Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2002-07-17,0.2469519996841186,0.24802370501682108,0.23256028715967633,0.23929660022258759,1215485600,0.0,0.0,AAPL
2002-07-18,0.23730662750018594,0.2382248706066747,0.22582395107762981,0.22949860990047455,559462400,0.0,0.0,AAPL
2002-07-19,0.22505829282993892,0.23225417363808776,0.22245533932895734,0.2290390580892563,385207200,0.0,0.0,AAPL
2002-07-22,0.225823994094517,0.23256030775395978,0.22368055768783027,0.2284269481897354,430897600,0.0,0.0,AAPL
2002-07-23,0.2281199330153747,0.231641998133403,0.2210775402789773,0.22153708338737488,399890400,0.0,0.0,AAPL
2002-07-24,0.21939369755322602,0.23301981018333748,0.2181685301939891,0.2327137291431427,406593600,0.0,0.0,AAPL
2002-07-25,0.22857948248225937,0.22888556349691747,0.21449469661766246,0.2198532223701477,479354400,0.0,0.0,AAPL
2002-07-26,0.22138369258464527,0.22245539805048706,0.21127964333430507,0.2195463627576828,207704000,0.0,0.0,AAPL
2002-07-29,0.22168973621970098,0.23118249040625727,0.22000586882902162,0.22995729744434357,274960000,0.0,0.0,AAPL
2002-07-30,0.2273551812243707,0.2374592273793908,0.2229148730181158,0.2362349033355713,354838400,0.0,0.0,AAPL
2002-07-31,0.23577543909498122,0.23608152020833081,0.22812001291512962,0.23363202810287476,310699200,0.0,0.0,AAPL
2002-08-01,0.23133510113577874,0.23608149136084497,0.2255178998471132,0.2265896052122116,228956000,0.0,0.0,AAPL
2002-08-02,0.2256704987474825,0.2296512392291773,0.2181685610085207,0.22123105823993683,179060000,0.0,0.0,AAPL
2002-08-05,0.22214931202760213,0.2250583472560033,0.21388174958862438,0.2141878306865692,204024800,0.0,0.0,AAPL
2002-08-06,0.21755641594714695,0.23317248037121566,0.21556646714912733,0.22567051649093628,272053600,0.0,0.0,AAPL
2002-08-07,0.2310290568318086,0.23516328556300634,0.21969983922570044,0.23011083900928497,333474400,0.0,0.0,AAPL
2002-08-08,0.22613004233442383,0.23546933533896394,0.22613004233442383,0.23424416780471802,227348800,0.0,0.0,AAPL
2002-08-09,0.23347844514220556,0.23347844514220556,0.22582391638681287,0.22965116798877716,205716000,0.0,0.0,AAPL
2002-08-12,0.22811995489160608,0.22995728430302845,0.22490483922122814,0.22949860990047455,179765600,0.0,0.0,AAPL
2002-08-13,0.2281200231382819,0.23286641415603193,0.2227614954178744,0.22337450087070465,269869600,0.0,0.0,AAPL
2002-08-14,0.22459878208692358,0.2350097799453985,0.22260883354521063,0.23225420713424683,399084000,0.0,0.0,AAPL
2002-08-15,0.23347851576539164,0.24113394113766076,0.22980472514556555,0.23899053037166595,322078400,0.0,0.0,AAPL
2002-08-16,0.2365410513024189,0.2464924813680265,0.2339380971749379,0.24205219745635986,245224000,0.0,0.0,AAPL
2002-08-19,0.24159347836053569,0.2487893603332777,0.2406743919416014,0.24465513229370117,216557600,0.0,0.0,AAPL
2002-08-20,0.24450257212396576,0.24633905900614647,0.23776541409429458,0.24358348548412323,186625600,0.0,0.0,AAPL
2002-08-21,0.24511470720338405,0.24863590480140643,0.2365410632434483,0.246798574924469,202428800,0.0,0.0,AAPL
2002-08-22,0.2480237268770691,0.24878937676202859,0.23975616455346133,0.24450252950191498,258311200,0.0,0.0,AAPL
2002-08-23,0.24343082747973177,0.24388952752735563,0.23654105158058733,0.24082787334918976,163245600,0.0,0.0,AAPL
2002-08-26,0.24419563494782748,0.24419563494782748,0.23210079268247977,0.23776540160179138,189968800,0.0,0.0,AAPL
2002-08-27,0.24052175641523252,0.2409804563945134,0.2252118014082418,0.2273552119731903,262231200,0.0,0.0,AAPL
2002-08-28,0.2265896062222059,0.23148858985633347,0.224292707793047,0.22505833208560944,247973600,0.0,0.0,AAPL
2002-08-29,0.224292707793047,0.23087642770170755,0.22214929705329617,0.22505833208560944,164169600,0.0,0.0,AAPL
2002-08-30,0.22551791735152663,0.23179468789205962,0.22322101875432354,0.2258239984512329,193519200,0.0,0.0,AAPL
2002-09-03,0.22184321786047168,0.22276146110021075,0.21510690450668335,0.21510690450668335,276936800,0.0,0.0,AAPL
2002-09-04,0.21740296829910025,0.22628356255356744,0.2169442682065796,0.22168979048728943,420660800,0.0,0.0,AAPL
2002-09-05,0.21770987056957777,0.2198532814465239,0.21510691644796773,0.21709686517715454,226178400,0.0,0.0,AAPL
2002-09-06,0.22214934556557078,0.22429275677339303,0.21786252314992635,0.2201593965291977,181591200,0.0,0.0,AAPL
2002-09-09,0.21862806871339277,0.22245534643228476,0.21663812039513214,0.2200058549642563,158244800,0.0,0.0,AAPL
2002-09-10,0.22061808447496892,0.22184325218273893,0.21617864333153525,0.2193937599658966,249468800,0.0,0.0,AAPL
2002-09-11,0.2195463417487097,0.2235270821264282,0.21663814993283365,0.21878156065940857,202412000,0.0,0.0,AAPL
2002-09-12,0.21740296886142715,0.22214933435311324,0.216178644346606,0.21648472547531128,269830400,0.0,0.0,AAPL
2002-09-13,0.21633119751106655,0.2195463131825965,0.2151068733686429,0.21694420278072357,282951200,0.0,0.0,AAPL
2002-09-16,0.21648472407802255,0.22368058175160732,0.21617864295129285,0.2219967395067215,286641600,0.0,0.0,AAPL
2002-09-17,0.2230684080409677,0.23011080238345555,0.2230684080409677,0.2265896052122116,427996800,0.0,0.0,AAPL
2002-09-18,0.2249048520738124,0.23102900272904736,0.22230274152416965,0.22995729744434357,328641600,0.0,0.0,AAPL
2002-09-19,0.22582401368406108,0.2265896380842824,0.2216897850111266,0.2232210338115692,205945600,0.0,0.0,AAPL
2002-09-20,0.22383312065978272,0.22873297208254825,0.22230271557349676,0.22766126692295074,352788800,0.0,0.0,AAPL
2002-09-23,0.22597655688840426,0.22903907936036663,0.22123103577922631,0.2273552119731903,263709600,0.0,0.0,AAPL
2002-09-24,0.22046542286638418,0.22689568044278738,0.22046542286638418,0.22414010763168335,250661600,0.0,0.0,AAPL
2002-09-25,0.2249049059692602,0.23225425134758104,0.2242927437165881,0.2285795658826828,254682400,0.0,0.0,AAPL
2002-09-26,0.2311825087790205,0.23256029522620889,0.2227614592079221,0.22505833208560944,208644800,0.0,0.0,AAPL
2002-09-27,0.22184317558832095,0.22735518912361638,0.22168971347832298,0.22536437213420868,206152800,0.0,0.0,AAPL
2002-09-30,0.22046546512290113,0.22306844504962356,0.21648472407802255,0.2219967395067215,237697600,0.0,0.0,AAPL
2002-10-01,0.2233744651058237,0.2235270840455723,0.21434127890954277,0.2221492975950241,342423200,0.0,0.0,AAPL
2002-10-02,0.21939369426401611,0.22398659619499525,0.2158724975568803,0.21694420278072357,229348000,0.0,0.0,AAPL
2002-10-03,0.21709684871166482,0.22352708085480882,0.21525951907097365,0.21893417835235596,217896000,0.0,0.0,AAPL
2002-10-04,0.21985328073486793,0.22046544292669554,0.21418782926532276,0.21480083465576172,190825600,0.0,0.0,AAPL
2002-10-07,0.21388170255222297,0.2175563613166716,0.21066657415720447,0.2108200490474701,244697600,0.0,0.0,AAPL
2002-10-08,0.21281000747805454,0.21372909381214178,0.20454243368789327,0.20944227278232574,453644800,0.0,0.0,AAPL
2002-10-09,0.20729887226799712,0.21204438071958506,0.20530806780468042,0.2080644965171814,356686400,0.0,0.0,AAPL
2002-10-10,0.20867669726884347,0.21770988460358914,0.20791107287792132,0.21602517366409302,321574400,0.0,0.0,AAPL
2002-10-11,0.21816855718312805,0.22628352569670246,0.21587252749840175,0.2221492975950241,294677600,0.0,0.0,AAPL
2002-10-14,0.22276148959507996,0.22934521040183364,0.22107762184088023,0.22613006830215454,194404000,0.0,0.0,AAPL
2002-10-15,0.23301987133884922,0.23347854586882205,0.22628355709126116,0.23210078477859497,405518400,0.0,0.0,AAPL
2002-10-16,0.22750782177094353,0.23164204982380288,0.2128100278077178,0.222914919257164,307624800,0.0,0.0,AAPL
2002-10-17,0.21755642244593734,0.22015937673533897,0.21403522480663015,0.21602517366409302,469296800,0.0,0.0,AAPL
2002-10-18,0.2143412975801521,0.21969982490936116,0.21326959211431032,0.2195463627576828,288299200,0.0,0.0,AAPL
2002-10-21,0.2183220167433845,0.22398662461699764,0.214341276378495,0.222914919257164,238520800,0.0,0.0,AAPL
2002-10-22,0.22153713489867025,0.22781390497998621,0.218322018789044,0.22505833208560944,218148000,0.0,0.0,AAPL
2002-10-23,0.22398667994786994,0.22934523362221954,0.22199675642460673,0.2278139591217041,209036800,0.0,0.0,AAPL
2002-10-24,0.22995731068798428,0.2328663712081152,0.22276145433362365,0.224904865026474,174748000,0.0,0.0,AAPL
2002-10-25,0.22490487325142583,0.2365410391030806,0.22337446784238005,0.23608149588108063,279070400,0.0,0.0,AAPL
2002-10-28,0.23807228712848408,0.24419559514683742,0.23347851576539164,0.23899053037166595,349300000,0.0,0.0,AAPL
2002-10-29,0.23837840254700118,0.24312392478487002,0.2290391338358009,0.23638761043548584,259179200,0.0,0.0,AAPL
2002-10-30,0.23715319479896876,0.2506258212225761,0.2370005758615127,0.24465513229370117,270676000,0.0,0.0,AAPL
2002-10-31,0.24480853983455403,0.25169747044750207,0.2437368347171664,0.24603286385536194,295836800,0.0,0.0,AAPL
2002-11-01,0.2440429691624652,0.25261663753047847,0.24327734488262448,0.2504732012748718,189828800,0.0,0.0,AAPL
2002-11-04,0.2526166998076648,0.2660893294983178,0.2503198008504208,0.25858739018440247,376818400,0.0,0.0,AAPL
2002-11-05,0.2564438843985189,0.2596590259337127,0.2503197334963992,0.25874078273773193,210694400,0.0,0.0,AAPL
2002-11-06,0.26149645582778036,0.26517111641826663,0.2556783582078386,0.2636398673057556,216389600,0.0,0.0,AAPL
2002-11-07,0.2593529556559198,0.26180244747894654,0.24205218200638912,0.244961217045784,336179200,0.0,0.0,AAPL
2002-11-08,0.24511468842589548,0.24802372357497257,0.23761275053565228,0.24251173436641693,190064000,0.0,0.0,AAPL
2002-11-11,0.24098051006853738,0.2432773832704938,0.23148862253754493,0.23210078477859497,152975200,0.0,0.0,AAPL
2002-11-12,0.23455024051817902,0.2455742183372419,0.23393807837219158,0.23945006728172302,223792800,0.0,0.0,AAPL
2002-11-13,0.23730670362215217,0.2460329671275161,0.2339381247542491,0.2386844903230667,231739200,0.0,0.0,AAPL
2002-11-14,0.243430790233015,0.25123883378280876,0.24159346072779375,0.2495540976524353,141713600,0.0,0.0,AAPL
2002-11-15,0.24848244724528903,0.24863590940398234,0.24128743295886118,0.2441956251859665,160994400,0.0,0.0,AAPL
2002-11-18,0.24787026211208954,0.24802372425660754,0.23761275118867514,0.2396026998758316,164578400,0.0,0.0,AAPL
2002-11-19,0.23807228688733517,0.24113394089341064,0.22980472491279105,0.2337854653596878,210952000,0.0,0.0,AAPL
2002-11-20,0.23424420379782512,0.240368356012913,0.23347855381962468,0.23776540160179138,208740000,0.0,0.0,AAPL
2002-11-21,0.24343084570298637,0.2516975655624667,0.2411339724984551,0.25031977891921997,418482400,0.0,0.0,AAPL
2002-11-22,0.24633896351495757,0.24955407911059,0.24343077214613085,0.24511463940143585,227858400,0.0,0.0,AAPL
2002-11-25,0.24542077278293578,0.24710464039744315,0.2405217888869479,0.24450252950191498,199427200,0.0,0.0,AAPL
2002-11-26,0.24266523759917571,0.24343086205210643,0.2337855117029055,0.23592892289161682,240262400,0.0,0.0,AAPL
2002-11-27,0.23883707654119787,0.24281781713062023,0.2365410467540771,0.24067440629005432,286798400,0.0,0.0,AAPL
2002-11-29,0.2417460492300895,0.24312383538598747,0.23592882359389603,0.237306609749794,143432800,0.0,0.0,AAPL
2002-12-02,0.24343084478143096,0.24649249917720206,0.22980475416296192,0.2324068397283554,398742400,0.0,0.0,AAPL
2002-12-03,0.23271379021832417,0.23485720126067852,0.2311825414170199,0.23210078477859497,227869600,0.0,0.0,AAPL
2002-12-04,0.23240676145196992,0.2325602491109423,0.2219966596448195,0.2291916459798813,325757600,0.0,0.0,AAPL
2002-12-05,0.23011081764482794,0.23087644198475532,0.22245539189269314,0.2239866405725479,243398400,0.0,0.0,AAPL
2002-12-06,0.22429271806528128,0.23256030587708496,0.22230276937233062,0.22888562083244324,245358400,0.0,0.0,AAPL
2002-12-09,0.22873303369637513,0.228885627095444,0.22459880530231266,0.2258239984512329,236084800,0.0,0.0,AAPL
2002-12-10,0.22582389695513996,0.23654094662121206,0.22551781599300114,0.23393799364566803,308610400,0.0,0.0,AAPL
2002-12-11,0.23424415248926386,0.23715318739414212,0.2308764175877903,0.23715318739414215,253500800,0.0,0.0,AAPL
2002-12-12,0.23745924501997998,0.2380722502858065,0.2298046895823276,0.23256026208400726,149340800,0.0,0.0,AAPL
2002-12-13,0.23179463000306028,0.23194809211389827,0.22429266818716667,0.2264360785484314,164780000,0.0,0.0,AAPL
2002-12-16,0.2267421811185275,0.23118248992531518,0.22368052739652589,0.2273552119731903,251624800,0.0,0.0,AAPL
2002-12-17,0.22735526298165012,0.23256032843638663,0.22444622753391955,0.23087646067142487,222661600,0.0,0.0,AAPL
2002-12-18,0.22658964369013412,0.2275078615224342,0.22199674037385597,0.2230684459209442,150701600,0.0,0.0,AAPL
2002-12-19,0.2224554113571088,0.22842697000307044,0.2158725592152485,0.21740296483039856,347519200,0.0,0.0,AAPL
2002-12-20,0.21878159873865344,0.2229149587742273,0.21097272278677326,0.21648472547531128,318096800,0.0,0.0,AAPL
2002-12-23,0.21679075258044223,0.22276144109907264,0.21617859047558055,0.2218431979417801,125826400,0.0,0.0,AAPL
2002-12-24,0.22107754642878005,0.22153708954996093,0.21893413612778595,0.2198532223701477,39340000,0.0,0.0,AAPL
2002-12-26,0.22077145797749997,0.22674214555818054,0.21862804774870603,0.22046537697315216,85422400,0.0,0.0,AAPL
2002-12-27,0.21908762850661276,0.22015933380519204,0.2144947262553449,0.21525950729846954,80035200,0.0,0.0,AAPL
2002-12-30,0.2155664514006224,0.21663815679787107,0.21189179198188923,0.21541298925876617,155041600,0.0,0.0,AAPL
2002-12-31,0.2143413133692291,0.21985330325614758,0.21357568895171006,0.2193937599658966,200726400,0.0,0.0,AAPL
2003-01-02,0.21985326639420102,0.22842693486645982,0.21969980425694854,0.2265896052122116,181428800,0.0,0.0,AAPL
2003-01-03,0.22658963404843369,0.228579557343148,0.22337449199250198,0.22812001407146454,147453600,0.0,0.0,AAPL
2003-01-06,0.2301108316677918,0.23546935917522022,0.22781393295656344,0.22812001407146454,390532800,0.0,0.0,AAPL
2003-01-07,0.22643610006617648,0.22965121591359927,0.22153711683157734,0.2273552119731903,342344800,0.0,0.0,AAPL
2003-01-08,0.2232209953988171,0.22521181268801563,0.22107758472651545,0.22276145219802856,229644800,0.0,0.0,AAPL
2003-01-09,0.2238332202789566,0.2284269927289685,0.2219967589095448,0.2247523069381714,215252800,0.0,0.0,AAPL
2003-01-10,0.22322096178467646,0.22689564599202902,0.22184317558832095,0.22536437213420868,175100800,0.0,0.0,AAPL
2003-01-13,0.22812000016982115,0.22812000016982115,0.2198532809752747,0.2239866405725479,178942400,0.0,0.0,AAPL
2003-01-14,0.22490488018544877,0.22689569762791764,0.2218432260743911,0.2236805558204651,186860800,0.0,0.0,AAPL
2003-01-15,0.2233745105122954,0.22505837838319137,0.21832206370087398,0.22092501819133759,371128800,0.0,0.0,AAPL
2003-01-16,0.2175564031815224,0.22597658433873014,0.2175564031815224,0.22383317351341248,559070400,0.0,0.0,AAPL
2003-01-17,0.2229149512910618,0.2229149512910618,0.21556647485271538,0.21587255597114563,266761600,0.0,0.0,AAPL
2003-01-21,0.21755638763604468,0.220618041511188,0.2143412716278041,0.2146473526954651,253456000,0.0,0.0,AAPL
2003-01-22,0.21403520339685556,0.21663815742588574,0.21127963042410836,0.21250395476818085,215140800,0.0,0.0,AAPL
2003-01-23,0.2151068733686429,0.21985323741664758,0.21357562499216812,0.21694420278072357,228256000,0.0,0.0,AAPL
2003-01-24,0.218015944156715,0.218015944156715,0.2076049712275048,0.21127963066101074,305468800,0.0,0.0,AAPL
2003-01-27,0.2094423396060878,0.2219967512073555,0.2089827962924243,0.21633127331733704,391406400,0.0,0.0,AAPL
2003-01-28,0.21801596836821438,0.22490490157284893,0.21679080068812454,0.2232210338115692,286255200,0.0,0.0,AAPL
2003-01-29,0.22276149488621283,0.23118254580605738,0.21893421600896976,0.2285795658826828,373044000,0.0,0.0,AAPL
2003-01-30,0.2293451802499757,0.2307229667039729,0.21878156308548258,0.21924026310443878,407058400,0.0,0.0,AAPL
2003-01-31,0.21725026894797272,0.22276141360859328,0.21510685864697865,0.2198532223701477,341224800,0.0,0.0,AAPL
2003-02-03,0.22061798683430361,0.22827340997415024,0.21969974385889351,0.2244461327791214,264784800,0.0,0.0,AAPL
2003-02-04,0.22123104428006476,0.22429269811971092,0.21908763363275532,0.22352707386016846,317413600,0.0,0.0,AAPL
2003-02-05,0.22521182427310366,0.22857953383789706,0.22107759609893526,0.22123105823993683,221614400,0.0,0.0,AAPL
2003-02-06,0.2198533126009977,0.2233745105122954,0.2177099014203179,0.22092501819133759,179149600,0.0,0.0,AAPL
2003-02-07,0.22276147099963658,0.2235270953327268,0.21541299515945905,0.21663816273212433,269701600,0.0,0.0,AAPL
2003-02-10,0.21832199879234146,0.22306838860382944,0.21525950190259402,0.21969978511333466,167888000,0.0,0.0,AAPL
2003-02-11,0.22199668333211442,0.22398660620019478,0.21740291244602408,0.21969978511333466,164780000,0.0,0.0,AAPL
2003-02-12,0.21847463983847848,0.2235270856593398,0.21847463983847848,0.2203119695186615,228687200,0.0,0.0,AAPL
2003-02-13,0.22061802798834942,0.22414009359836928,0.21801591747346133,0.22260881960391998,208493600,0.0,0.0,AAPL
2003-02-14,0.22368053707759578,0.22536440453765122,0.21969979682776017,0.22459878027439117,243297600,0.0,0.0,AAPL
2003-02-18,0.22582398446589427,0.23424416538152892,0.2253644156940118,0.2337854653596878,290897600,0.0,0.0,AAPL
2003-02-19,0.23072294674754296,0.23194811415543842,0.22475223267900016,0.2273552119731903,240368800,0.0,0.0,AAPL
2003-02-20,0.22735526152856805,0.2290391292827678,0.225211850496432,0.22613006830215454,224352800,0.0,0.0,AAPL
2003-02-21,0.22689562144563805,0.23057027970398591,0.22429264269465127,0.22965116798877716,157444000,0.0,0.0,AAPL
2003-02-24,0.22750784633453153,0.2301108260976524,0.21127964524695286,0.22567051649093628,180252800,0.0,0.0,AAPL
2003-02-25,0.22475223314656503,0.2308764093532695,0.223220984683133,0.22995729744434357,188641600,0.0,0.0,AAPL
2003-02-26,0.22949867830703596,0.22995735284630675,0.22168978962981992,0.2219967395067215,217095200,0.0,0.0,AAPL
2003-02-27,0.2230684292966585,0.22965125550173654,0.22214931723120468,0.2275078445672989,154341600,0.0,0.0,AAPL
2003-02-28,0.2275077817478288,0.2310289782823266,0.22612999555592997,0.22980467975139618,195098400,0.0,0.0,AAPL
2003-03-03,0.22980467922482165,0.23210070847325726,0.2227614174220943,0.22429266571998596,203761600,0.0,0.0,AAPL
2003-03-04,0.22567049212572127,0.2267421974855549,0.22107758961194177,0.222914919257164,126414400,0.0,0.0,AAPL
2003-03-05,0.22368055456794336,0.2265896152678604,0.22230276806575255,0.22383317351341248,126683200,0.0,0.0,AAPL
2003-03-06,0.22322100033160902,0.22352708140605404,0.22046542746305176,0.222914919257164,99859200,0.0,0.0,AAPL
2003-03-07,0.2215370945788052,0.22521177878635804,0.21908760320755008,0.22245533764362335,200984000,0.0,0.0,AAPL
2003-03-10,0.2221492653985862,0.22459875686661465,0.21893414974709136,0.2200058549642563,134573600,0.0,0.0,AAPL
2003-03-11,0.2198532937799367,0.22184324262075641,0.21617863401371115,0.21786250174045563,161190400,0.0,0.0,AAPL
2003-03-12,0.21694421511226764,0.22031194989380673,0.215259504523005,0.21770983934402466,222560800,0.0,0.0,AAPL
2003-03-13,0.22153709456673157,0.22658956497043964,0.21694419284607772,0.22536437213420868,335445600,0.0,0.0,AAPL
2003-03-14,0.22475227595588276,0.22980474784024466,0.22414013928478094,0.22628355026245117,153098400,0.0,0.0,AAPL
2003-03-17,0.22796735042939648,0.2307229228131941,0.22521177804559883,0.22980467975139618,399912800,0.0,0.0,AAPL
2003-03-18,0.22965116798877716,0.23102895403607876,0.22689562144563805,0.22965116798877716,229980800,0.0,0.0,AAPL
2003-03-19,0.23072297613050044,0.23194814369442304,0.22643612890319678,0.22888562083244324,141316000,0.0,0.0,AAPL
2003-03-20,0.22857961127204024,0.22949872358372844,0.22352716368748668,0.22827355563640594,163178400,0.0,0.0,AAPL
2003-03-21,0.23102895403607876,0.2319480657512875,0.22689562144563805,0.22965116798877716,297948000,0.0,0.0,AAPL
2003-03-24,0.22459875686661465,0.22658957393478313,0.21969977393055773,0.2200058549642563,161100800,0.0,0.0,AAPL
2003-03-25,0.22061804152572695,0.22704827354263185,0.22000587939036464,0.22276145219802856,167697600,0.0,0.0,AAPL
2003-03-26,0.22276149515873625,0.2229149573214396,0.21893421627681095,0.2206180840730667,178343200,0.0,0.0,AAPL
2003-03-27,0.21924024419838056,0.22505831379004132,0.21924024419838056,0.2218431979417801,122393600,0.0,0.0,AAPL
2003-03-28,0.22046546598405434,0.2238332015899319,0.22000592269281666,0.2230684459209442,145303200,0.0,0.0,AAPL
2003-03-31,0.219393760996064,0.22245541548181852,0.2149534766330832,0.21648472547531128,256659200,0.0,0.0,AAPL
2003-04-01,0.21740292766532127,0.21908763835201372,0.21541297910646534,0.21679076552391052,154341600,0.0,0.0,AAPL
2003-04-02,0.2198532578922978,0.2249048602479354,0.2184746283060071,0.22352707386016846,171371200,0.0,0.0,AAPL
2003-04-03,0.22291490953572166,0.22505832016191357,0.21969979359643377,0.22138366103172302,145712000,0.0,0.0,AAPL
2003-04-04,0.22230279506801862,0.22459882511769536,0.22031200294635622,0.2206180840730667,146020000,0.0,0.0,AAPL
2003-04-07,0.22735521203247944,0.22888559174316425,0.22061803053356516,0.2218431979417801,196862400,0.0,0.0,AAPL
2003-04-08,0.2221493014902155,0.22429271227277603,0.21985327176523034,0.22123105823993683,128934400,0.0,0.0,AAPL
2003-04-09,0.22230274795055618,0.2238331532597365,0.2164846781801187,0.2172503024339676,146725600,0.0,0.0,AAPL
2003-04-10,0.21740290138015858,0.22031193599795484,0.21740290138015858,0.2200058549642563,107100000,0.0,0.0,AAPL
2003-04-11,0.21510689964550103,0.22107758856529208,0.19795960119360803,0.2020929604768753,1392708800,0.0,0.0,AAPL
2003-04-14,0.2099009350366326,0.2105139530284158,0.2066858196462615,0.20791099965572357,502958400,0.0,0.0,AAPL
2003-04-15,0.20806450486277195,0.2082171110238875,0.20362420854306995,0.20500199496746063,303968000,0.0,0.0,AAPL
2003-04-16,0.19887784514850854,0.20928881766163498,0.1978061270140474,0.202705979347229,1016176000,0.0,0.0,AAPL
2003-04-17,0.2020929456708294,0.20285856989650095,0.1947444708616579,0.200868621468544,616257600,0.0,0.0,AAPL
2003-04-21,0.20102125898306847,0.20194034541825706,0.1987252292922258,0.20117472112178802,152320000,0.0,0.0,AAPL
2003-04-22,0.2017868773933604,0.2085231905277976,0.20040909097933232,0.20683932304382324,300568800,0.0,0.0,AAPL
2003-04-23,0.20714536275870638,0.20867662377700782,0.20454240938601412,0.20791099965572357,209680800,0.0,0.0,AAPL
2003-04-24,0.2069928418469458,0.20837062855313562,0.19903134677020126,0.2057676613330841,325108000,0.0,0.0,AAPL
2003-04-25,0.20607367787537675,0.20791102008303697,0.2025524811302077,0.2043898105621338,205318400,0.0,0.0,AAPL
2003-04-28,0.2063797581255857,0.21372908860093792,0.20561413393200456,0.21219784021377563,636798400,0.0,0.0,AAPL
2003-04-29,0.21403518307066693,0.21679075578172682,0.2079110323361418,0.21525950729846954,458236800,0.0,0.0,AAPL
2003-04-30,0.21326955607923126,0.21969978778779836,0.2120443758929867,0.21770983934402466,458175200,0.0,0.0,AAPL
2003-05-01,0.21816851199194698,0.22031192229294108,0.21434123451113968,0.2198532223701477,342759200,0.0,0.0,AAPL
2003-05-02,0.2213836771823615,0.22337446902249733,0.21954634748322718,0.22123105823993683,321182400,0.0,0.0,AAPL
2003-05-05,0.22612998762001224,0.2584346548377166,0.22582393216162058,0.24633894860744476,1555708000,0.0,0.0,AAPL
2003-05-06,0.24679852379242678,0.2740507243414527,0.24649244274279455,0.26792657375335693,1514492000,0.0,0.0,AAPL
2003-05-07,0.26532364175146345,0.27925581144027284,0.26195590673136393,0.270223468542099,1054379200,0.0,0.0,AAPL
2003-05-08,0.2709882736422144,0.2766537507723392,0.26471150305857394,0.27558204531669617,687736000,0.0,0.0,AAPL
2003-05-09,0.28063352576095685,0.2817052308462374,0.2737445953543937,0.2801748514175415,588386400,0.0,0.0,AAPL
2003-05-12,0.27787799883947495,0.28691120963709144,0.27757191779360996,0.28415563702583313,419372800,0.0,0.0,AAPL
2003-05-13,0.28216484304488737,0.2904324303073918,0.2748163677453813,0.2858395278453827,446796000,0.0,0.0,AAPL
2003-05-14,0.28828900605731833,0.2884424681848718,0.2821648297782631,0.2840021848678589,355488000,0.0,0.0,AAPL
2003-05-15,0.28476784826201335,0.28859512679353705,0.2827770307711421,0.28675779700279236,284995200,0.0,0.0,AAPL
2003-05-16,0.2846143467858529,0.2910446046943828,0.27986885073943335,0.2878294885158539,341628000,0.0,0.0,AAPL
2003-05-19,0.2836961142774041,0.285533443883313,0.27650023243551275,0.2771123945713043,445888800,0.0,0.0,AAPL
2003-05-20,0.27711240286272004,0.27803151484391286,0.2694578463406926,0.27236688137054443,416220000,0.0,0.0,AAPL
2003-05-21,0.2723668181031214,0.2769597195891759,0.27052948886902695,0.27328506112098694,305009600,0.0,0.0,AAPL
2003-05-22,0.2738972806738935,0.2817052991603497,0.2716012510476926,0.27925580739974976,178460800,0.0,0.0,AAPL
2003-05-23,0.27879714312824055,0.2826244214440614,0.27496899606237635,0.2804810106754303,206718400,0.0,0.0,AAPL
2003-05-27,0.2749690039001339,0.2893607430793737,0.274203379575432,0.28905466198921204,290130400,0.0,0.0,AAPL
2003-05-28,0.2832364903039557,0.28568600711955977,0.27787796466416254,0.2798687815666199,339679200,0.0,0.0,AAPL
2003-05-29,0.28002142951411557,0.2832365455248226,0.27405074069381224,0.2771123945713043,333765600,0.0,0.0,AAPL
2003-05-30,0.2774184747176489,0.27833756111681734,0.2683861320498579,0.2748163640499115,382748800,0.0,0.0,AAPL
2003-06-02,0.27711241160526573,0.28002144672689394,0.26440540891455944,0.26716098189353943,418588800,0.0,0.0,AAPL
2003-06-03,0.26700833088519993,0.27052952775739836,0.260578099240711,0.2650175392627716,360858400,0.0,0.0,AAPL
2003-06-04,0.264865002906524,0.2723669421637622,0.2624146673460503,0.2694579064846039,271202400,0.0,0.0,AAPL
2003-06-05,0.2671610107506031,0.2716012949839813,0.26532368083329755,0.27007004618644714,205497600,0.0,0.0,AAPL
2003-06-06,0.2716012730846816,0.27619417590827966,0.2624146242388764,0.26256808638572693,241388000,0.0,0.0,AAPL
2003-06-09,0.2593528957527427,0.26088414398792015,0.2546065065912472,0.25705599784851074,259952000,0.0,0.0,AAPL
2003-06-10,0.2585873248777105,0.2647114758810022,0.25644388863501455,0.2630276083946228,176646400,0.0,0.0,AAPL
2003-06-11,0.2625680791957108,0.26808006835225673,0.2573630143244613,0.26716098189353943,225114400,0.0,0.0,AAPL
2003-06-12,0.2686922123279593,0.27374465791295954,0.267160963799528,0.27205994725227356,252588000,0.0,0.0,AAPL
2003-06-13,0.27175390621383555,0.2748164037217837,0.262262018976233,0.26670145988464355,191245600,0.0,0.0,AAPL
2003-06-16,0.26945779122943037,0.27971529960632324,0.2671609188234578,0.27971529960632324,238526400,0.0,0.0,AAPL
2003-06-17,0.28185860851373856,0.28323636850598494,0.2754283549596739,0.27849000692367554,177464000,0.0,0.0,AAPL
2003-06-18,0.28247102486814113,0.29824055518962406,0.2803276134081183,0.2927294075489044,454983200,0.0,0.0,AAPL
