Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1991-04-04,0.5079459961419014,0.5224586350855877,0.5043180665031288,0.5188306570053101,168436800,0.0,0.0,AAPL
1991-04-05,0.5206445914836815,0.5206445914836815,0.498875223596714,0.5034109950065613,155411200,0.0,0.0,AAPL
1991-04-08,0.5025039775975984,0.5079458951950073,0.49887517673290627,0.5079458951950073,72475200,0.0,0.0,AAPL
1991-04-09,0.5061318099369145,0.5079457982704099,0.4952471533136496,0.49887508153915405,119448000,0.0,0.0,AAPL
1991-04-10,0.49706100977491124,0.5025037483951965,0.4843623681871504,0.48526933789253235,216406400,0.0,0.0,AAPL
1991-04-11,0.4916192777750269,0.5179235404535821,0.48980528924712624,0.5152025818824768,355588800,0.0,0.0,AAPL
1991-04-12,0.5188306756590464,0.5315293260191538,0.506132025298939,0.5206446647644043,367718400,0.0,0.0,AAPL
1991-04-15,0.44808067749768826,0.46803605868086195,0.43538202755914773,0.45170947909355164,1700384000,0.0,0.0,AAPL
1991-04-16,0.45896534699337577,0.46803601805428674,0.45352342877183915,0.4662220776081085,620782400,0.0,0.0,AAPL
1991-04-17,0.4716640715991802,0.4716640715991802,0.4498946997634016,0.4589654207229614,322403200,0.0,0.0,AAPL
1991-04-18,0.4553374659842386,0.4571514552574184,0.4408248736176417,0.4426388144493103,247363200,0.0,0.0,AAPL
1991-04-19,0.442638594392471,0.44626657113518975,0.4317539375420067,0.43266090750694275,287302400,0.0,0.0,AAPL
1991-04-22,0.43175395729188004,0.44989452001610486,0.4263120403703576,0.4462665915489197,257017600,0.0,0.0,AAPL
1991-04-23,0.4517093319757623,0.45715124889728476,0.4371958742134025,0.4462665915489197,237294400,0.0,0.0,AAPL
1991-04-24,0.44808063550544464,0.4498946243805827,0.43901078801275567,0.4408247768878937,105448000,0.0,0.0,AAPL
1991-04-25,0.4335679340303342,0.4335679340303342,0.4244972169399262,0.42449721693992615,315380800,0.0,0.0,AAPL
1991-04-26,0.4244972914402887,0.4281260923930898,0.41905537371074736,0.4254050850868225,125059200,0.0,0.0,AAPL
1991-04-29,0.4244972872937592,0.4371959348579221,0.4226832985877991,0.4226832985877991,206707200,0.0,0.0,AAPL
1991-04-30,0.41905532116676164,0.42268324971772947,0.3954719932503206,0.3990999460220337,711446400,0.0,0.0,AAPL
1991-05-01,0.3483054180467796,0.3555621482707836,0.34104953554899736,0.3428635001182556,1868372800,0.0,0.0,AAPL
1991-05-02,0.34649142658674387,0.36100403818222404,0.34467743793751787,0.35556212067604065,811126400,0.0,0.0,AAPL
1991-05-03,0.35556212067604065,0.35919007375374534,0.3501202031698572,0.35556212067604065,243712000,0.0,0.0,AAPL
1991-05-06,0.3519341679431608,0.3664468037736077,0.3501202035129048,0.36463281512260437,212329600,0.0,0.0,AAPL
1991-05-07,0.3700747558856368,0.3718887446506117,0.36644682679718477,0.36735379695892334,270480000,0.0,0.0,AAPL
1991-05-08,0.36826072373332946,0.36826072373332946,0.35737604229855735,0.3610039949417114,176780800,0.0,0.0,AAPL
1991-05-09,0.36281885348277904,0.3737026885895171,0.3610040413124086,0.36826077103614807,238212800,0.0,0.0,AAPL
1991-05-10,0.37370269140757795,0.3864013387804459,0.36826077381317185,0.3718887269496918,241729600,0.0,0.0,AAPL
1991-05-13,0.37914547030732015,0.3882161648685368,0.37370270479181067,0.38277339935302734,244944000,0.0,0.0,AAPL
1991-05-14,0.38277346090231795,0.39003019210755047,0.380959496087782,0.3882162272930145,216944000,0.0,0.0,AAPL
1991-05-15,0.37370264441696754,0.3773314206026151,0.355562081730748,0.36644676327705383,518347200,0.0,0.0,AAPL
1991-05-16,0.37007473227152077,0.37188872092074676,0.3519341675983359,0.35556212067604065,382132800,0.0,0.0,AAPL
1991-05-17,0.3537482007275236,0.3537482007275236,0.33742159842992603,0.34104955196380615,471060800,0.0,0.0,AAPL
1991-05-20,0.3437408857023847,0.34555949219579835,0.3200972043659921,0.3219158351421356,262169600,0.001071,0.0,AAPL
1991-05-21,0.3291909694671631,0.33828487153154,0.3255537340298296,0.3291909694671631,349798400,0.0,0.0,AAPL
1991-05-22,0.3328282123569541,0.3382849037870108,0.33100960660624207,0.336465448141098,227270400,0.0,0.0,AAPL
1991-05-23,0.33828485758856003,0.34010346309091105,0.32555372061158483,0.3282816410064697,208656000,0.0,0.0,AAPL
1991-05-24,0.3310096016371858,0.3346468373667283,0.32737236590764335,0.3337375223636627,97126400,0.0,0.0,AAPL
1991-05-28,0.3346468210220337,0.33646542665662144,0.329190979835552,0.3346468210220337,171438400,0.0,0.0,AAPL
1991-05-29,0.3364654721439897,0.3473780058873846,0.33373755118195636,0.34192216396331787,384003200,0.0,0.0,AAPL
1991-05-30,0.34192216026420047,0.34737800212924264,0.3382849242599319,0.3464686870574951,158345600,0.0,0.0,AAPL
1991-05-31,0.3455593757242145,0.3473780058873846,0.3364654721439897,0.34192216396331787,217862400,0.0,0.0,AAPL
1991-06-03,0.34192217154304105,0.3601091534941196,0.3401035413395556,0.35829052329063416,220068800,0.0,0.0,AAPL
1991-06-04,0.36010917562473665,0.36010917562473665,0.3528347029291846,0.35738125443458557,184284800,0.0,0.0,AAPL
1991-06-05,0.35829051644294496,0.35829051644294496,0.34737800694892473,0.3491966128349304,133291200,0.0,0.0,AAPL
1991-06-06,0.351016087689352,0.351016087689352,0.3382849473348325,0.33919423818588257,168504000,0.0,0.0,AAPL
1991-06-07,0.3364655298444919,0.34192222259958877,0.3319190022223258,0.3355562388896942,152745600,0.0,0.0,AAPL
1991-06-10,0.3346468210220337,0.3428314084141843,0.3328281911047275,0.3346468210220337,167440000,0.0,0.0,AAPL
1991-06-11,0.32737239716222255,0.33100963323901567,0.32191572957584663,0.3246444761753082,188563200,0.0,0.0,AAPL
1991-06-12,0.32009713827110264,0.3255538308029025,0.3000915482306463,0.3082753121852875,435635200,0.0,0.0,AAPL
1991-06-13,0.3091846061974952,0.31282266807935666,0.30372876393495113,0.30645668506622314,211366400,0.0,0.0,AAPL
1991-06-14,0.3110032367928022,0.3110032367928022,0.29645348923488907,0.2991822361946106,225288000,0.0,0.0,AAPL
1991-06-17,0.2982720587716206,0.3073659625195072,0.2982720587716206,0.3055473566055298,166600000,0.0,0.0,AAPL
1991-06-18,0.30736597592149834,0.31464127407263026,0.30191013365895425,0.30645668506622314,244686400,0.0,0.0,AAPL
1991-06-19,0.30372878909111023,0.3073660013789074,0.3000915525205877,0.30372878909111023,178942400,0.0,0.0,AAPL
1991-06-20,0.3000915145808752,0.3055473566055298,0.29645345285764313,0.3055473566055298,144043200,0.0,0.0,AAPL
1991-06-21,0.3055473566055298,0.3091845927162069,0.3037287506915523,0.3055473566055298,206012800,0.0,0.0,AAPL
1991-06-24,0.30372878909111023,0.3073660013789074,0.3000915525205877,0.30372878909111023,207984000,0.0,0.0,AAPL
1991-06-25,0.3055473908670738,0.31282268951677444,0.3037287847491729,0.3082753121852875,227920000,0.0,0.0,AAPL
1991-06-26,0.3110031545882499,0.31645984573544594,0.3073659189926508,0.3128226101398468,250443200,0.0,0.0,AAPL
1991-06-27,0.30918464064598083,0.31100324684187847,0.303728797775562,0.30918464064598083,151200000,0.0,0.0,AAPL
1991-06-28,0.3073659744053556,0.30918460467238174,0.29281622807017543,0.3019101321697235,226643200,0.0,0.0,AAPL
1991-07-01,0.30736601016735726,0.312822702933185,0.303728797775562,0.30918464064598083,194824000,0.0,0.0,AAPL
1991-07-02,0.3073658049106598,0.3110030391562618,0.30372859494776744,0.3073658049106598,120142400,0.0,0.0,AAPL
1991-07-03,0.30736598519760777,0.31645991389918554,0.30372877310129176,0.31373196840286255,310374400,0.0,0.0,AAPL
1991-07-05,0.31282254531961823,0.3346467557007186,0.31100309014503214,0.3319188356399536,331553600,0.0,0.0,AAPL
1991-07-08,0.32919099843981803,0.3437407427993839,0.3273723684197318,0.34010350704193115,307081600,0.0,0.0,AAPL
1991-07-09,0.34374072631690705,0.3510160230954345,0.3382848850836972,0.3410128057003021,226441600,0.0,0.0,AAPL
1991-07-10,0.34555942703519177,0.35101611966476615,0.34010358430100496,0.3437408208847046,156576000,0.0,0.0,AAPL
1991-07-11,0.34192213706201746,0.3437407427993839,0.33464683993463723,0.34010350704193115,145913600,0.0,0.0,AAPL
1991-07-12,0.3437407427993839,0.3437407427993839,0.3364654456720037,0.34010350704193115,132753600,0.0,0.0,AAPL
1991-07-15,0.34010352986351444,0.34010352986351444,0.3310096263885498,0.3310096263885498,137984000,0.0,0.0,AAPL
1991-07-16,0.33100969314575196,0.33282829937192215,0.3164599448755143,0.31827855110168457,222992000,0.0,0.0,AAPL
1991-07-17,0.3164599396077062,0.32373438867402266,0.30736601016735726,0.30918464064598083,208936000,0.0,0.0,AAPL
1991-07-18,0.3200971202042914,0.3282817335923518,0.312822671860545,0.32646310329437256,398316800,0.0,0.0,AAPL
1991-07-19,0.329190979835552,0.33646542665662144,0.32737234991824576,0.3346468210220337,128419200,0.0,0.0,AAPL
1991-07-22,0.3328281911047275,0.33646542665662144,0.33100958547013976,0.3346468210220337,108673600,0.0,0.0,AAPL
1991-07-23,0.3364653576159862,0.33828481277237943,0.3237342223256397,0.327372282743454,133056000,0.0,0.0,AAPL
1991-07-24,0.3291909122875885,0.3328281228104306,0.3237342223256397,0.327372282743454,131454400,0.0,0.0,AAPL
1991-07-25,0.3291909694671631,0.3328281806217789,0.3273723396071375,0.3291909694671631,65800000,0.0,0.0,AAPL
1991-07-26,0.3328282607718528,0.3328282607718528,0.3255538124281065,0.32646310329437256,74233600,0.0,0.0,AAPL
1991-07-29,0.3291910205291515,0.3310096263885498,0.3237343287729835,0.3310096263885498,53300800,0.0,0.0,AAPL
1991-07-30,0.3310096124167115,0.3401035155078246,0.3310096124167115,0.3382849097251892,91862400,0.0,0.0,AAPL
1991-07-31,0.3382849037870108,0.3410128245544388,0.32737237082209814,0.336465448141098,102804800,0.0,0.0,AAPL
1991-08-01,0.3346468942478109,0.35829054530948673,0.332828263932561,0.35738125443458557,448425600,0.0,0.0,AAPL
1991-08-02,0.36192775352410184,0.36556581520169484,0.3564719115678901,0.3637472093105316,273011200,0.0,0.0,AAPL
1991-08-05,0.3619278108006862,0.3619278108006862,0.35101612516144304,0.3528347313404083,100766400,0.0,0.0,AAPL
1991-08-06,0.35465333776221897,0.365565848274442,0.3473780393613812,0.3601091802120209,220427200,0.0,0.0,AAPL
1991-08-07,0.3601091816335305,0.37102169218883,0.3591998664607327,0.3664751648902893,211612800,0.0,0.0,AAPL
1991-08-08,0.3692030395799347,0.37647833709228284,0.363747197796423,0.3673844337463379,189448000,0.0,0.0,AAPL
1991-08-09,0.36738442527143494,0.37102163685472467,0.36192773371855985,0.36920303106307983,154403200,0.0,0.0,AAPL
1991-08-12,0.36920307577870426,0.3801156103108942,0.36738446976680095,0.376478374004364,142531200,0.0,0.0,AAPL
1991-08-13,0.3782969745221694,0.39284674514957973,0.3782969745221694,0.389209508895874,286585600,0.0,0.0,AAPL
1991-08-14,0.3983025089851634,0.4001211146126724,0.39193735286480447,0.3992118239402771,200715200,0.0,0.0,AAPL
1991-08-15,0.4001211567018041,0.4001211567018041,0.38557141169065057,0.38739001750946045,145544000,0.0,0.0,AAPL
1991-08-16,0.38375278158911974,0.3946653149626535,0.3801155699515,0.38739001750946045,158804800,0.0,0.0,AAPL
1991-08-19,0.36092211032201893,0.3764168980040959,0.3536312157420526,0.36821383237838745,322481600,0.001071,0.0,AAPL
1991-08-20,0.37550472980910327,0.3773282932313022,0.3682138590387852,0.37185928225517273,199427200,0.0,0.0,AAPL
1991-08-21,0.3827965631829219,0.39464508038571483,0.3791511145739207,0.39191100001335144,223372800,0.0,0.0,AAPL
1991-08-22,0.3937336190885925,0.39920177820289937,0.391910883158795,0.39555633068084717,165648000,0.0,0.0,AAPL
1991-08-23,0.3937335176602145,0.4046706605478022,0.3846190615578025,0.38644179701805115,240419200,0.0,0.0,AAPL
1991-08-26,0.38644179701805115,0.3900880710772537,0.38279635043509036,0.38644179701805115,101595200,0.0,0.0,AAPL
1991-08-27,0.3864419273446587,0.3937336504459381,0.3846191912696967,0.3937336504459381,100352000,0.0,0.0,AAPL
1991-08-28,0.39373372811422397,0.39555644021119113,0.3873533717918305,0.3882647156715393,107587200,0.0,0.0,AAPL
1991-08-29,0.3882645081407633,0.3928221499300902,0.38279635043509036,0.38644179701805115,113355200,0.0,0.0,AAPL
1991-08-30,0.38644179701805115,0.3882645081407633,0.3809736393123782,0.38644179701805115,66136000,0.0,0.0,AAPL
1991-09-03,0.384619178025207,0.38826462571205406,0.3791510186637083,0.3827964663505554,68376000,0.0,0.0,AAPL
1991-09-04,0.38461931900935104,0.38461931900935104,0.37459353714095833,0.37550488114356995,119784000,0.0,0.0,AAPL
1991-09-05,0.37550472980910327,0.3773282932313022,0.370036570646979,0.37185928225517273,77884800,0.0,0.0,AAPL
1991-09-06,0.3718594321204652,0.3773284453006943,0.3682140074349132,0.37550488114356995,79273600,0.0,0.0,AAPL
1991-09-09,0.3773283944146371,0.39008827958274006,0.37550483050343636,0.3882647156715393,126481600,0.0,0.0,AAPL
1991-09-10,0.38461914547998505,0.3891767882637693,0.3627448305943952,0.3654797375202179,182840000,0.0,0.0,AAPL
1991-09-11,0.37003654385460844,0.3718592553308294,0.36092211032201893,0.36821383237838745,178001600,0.0,0.0,AAPL
1991-09-12,0.3736820329054369,0.3736820329054369,0.36274486233680137,0.36912521719932556,119212800,0.0,0.0,AAPL
1991-09-13,0.3645683233645485,0.36639103453217226,0.3536311558699324,0.3545425236225128,166734400,0.0,0.0,AAPL
1991-09-16,0.35909946951665,0.35909946951665,0.33904871314674284,0.3445168733596802,205777600,0.0,0.0,AAPL
1991-09-17,0.3426941137580306,0.35727670788764954,0.34087137771542636,0.35727670788764954,135408000,0.0,0.0,AAPL
1991-09-18,0.35545396017517467,0.3682138413071602,0.35363122431721317,0.3654797375202179,121352000,0.0,0.0,AAPL
1991-09-19,0.36639105272479644,0.36821378832046264,0.3609220671365712,0.3627447783946991,178337600,0.0,0.0,AAPL
1991-09-20,0.36274486233680137,0.37185929688797476,0.3609221506568832,0.36912521719932556,188148800,0.0,0.0,AAPL
1991-09-23,0.36456849321692547,0.37003665360494853,0.35909948101470623,0.3609222173690796,87662400,0.0,0.0,AAPL
1991-09-24,0.36092207699884477,0.36730243055924766,0.3518084717840974,0.36639106273651123,106097600,0.0,0.0,AAPL
1991-09-25,0.36639109656462526,0.3682138323783875,0.3590993745082567,0.36821383237838745,54465600,0.0,0.0,AAPL
1991-09-26,0.3663912437215067,0.3663912437215067,0.35727680652820704,0.3645685315132141,71220800,0.0,0.0,AAPL
1991-09-27,0.36456843085948415,0.3700365903122084,0.35545399618258955,0.35727670788764954,62809600,0.0,0.0,AAPL
1991-09-30,0.35909948101470623,0.36274492938590447,0.35727676899788136,0.3609222173690796,63201600,0.0,0.0,AAPL
1991-10-01,0.3590994887976202,0.37368211007511604,0.35727677674129094,0.37003666162490845,131376000,0.0,0.0,AAPL
1991-10-02,0.377328220762482,0.377328220762482,0.3609220671365712,0.3627447783946991,17987200,0.0,0.0,AAPL
1991-10-03,0.3645685144491863,0.3645685144491863,0.3463396165782594,0.34816235303878784,181003200,0.0,0.0,AAPL
1991-10-04,0.3499849548090683,0.35545396560538245,0.3463395073749963,0.3518085181713104,79374400,0.0,0.0,AAPL
1991-10-07,0.3499849082500621,0.3554539183188258,0.3463394613009492,0.3508971035480499,64702400,0.0,0.0,AAPL
1991-10-08,0.35089715022840684,0.35363122971957534,0.3390486368443944,0.3518085181713104,172256000,0.0,0.0,AAPL
1991-10-09,0.35180853712956234,0.3554539847600802,0.34816226202256495,0.3499849736690521,132742400,0.0,0.0,AAPL
1991-10-10,0.3554540776824978,0.3572767898054764,0.34087145587177375,0.34816235303878784,157214400,0.0,0.0,AAPL
1991-10-11,0.35089720787287076,0.3563653677535026,0.33904869254241565,0.35363128781318665,120052800,0.0,0.0,AAPL
1991-10-14,0.35727670243220133,0.3663911369699228,0.3554539907549733,0.36365705728530884,111876800,0.0,0.0,AAPL
1991-10-15,0.3682138724642186,0.38279646635055536,0.3645684247773715,0.3827964663505554,288209600,0.0,0.0,AAPL
1991-10-16,0.38279647750646234,0.3937336483622399,0.38097376577869113,0.39008820056915283,200872000,0.0,0.0,AAPL
1991-10-17,0.3864420478116023,0.38826476011722016,0.3755048734884597,0.38188523054122925,151614400,0.0,0.0,AAPL
1991-10-18,0.40193659642769874,0.4046706753807512,0.3973789544713144,0.40102440118789673,446958400,0.0,0.0,AAPL
1991-10-21,0.4028481458012502,0.4074049379980958,0.39555642160459414,0.3992018699645996,116692800,0.0,0.0,AAPL
1991-10-22,0.4046707935592851,0.4101389773998352,0.39737907052040095,0.397379070520401,208208000,0.0,0.0,AAPL
1991-10-23,0.40102449674510754,0.40284806018296315,0.38461916730387685,0.3873532712459564,168828800,0.0,0.0,AAPL
1991-10-24,0.38644192890779067,0.38826464065258065,0.3755047579498918,0.38006240129470825,177900800,0.0,0.0,AAPL
1991-10-25,0.3773283874424869,0.38097383590661144,0.3700366630375692,0.3736821115016937,106971200,0.0,0.0,AAPL
1991-10-28,0.37550488114356995,0.3773284453006943,0.3700367197776892,0.37550488114356995,77862400,0.0,0.0,AAPL
1991-10-29,0.3755048022671068,0.37915107800109066,0.3700366420498376,0.37732836604118347,101236800,0.0,0.0,AAPL
1991-10-30,0.3791509320206099,0.3846190901325319,0.3609220671365712,0.3627447783946991,148243200,0.0,0.0,AAPL
1991-10-31,0.3700367197776892,0.3773284453006943,0.3645685584118085,0.37550488114356995,231806400,0.0,0.0,AAPL
1991-11-01,0.3736820182009095,0.379151004839496,0.3682138590387852,0.37185928225517273,201264000,0.0,0.0,AAPL
1991-11-04,0.3700364995785906,0.3700364995785906,0.353631173428983,0.3627447783946991,195294400,0.0,0.0,AAPL
1991-11-05,0.3627449298696334,0.3682139420791457,0.35545405745506287,0.35545405745506287,215600000,0.0,0.0,AAPL
1991-11-06,0.3572766964065674,0.35909940805305457,0.3463395260385343,0.3499849736690521,236790400,0.0,0.0,AAPL
1991-11-07,0.353631173428983,0.36821378832046264,0.3518084621708551,0.3627447783946991,296732800,0.0,0.0,AAPL
1991-11-08,0.37368211840646914,0.3919109916797072,0.37185938197195245,0.3882647156715393,375827200,0.0,0.0,AAPL
1991-11-11,0.3900882878776259,0.3973791607580782,0.38826472392764866,0.39191100001335144,164942400,0.0,0.0,AAPL
1991-11-12,0.39555635879858064,0.39920180657976584,0.3919109110173954,0.397379070520401,166689600,0.0,0.0,AAPL
1991-11-13,0.3937335725379777,0.3973789952914934,0.39008812544692206,0.39464491605758667,185920000,0.0,0.0,AAPL
1991-11-14,0.39555642160459414,0.4028481458012502,0.39373370959336557,0.3992018699645996,188003200,0.0,0.0,AAPL
1991-11-15,0.39737917657880756,0.3992019131246512,0.3627449674906359,0.3645685315132141,256950400,0.0,0.0,AAPL
1991-11-18,0.36544512781553623,0.38371700362761985,0.36544512781553623,0.3809763491153717,238739200,0.001071,0.0,AAPL
1991-11-19,0.37823572523474763,0.37823572523474763,0.36361720852467716,0.3745806813240051,285488000,0.0,0.0,AAPL
1991-11-20,0.37458059741946037,0.3800627351263365,0.3672721701679331,0.36909928917884827,168100800,0.0,0.0,AAPL
1991-11-21,0.36909940001834274,0.37823575409460347,0.36909940001834274,0.3727535903453827,106814400,0.0,0.0,AAPL
1991-11-22,0.37275356190382275,0.37823572523474763,0.3672722524354196,0.3745806813240051,97843200,0.0,0.0,AAPL
1991-11-25,0.37275356190382275,0.3818899396790404,0.37275356190382275,0.3745806813240051,78433600,0.0,0.0,AAPL
1991-11-26,0.37640783190727234,0.38006287635751257,0.36544521135234365,0.37640783190727234,139272000,0.0,0.0,AAPL
1991-11-27,0.37458070990497655,0.3764078050684965,0.36909940001834274,0.3727535903453827,63235200,0.0,0.0,AAPL
1991-11-29,0.3690993745271032,0.3764077790725141,0.3690993745271032,0.37092646956443787,34092800,0.0,0.0,AAPL
1991-12-02,0.3709264983752538,0.38006285253017147,0.36544518844143015,0.37823575735092163,118899200,0.0,0.0,AAPL
1991-12-03,0.3800627351263365,0.3800627351263365,0.3672721701679331,0.36909928917884827,102860800,0.0,0.0,AAPL
1991-12-04,0.37092638379369675,0.37092638379369675,0.36544507555308464,0.36909928917884827,80550400,0.0,0.0,AAPL
1991-12-05,0.36909941146501046,0.3727536019053757,0.3599630327093346,0.36544519662857056,99198400,0.0,0.0,AAPL
1991-12-06,0.3617902183270101,0.3636173138805099,0.3544817873208526,0.3563089072704315,196985600,0.0,0.0,AAPL
1991-12-09,0.3581359392223318,0.36544519839712314,0.35630884399330703,0.3590494990348816,97832000,0.0,0.0,AAPL
1991-12-10,0.3581359392223318,0.3617901540764561,0.3544817243682075,0.3590494990348816,122617600,0.0,0.0,AAPL
1991-12-11,0.35996300391612124,0.36361721846026285,0.3544816942979452,0.3581359088420868,84560000,0.0,0.0,AAPL
1991-12-12,0.36087650060653687,0.3636171549368363,0.35813584627623746,0.36087650060653687,91750400,0.0,0.0,AAPL
1991-12-13,0.3636172144994405,0.3709264729745776,0.3636172144994405,0.368185818195343,95121600,0.0,0.0,AAPL
1991-12-16,0.3681857296733907,0.37092638379369675,0.36544507555308464,0.36909928917884827,77190400,0.0,0.0,AAPL
1991-12-17,0.36909928917884827,0.3727534784085453,0.3672721701679331,0.36909928917884827,97843200,0.0,0.0,AAPL
1991-12-18,0.36727228362068,0.38006285253017147,0.36544518844143015,0.37823575735092163,186603200,0.0,0.0,AAPL
1991-12-19,0.3745806840351794,0.3782357279723767,0.37092646956443787,0.37092646956443787,115326400,0.0,0.0,AAPL
1991-12-20,0.3745807171956691,0.37640781239475096,0.367272287607193,0.367272287607193,128184000,0.0,0.0,AAPL
1991-12-23,0.3690994263360118,0.37823578106371636,0.36544521135234365,0.37640783190727234,103163200,0.0,0.0,AAPL
1991-12-24,0.3800628198897585,0.39285338770077527,0.3782357248674226,0.3818899393081665,188563200,0.0,0.0,AAPL
1991-12-26,0.3855441453773428,0.40198892831260363,0.3818899551807905,0.4010753929615021,134500800,0.0,0.0,AAPL
1991-12-27,0.4001617691392908,0.4074710266206459,0.3983346499375051,0.4019888639450073,167742400,0.0,0.0,AAPL
1991-12-30,0.4019888585446154,0.41843449248817755,0.4019888585446154,0.4147794246673584,183646400,0.0,0.0,AAPL
1991-12-31,0.4193481217276342,0.4239158962990765,0.40929820772079506,0.4120388627052307,134030400,0.0,0.0,AAPL
1992-01-02,0.407471156269863,0.43670651216862166,0.40564403648672415,0.4348793923854828,233632000,0.0,0.0,AAPL
1992-01-03,0.43853356181850317,0.44036068151272584,0.4257429920766735,0.4312251806259155,190254400,0.0,0.0,AAPL
1992-01-06,0.429398032230088,0.4312251518021832,0.4220887732673365,0.42391589283943176,114240000,0.0,0.0,AAPL
1992-01-07,0.42026161909047227,0.4348793063458212,0.42026161909047227,0.4321386516094208,141467200,0.0,0.0,AAPL
1992-01-08,0.42756992909635927,0.4476697497020755,0.42756992909635927,0.44218844175338745,232747200,0.0,0.0,AAPL
1992-01-09,0.4421886410500192,0.45497921109199524,0.44036069184632737,0.45497921109199524,208510400,0.0,0.0,AAPL
1992-01-10,0.44949707120625954,0.4568063308290935,0.4458428317320631,0.45497921109199524,196224000,0.0,0.0,AAPL
1992-01-13,0.4549790554126376,0.45863324484433415,0.44949691740271513,0.4531511068344116,107856000,0.0,0.0,AAPL
1992-01-14,0.4549791361515719,0.4732510136030965,0.4549791361515719,0.4714238941669464,273806400,0.0,0.0,AAPL
1992-01-15,0.471423864336871,0.4750781029779436,0.4604604165315314,0.46411460638046265,325740800,0.0,0.0,AAPL
1992-01-16,0.4659417625119901,0.4695968309082301,0.45680626277185565,0.45863333344459534,293529600,0.0,0.0,AAPL
1992-01-17,0.495177960800481,0.5043134604229021,0.47325101494789124,0.47325101494789124,848355200,0.0,0.0,AAPL
1992-01-20,0.4714240224938587,0.4769053335022389,0.4677698314189911,0.4677698314189911,209664000,0.0,0.0,AAPL
1992-01-21,0.4695967824236726,0.4695967824236726,0.4458427192762041,0.4467563033103943,194084800,0.0,0.0,AAPL
1992-01-22,0.4494969687261919,0.46594172570099895,0.4476698494056556,0.46411460638046265,183680000,0.0,0.0,AAPL
1992-01-23,0.4695968235229408,0.4732510136030965,0.4604604456678777,0.4714238941669464,138353600,0.0,0.0,AAPL
1992-01-24,0.47142387048915724,0.48056024788533563,0.46776968059253726,0.4723374545574188,177609600,0.0,0.0,AAPL
1992-01-27,0.4732510136030965,0.4769052036832523,0.4695968235229408,0.4714238941669464,83451200,0.0,0.0,AAPL
1992-01-28,0.47325077028517154,0.4778185421309929,0.46046020892611284,0.476904958486557,173723200,0.0,0.0,AAPL
1992-01-29,0.4732510542495006,0.48056031329618837,0.4622876048088074,0.4622876048088074,144558400,0.0,0.0,AAPL
1992-01-30,0.4641145484642301,0.4659416675567627,0.4586332399787677,0.4659416675567627,87113600,0.0,0.0,AAPL
1992-01-31,0.46776970541600965,0.47690520503843076,0.4641146370668661,0.47325101494789124,144558400,0.0,0.0,AAPL
1992-02-03,0.4732508090560671,0.4842142528165494,0.4714236904096286,0.4805600643157959,158132800,0.0,0.0,AAPL
1992-02-04,0.4805600643157959,0.4842142528165494,0.4750779277025055,0.4805600643157959,192931200,0.0,0.0,AAPL
1992-02-05,0.48421428046653603,0.48786851796808006,0.47599148981010536,0.48330074548721313,161504000,0.0,0.0,AAPL
1992-02-06,0.4805602449393993,0.4823873642725797,0.4677696777250099,0.4686832129955292,93139200,0.0,0.0,AAPL
1992-02-07,0.4695969513525038,0.4732511424273713,0.4586334510769027,0.4677698314189911,147537600,0.0,0.0,AAPL
1992-02-10,0.46776976839451195,0.4695968880818495,0.46046050897074176,0.46137404441833496,86441600,0.0,0.0,AAPL
1992-02-11,0.4604605485705149,0.4659418593117711,0.45497923782925864,0.4595470130443573,122012800,0.0,0.0,AAPL
1992-02-12,0.46594151562425073,0.47873207698330944,0.46046020892611284,0.476904958486557,137961600,0.0,0.0,AAPL
1992-02-13,0.4769052435644434,0.4769052435644434,0.4659417941485565,0.46959686279296875,76014400,0.0,0.0,AAPL
1992-02-14,0.46681323650680145,0.47047514115879885,0.46315221175607,0.46955984830856323,72587200,0.001071,0.0,AAPL
1992-02-18,0.4704751671355356,0.4723056551702678,0.45949116349220276,0.45949116349220276,68353600,0.0,0.0,AAPL
1992-02-19,0.4594911068978737,0.4613216435905498,0.45216817799276404,0.45399871468544006,95670400,0.0,0.0,AAPL
1992-02-20,0.4576606430892172,0.47413615855491476,0.45583010630054427,0.47322091460227966,130860800,0.0,0.0,AAPL
1992-02-21,0.4741360958197144,0.47962765657571593,0.4723055592732484,0.4759666323661804,151580800,0.0,0.0,AAPL
1992-02-24,0.48512001289917456,0.4869505493118736,0.4814589889571694,0.4842047691345215,171404800,0.0,0.0,AAPL
1992-02-25,0.4851201692739692,0.5015957355499268,0.47779723912839644,0.5015957355499268,227214400,0.0,0.0,AAPL
1992-02-26,0.4997651436600444,0.5125796345231224,0.4997651436600444,0.5116643905639648,229084800,0.0,0.0,AAPL
1992-02-27,0.5125796908176083,0.5125796908176083,0.4979346615444094,0.5015957355499268,122169600,0.0,0.0,AAPL
1992-02-28,0.5015957923258805,0.5052568178623831,0.49061178693150365,0.49427369236946106,90395200,0.0,0.0,AAPL
1992-03-02,0.4961041851642069,0.5015957474190194,0.49244228005409246,0.4924422800540924,89252800,0.0,0.0,AAPL
1992-03-03,0.4961042687436709,0.49793475721472047,0.48512026248217716,0.48603555560112,99276800,0.0,0.0,AAPL
1992-03-04,0.48512004834945693,0.4887811214423889,0.4741360958197144,0.4759666323661804,115371200,0.0,0.0,AAPL
