Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1986-03-21,0.09870656129684237,0.10045346954402874,0.09608620475737074,0.09652293473482132,260377600,0.0,0.0,AAPL
1986-03-24,0.09652292695795303,0.09652292695795303,0.0921556566918588,0.09346583485603333,294313600,0.0,0.0,AAPL
1986-03-25,0.0934658421865304,0.09739638864994049,0.0934658421865304,0.09739638864994049,281075200,0.0,0.0,AAPL
1986-03-26,0.09739634183736227,0.10045342104707836,0.09739634183736227,0.09870651364326477,222140800,0.0,0.0,AAPL
1986-03-27,0.09870651364326477,0.10132688058029028,0.09870651364326477,0.09870651364326477,219004800,0.0,0.0,AAPL
1986-03-31,0.09870651364326477,0.0995799731764767,0.09783306577266311,0.09870651364326477,187801600,0.0,0.0,AAPL
1986-04-01,0.0987065685056605,0.0987065685056605,0.09433930340004887,0.09521275758743286,222723200,0.0,0.0,AAPL
1986-04-02,0.09521275758743286,0.09564948759677905,0.09171894083789686,0.09521275758743286,325292800,0.0,0.0,AAPL
1986-04-03,0.09521273530352985,0.09652291919362027,0.09390255724474643,0.0943392813205719,211075200,0.0,0.0,AAPL
1986-04-04,0.09433928890925218,0.09433928890925218,0.09302911074507764,0.09346583485603333,125955200,0.0,0.0,AAPL
1986-04-07,0.09346584921266486,0.09608621177481687,0.09171894083789686,0.09521275758743286,120131200,0.0,0.0,AAPL
1986-04-08,0.09521275063377756,0.09695965888096393,0.09521275063377756,0.09652293473482132,193222400,0.0,0.0,AAPL
1986-04-09,0.09652291239572625,0.09695963644079422,0.09390255063139866,0.09477600455284119,135318400,0.0,0.0,AAPL
1986-04-10,0.09477603340939506,0.09564948759677905,0.09390257922201105,0.09521275758743286,109984000,0.0,0.0,AAPL
1986-04-11,0.09521273530352985,0.0960861892864878,0.0943392813205719,0.0943392813205719,75667200,0.0,0.0,AAPL
1986-04-14,0.09433929713851516,0.09521275126792583,0.09346584300910447,0.0939025729894638,84963200,0.0,0.0,AAPL
1986-04-15,0.09390257256870826,0.09608620496679662,0.09390257256870826,0.09564948081970215,131398400,0.0,0.0,AAPL
1986-04-16,0.09564943443354869,0.0995799731764767,0.09564943443354869,0.09870651364326477,210828800,0.0,0.0,AAPL
1986-04-17,0.09870656664909308,0.10176366499439882,0.0978331183094461,0.10132693499326706,270099200,0.0,0.0,AAPL
1986-04-18,0.10132692219070506,0.10438478988234294,0.10045346229880239,0.10394807159900665,247676800,0.0,0.0,AAPL
1986-04-21,0.10438478713570909,0.1074418850143132,0.10438478713570909,0.10613169521093369,273548800,0.0,0.0,AAPL
1986-04-22,0.10613164243314309,0.10918873879149568,0.10351050605988014,0.10438473522663116,327868800,0.0,0.0,AAPL
1986-04-23,0.10438478821573238,0.10613169630903146,0.10263709872723711,0.10351055860519409,261475200,0.0,0.0,AAPL
1986-04-24,0.1035105500365901,0.11006223332365576,0.10307382013376411,0.10962550342082977,458371200,0.0,0.0,AAPL
1986-04-25,0.10962545894081663,0.11399273287184787,0.10962545894081663,0.11268254369497299,261072000,0.0,0.0,AAPL
1986-04-28,0.11268262011726106,0.11442952854191951,0.11093571169260262,0.11180917173624039,145532800,0.0,0.0,AAPL
1986-04-29,0.1118091361604872,0.11268258426359165,0.09390255202561651,0.10918878018856049,132697600,0.0,0.0,AAPL
1986-04-30,0.10918878796514354,0.11049896604441968,0.10569497197866438,0.1056949719786644,137782400,0.0,0.0,AAPL
1986-05-01,0.10569497197866438,0.10569497197866438,0.10394806398542482,0.1056949719786644,257936000,0.0,0.0,AAPL
1986-05-02,0.10569497768134474,0.10831533398127605,0.10525824774381791,0.10656842589378357,93587200,0.0,0.0,AAPL
1986-05-05,0.1065683975737759,0.11355602806681868,0.1065683975737759,0.11224585026502609,149340800,0.0,0.0,AAPL
1986-05-06,0.11268259808826701,0.11617720731236336,0.11268259808826701,0.11399278789758682,218534400,0.0,0.0,AAPL
1986-05-07,0.11399277993174194,0.11486622808097023,0.10918878595445135,0.11006223410367966,198800000,0.0,0.0,AAPL
1986-05-08,0.11006229062453061,0.11573974732923686,0.11006229062453061,0.11530301719903946,233363200,0.0,0.0,AAPL
1986-05-09,0.1153029576067811,0.11748737686170864,0.11442949779781827,0.11661391705274582,222499200,0.0,0.0,AAPL
1986-05-12,0.11661392320033144,0.12796883133976586,0.11617720493544133,0.12709537148475647,400422400,0.0,0.0,AAPL
1986-05-13,0.12709531977009644,0.12753204951989724,0.12316477534710878,0.12578514218330383,471766400,0.0,0.0,AAPL
1986-05-14,0.12578517222563582,0.13058994702803783,0.12578517222563582,0.1288430392742157,482988800,0.0,0.0,AAPL
1986-05-15,0.1288430085015476,0.1292797382513484,0.12447496459651121,0.12578514218330383,222544000,0.0,0.0,AAPL
1986-05-16,0.12578514218330383,0.12665859002029564,0.12272805725991778,0.12578514218330383,319244800,0.0,0.0,AAPL
1986-05-19,0.12578521038835694,0.12753211867218392,0.12403830210452996,0.12447503209114075,209507200,0.0,0.0,AAPL
1986-05-20,0.12447503068882226,0.12447503068882226,0.11967103587807323,0.12360157072544098,245795200,0.0,0.0,AAPL
1986-05-21,0.12360157102672473,0.13015326717547895,0.1222913927410752,0.12927980720996857,346729600,0.0,0.0,AAPL
1986-05-22,0.12927985406839573,0.13102676296998034,0.12491179458756636,0.12840640544891357,220505600,0.0,0.0,AAPL
1986-05-23,0.12840635890707425,0.12971653719272377,0.12709538756353417,0.12927980720996857,139843200,0.0,0.0,AAPL
1986-05-27,0.1292797691283244,0.1292797691283244,0.12709535012534925,0.1288430392742157,84649600,0.0,0.0,AAPL
1986-05-28,0.1288430491109909,0.13102668688563582,0.12840633088615272,0.13015323877334595,207132800,0.0,0.0,AAPL
1986-05-29,0.13015326717547895,0.13015326717547895,0.12753211754628935,0.12927980720996857,101427200,0.0,0.0,AAPL
1986-05-30,0.12927980720996857,0.13015326717547895,0.12753211754628935,0.12927980720996857,127433600,0.0,0.0,AAPL
1986-06-02,0.1292797262272506,0.13058990369218573,0.12840627847149677,0.12971645593643188,199248000,0.0,0.0,AAPL
1986-06-03,0.1297164699200223,0.13321028464489254,0.1297164699200223,0.13233682513237,325897600,0.0,0.0,AAPL
1986-06-04,0.13233689068235682,0.13583070713780743,0.13190017237238733,0.13539397716522217,300652800,0.0,0.0,AAPL
1986-06-05,0.135393970446578,0.13670416029931834,0.1345205222073663,0.13583070039749146,147884800,0.0,0.0,AAPL
1986-06-06,0.13583064991070054,0.13583064991070054,0.13102665722409054,0.1319001168012619,177363200,0.0,0.0,AAPL
1986-06-09,0.13190010508754343,0.13233682317473444,0.12534841243350303,0.12578514218330383,247027200,0.0,0.0,AAPL
1986-06-10,0.12578514218330383,0.12578514218330383,0.12272805725991778,0.12578514218330383,246892800,0.0,0.0,AAPL
1986-06-11,0.12578513568832306,0.12665858348021394,0.1240382284419321,0.12622186541557312,186860800,0.0,0.0,AAPL
1986-06-12,0.12622187193310463,0.12709531977009644,0.12578514218330383,0.12578514218330383,129091200,0.0,0.0,AAPL
1986-06-13,0.125785193364857,0.12709537148475647,0.12316482546244345,0.12709537148475647,143001600,0.0,0.0,AAPL
1986-06-16,0.12709531126962906,0.1288429998841902,0.12447495627130004,0.12534840404987335,173600000,0.0,0.0,AAPL
1986-06-17,0.12534847475228816,0.1257852047192155,0.11879757189884031,0.11967103183269501,222051200,0.0,0.0,AAPL
1986-06-18,0.11967103183269502,0.12141794003778882,0.11355606588831271,0.11967103183269501,429654400,0.0,0.0,AAPL
1986-06-19,0.11967100053414016,0.12491171211615894,0.1183608109760229,0.12229135632514954,344646400,0.0,0.0,AAPL
1986-06-20,0.12229132751011698,0.12622187193310463,0.12229132751011698,0.12578514218330383,161302400,0.0,0.0,AAPL
1986-06-23,0.12578525064229376,0.12665869923242118,0.12098125424004329,0.12141798436641693,116323200,0.0,0.0,AAPL
1986-06-24,0.12141787775966863,0.1227280553258138,0.1201076885309138,0.12185459583997726,141993600,0.0,0.0,AAPL
1986-06-25,0.12229131933095315,0.12578513377046455,0.12229131933095315,0.12534840404987335,131980800,0.0,0.0,AAPL
1986-06-26,0.12534842582226777,0.12709533334545256,0.12403824809553193,0.1266586035490036,116928000,0.0,0.0,AAPL
1986-06-27,0.12665858154903786,0.12840628182620806,0.12403822655070884,0.12534840404987335,50198400,0.0,0.0,AAPL
1986-06-30,0.12534840404987335,0.12665858154903786,0.12491167432928217,0.12534840404987335,70761600,0.0,0.0,AAPL
1986-07-01,0.12534847898958754,0.12622193895296882,0.12141794414221979,0.12360157072544098,87718400,0.0,0.0,AAPL
1986-07-02,0.12360149871468205,0.12665858348021394,0.12360149871468205,0.12622186541557312,144838400,0.0,0.0,AAPL
1986-07-03,0.1262219037445118,0.13190013833002262,0.12447499596764937,0.1314634084701538,181171200,0.0,0.0,AAPL
1986-07-07,0.1314634466217301,0.13190017660834086,0.12360157211791918,0.12447503209114075,181820800,0.0,0.0,AAPL
1986-07-08,0.123164836580267,0.123164836580267,0.11923430186576767,0.11967103183269501,273683200,0.0,0.0,AAPL
1986-07-09,0.1196710381236235,0.12141794642054966,0.1187975781438523,0.12098121643066406,365120000,0.0,0.0,AAPL
1986-07-10,0.12141794414221979,0.12360157072544098,0.12098121416052915,0.12360157072544098,208566400,0.0,0.0,AAPL
1986-07-11,0.12360149360093502,0.13190009281972961,0.12316476389175372,0.12971645593643188,224000000,0.0,0.0,AAPL
1986-07-14,0.12971648185647644,0.13058992978676331,0.1266586035490036,0.1266586035490036,237440000,0.0,0.0,AAPL
1986-07-15,0.12229132558289553,0.12229132558289553,0.11967097045060517,0.12185459583997726,297920000,0.0,0.0,AAPL
1986-07-16,0.12403826381258572,0.1244749936643733,0.11442948399128135,0.11705063283443451,539840000,0.0,0.0,AAPL
1986-07-17,0.11705059902081869,0.11792405847206859,0.1122458256319572,0.11268254369497299,250880000,0.0,0.0,AAPL
1986-07-18,0.11268263391019079,0.11355609406074454,0.10918882829583133,0.11093572527170181,309120000,0.0,0.0,AAPL
1986-07-21,0.11530294369485652,0.11792409253800967,0.11442948399128135,0.11705063283443451,228480000,0.0,0.0,AAPL
1986-07-22,0.11705066984692612,0.12098121643066408,0.11617722152977115,0.12098121643066406,239680000,0.0,0.0,AAPL
1986-07-23,0.12098123202366827,0.12098123202366827,0.11923432350158691,0.11923432350158691,179491200,0.0,0.0,AAPL
1986-07-24,0.11967102321715618,0.12010774149002704,0.11530296579233953,0.11573969572782516,144569600,0.0,0.0,AAPL
1986-07-25,0.11573975347695524,0.11879762262105942,0.11530302332356016,0.11879762262105942,217459200,0.0,0.0,AAPL
1986-07-28,0.11836086329058719,0.11879759333632416,0.11268262628847248,0.11311935633420944,246400000,0.0,0.0,AAPL
1986-07-29,0.11268258426359165,0.11268258426359165,0.10744187231973822,0.10918878018856049,595840000,0.0,0.0,AAPL
1986-07-30,0.1091887938563297,0.11006224206876852,0.10482151780629108,0.10656842589378357,255360000,0.0,0.0,AAPL
1986-07-31,0.10656841255402039,0.11006222829166493,0.10656841255402039,0.10918878018856049,282240000,0.0,0.0,AAPL
1986-08-01,0.1087520552777917,0.11093568146669383,0.1087520552777917,0.10962550342082977,150080000,0.0,0.0,AAPL
1986-08-04,0.1096255041977585,0.11006223410367964,0.10700514808745963,0.11006223410367966,130166400,0.0,0.0,AAPL
1986-08-05,0.1104989426417654,0.11311929824535058,0.1100622128202973,0.11224585026502609,117891200,0.0,0.0,AAPL
1986-08-06,0.11224588828747788,0.11224588828747788,0.1083153418880453,0.10875207185745239,185203200,0.0,0.0,AAPL
1986-08-07,0.10875209822055446,0.11399282413602141,0.10875209822055446,0.11093572527170181,173398400,0.0,0.0,AAPL
1986-08-08,0.11137239792295049,0.11311930566072727,0.11049894988536836,0.11049894988536835,110140800,0.0,0.0,AAPL
1986-08-11,0.11137239835399333,0.11705063283443451,0.11093566850220575,0.11705063283443451,183433600,0.0,0.0,AAPL
1986-08-12,0.11661393372681915,0.12010775013700675,0.11661393372681915,0.11967103183269501,244160000,0.0,0.0,AAPL
1986-08-13,0.11967097233653175,0.12665859002029564,0.11967097233653175,0.12578514218330383,454720000,0.0,0.0,AAPL
1986-08-14,0.12578514218330383,0.1292797382513484,0.12578514218330383,0.12578514218330383,230720000,0.0,0.0,AAPL
1986-08-15,0.12622190016234983,0.1275320780421608,0.12447499243506441,0.12491171061992645,137177600,0.0,0.0,AAPL
1986-08-18,0.1249117490078969,0.12534847898958754,0.12229139244298506,0.12360157072544098,147347200,0.0,0.0,AAPL
1986-08-19,0.1227281224246757,0.12403830070713162,0.12098121416052915,0.12360157072544098,137782400,0.0,0.0,AAPL
1986-08-20,0.12316478850263402,0.12753206314190152,0.12316478850263402,0.1266586035490036,171315200,0.0,0.0,AAPL
1986-08-21,0.12622190016234983,0.12709534819468635,0.12491171061992645,0.12491171061992645,194656000,0.0,0.0,AAPL
1986-08-22,0.12534842582226777,0.12796879293835048,0.12534842582226777,0.1266586035490036,115718400,0.0,0.0,AAPL
1986-08-25,0.12753210141226115,0.1288430609273363,0.12709537148475647,0.12709537148475647,126403200,0.0,0.0,AAPL
1986-08-26,0.12709538778458787,0.12884307745130683,0.12709538778458787,0.12796884775161743,131241600,0.0,0.0,AAPL
1986-08-27,0.12796884752904453,0.12927980720996857,0.12665865758077896,0.12927980720996857,147033600,0.0,0.0,AAPL
1986-08-28,0.12927974973235862,0.13277356471582244,0.12884301994377295,0.1319001168012619,219699200,0.0,0.0,AAPL
1986-08-29,0.13146344546112848,0.132773623746778,0.1288430772272134,0.12927980720996857,135228800,0.0,0.0,AAPL
1986-09-02,0.1297165798499483,0.1297165798499483,0.12141798436641693,0.12141798436641693,232960000,0.0,0.0,AAPL
1986-09-03,0.12141798436641693,0.1218547028301707,0.11923434539716858,0.12141798436641693,117488000,0.0,0.0,AAPL
1986-09-04,0.12229136375167164,0.12403827160596848,0.12141791565582985,0.12403827160596848,198800000,0.0,0.0,AAPL
1986-09-05,0.12447497209813033,0.12534841998776142,0.12229133488013683,0.12272806465625763,98492800,0.0,0.0,AAPL
1986-09-08,0.12229143295654435,0.12229143295654435,0.11748743655429388,0.12141798436641693,126201600,0.0,0.0,AAPL
1986-09-09,0.12098117698049356,0.12578517031487538,0.12098117698049356,0.12491171061992645,150774400,0.0,0.0,AAPL
1986-09-10,0.12447499392606574,0.1253484419688647,0.1214179082823506,0.12229135632514954,75667200,0.0,0.0,AAPL
1986-09-11,0.12098120162535829,0.12141793156179823,0.11355605796114689,0.11399278789758682,134355200,0.0,0.0,AAPL
1986-09-12,0.11355609406074454,0.11442954254867978,0.1109357252717018,0.11093572527170181,228480000,0.0,0.0,AAPL
1986-09-15,0.11268259784204056,0.11573969572782516,0.11180914963368407,0.11573969572782516,222723200,0.0,0.0,AAPL
1986-09-16,0.11573964469471461,0.1227280553258138,0.11355600764273288,0.12185459583997726,246400000,0.0,0.0,AAPL
1986-09-17,0.12185465834210055,0.1222913883090279,0.11967103183269502,0.11967103183269501,116860800,0.0,0.0,AAPL
1986-09-18,0.11967108292784959,0.12054453157201915,0.11792417397688985,0.11879762262105942,99030400,0.0,0.0,AAPL
1986-09-19,0.11792410832871378,0.11836082657636786,0.11617720035025514,0.11748737841844559,127612800,0.0,0.0,AAPL
1986-09-22,0.1170506882263455,0.1236015924527943,0.1170506882263455,0.12316486239433289,239680000,0.0,0.0,AAPL
1986-09-23,0.12316476898743202,0.12665858348021394,0.12272805092279118,0.12622186541557312,338240000,0.0,0.0,AAPL
1986-09-24,0.12622187954000302,0.12709532742963411,0.11879751999639143,0.12272806465625763,176870400,0.0,0.0,AAPL
1986-09-25,0.1227280936798878,0.12316481189667637,0.11748737011490536,0.12054445594549179,187801600,0.0,0.0,AAPL
1986-09-26,0.11923430186576767,0.12010775013700675,0.11836084193191296,0.11967103183269501,70022400,0.0,0.0,AAPL
1986-09-29,0.1174874001038592,0.11836084842299952,0.11049898550498266,0.11355607211589813,208947200,0.0,0.0,AAPL
1986-09-30,0.11486621384306894,0.11836081072718473,0.11399276580210631,0.11705063283443451,180790400,0.0,0.0,AAPL
1986-10-01,0.11661395488715601,0.1205445019774935,0.11661395488715601,0.11923432350158691,138588800,0.0,0.0,AAPL
1986-10-02,0.11792414502568033,0.12010777193131873,0.11705068493333079,0.11923432350158691,94819200,0.0,0.0,AAPL
1986-10-03,0.12010773534171426,0.12141792508110255,0.11661391936190718,0.11792410910129547,138745600,0.0,0.0,AAPL
1986-10-06,0.11792414502568033,0.11967105354776168,0.11748741497950556,0.11923432350158691,94505600,0.0,0.0,AAPL
1986-10-07,0.11879761631091701,0.11923434644111441,0.11486628706884207,0.11530301719903946,127993600,0.0,0.0,AAPL
1986-10-08,0.11486624108522037,0.11530297104058464,0.11268260297101437,0.11442951112985611,111574400,0.0,0.0,AAPL
1986-10-09,0.11442955693864466,0.11617725885497257,0.11399283847106724,0.11530301719903946,77952000,0.0,0.0,AAPL
1986-10-10,0.11486620803519777,0.11661389708640901,0.11311930037898721,0.11617717891931534,58531200,0.0,0.0,AAPL
1986-10-13,0.11573971014459829,0.12098121643066408,0.11530298015471269,0.12098121643066406,99680000,0.0,0.0,AAPL
1986-10-14,0.12098126172541422,0.12316488916714843,0.11792417397688985,0.11879762262105942,199337600,0.0,0.0,AAPL
1986-10-15,0.11705064695722724,0.11705064695722724,0.11442949779781827,0.11661391705274582,205408000,0.0,0.0,AAPL
1986-10-16,0.11661391859790922,0.11836082657636786,0.11617720035025514,0.11748737841844559,135766400,0.0,0.0,AAPL
1986-10-17,0.11792410832871378,0.11879755648663605,0.11661391859790922,0.11748737841844559,151872000,0.0,0.0,AAPL
1986-10-20,0.11705064615143451,0.1174873760529094,0.1148662269115448,0.1148662269115448,148982400,0.0,0.0,AAPL
1986-10-21,0.11530297104058464,0.11530297104058464,0.11399279283710716,0.11442951112985611,113724800,0.0,0.0,AAPL
1986-10-22,0.11442952043503844,0.11486625042591672,0.11268261213414156,0.11355607211589813,94483200,0.0,0.0,AAPL
1986-10-23,0.1135560577130118,0.11573969572782516,0.1135560577130118,0.11573969572782516,123132800,0.0,0.0,AAPL
1986-10-24,0.11573974732923686,0.11617725885497257,0.11442955693864466,0.11530301719903946,75331200,0.0,0.0,AAPL
1986-10-27,0.1170507136700997,0.11879762262105942,0.11617726502593013,0.11879762262105942,151200000,0.0,0.0,AAPL
1986-10-28,0.11879755491253892,0.11923428481702032,0.1153029576067811,0.11661391705274582,142240000,0.0,0.0,AAPL
1986-10-29,0.11705064695722724,0.11705064695722724,0.1157396875112625,0.11661391705274582,85433600,0.0,0.0,AAPL
1986-10-30,0.1170506636937465,0.12141794003778882,0.11661393372681915,0.11967103183269501,293440000,0.0,0.0,AAPL
1986-10-31,0.1196710381236235,0.12185466474781904,0.1196710381236235,0.12098121643066406,121296000,0.0,0.0,AAPL
1986-11-03,0.1214179082823506,0.1227280861778553,0.12098117842964486,0.12229135632514954,151827200,0.0,0.0,AAPL
1986-11-04,0.12185462501283005,0.1253484404674009,0.1183608095582592,0.12491171061992645,246400000,0.0,0.0,AAPL
1986-11-05,0.12491174931237425,0.12971653719272377,0.12403830100947992,0.12927980720996857,624960000,0.0,0.0,AAPL
1986-11-06,0.12796877266196408,0.1288430018486723,0.12491167623382297,0.12622186541557312,331520000,0.0,0.0,AAPL
1986-11-07,0.12578517031487538,0.12622190016234983,0.12185462501283005,0.12491171061992645,143158400,0.0,0.0,AAPL
1986-11-10,0.12534847898958754,0.12534847898958754,0.1227281224246757,0.12360157072544098,105884800,0.0,0.0,AAPL
1986-11-11,0.12403827160596848,0.12491171970181025,0.12316481184751342,0.12403827160596848,50176000,0.0,0.0,AAPL
1986-11-12,0.12491174952963002,0.12796884775161743,0.1244750312087313,0.12796884775161743,130995200,0.0,0.0,AAPL
1986-11-13,0.12753208731456217,0.12753208731456217,0.12403827160596848,0.12403827160596848,137513600,0.0,0.0,AAPL
1986-11-14,0.1240383225112557,0.1240383225112557,0.12185468388156674,0.12316486239433289,135116800,0.0,0.0,AAPL
1986-11-17,0.12316482546244345,0.12927979085484098,0.12229137727004864,0.12709537148475647,141680000,0.0,0.0,AAPL
1986-11-18,0.1270953872537341,0.12840635859407862,0.1227281224246757,0.12360157072544098,170060800,0.0,0.0,AAPL
1986-11-19,0.1227280861778553,0.1231648043679485,0.1205444485769391,0.12229135632514954,302400000,0.0,0.0,AAPL
1986-11-20,0.12185468388156674,0.1236015924527943,0.12185468388156674,0.12316486239433289,295680000,0.0,0.0,AAPL
1986-11-21,0.12316477534710878,0.12665859002029564,0.12272805725991778,0.12578514218330383,286720000,0.0,0.0,AAPL
1986-11-24,0.1266585998852879,0.13321029304961662,0.12578515198026632,0.13277356326580048,376320000,0.0,0.0,AAPL
1986-11-25,0.13277358828078856,0.14107217881864267,0.13277358828078856,0.14063546061515808,848960000,0.0,0.0,AAPL
1986-11-26,0.14019797729004987,0.14412930493812964,0.13976124733692888,0.14150893688201904,506240000,0.0,0.0,AAPL
1986-11-28,0.14150888347221244,0.14194561326049815,0.13845101688450753,0.13976119458675385,220550400,0.0,0.0,AAPL
1986-12-01,0.13976121776064537,0.14019794762134552,0.13670413206096985,0.14019794762134552,347200000,0.0,0.0,AAPL
1986-12-02,0.141508921716041,0.1458761974539649,0.1397612323582565,0.14500273764133453,369600000,0.0,0.0,AAPL
1986-12-03,0.14543949466677697,0.1502434895441708,0.14500276467902767,0.14937002956867218,336000000,0.0,0.0,AAPL
1986-12-04,0.14893328320734758,0.14937000145026996,0.14674964534227974,0.14849655330181122,268800000,0.0,0.0,AAPL
1986-12-05,0.14893329262129928,0.15286462008953094,0.14849656268815759,0.15286462008953094,262080000,0.0,0.0,AAPL
1986-12-08,0.1524270991264105,0.15330132867000562,0.14805982339627485,0.14849655330181122,347200000,0.0,0.0,AAPL
1986-12-09,0.1480598896741867,0.14893334987625742,0.14369262365169078,0.1480598896741867,302400000,0.0,0.0,AAPL
1986-12-10,0.1480598521759954,0.1528646401407535,0.1467496738673292,0.1519903987646103,244160000,0.0,0.0,AAPL
1986-12-11,0.15242713610846376,0.1533013658641655,0.14893331934172682,0.14980676770210266,226240000,0.0,0.0,AAPL
1986-12-12,0.14980667142228057,0.15024340115309337,0.14412923157215118,0.14412923157215118,180118400,0.0,0.0,AAPL
1986-12-15,0.14325581657036715,0.1458761841058731,0.14107217890121435,0.1458761841058731,209059200,0.0,0.0,AAPL
1986-12-16,0.14543946728828464,0.14849655330181122,0.14543946728828464,0.14849655330181122,151939200,0.0,0.0,AAPL
1986-12-17,0.1480597641616386,0.14849649389245143,0.1428190423797127,0.14412923157215118,151110400,0.0,0.0,AAPL
1986-12-18,0.14369258102985558,0.14631293753358388,0.14238240277799144,0.14456602931022644,175056000,0.0,0.0,AAPL
1986-12-19,0.14456597177799085,0.1484965166319787,0.14456597177799085,0.14718633890151978,199091200,0.0,0.0,AAPL
1986-12-22,0.14674960910382975,0.1484965166319787,0.14587616117106086,0.14718633890151978,164371200,0.0,0.0,AAPL
1986-12-23,0.14762305703659867,0.1480597868342887,0.14631287930613976,0.14718633890151978,244160000,0.0,0.0,AAPL
1986-12-24,0.14674965216514493,0.14718638209098628,0.1454394740502354,0.1463129222393036,95760000,0.0,0.0,AAPL
1986-12-26,0.14631291583290013,0.14631291583290013,0.1432558298110962,0.1432558298110962,89868800,0.0,0.0,AAPL
1986-12-29,0.14325584503188768,0.14369257498500868,0.14063548863839231,0.14150893688201904,117644800,0.0,0.0,AAPL
1986-12-30,0.14150892184683478,0.14500273777535758,0.14107219194011594,0.1432558298110962,148153600,0.0,0.0,AAPL
1986-12-31,0.14325584503188768,0.14456602322863538,0.14107220692889805,0.14150893688201904,132563200,0.0,0.0,AAPL
1987-01-02,0.14107212493844645,0.14369249147161242,0.14019789580769607,0.14281903207302094,120870400,0.0,0.0,AAPL
1987-01-05,0.14412931769977202,0.1511169392553364,0.14325585771619131,0.15024349093437195,239680000,0.0,0.0,AAPL
1987-01-06,0.15068020069125138,0.15373806829319964,0.14893329262129928,0.15286462008953094,324800000,0.0,0.0,AAPL
1987-01-07,0.1533013086703725,0.15679512413363353,0.15242707924082904,0.15635840594768524,434560000,0.0,0.0,AAPL
1987-01-08,0.15635840594768524,0.15766858383075502,0.15548494625056378,0.15635840594768524,291200000,0.0,0.0,AAPL
1987-01-09,0.15635845510952712,0.15985226000868927,0.15504826515189815,0.15854208171367645,239680000,0.0,0.0,AAPL
1987-01-12,0.15897879004478455,0.1598522382349472,0.15635843381168205,0.15897879004478455,232960000,0.0,0.0,AAPL
1987-01-13,0.15766860558928386,0.15854205374433017,0.15592169761657715,0.15592169761657715,211724800,0.0,0.0,AAPL
1987-01-14,0.155921704449764,0.16858757211775846,0.15548497452179436,0.16815084218978882,504000000,0.0,0.0,AAPL
1987-01-15,0.16858762747238878,0.17950657901367,0.16771416732965463,0.1742650717496872,546560000,0.0,0.0,AAPL
1987-01-16,0.17470170680042585,0.17470170680042585,0.1668406281045678,0.17033444344997406,407680000,0.0,0.0,AAPL
1987-01-19,0.17033444481245244,0.18562066555023193,0.16727734761380966,0.18562066555023193,362880000,0.0,0.0,AAPL
1987-01-20,0.19217237914644764,0.19479274693444806,0.17994324195340353,0.1803799718618393,775040000,0.0,0.0,AAPL
1987-01-21,0.17775969587867327,0.17863315614664746,0.17120800912380219,0.17120800912380219,533120000,0.0,0.0,AAPL
1987-01-22,0.1707711690025036,0.18387376434043007,0.16946099110699891,0.1834370344877243,472640000,0.0,0.0,AAPL
1987-01-23,0.18343705480595843,0.1851839627476635,0.17557518184185028,0.17557518184185028,459200000,0.0,0.0,AAPL
1987-01-26,0.1747017487903687,0.17644865688294498,0.17295484069779243,0.17382828891277313,351680000,0.0,0.0,AAPL
1987-01-27,0.17470168460703012,0.18562064048498572,0.1742649548286817,0.1843104511499405,378560000,0.0,0.0,AAPL
1987-01-28,0.18518392852704965,0.19479270765723186,0.1821268431096459,0.19348251819610596,414400000,0.0,0.0,AAPL
1987-01-29,0.19522938753811267,0.20003339129513953,0.1864940697613368,0.18911443650722504,557760000,0.0,0.0,AAPL
1987-01-30,0.18867773735479465,0.19522941918237818,0.1838737444817096,0.19391924142837524,409920000,0.0,0.0,AAPL
1987-02-02,0.1939192926298918,0.19566620065067802,0.1895520284092334,0.19522947072982788,246400000,0.0,0.0,AAPL
1987-02-03,0.1956661489879163,0.19610286713084307,0.1912988859203693,0.19391924142837524,178617600,0.0,0.0,AAPL
1987-02-04,0.19391930130168716,0.19391930130168716,0.18998875516349611,0.19217239320278168,217840000,0.0,0.0,AAPL
1987-02-05,0.19217236163374263,0.1926090915023791,0.18562067885957723,0.18824103474617004,340480000,0.0,0.0,AAPL
1987-02-06,0.1886778026819229,0.1886778026819229,0.18474725639640444,0.1886778026819229,293440000,0.0,0.0,AAPL
1987-02-09,0.18474725064718045,0.18649415875720202,0.18256362425661474,0.18387380242347717,157001600,0.0,0.0,AAPL
1987-02-10,0.18343700325585424,0.1843104511499405,0.1803799181326365,0.1843104511499405,166790400,0.0,0.0,AAPL
1987-02-11,0.1851839057275569,0.19828648681974145,0.18431044619434497,0.19741302728652954,342720000,0.0,0.0,AAPL
1987-02-12,0.19915996428098867,0.20920546123643027,0.19915996428098867,0.20483818650245667,710080000,0.0,0.0,AAPL
1987-02-13,0.20483828054569078,0.21837762216453196,0.20265466550140784,0.2170674204826355,510720000,0.0,0.0,AAPL
1987-02-17,0.21706737283252764,0.23235360779624425,0.21619393633664247,0.2319168895483017,409920000,0.0,0.0,AAPL
1987-02-18,0.23279041384505444,0.2354107942967157,0.22143473213074524,0.22187145054340363,470400000,0.0,0.0,AAPL
1987-02-19,0.22187134109321463,0.22187134109321463,0.2157571697059623,0.2179408073425293,313600000,0.0,0.0,AAPL
