Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1990-05-25,0.2842130751628349,0.2932065618327905,0.2806148591214229,0.28781047463417053,323321600,0.0,0.0,AAPL
1990-05-29,0.2878105157467148,0.29680482027154603,0.28241358719032256,0.29500529170036316,243208000,0.0,0.0,AAPL
1990-05-30,0.29950281229777065,0.3004021681422431,0.29680476878111944,0.2977041006088257,276819200,0.0,0.0,AAPL
1990-05-31,0.29860350348626663,0.29860350348626663,0.2950052869883374,0.296804815530777,103084800,0.0,0.0,AAPL
1990-06-01,0.29770402981505495,0.30220078395132666,0.29320648312568665,0.29320648312568665,157236800,0.0,0.0,AAPL
1990-06-04,0.29320648312568665,0.295005170370139,0.2860116861143561,0.29320648312568665,179424000,0.0,0.0,AAPL
1990-06-05,0.2950052710881998,0.2950052710881998,0.2806148795994034,0.2842130959033966,299432000,0.0,0.0,AAPL
1990-06-06,0.2806148795994034,0.2842130959033966,0.2788161677240904,0.2842130959033966,211747200,0.0,0.0,AAPL
1990-06-07,0.2842130990514442,0.2860117869299114,0.27701748293389244,0.2806148827075958,186435200,0.0,0.0,AAPL
1990-06-08,0.2770173226351403,0.2770173226351403,0.26982171068139893,0.2752186357975006,333883200,0.0,0.0,AAPL
1990-06-11,0.27162139528172186,0.2806148827075958,0.27162139528172186,0.2806148827075958,157897600,0.0,0.0,AAPL
1990-06-12,0.2815142757394206,0.29140791296958923,0.27881620754114667,0.29140791296958923,165032000,0.0,0.0,AAPL
1990-06-13,0.290508571234871,0.2932066153264215,0.28601181507110596,0.28601181507110596,138947200,0.0,0.0,AAPL
1990-06-14,0.2878105271433205,0.28960921519876376,0.28241359837322283,0.28601181507110596,140324800,0.0,0.0,AAPL
1990-06-15,0.2860117837619409,0.2878104956372539,0.2815142355370599,0.2842130959033966,144144000,0.0,0.0,AAPL
1990-06-18,0.2824136018753052,0.2842131305400602,0.2806149137975572,0.2824136018753052,111395200,0.0,0.0,AAPL
1990-06-19,0.2806148334954936,0.28601173677134123,0.2761180785627789,0.2851123809814453,157225600,0.0,0.0,AAPL
1990-06-20,0.28691111876214487,0.28960916236145484,0.2860117628901192,0.28781047463417053,154739200,0.0,0.0,AAPL
1990-06-21,0.28781047457793185,0.3022008650137719,0.28781047457793185,0.301301509141922,208600000,0.0,0.0,AAPL
1990-06-22,0.3022008445181722,0.3066975995556799,0.29680475768657527,0.29860344529151917,283976000,0.0,0.0,AAPL
1990-06-25,0.29860350348626663,0.30040221545852624,0.2896091991050985,0.296804815530777,122001600,0.0,0.0,AAPL
1990-06-26,0.30040210795797184,0.30220079526979127,0.29050845113117374,0.29230713844299316,127254400,0.0,0.0,AAPL
1990-06-27,0.2932065418899014,0.3022008445181722,0.2896091426632484,0.29860344529151917,97227200,0.0,0.0,AAPL
1990-06-28,0.30759694726865267,0.31119516325154284,0.3004021724597649,0.3093964755535126,249939200,0.0,0.0,AAPL
1990-06-29,0.3093964920047902,0.3228875270693442,0.30759696362424543,0.32198819518089294,325192000,0.0,0.0,AAPL
1990-07-02,0.3201885719488439,0.3201885719488439,0.31479248614958183,0.31659117341041565,135408000,0.0,0.0,AAPL
1990-07-03,0.3156918417883791,0.3201885719488439,0.31479248614958183,0.31659117341041565,99500800,0.0,0.0,AAPL
1990-07-05,0.3147925118898749,0.3183899107224592,0.31119511305729064,0.3129938244819641,107464000,0.0,0.0,AAPL
1990-07-06,0.3129938916088988,0.3237868829745633,0.31119517979846056,0.32198819518089294,209059200,0.0,0.0,AAPL
1990-07-09,0.32378685367353494,0.3381772673578183,0.32198816604263647,0.335479199886322,315459200,0.0,0.0,AAPL
1990-07-10,0.33817723393440247,0.34177460884065647,0.33637852246451216,0.33817723393440247,361424000,0.0,0.0,AAPL
1990-07-11,0.33637852246451216,0.33817723393440247,0.32918290804852574,0.33817723393440247,246153600,0.0,0.0,AAPL
1990-07-12,0.33637854285426977,0.3417746295575006,0.3345798552921144,0.3408752977848053,182470400,0.0,0.0,AAPL
1990-07-13,0.341774691860559,0.3435734037673713,0.3363786041736603,0.3363786041736603,230977600,0.0,0.0,AAPL
1990-07-16,0.33637858541104576,0.3390766291040029,0.3255855940691126,0.3282836377620697,179704000,0.0,0.0,AAPL
1990-07-17,0.32918306588946383,0.3309817782218239,0.31659135905969926,0.3183900713920593,136852800,0.0,0.0,AAPL
1990-07-18,0.3201886779914115,0.3237868942913895,0.3093965028186511,0.32108885049819946,288366400,0.0,0.0,AAPL
1990-07-19,0.2932066074320686,0.30579831210168895,0.28781051939425295,0.3004022240638733,585984000,0.0,0.0,AAPL
1990-07-20,0.3022009082409749,0.3057983082261843,0.29320660371614365,0.29500529170036316,191844800,0.0,0.0,AAPL
1990-07-23,0.2950052294948453,0.30040215691322836,0.2878104550583045,0.29860344529151917,270188800,0.0,0.0,AAPL
1990-07-24,0.30220084270185976,0.303999530295993,0.2950052277217805,0.30310019850730896,193916800,0.0,0.0,AAPL
1990-07-25,0.30220094439754763,0.31119524999849485,0.3004022561981256,0.3039996325969696,104921600,0.0,0.0,AAPL
1990-07-26,0.3039995434866005,0.30579825517554543,0.29500524052212324,0.2977041006088257,80337600,0.0,0.0,AAPL
1990-07-27,0.29680476878111944,0.3004021681422431,0.2914078411609996,0.2977041006088257,62316800,0.0,0.0,AAPL
1990-07-30,0.29320654183097644,0.3057982436833698,0.29320654183097644,0.3048988878726959,85456000,0.0,0.0,AAPL
1990-07-31,0.3057982833191417,0.30759697115685947,0.298603483934734,0.30220088362693787,96006400,0.0,0.0,AAPL
1990-08-01,0.30220084445743967,0.3075969312879522,0.29860344523150956,0.3048988878726959,93508800,0.0,0.0,AAPL
1990-08-02,0.2968047251737848,0.3147925118898749,0.2968047251737848,0.3129938244819641,223126400,0.0,0.0,AAPL
1990-08-03,0.31299391976744356,0.31479260772293316,0.28601179917734926,0.296804815530777,268968000,0.0,0.0,AAPL
1990-08-06,0.2806148795994034,0.2914078713543425,0.2770174798655461,0.2842130959033966,179659200,0.0,0.0,AAPL
1990-08-07,0.28960918349579823,0.292307227291999,0.2788161677240904,0.2842130959033966,198531200,0.0,0.0,AAPL
1990-08-08,0.28421317580490907,0.2932066656595287,0.28421317580490907,0.2887099087238312,102536000,0.0,0.0,AAPL
1990-08-09,0.28960918349579823,0.2914078713543425,0.2824135674579477,0.2842130959033966,96387200,0.0,0.0,AAPL
1990-08-10,0.2788161337375641,0.2824135330329134,0.2752187584589806,0.2788161337375641,102704000,0.0,0.0,AAPL
1990-08-13,0.27342007084194203,0.287810485858577,0.2725207149348421,0.28691112995147705,156116800,0.0,0.0,AAPL
1990-08-14,0.2878105271433205,0.2878105271433205,0.28241359837322283,0.28601181507110596,98168000,0.0,0.0,AAPL
1990-08-15,0.2878105307123277,0.2896092187900756,0.2824136018753052,0.2824136018753052,92052800,0.0,0.0,AAPL
1990-08-16,0.2806148134557702,0.28511236062053574,0.27701741456985474,0.27701741456985474,123894400,0.0,0.0,AAPL
1990-08-17,0.277017549705514,0.277017549705514,0.25723022504875226,0.26262715458869934,246108800,0.0,0.0,AAPL
1990-08-20,0.26342089850336003,0.2706374207042202,0.26161674988612404,0.26522502303123474,75062400,0.000982,0.0,AAPL
1990-08-21,0.25800758586728767,0.26522494918630407,0.2543993137268057,0.26161667704582214,161044800,0.0,0.0,AAPL
1990-08-22,0.26702917684148136,0.26702917684148136,0.25169321332176225,0.2534973621368408,122718400,0.0,0.0,AAPL
1990-08-23,0.24718282033506714,0.25259521708793164,0.2417695804547042,0.24898694455623627,143696000,0.0,0.0,AAPL
1990-08-24,0.25439926523859385,0.2598125035002895,0.25079101787519426,0.25620341300964355,73416000,0.0,0.0,AAPL
1990-08-27,0.2652250638193593,0.2742465550631226,0.26161679011934363,0.27244243025779724,117465600,0.0,0.0,AAPL
1990-08-28,0.27063734569127923,0.27695263496074546,0.26883322166345613,0.27514851093292236,80192000,0.0,0.0,AAPL
1990-08-29,0.27424637437767735,0.27514844823069695,0.26522488907766106,0.2688331604003906,150931200,0.0,0.0,AAPL
1990-08-30,0.268833221326786,0.27063734535234973,0.2598125530202584,0.26161667704582214,122595200,0.0,0.0,AAPL
1990-08-31,0.25981267251330803,0.2688333449686235,0.25981267251330803,0.26702919602394104,99456000,0.0,0.0,AAPL
1990-09-04,0.2634209463133073,0.2706374698239404,0.2634209463133073,0.26702919602394104,82745600,0.0,0.0,AAPL
1990-09-05,0.26883323233362133,0.26883323233362133,0.2580075964308891,0.2598125636577606,64052800,0.0,0.0,AAPL
1990-09-06,0.2562034323819128,0.2598125231454523,0.2543992844744463,0.25800755620002747,87628800,0.0,0.0,AAPL
1990-09-07,0.2562034739813814,0.2652249617534256,0.2534972757701311,0.2625187635421753,58172800,0.0,0.0,AAPL
1990-09-10,0.2670290425072629,0.2670290425072629,0.25800755620002747,0.25800755620002747,75980800,0.0,0.0,AAPL
1990-09-11,0.2598125028580681,0.2607145526520133,0.24357365532971775,0.245377779006958,178270400,0.0,0.0,AAPL
1990-09-12,0.24898686948868273,0.24898686948868273,0.24176950756312765,0.245377779006958,100408000,0.0,0.0,AAPL
1990-09-13,0.24898700186514267,0.25079115059092666,0.23816138682955929,0.24357378482818604,97260800,0.0,0.0,AAPL
1990-09-14,0.24176950756312765,0.24718274581144248,0.23996538388588742,0.245377779006958,113915200,0.0,0.0,AAPL
1990-09-17,0.2453779094646074,0.2543993998637694,0.241769636102402,0.24357378482818604,77672000,0.0,0.0,AAPL
1990-09-18,0.24357366338450898,0.24357366338450898,0.2381612680844547,0.2408674657344818,124611200,0.0,0.0,AAPL
1990-09-19,0.239965435355916,0.24357370757368227,0.23094394781810773,0.2345530390739441,182459200,0.0,0.0,AAPL
1990-09-20,0.23274800953847008,0.23274800953847008,0.225531491125308,0.22823768854141235,100934400,0.0,0.0,AAPL
1990-09-21,0.23094382768233856,0.23455291706074552,0.22372728700081268,0.22733555734157562,153865600,0.0,0.0,AAPL
1990-09-24,0.2273356266295533,0.2273356266295533,0.21470586959457813,0.21831414103507996,138499200,0.0,0.0,AAPL
1990-09-25,0.22011828451093357,0.22192325147611505,0.21109761714291872,0.21651001274585724,157953600,0.0,0.0,AAPL
1990-09-26,0.21651008338895394,0.2201183563313407,0.2147059589624405,0.2147059589624405,94136000,0.0,0.0,AAPL
1990-09-27,0.21651004001821858,0.2201183122378055,0.20207615619115543,0.20388028025627136,142340800,0.0,0.0,AAPL
1990-09-28,0.20568440867756194,0.20929349958896637,0.19666372899403067,0.20929349958896637,176041600,0.0,0.0,AAPL
1990-10-01,0.2129018224445446,0.223727435605758,0.2110976740311347,0.22011834383010864,155657600,0.0,0.0,AAPL
1990-10-02,0.2237274355055076,0.2309439809771965,0.21290182234914506,0.21380387246608734,270984000,0.0,0.0,AAPL
1990-10-03,0.2147059483353351,0.2147059483353351,0.19305469776555761,0.1948588341474533,268240000,0.0,0.0,AAPL
1990-10-04,0.19305465037735559,0.20207613706588748,0.18944637849926949,0.20207613706588745,213494400,0.0,0.0,AAPL
1990-10-05,0.19485878631639866,0.20748853283834026,0.19485878631639866,0.20207613706588745,99489600,0.0,0.0,AAPL
1990-10-08,0.20748856869331517,0.21109766023306178,0.20388029619170303,0.21019558608531952,61532800,0.0,0.0,AAPL
1990-10-09,0.20568440894397358,0.20929349986005266,0.20027200112684443,0.20207613706588745,120579200,0.0,0.0,AAPL
1990-10-10,0.1966637328746113,0.20207614079152802,0.18764224601975196,0.1912505179643631,147907200,0.0,0.0,AAPL
1990-10-11,0.19305462902317969,0.2011740528664218,0.18403395032576056,0.20027197897434235,205979200,0.0,0.0,AAPL
1990-10-12,0.2038802802562714,0.20568442841074233,0.19485880475858858,0.20388028025627136,228648000,0.0,0.0,AAPL
1990-10-15,0.20568438619279383,0.20748850988760262,0.19215255513110027,0.20027197897434235,201017600,0.0,0.0,AAPL
1990-10-16,0.19846788933644882,0.19846788933644882,0.17501250528831416,0.18042491376399994,305233600,0.0,0.0,AAPL
1990-10-17,0.18222903110950375,0.1912505179643631,0.18042489513719817,0.1912505179643631,309064000,0.0,0.0,AAPL
1990-10-18,0.19125048635685063,0.20748850237263747,0.19125048635685063,0.2056843787431717,315000000,0.0,0.0,AAPL
1990-10-19,0.22553162916357036,0.22913987853393222,0.21831426320576805,0.2264336794614792,933732800,0.0,0.0,AAPL
1990-10-22,0.22733572003992775,0.22733572003992775,0.22011835515547462,0.22462952136993408,252739200,0.0,0.0,AAPL
1990-10-23,0.22372744977474213,0.22733572274072056,0.21831423333221453,0.22372744977474213,167048000,0.0,0.0,AAPL
1990-10-24,0.2219233112817066,0.223727435605758,0.2165100710926474,0.22011834383010864,141825600,0.0,0.0,AAPL
1990-10-25,0.21831416067307138,0.2255315232411914,0.21380381494438797,0.21651001274585724,153462400,0.0,0.0,AAPL
1990-10-26,0.21470588890799505,0.2255315232411914,0.21470588890799505,0.21651001274585724,134198400,0.0,0.0,AAPL
1990-10-29,0.21831421412046845,0.22011833840001394,0.21470594147201957,0.21560801565647125,123480000,0.0,0.0,AAPL
1990-10-30,0.21470585275979576,0.22192321411278998,0.20839138425636355,0.21921619772911072,98044800,0.0,0.0,AAPL
1990-10-31,0.2201183539509309,0.23004191745107339,0.21831422954392765,0.2219233214855194,148758400,0.0,0.0,AAPL
1990-11-01,0.22011834383010867,0.223727435605758,0.21470594676859597,0.22011834383010864,90652800,0.0,0.0,AAPL
1990-11-02,0.2201183600419708,0.2336510158581761,0.2201183600419708,0.22913984954357147,148612800,0.0,0.0,AAPL
1990-11-05,0.23274806081131397,0.2417695479200021,0.2309439368329241,0.23996542394161224,184475200,0.0,0.0,AAPL
1990-11-06,0.24176956713199618,0.24898693083581555,0.23996544301024328,0.24176956713199615,184766400,0.0,0.0,AAPL
1990-11-07,0.2417695479200021,0.2435736959877458,0.23545507786160683,0.23996542394161224,202977600,0.0,0.0,AAPL
1990-11-08,0.23816133201236594,0.25259521708793164,0.23816133201236594,0.24898694455623627,199248000,0.0,0.0,AAPL
1990-11-09,0.25259514155689405,0.25800753669134335,0.24898687010414458,0.25620341300964355,198228800,0.0,0.0,AAPL
1990-11-12,0.25620346184172393,0.26522494918630407,0.2543993137268057,0.26161667704582214,145051200,0.0,0.0,AAPL
1990-11-13,0.26161668775719055,0.263420835945976,0.2580075964308891,0.2598125636577606,141948800,0.0,0.0,AAPL
1990-11-14,0.25800770453019634,0.2688333449686235,0.25800770453019634,0.26702919602394104,190747200,0.0,0.0,AAPL
1990-11-15,0.26522496004540597,0.2670290841448359,0.2562034723314591,0.2598125636577606,161772800,0.0,0.0,AAPL
1990-11-16,0.25887016248801087,0.2606811640467612,0.2516295158677954,0.25434476137161255,183008000,0.001071,0.0,AAPL
1990-11-19,0.25705992214072354,0.26339632272720337,0.2552497429549414,0.26339632272720337,223910400,0.0,0.0,AAPL
1990-11-20,0.26430145284714385,0.2661116081406062,0.2552497820940397,0.2570599615573883,153630400,0.0,0.0,AAPL
1990-11-21,0.2552499038975391,0.2624913986428862,0.2516295915830263,0.2615863084793091,123211200,0.0,0.0,AAPL
1990-11-23,0.26249123313431233,0.2679217223518935,0.2606810781184128,0.26339632272720337,53200000,0.0,0.0,AAPL
1990-11-26,0.2606812097668418,0.2679218576569724,0.2606812097668418,0.26611170172691345,81457600,0.0,0.0,AAPL
1990-11-27,0.26792182609952203,0.27697349896976314,0.26611167038267414,0.27154216170310974,164584000,0.0,0.0,AAPL
1990-11-28,0.2733531955633615,0.27878368752343313,0.26611170172691345,0.26611170172691345,174910400,0.0,0.0,AAPL
1990-11-29,0.2679218576569724,0.2679218576569724,0.26249136569690074,0.26611170172691345,126705600,0.0,0.0,AAPL
1990-11-30,0.26249136569690074,0.26973203775692617,0.26249136569690074,0.26611170172691345,121508800,0.0,0.0,AAPL
1990-12-03,0.26973204506230053,0.2769735390948759,0.2679218649133202,0.27606844902038574,165401600,0.0,0.0,AAPL
1990-12-04,0.27154209830862125,0.280593744895764,0.27154209830862125,0.2787835896015167,152152000,0.0,0.0,AAPL
1990-12-05,0.2787835791786445,0.291455560050401,0.27425815485738886,0.29055047035217285,218388800,0.0,0.0,AAPL
1990-12-06,0.2986970543861389,0.3023173890493283,0.29326571853029954,0.2986970543861389,532246400,0.0,0.0,AAPL
1990-12-07,0.2968861314614572,0.3095581158144997,0.2968861314614572,0.3077479600906372,329660800,0.0,0.0,AAPL
1990-12-10,0.30593769130092696,0.3077478706686998,0.30050720153737853,0.30231738090515137,250588800,0.0,0.0,AAPL
1990-12-11,0.29869704983480133,0.30050720505387135,0.28964540362358093,0.28964540362358093,347883200,0.0,0.0,AAPL
1990-12-12,0.28783538303860456,0.28964556342626907,0.28240406843885507,0.28693029284477234,242356800,0.0,0.0,AAPL
1990-12-13,0.2860250689684691,0.2968860486208716,0.2860250689684691,0.2950758934020996,160731200,0.0,0.0,AAPL
1990-12-14,0.2914555820245024,0.29326573738754885,0.2860250917654757,0.288740336894989,87068800,0.0,0.0,AAPL
1990-12-17,0.2824039138016719,0.29326571527697204,0.2824039138016719,0.29055047035217285,131107200,0.0,0.0,AAPL
1990-12-18,0.29688597408011136,0.30774779695136256,0.29507581931582466,0.30593761801719666,220987200,0.0,0.0,AAPL
1990-12-19,0.3077478416543121,0.3077478416543121,0.2977919285798576,0.3032224178314209,140660800,0.0,0.0,AAPL
1990-12-20,0.29869717003637986,0.32223013997994304,0.29869717003637986,0.3186098039150238,401072000,0.0,0.0,AAPL
1990-12-21,0.32041991912479284,0.32766141156414885,0.314989428212419,0.3258512318134308,346136000,0.0,0.0,AAPL
1990-12-24,0.3240411418737808,0.3258512978212929,0.3186098039150238,0.3186098039150238,58721600,0.0,0.0,AAPL
1990-12-26,0.3186096167255937,0.32041979577948493,0.3113689730196711,0.31679946184158325,103073600,0.0,0.0,AAPL
1990-12-27,0.3131791788384271,0.31860966854354167,0.3131791788384271,0.3149893581867218,97652800,0.0,0.0,AAPL
1990-12-28,0.31317924684383086,0.3149894265851976,0.30955808975472754,0.3113690912723541,63929600,0.0,0.0,AAPL
1990-12-31,0.3113690912723541,0.31317924684383086,0.30955808975472754,0.3113690912723541,44273600,0.0,0.0,AAPL
1991-01-02,0.3095580225356411,0.31860966854354167,0.30412753283052646,0.3149893581867218,154985600,0.0,0.0,AAPL
1991-01-03,0.3149894265851976,0.32041991746951776,0.3113690912723541,0.3113690912723541,150180800,0.0,0.0,AAPL
1991-01-04,0.31136912854601423,0.32041995582664257,0.31136912854601423,0.31317928433418274,141523200,0.0,0.0,AAPL
1991-01-07,0.31136912854601423,0.32766144909546063,0.31136912854601423,0.31317928433418274,310800000,0.0,0.0,AAPL
1991-01-08,0.3167996200804126,0.31770471005944334,0.30774797102342605,0.31317928433418274,218691200,0.0,0.0,AAPL
1991-01-09,0.3204199612853959,0.33309194630449546,0.316799625477489,0.3276614546775818,467264000,0.0,0.0,AAPL
1991-01-10,0.33128173074874767,0.3421435587827001,0.33128173074874767,0.34123846888542175,435321600,0.0,0.0,AAPL
1991-01-11,0.34033346176147466,0.342143617697839,0.3330919678998019,0.3403334617614746,307652800,0.0,0.0,AAPL
1991-01-14,0.33309195186637447,0.3385232653603509,0.33309195186637447,0.3349021077156067,210840000,0.0,0.0,AAPL
1991-01-15,0.3367130535466318,0.3385232090950012,0.33309189650375376,0.3385232090950012,192057600,0.0,0.0,AAPL
1991-01-16,0.3403333458950193,0.36205697413790994,0.3385231664050355,0.3602459728717804,390633600,0.0,0.0,AAPL
1991-01-17,0.3801594638422903,0.3819696192483229,0.3548154995861376,0.371107816696167,591673600,0.0,0.0,AAPL
1991-01-18,0.35300538951342436,0.36748752890734476,0.3511952097050388,0.3638671934604645,943241600,0.0,0.0,AAPL
1991-01-21,0.3602460859154642,0.37291807141836497,0.3602460859154642,0.3674875795841217,324307200,0.0,0.0,AAPL
1991-01-22,0.36929763712024655,0.3801594638422903,0.36567732630818134,0.371107816696167,427728000,0.0,0.0,AAPL
1991-01-23,0.37110785039556254,0.37834934279323545,0.36929767065526414,0.3747290074825287,244260800,0.0,0.0,AAPL
1991-01-24,0.3729179318089387,0.38196957797704434,0.3729179318089387,0.37744417786598206,233934400,0.0,0.0,AAPL
1991-01-25,0.3765391572238675,0.3883060504503473,0.3765391572238675,0.3874009847640991,223809600,0.0,0.0,AAPL
1991-01-28,0.3855900480580571,0.4000730350624647,0.3855900480580571,0.3946416974067688,273481600,0.0,0.0,AAPL
1991-01-29,0.39283151342958494,0.39464166914646753,0.37834937340852215,0.38921117782592773,215555200,0.0,0.0,AAPL
1991-01-30,0.38559001370804546,0.4036933349626412,0.38559001370804546,0.40188315510749817,336772800,0.0,0.0,AAPL
1991-01-31,0.40188315510749817,0.4055034906478927,0.39645184210554063,0.40188315510749817,242592000,0.0,0.0,AAPL
1991-02-01,0.40188316825496434,0.41908055419839196,0.40188316825496434,0.4036933481693268,444550400,0.0,0.0,AAPL
1991-02-04,0.40369332731984564,0.40550348297082695,0.3982619902508236,0.40007299184799194,267848000,0.0,0.0,AAPL
1991-02-05,0.400072984284634,0.41998563869473204,0.3964518271049421,0.41817545890808105,356115200,0.0,0.0,AAPL
1991-02-06,0.41817547797084825,0.42179578936940304,0.40912380518846825,0.41183987259864807,222566400,0.0,0.0,AAPL
1991-02-07,0.41274496788790915,0.42541695149118436,0.40369331968804545,0.41817545890808105,520172800,0.0,0.0,AAPL
1991-02-08,0.41636531538458144,0.4362779715289634,0.41636531538458144,0.4335627257823944,313555200,0.0,0.0,AAPL
1991-02-11,0.4344676258287997,0.44532947478725654,0.4326574949148691,0.4444243609905243,323030400,0.0,0.0,AAPL
1991-02-12,0.4417091645440131,0.4435193439955032,0.4299422971826299,0.4344676733016968,224750400,0.0,0.0,AAPL
1991-02-13,0.4344676733016968,0.4362778527531868,0.4199855609329645,0.4344676733016968,255550400,0.0,0.0,AAPL
1991-02-14,0.4344678500113041,0.4344678500113041,0.41093405737694727,0.41365012526512146,377675200,0.0,0.0,AAPL
1991-02-15,0.41542743956822636,0.4244972861914833,0.41542743956822636,0.418148398399353,365612800,0.001071,0.0,AAPL
1991-02-19,0.4172414978331954,0.43719605737148254,0.41633452744680705,0.43538206815719604,226251200,0.0,0.0,AAPL
1991-02-20,0.43175406497914715,0.44808064332117836,0.4299400760723682,0.44263872504234314,213640000,0.0,0.0,AAPL
1991-02-21,0.44445282827891097,0.45170956083675207,0.4263122563636714,0.4281262457370758,190870400,0.0,0.0,AAPL
1991-02-22,0.4281261126092699,0.44808061925145326,0.42449731148511627,0.4335680305957794,232568000,0.0,0.0,AAPL
1991-02-25,0.4371959885787225,0.43901080101311346,0.41724143218028353,0.4208694100379944,359273600,0.0,0.0,AAPL
1991-02-26,0.41724146916729477,0.42631218967969337,0.4099847377445555,0.42268338799476624,250017600,0.0,0.0,AAPL
1991-02-27,0.42268338799476624,0.4244973770844255,0.41724146916729477,0.42268338799476624,174372800,0.0,0.0,AAPL
1991-02-28,0.42268324376038247,0.4244972322310451,0.4081706578142234,0.41542738676071167,227360000,0.0,0.0,AAPL
1991-03-01,0.41361345476306355,0.42812609113220584,0.41361345476306355,0.41905537247657776,126134400,0.0,0.0,AAPL
1991-03-04,0.42086940294531366,0.42631214470418993,0.4136134957936739,0.42359036207199097,88356800,0.0,0.0,AAPL
1991-03-05,0.4281261859750029,0.4589654058219405,0.4281261859750029,0.4580583870410919,441448000,0.0,0.0,AAPL
1991-03-06,0.46440790224621903,0.47619952768319407,0.45624420468637555,0.4571511745452881,523958400,0.0,0.0,AAPL
1991-03-07,0.46077927247116934,0.48980537048167244,0.4589653320839169,0.4879905581474304,321753600,0.0,0.0,AAPL
1991-03-08,0.49161948478114065,0.49524741492306235,0.4716641008853913,0.47166410088539124,322201600,0.0,0.0,AAPL
1991-03-11,0.4680361915897153,0.46985018114997384,0.45170960736612337,0.46077945828437805,175369600,0.0,0.0,AAPL
1991-03-12,0.4571512300417234,0.46259314673878976,0.453523301724175,0.45624426007270813,233676800,0.0,0.0,AAPL
1991-03-13,0.4553372650509511,0.4825485453860707,0.4553372650509511,0.48073455691337585,174552000,0.0,0.0,AAPL
1991-03-14,0.484362638072473,0.48980537972543653,0.4680360116830933,0.47347792983055115,227068800,0.0,0.0,AAPL
1991-03-15,0.47710662840947615,0.4825485453860707,0.47347782795875804,0.48073455691337585,204836800,0.0,0.0,AAPL
1991-03-18,0.47710665374673983,0.49524721761792095,0.47710665374673983,0.4916192889213562,214009600,0.0,0.0,AAPL
1991-03-19,0.4825487457000459,0.5097600373310233,0.47710682646442054,0.504318118095398,422195200,0.0,0.0,AAPL
1991-03-20,0.5025039469579152,0.5043179355269439,0.48526952964513,0.4916192889213562,361704000,0.0,0.0,AAPL
1991-03-21,0.49524733263093074,0.4988752621700222,0.46259330249640207,0.4698500335216522,296800000,0.0,0.0,AAPL
1991-03-22,0.4644079220784351,0.4698498383472665,0.4517092777987793,0.4589651823043823,338128000,0.0,0.0,AAPL
1991-03-25,0.4607791189868229,0.4716638233976578,0.4589651792037891,0.46803584694862366,135856000,0.0,0.0,AAPL
1991-03-26,0.46985006332397466,0.5097600035096548,0.46985006332397466,0.5079460144042969,333625600,0.0,0.0,AAPL
1991-03-27,0.5079457883706627,0.5097597766688038,0.4970611319595372,0.5025038719177246,190220800,0.0,0.0,AAPL
1991-03-28,0.5025036516306408,0.5079455656979577,0.49161899999111885,0.4934329390525818,78702400,0.0,0.0,AAPL
1991-04-01,0.49343348221081573,0.5043181942733984,0.48980555165289796,0.49706146121025085,117924800,0.0,0.0,AAPL
1991-04-02,0.50068907083344,0.5279011726379395,0.4970611426009738,0.5279011726379395,292924800,0.0,0.0,AAPL
1991-04-03,0.5260865836389712,0.5279013962499448,0.5079460144042969,0.5079460144042969,240128000,0.0,0.0,AAPL
1991-04-04,0.5079455876625992,0.5224582149355319,0.5043176609413301,0.5188302397727966,168436800,0.0,0.0,AAPL
1991-04-05,0.5206446531288109,0.5206446531288109,0.49887528266431647,0.503411054611206,155411200,0.0,0.0,AAPL
1991-04-08,0.50250409552973,0.5079460144042969,0.4988752938133985,0.5079460144042969,72475200,0.0,0.0,AAPL
1991-04-09,0.5061319611160766,0.5079459499914016,0.4952473012416166,0.498875230550766,119448000,0.0,0.0,AAPL
1991-04-10,0.4970611929338868,0.5025039335597336,0.48436254666688106,0.4852695167064667,216406400,0.0,0.0,AAPL
1991-04-11,0.49161950528003906,0.5179237801313301,0.48980551591268495,0.5152028203010559,355588800,0.0,0.0,AAPL
1991-04-12,0.5188306756590464,0.5315293260191538,0.506132025298939,0.5206446647644043,367718400,0.0,0.0,AAPL
1991-04-15,0.4480805888089707,0.46803596604237097,0.43538194138387704,0.4517093896865845,1700384000,0.0,0.0,AAPL
1991-04-16,0.4589651709626742,0.4680358385446371,0.4535232548283206,0.4662218987941742,620782400,0.0,0.0,AAPL
1991-04-17,0.4716638265840382,0.4716638265840382,0.44989446605678624,0.4589651823043823,322403200,0.0,0.0,AAPL
1991-04-18,0.45533737401231805,0.45715136291909697,0.44082478457706575,0.44263872504234314,247363200,0.0,0.0,AAPL
1991-04-19,0.442638594392471,0.44626657113518975,0.4317539375420067,0.43266090750694275,287302400,0.0,0.0,AAPL
1991-04-22,0.4317539861250279,0.4498945500607055,0.4263120688400865,0.44626662135124207,257017600,0.0,0.0,AAPL
1991-04-23,0.4517093621415587,0.4571512794265002,0.4371959034099694,0.44626662135124207,237294400,0.0,0.0,AAPL
1991-04-24,0.4480805143340018,0.44989450271859505,0.43901066929401095,0.4408246576786041,105448000,0.0,0.0,AAPL
1991-04-25,0.43356808622604753,0.43356808622604753,0.4244973659515381,0.4244973659515381,315380800,0.0,0.0,AAPL
1991-04-26,0.4244972914402887,0.4281260923930898,0.41905537371074736,0.4254050850868225,125059200,0.0,0.0,AAPL
