Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2012-10-23,19.40429593033879,19.493476961627735,18.81079092812354,18.86183738708496,707145600,0.0,0.0,AAPL
2012-10-24,19.110302651052404,19.267442635973424,18.778183855556513,18.968536376953125,558527200,0.0,0.0,AAPL
2012-10-25,19.066029955597394,19.12753468724783,18.621668533897566,18.744367599487305,656325600,0.0,0.0,AAPL
2012-10-26,18.740976348276376,18.88151254660888,18.174224860743543,18.57399559020996,1018432800,0.0,0.0,AAPL
2012-10-31,18.29354065070146,18.51126237928778,18.07274450802512,18.307071685791016,510003200,0.0,0.0,AAPL
2012-11-01,18.39625537008819,18.543247543699593,18.271712008484144,18.344593048095703,361298000,0.0,0.0,AAPL
2012-11-02,18.32459760742754,18.357194275432185,17.674508567073087,17.737548828125,599373600,0.0,0.0,AAPL
2012-11-05,17.944202483880602,18.074896289213594,17.76215183834394,17.978029251098633,529135600,0.0,0.0,AAPL
2012-11-06,18.150543655806754,18.166226121888243,17.838722230788985,17.923595428466797,374917200,0.0,0.0,AAPL
2012-11-07,17.727127433404004,17.748751579396654,17.168288360862658,17.237796783447266,793648800,0.094643,0.0,AAPL
2012-11-08,17.319035432936982,17.36846391910755,16.53623075609411,16.612224578857422,1056146000,0.0,0.0,AAPL
2012-11-09,16.69471413958454,17.141413547161402,16.48773639135437,16.899837493896484,929913600,0.0,0.0,AAPL
2012-11-12,17.118857661692143,17.12967055716871,16.640029851643515,16.7691593170166,515802000,0.0,0.0,AAPL
2012-11-13,16.64806851090165,17.005489767744827,16.56929305925194,16.77132797241211,532949200,0.0,0.0,AAPL
2012-11-14,16.851638308946253,16.911878035662916,16.563723992716294,16.58534812927246,477170400,0.0,0.0,AAPL
2012-11-15,16.605432399370986,16.666289173204756,16.14483173547223,16.237506866455078,789910800,0.0,0.0,AAPL
2012-11-16,16.22453303257826,16.372815224868702,15.623681473166256,16.301145553588867,1266893600,0.0,0.0,AAPL
2012-11-19,16.703664797222203,17.531263586018852,16.67802500865912,17.476585388183594,823317600,0.0,0.0,AAPL
2012-11-20,17.667508349477412,17.66874406223936,17.13214775653533,17.327693939208984,642754000,0.0,0.0,AAPL
2012-11-21,17.430871994659537,17.527254273121756,17.194545683532493,17.352096557617188,373002000,0.0,0.0,AAPL
2012-11-23,17.521082065209434,17.670291521314493,17.37990556843405,17.654844284057617,272826400,0.0,0.0,AAPL
2012-11-26,17.790764849989785,18.22634280228876,17.72311082489311,18.211824417114258,630579600,0.0,0.0,AAPL
2012-11-27,18.212435605681872,18.2393127576136,17.920505619624294,18.065080642700195,533330000,0.0,0.0,AAPL
2012-11-28,17.83308421012847,18.09659452525975,17.678314939572527,18.008243560791016,520864400,0.0,0.0,AAPL
2012-11-29,18.233144044371997,18.35763757472545,18.079610437668716,18.206575393676758,514698800,0.0,0.0,AAPL
2012-11-30,18.127178985752224,18.17691600383809,18.00021240739113,18.08053207397461,391319600,0.0,0.0,AAPL
2012-12-03,18.33909883687059,18.368137255969007,18.087326949765732,18.108642578125,364280000,0.0,0.0,AAPL
2012-12-04,17.97302660763006,17.97302660763006,17.67430093493019,17.78921890258789,557068400,0.0,0.0,AAPL
2012-12-05,17.57483177017234,17.585334503876776,16.643742814674294,16.64436149597168,1044638000,0.0,0.0,AAPL
2012-12-06,16.340073138195176,17.092912537155897,16.021574377884324,16.905399322509766,1177212400,0.0,0.0,AAPL
2012-12-07,17.095692796187258,17.151298213311215,16.372817424126147,16.473217010498047,787040800,0.0,0.0,AAPL
2012-12-10,16.218353393672775,16.635705753662606,16.112702462416262,16.36725425720215,630484400,0.0,0.0,AAPL
2012-12-11,16.674634407979642,16.977068901338217,16.600493296569486,16.724679946899414,592345600,0.0,0.0,AAPL
2012-12-12,16.921773338863886,16.928879100525663,16.566514952480563,16.650850296020508,487144000,0.0,0.0,AAPL
2012-12-13,16.408338145441213,16.608828744101405,16.243064520678974,16.363235473632812,625259600,0.0,0.0,AAPL
2012-12-14,15.901710611448337,16.006125840176782,15.618430540131218,15.748485565185547,1009579200,0.0,0.0,AAPL
2012-12-17,15.721916732313879,16.06389228088337,15.484047884627886,16.027748107910156,757607200,0.0,0.0,AAPL
2012-12-18,16.21835353612851,16.52418492142847,16.071615580377948,16.49329376220703,625685200,0.0,0.0,AAPL
2012-12-19,16.418228930690592,16.48711867198812,16.233802533988676,16.258825302124023,449369200,0.0,0.0,AAPL
2012-12-20,16.372813606590075,16.378992168142855,16.029293833336492,16.11733627319336,481689600,0.0,0.0,AAPL
2012-12-21,15.831277062786684,16.053700363169813,15.762387328325913,16.043197631835938,596268400,0.0,0.0,AAPL
2012-12-24,16.07470864154275,16.195186494399092,16.02404442540628,16.06914710998535,175753200,0.0,0.0,AAPL
2012-12-26,16.033004391057045,16.04721591203106,15.789575588155387,15.847652435302734,302436400,0.0,0.0,AAPL
2012-12-27,15.864328333716902,15.94804660338493,15.590006806624407,15.911285400390625,455120400,0.0,0.0,AAPL
2012-12-28,15.763936321902865,15.893374344583771,15.696899318033264,15.742310523986816,354278400,0.0,0.0,AAPL
2012-12-31,15.771344304588489,16.53963239079268,15.724080368345486,16.439849853515625,659492400,0.0,0.0,AAPL
2013-01-02,17.10866320880182,17.14511589757574,16.732089363224777,16.960689544677734,560518000,0.0,0.0,AAPL
2013-01-03,16.92517083461024,16.980467746092987,16.712633178442765,16.746614456176758,352965200,0.0,0.0,AAPL
2013-01-04,16.588132319807837,16.63941355951301,16.243993840491754,16.28013801574707,594333600,0.0,0.0,AAPL
2013-01-07,16.125680238012183,16.35119201828549,15.915614040682044,16.184375762939453,484156400,0.0,0.0,AAPL
2013-01-08,16.348405713893722,16.431196777935494,16.10250559587863,16.22792625427246,458707200,0.0,0.0,AAPL
2013-01-09,16.141120398524734,16.218660102528034,15.940012772854175,15.97430419921875,407604400,0.0,0.0,AAPL
2013-01-10,16.32802379208084,16.33327515834386,15.92549988626336,16.17232894897461,601146000,0.0,0.0,AAPL
2013-01-11,16.094786221110695,16.22823986167431,16.033619281762245,16.073162078857422,350506800,0.0,0.0,AAPL
2013-01-14,15.528845560722473,15.67774647037686,15.400026220349034,15.500117301940918,734207600,0.0,0.0,AAPL
2013-01-15,15.39353417218679,15.414849797504129,14.93262337028819,15.011090278625488,876772400,0.0,0.0,AAPL
2013-01-16,15.280470800688398,15.737674520409852,15.214362657585532,15.634184837341309,690804800,0.0,0.0,AAPL
2013-01-17,15.76455248924143,15.778145328672597,15.508766564666983,15.528844833374023,453678400,0.0,0.0,AAPL
2013-01-18,15.400330239806728,15.51463115955357,15.3348391338719,15.446051597595215,472922800,0.0,0.0,AAPL
2013-01-22,15.586925319371147,15.689486184905052,15.34195061206531,15.593412399291992,461546400,0.0,0.0,AAPL
2013-01-23,15.718209725939808,15.909123156780788,15.59340607998302,15.878849029541016,861509600,0.0,0.0,AAPL
2013-01-24,14.210370191015908,14.387382312676376,13.909171425115902,13.916895866394043,1460852400,0.0,0.0,AAPL
2013-01-25,13.95365774487419,14.093907010127802,13.438067763144787,13.588821411132812,1208026400,0.0,0.0,AAPL
2013-01-28,13.52549074722553,14.000610639953376,13.464633145859485,13.896195411682129,785517600,0.0,0.0,AAPL
2013-01-29,14.164030961055524,14.21654791969143,13.966938933236937,14.156925201416016,571158000,0.0,0.0,AAPL
2013-01-30,14.117694336835171,14.29069081646892,14.040464767244531,14.112442970275879,417155200,0.0,0.0,AAPL
2013-01-31,14.117076713250894,14.188127716316059,14.055292730206558,14.071046829223633,319334400,0.0,0.0,AAPL
2013-02-01,14.182875851664472,14.194305780888003,13.850477407634381,14.013278007507324,539484400,0.0,0.0,AAPL
2013-02-04,14.02223700260491,14.08494818258931,13.65431222049628,13.66419792175293,477117200,0.0,0.0,AAPL
2013-02-05,13.717640937058185,14.202338904146307,13.661108321676938,14.143643379211426,573347600,0.0,0.0,AAPL
2013-02-06,14.101320030129479,14.411167121769205,13.981149044447656,14.12850570678711,593706400,0.0,0.0,AAPL
2013-02-07,14.394173720406732,14.60390930702185,14.110483895694541,14.548602104187012,704580800,0.094643,0.0,AAPL
2013-02-08,14.728197348566935,14.877654056966938,14.549531324880673,14.758647918701172,633158400,0.0,0.0,AAPL
2013-02-11,14.805879499006405,15.068129477936063,14.704896430479073,14.912456512451172,517490400,0.0,0.0,AAPL
2013-02-12,14.899404349002056,14.98858220471855,14.533685531256491,14.538657188415527,609053200,0.0,0.0,AAPL
2013-02-13,14.517218066025812,14.71701198477277,14.393240263357152,14.511003494262695,475207600,0.0,0.0,AAPL
2013-02-14,14.433632893667172,14.654866650880757,14.418097295327598,14.497952461242676,355275200,0.0,0.0,AAPL
2013-02-15,14.568176657635336,14.608882519672454,14.290703066472409,14.298160552978516,391745200,0.0,0.0,AAPL
2013-02-19,14.327369443853978,14.378016966155124,14.10209657943448,14.292878150939941,435783600,0.0,0.0,AAPL
2013-02-20,14.221410905411032,14.221410905411032,13.945178587236827,13.946733474731445,476302400,0.0,0.0,AAPL
2013-02-21,13.858176293272704,13.956676004340089,13.759367098212328,13.860040664672852,447182400,0.0,0.0,AAPL
2013-02-22,13.959161214403885,14.032179520335877,13.876819392452646,14.007633209228516,330654800,0.0,0.0,AAPL
2013-02-25,14.102093322972996,14.141554605440845,13.751598975432085,13.758746147155762,372579200,0.0,0.0,AAPL
2013-02-26,13.790440023049054,14.030317513858012,13.599036191799986,13.950462341308594,501499600,0.0,0.0,AAPL
2013-02-27,13.933680539304339,14.05828061380709,13.691940364660594,13.813742637634277,587350400,0.0,0.0,AAPL
2013-02-28,13.79758624244494,13.91628123558794,13.715245246887207,13.715245246887207,322515200,0.0,0.0,AAPL
2013-03-01,13.609599917053487,13.615193861244755,13.36040223204167,13.375627517700195,552448400,0.0,0.0,AAPL
2013-03-04,13.292666416045886,13.305095561367821,13.019231856691132,13.051857948303223,582755600,0.0,0.0,AAPL
2013-03-05,13.096289859748147,13.522288410427006,13.073607086192299,13.396446228027344,638433600,0.0,0.0,AAPL
2013-03-06,13.501153282784136,13.52414718888605,13.187945631984908,13.226164817810059,460250000,0.0,0.0,AAPL
2013-03-07,13.190126651979321,13.423479260039922,13.083238505980093,13.379045486450195,468473600,0.0,0.0,AAPL
2013-03-08,13.354809581207086,13.529745215491355,13.317833293527073,13.414467811584473,391482000,0.0,0.0,AAPL
2013-03-11,13.353255448516638,13.640984315784248,13.210012472064859,13.605561256408691,474236000,0.0,0.0,AAPL
2013-03-12,13.535025536308694,13.636942006910141,13.28551591519828,13.312237739562988,465911600,0.0,0.0,AAPL
2013-03-13,13.31286057949748,13.500845958326515,13.216847532229409,13.309752464294434,405549200,0.0,0.0,AAPL
2013-03-14,13.448959198337246,13.505199836401864,13.37500744302896,13.438706398010254,303875600,0.0,0.0,AAPL
2013-03-15,13.607428134473226,13.803183034291006,13.586298586392187,13.78547191619873,643960800,0.0,0.0,AAPL
2013-03-18,13.71679995014777,14.214264406076227,13.709032150033682,14.160200119018555,606197200,0.0,0.0,AAPL
2013-03-19,14.277649325921592,14.323326838240984,13.93585621350332,14.121979713439941,526775200,0.0,0.0,AAPL
2013-03-20,14.213023796302744,14.2195486823175,13.96972785577189,14.047097206115723,308660800,0.0,0.0,AAPL
2013-03-21,13.989303194715667,14.230421943799888,13.985574451620648,14.067293167114258,383255600,0.0,0.0,AAPL
2013-03-22,14.124774721690867,14.358435937935656,14.079098872469675,14.352533340454102,395105200,0.0,0.0,AAPL
2013-03-25,14.438917159573073,14.602357919548789,14.34849803792302,14.404427528381348,501135600,0.0,0.0,AAPL
2013-03-26,14.462220527529926,14.47464967192138,14.309657343562359,14.328611373901367,294294000,0.0,0.0,AAPL
2013-03-27,14.18319384945604,14.193757792581659,14.005150087936428,14.047097206115723,331237200,0.0,0.0,AAPL
2013-03-28,13.976875054967724,14.039019118249845,13.722083399851925,13.754398345947266,442839600,0.0,0.0,AAPL
2013-04-01,13.730780047209313,13.786710356025042,13.290799210399744,13.327153205871582,389732000,0.0,0.0,AAPL
2013-04-02,13.28645042471352,13.613950051365913,13.249162995057647,13.354497909545898,529519200,0.0,0.0,AAPL
2013-04-03,13.403591159179733,13.58722801368245,13.370654759874007,13.422856330871582,363216000,0.0,0.0,AAPL
2013-04-04,13.477855042137158,13.51638372657012,13.21343041409007,13.290178298950195,358447600,0.0,0.0,AAPL
2013-04-05,13.190123730766084,13.204106929101597,13.040355902156817,13.149730682373047,383695200,0.0,0.0,AAPL
2013-04-08,13.200999271878743,13.283340258701921,13.127669827355913,13.243257522583008,300829200,0.0,0.0,AAPL
2013-04-09,13.247919916679376,13.314413338763607,13.13574898183521,13.267184257507324,306614000,0.0,0.0,AAPL
2013-04-10,13.301984202587011,13.580391164551221,13.237043182735793,13.537821769714355,375928000,0.0,0.0,AAPL
2013-04-11,13.476612461929744,13.609290672851614,13.39831051255186,13.495567321777344,328364400,0.0,0.0,AAPL
2013-04-12,13.489972003668509,13.489972003668509,13.332747493423641,13.354808807373047,238613200,0.0,0.0,AAPL
2013-04-15,13.267807453439456,13.295461883792784,13.036320041172502,13.045641899108887,317520000,0.0,0.0,AAPL
2013-04-16,13.099086667275099,13.255689745282481,13.068014634572966,13.244194030761719,305771200,0.0,0.0,AAPL
2013-04-17,13.05868938480963,13.068943841602731,12.37013069703065,12.51585865020752,945056000,0.0,0.0,AAPL
2013-04-18,12.583909801010709,12.608767258753906,12.11005906777061,12.181836128234863,666299200,0.0,0.0,AAPL
2013-04-19,12.055059605125589,12.416429024415448,11.965881756357698,12.134604454040527,609274400,0.0,0.0,AAPL
2013-04-22,12.200166522930015,12.497217217240086,12.157598784648425,12.387531280517578,429920400,0.0,0.0,AAPL
2013-04-23,12.552837222811286,12.689244174292247,12.39188312677269,12.619332313537598,664238400,0.0,0.0,AAPL
2013-04-24,12.228133297703414,12.90270888609086,12.195817524393393,12.598512649536133,969651200,0.0,0.0,AAPL
2013-04-25,12.777797927101759,12.86200329144565,12.646362651985582,12.689242362976074,384837600,0.0,0.0,AAPL
2013-04-26,12.733677652944968,13.01208385265665,12.685204818999624,12.963300704956055,764097600,0.0,0.0,AAPL
2013-04-29,13.064282581525575,13.473503363886895,13.050300211837548,13.364750862121582,640326400,0.0,0.0,AAPL
2013-04-30,13.519490617387037,13.83487306383517,13.42534193482252,13.758124351501465,691538400,0.0,0.0,AAPL
2013-05-01,13.810324971141425,13.824928798090767,13.497429204507693,13.64968204498291,506909200,0.0,0.0,AAPL
2013-05-02,13.727050904839626,13.938651646301809,13.691318367503293,13.84326171875,421828400,0.0,0.0,AAPL
2013-05-03,14.023169728001701,14.082829614080739,13.956054015594416,13.981844902038574,361300800,0.0,0.0,AAPL
2013-05-06,14.159889647591136,14.361548795930767,14.116389298566054,14.315252304077148,496641600,0.0,0.0,AAPL
2013-05-07,14.447615840888286,14.471851839906495,14.097432620839218,14.251550674438477,483753200,0.0,0.0,AAPL
2013-05-08,14.263362515984419,14.460050038045194,14.163000055665371,14.412508964538574,472598000,0.0,0.0,AAPL
2013-05-09,14.38185111118828,14.481626696727965,14.249545855078873,14.286766052246094,398487600,0.108929,0.0,AAPL
2013-05-10,14.324299877529421,14.378723681909468,14.090029127924176,14.1679105758667,334852000,0.0,0.0,AAPL
2013-05-13,14.122244646915378,14.322109848786871,14.121932279236733,14.223271369934082,316948800,0.0,0.0,AAPL
2013-05-14,14.19543914770529,14.237663918678974,13.829487791768404,13.882973670959473,447118000,0.0,0.0,AAPL
2013-05-15,13.735966663768625,13.793517494699897,13.210498996554067,13.413491249084473,741613600,0.0,0.0,AAPL
2013-05-16,13.23802314342236,13.694992071039405,13.102277650859925,13.592713356018066,603204000,0.0,0.0,AAPL
2013-05-17,13.732526806607463,13.765055648914371,13.48105322304443,13.551427841186523,427904400,0.0,0.0,AAPL
2013-05-20,13.509201824432386,13.943651045514152,13.452588932175091,13.853883743286133,451578400,0.0,0.0,AAPL
2013-05-21,13.70437570155249,13.933641921066172,13.580828418635274,13.751605033874512,456022000,0.0,0.0,AAPL
2013-05-22,13.888914708446636,14.023409894010193,13.706564620458497,13.804464340209961,443038400,0.0,0.0,AAPL
2013-05-23,13.63556357572977,13.95491027648378,13.63055901079312,13.82917308807373,353021200,0.0,0.0,AAPL
2013-05-24,13.788826414972752,13.939272404990534,13.773500350925527,13.923320770263672,276166800,0.0,0.0,AAPL
2013-05-28,14.071890002797732,14.109734938527822,13.788825552034947,13.807278633117676,386145200,0.0,0.0,AAPL
2013-05-29,13.762241572515931,13.99682559159629,13.74347445008969,13.91706657409668,330576400,0.0,0.0,AAPL
2013-05-30,13.938958440534474,14.215768022300932,13.903301748950911,14.124436378479004,353519600,0.0,0.0,AAPL
2013-05-31,14.153209959179803,14.297089527069211,14.059377709811937,14.066572189331055,384302800,0.0,0.0,AAPL
2013-06-03,14.097848454719756,14.148831203767118,13.839806856608162,14.097536087036133,372352400,0.0,0.0,AAPL
2013-06-04,14.175731463257641,14.213578069603482,13.993382214233613,14.053435325622559,292728800,0.0,0.0,AAPL
2013-06-05,13.938958167775418,14.097537400069768,13.878279486768525,13.92206859588623,290589600,0.0,0.0,AAPL
2013-06-06,13.933329192218187,13.981184093963943,13.576136704396733,13.714071273803711,416934000,0.0,0.0,AAPL
2013-06-07,13.652769058620988,13.863581387153125,13.536102203409602,13.818854331970215,404535600,0.0,0.0,AAPL
2013-06-10,13.91018533276341,14.046243212278744,13.662152794765042,13.727522850036621,450153200,0.0,0.0,AAPL
2013-06-11,13.628997320182647,13.848566789617944,13.553304100624873,13.687172889709473,286112400,0.0,0.0,AAPL
2013-06-12,13.746600105173984,13.80133628069172,13.496376872629117,13.517958641052246,265227200,0.0,0.0,AAPL
2013-06-13,13.527658166213781,13.672786401217385,13.410365740998222,13.635878562927246,285832400,0.0,0.0,AAPL
2013-06-14,13.618361398122287,13.646198874198365,13.402543701810897,13.451025009155273,271866000,0.0,0.0,AAPL
2013-06-17,13.494503058117147,13.627746285712826,13.460723073160382,13.512018203735352,259414400,0.0,0.0,AAPL
2013-06-18,13.49825751633217,13.60272533292199,13.456032740704453,13.504825592041016,195025600,0.0,0.0,AAPL
2013-06-19,13.493248443136206,13.501380860712002,13.230515480041504,13.230515480041504,310940000,0.0,0.0,AAPL
2013-06-20,13.114788173536043,13.323722913601278,12.985610764079698,13.03784465789795,357310800,0.0,0.0,AAPL
2013-06-21,13.089453391620456,13.136683560194818,12.76447735894773,12.933377265930176,481118400,0.0,0.0,AAPL
2013-06-24,12.742582684674659,12.781992800514892,12.450134669130696,12.590572357177734,480746000,0.0,0.0,AAPL
2013-06-25,12.689411569878091,12.754781618656178,12.474532632516324,12.593388557434082,314162800,0.0,0.0,AAPL
2013-06-26,12.633109121592316,12.660946595328102,12.375379884182678,12.450759887695312,367724000,0.0,0.0,AAPL
2013-06-27,12.487668556531796,12.554602108739818,12.309071898977484,12.316577911376953,337246000,0.0,0.0,AAPL
2013-06-28,12.240885466819487,12.519570064403627,12.16300318145419,12.402591705322266,578516400,0.0,0.0,AAPL
2013-07-01,12.595265641948362,12.894907328247735,12.549286612693766,12.799509048461914,391053600,0.0,0.0,AAPL
2013-07-02,12.822651159192857,13.187662782185734,12.807325099297977,13.089449882507324,469865200,0.0,0.0,AAPL
2013-07-03,13.163583636667731,13.22989330022678,13.056926748199555,13.161706924438477,240928800,0.0,0.0,AAPL
2013-07-05,13.148881435323915,13.239586669913976,12.991240979370373,13.055985450744629,274024800,0.0,0.0,AAPL
2013-07-08,13.140125135605627,13.167961779058182,12.844236039745079,12.981858253479004,298138400,0.0,0.0,AAPL
2013-07-09,12.936506048814223,13.246156019740216,12.835791674568563,13.210186958312988,352584400,0.0,0.0,AAPL
2013-07-10,13.124171891060437,13.286816923304837,13.081947123939063,13.159515380859375,281405600,0.0,0.0,AAPL
2013-07-11,13.228951972153071,13.394724846229995,13.173277857184415,13.364697456359863,326292400,0.0,0.0,AAPL
2013-07-12,13.375960117654861,13.44289451578504,13.243342462862653,13.340303421020508,279563200,0.0,0.0,AAPL
2013-07-15,13.293384674294288,13.495125767540816,13.286815765273298,13.369388580322266,241917200,0.0,0.0,AAPL
2013-07-16,13.340616596194616,13.471670749687357,13.267114118512039,13.455719947814941,216538000,0.0,0.0,AAPL
2013-07-17,13.440077385319661,13.518897612854513,13.393785994747043,13.459156036376953,198990400,0.0,0.0,AAPL
2013-07-18,13.555178519925622,13.6017822764214,13.4685399157826,13.504508972167969,218878800,0.0,0.0,AAPL
2013-07-19,13.5464224482667,13.573946721424443,13.272741555281437,13.291508674621582,268721600,0.0,0.0,AAPL
2013-07-22,13.432571656453533,13.441642013575438,13.307773230867054,13.334046363830566,207796400,0.0,0.0,AAPL
2013-07-23,13.324347178945406,13.354373728593504,13.096332154046799,13.105090141296387,369395600,0.0,0.0,AAPL
2013-07-24,13.728773268764462,13.90580560542833,13.613983965557242,13.778192520141602,591936800,0.0,0.0,AAPL
2013-07-25,13.78413251403843,13.80602664858598,13.631183434260846,13.715320587158203,229493600,0.0,0.0,AAPL
2013-07-26,13.61523228048617,13.794766862743971,13.585205727546757,13.793203353881836,200152400,0.0,0.0,AAPL
2013-07-29,13.787261359659723,14.074704808071354,13.768495075446191,14.00589370727539,248057600,0.0,0.0,AAPL
2013-07-30,14.073768356036592,14.29865644722248,14.050935441244793,14.178862571716309,309422400,0.0,0.0,AAPL
2013-07-31,14.231090529415082,14.304592138662876,14.057185274263528,14.154146194458008,322957600,0.0,0.0,AAPL
2013-08-01,14.254865766026384,14.287706136884415,14.176982638292117,14.283952713012695,206250800,0.0,0.0,AAPL
2013-08-02,14.325552344776682,14.476937095893202,14.283327580206263,14.467240333557129,274783600,0.0,0.0,AAPL
2013-08-05,14.534488119593675,14.721529563818535,14.455043154402652,14.683370590209961,318855600,0.0,0.0,AAPL
2013-08-06,14.638643304175718,14.759688297108177,14.455667654462362,14.552003860473633,334857600,0.0,0.0,AAPL
2013-08-07,14.506648386785503,14.606738002610353,14.443154229888387,14.543556213378906,298858000,0.0,0.0,AAPL
2013-08-08,14.604324386330832,14.611880799810667,14.418250646918551,14.514594078063965,255777200,0.108929,0.0,AAPL
2013-08-09,14.439976286695236,14.497278253636887,14.282870465480025,14.308056831359863,266865200,0.0,0.0,AAPL
2013-08-12,14.383933046591652,14.755132164908177,14.37669106381115,14.714518547058105,364434000,0.0,0.0,AAPL
2013-08-13,14.82723149642828,15.574040111324162,14.736240117008649,15.413784980773926,881941200,0.0,0.0,AAPL
2013-08-14,15.675421626577487,15.875975969792197,15.53437193774991,15.694941520690918,756372400,0.0,0.0,AAPL
2013-08-15,15.629453316004131,15.817729736713643,15.39835722153587,15.676363945007324,490294000,0.0,0.0,AAPL
2013-08-16,15.746890377829226,15.83473242694465,15.70627675556488,15.815526962280273,362306000,0.0,0.0,AAPL
2013-08-19,15.878808551028078,16.174761341226148,15.868104473087488,15.985856056213379,510518400,0.0,0.0,AAPL
2013-08-20,16.04788088915042,16.074957195120117,15.767984221180008,15.77585506439209,358688400,0.0,0.0,AAPL
2013-08-21,15.855197413361292,15.967280855727605,15.77994938664656,15.816472053527832,335879600,0.0,0.0,AAPL
2013-08-22,15.8989604567534,15.918165921652268,15.685495968458376,15.83536148071289,244207600,0.0,0.0,AAPL
2013-08-23,15.84511502559238,15.847633829065217,15.721697018311819,15.774275779724121,222731600,0.0,0.0,AAPL
2013-08-26,15.765780211811654,16.06330851707053,15.757909368417454,15.835676193237305,330965600,0.0,0.0,AAPL
2013-08-27,15.679199929124021,15.821196287538752,15.310833977929523,15.382932662963867,424188800,0.0,0.0,AAPL
2013-08-28,15.30138918565131,15.609936043157072,15.30138918565131,15.45566177368164,307608000,0.0,0.0,AAPL
2013-08-29,15.47927257276193,15.631971294480483,15.462900345425027,15.480846405029297,239657600,0.0,0.0,AAPL
2013-08-30,15.490296185609752,15.520205734326677,15.3171325430073,15.339801788330078,272297200,0.0,0.0,AAPL
2013-09-03,15.524928980027894,15.761061068083961,15.343894491281262,15.382619857788086,331928800,0.0,0.0,AAPL
2013-09-04,15.728318252213755,15.812696539657958,15.62504892695847,15.700925827026367,345032800,0.0,0.0,AAPL
2013-09-05,15.750040484987442,15.763579480692789,15.541928028647316,15.593247413635254,236367600,0.0,0.0,AAPL
2013-09-06,15.693054262511374,15.722647695053892,15.425751583071074,15.686126708984375,359525600,0.0,0.0,AAPL
2013-09-09,15.899590968972594,15.991525665864689,15.851735357584673,15.93642807006836,340687200,0.0,0.0,AAPL
2013-09-10,15.937372740786484,15.976728646023735,15.411584841628638,15.573413848876953,743195600,0.0,0.0,AAPL
2013-09-11,14.703497875986134,14.913812985459696,14.634232440907354,14.72553825378418,898696400,0.0,0.0,AAPL
2013-09-12,14.750410508502538,14.967651493677284,14.672013145258452,14.882329940795898,404051200,0.0,0.0,AAPL
2013-09-13,14.776856161753352,14.855251842967071,14.630770558211635,14.637065887451172,298835600,0.0,0.0,AAPL
2013-09-16,14.514278799437713,14.533482580770256,14.080423998778482,14.171728134155273,543706800,0.0,0.0,AAPL
2013-09-17,14.103723289993969,14.473664722715327,14.089241004502915,14.335448265075684,399380800,0.0,0.0,AAPL
2013-09-18,14.582915465416958,14.6827209979348,14.503574800333029,14.630142211914062,456862000,0.0,0.0,AAPL
2013-09-19,14.819678876948998,14.981193450910483,14.774025960476193,14.8700532913208,404541200,0.0,0.0,AAPL
2013-09-20,15.049509863252784,15.06682538042802,14.671697653921905,14.71609115600586,699302800,0.0,0.0,AAPL
2013-09-23,15.619382535713765,15.644885016527002,15.194343430753543,15.447478294372559,762106800,0.0,0.0,AAPL
2013-09-24,15.580968144967304,15.599543067040463,15.358689533266302,15.398988723754883,364344400,0.0,0.0,AAPL
2013-09-25,15.40213694641787,15.41598868868952,15.157503542302512,15.160651206970215,316957200,0.0,0.0,AAPL
2013-09-26,15.301387498143166,15.38198587873283,15.235269721167601,15.308313369750977,237221600,0.0,0.0,AAPL
2013-09-27,15.2314916480152,15.259512927781248,15.135149897834866,15.199063301086426,228040400,0.0,0.0,AAPL
2013-09-30,15.025902136163456,15.16474747385389,14.936486243124378,15.010160446166992,260156400,0.0,0.0,AAPL
2013-10-01,15.06368247050022,15.400250629837048,15.061478095846729,15.363099098205566,353883600,0.0,0.0,AAPL
2013-10-02,15.289740624643661,15.48399798341308,15.230550392293614,15.413473129272461,289184000,0.0,0.0,AAPL
2013-10-03,15.443379962520433,15.501312463716587,15.135779802776371,15.219841957092285,322753200,0.0,0.0,AAPL
2013-10-04,15.234013267983896,15.257311373246115,15.06840604473178,15.207881927490234,258868400,0.0,0.0,AAPL
2013-10-07,15.319021313217382,15.510759867177526,15.28092481033157,15.356487274169922,312292400,0.0,0.0,AAPL
2013-10-08,15.425437460133338,15.447477844438954,15.12948628210227,15.142080307006836,290917200,0.0,0.0,AAPL
2013-10-09,15.258564103582433,15.357739063433065,15.058324240256466,15.319958686828613,301725200,0.0,0.0,AAPL
2013-10-10,15.468886684313407,15.502258325979982,15.334132308012572,15.41599178314209,278602800,0.0,0.0,AAPL
2013-10-11,15.332555937484905,15.54822309960451,15.274939547901079,15.51579475402832,267738800,0.0,0.0,AAPL
2013-10-14,15.421973071875737,15.665975962710737,15.406860244236794,15.6174898147583,261898000,0.0,0.0,AAPL
2013-10-15,15.663773060357117,15.805138880375306,15.601120732411525,15.700610160827637,320073600,0.0,0.0,AAPL
2013-10-16,15.767038697468491,15.82182184929918,15.717923695934639,15.777113914489746,251101200,0.0,0.0,AAPL
2013-10-17,15.741537196637038,15.892662098396876,15.732092520818874,15.883846282958984,253593200,0.0,0.0,AAPL
2013-10-18,15.930758166365793,16.033711351361347,15.921942351164962,16.022062301635742,290542000,0.0,0.0,AAPL
2013-10-21,16.112735615746676,16.507234470391097,16.10486477349353,16.414670944213867,398106800,0.0,0.0,AAPL
