Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1998-07-20,0.279887644452154,0.28036604455548525,0.27175382063687153,0.2774955928325653,383891200,0.0,0.0,AAPL
1998-07-21,0.27653886256759985,0.2832365940843992,0.27223231474624826,0.27271074056625366,329504000,0.0,0.0,AAPL
1998-07-22,0.2674482925918255,0.2727107988767784,0.2621857863068726,0.2679266929626465,280728000,0.0,0.0,AAPL
1998-07-23,0.26649133126378194,0.27271066069043526,0.26601293113537305,0.26744815707206726,253131200,0.0,0.0,AAPL
1998-07-24,0.27079705445176777,0.27175388042039,0.2588359505240965,0.26553454995155334,271286400,0.0,0.0,AAPL
1998-07-27,0.2621855979886758,0.26696967491510204,0.2545301754949235,0.2636208236217499,214233600,0.0,0.0,AAPL
1998-07-28,0.26074962957658193,0.2650561773060551,0.2526166718762299,0.2574007511138916,225377600,0.0,0.0,AAPL
1998-07-29,0.2583575588212486,0.27462521056612565,0.2578791585969234,0.26888343691825867,447720000,0.0,0.0,AAPL
1998-07-30,0.27414591641978486,0.28132291563311174,0.2717538644148504,0.2794092893600464,362297600,0.0,0.0,AAPL
1998-07-31,0.28036608880942143,0.28132291471857884,0.26409930736110626,0.26505613327026367,183108800,0.0,0.0,AAPL
1998-08-03,0.262185706020342,0.2722322895914806,0.25453028037222875,0.26888343691825867,301761600,0.0,0.0,AAPL
1998-08-04,0.27175385412321845,0.275582000825837,0.2602711515152845,0.26170724630355835,293921600,0.0,0.0,AAPL
1998-08-05,0.25835748320593704,0.275581955909729,0.2564438317657726,0.275581955909729,454081600,0.0,0.0,AAPL
1998-08-06,0.2684050603829936,0.2822798192501068,0.26696983389524426,0.2822798192501068,438614400,0.0,0.0,AAPL
1998-08-07,0.2846717935503141,0.2861070196429807,0.27558201126244525,0.2794092893600464,298020800,0.0,0.0,AAPL
1998-08-10,0.2779740584045503,0.29137038871745496,0.27749565818854594,0.29041358828544617,488600000,0.0,0.0,AAPL
1998-08-11,0.2889782538520628,0.31385638444299796,0.2861069337784574,0.2985464334487915,1759475200,0.0,0.0,AAPL
1998-08-12,0.30428832903475467,0.3133781123044509,0.3022546617340598,0.3066803812980652,689774400,0.0,0.0,AAPL
1998-08-13,0.3057234922065388,0.3119428216976992,0.3014178143517976,0.30189621448516846,390779200,0.0,0.0,AAPL
1998-08-14,0.31146446034186387,0.31194286053479586,0.3023746778158586,0.31002920866012573,450777600,0.0,0.0,AAPL
1998-08-17,0.31385639531897824,0.3277311466835093,0.30524504104895434,0.32103341817855835,930876800,0.0,0.0,AAPL
1998-08-18,0.3248608143362624,0.332037814275072,0.3234255625470438,0.32581761479377747,605953600,0.0,0.0,AAPL
1998-08-19,0.33299457911020347,0.3349082052251577,0.31385645270347595,0.31385645270347595,485990400,0.0,0.0,AAPL
1998-08-20,0.3138565244291781,0.31481421923117353,0.3081156192208768,0.31098607182502747,391921600,0.0,0.0,AAPL
1998-08-21,0.30620201060034,0.3334730749885287,0.2985465840898529,0.3291673958301544,813377600,0.0,0.0,AAPL
1998-08-24,0.3325161740750754,0.3329945997971368,0.30715874205584215,0.3152925670146942,610176000,0.0,0.0,AAPL
1998-08-25,0.32438236585963365,0.32438236585963365,0.30859398404755956,0.3124212622642517,495566400,0.0,0.0,AAPL
1998-08-26,0.3052451269413085,0.3148141783119814,0.30237467471025603,0.3090724050998688,406481600,0.0,0.0,AAPL
1998-08-27,0.30046016716281043,0.30046016716281043,0.27271070652235463,0.2870638370513916,1114243200,0.0,0.0,AAPL
1998-08-28,0.2841933570557147,0.29471923378761683,0.26122884614127717,0.26170724630355835,932254400,0.0,0.0,AAPL
1998-08-31,0.2660129423425201,0.2669697426396479,0.23730663379650263,0.23874185979366302,868224000,0.0,0.0,AAPL
1998-09-01,0.24017707748968833,0.2707970111231267,0.23443617369946704,0.2612288296222687,869075200,0.0,0.0,AAPL
1998-09-02,0.271753893850424,0.28610705063324554,0.2698402418186071,0.2722322940826416,843001600,0.0,0.0,AAPL
1998-09-03,0.2679265854462656,0.26888341135542293,0.26027116052595606,0.26505613327026367,409752000,0.0,0.0,AAPL
1998-09-04,0.2717538893671554,0.27893088923947074,0.2583575588212486,0.26888343691825867,377272000,0.0,0.0,AAPL
1998-09-08,0.2908920491284162,0.2928057014942169,0.2813229952036063,0.2928057014942169,402796800,0.0,0.0,AAPL
1998-09-09,0.2913703507841036,0.29184877648929436,0.2832365261120749,0.28610700368881226,354692800,0.0,0.0,AAPL
1998-09-10,0.277495709196901,0.2928056942909993,0.2736675613607128,0.2918488681316376,526881600,0.0,0.0,AAPL
1998-09-11,0.29471920443898797,0.30333142856120693,0.282279702745238,0.2880214750766754,352284800,0.0,0.0,AAPL
1998-09-14,0.2928055776303361,0.2971112553047648,0.28419332798013996,0.28467175364494324,247072000,0.0,0.0,AAPL
1998-09-15,0.281322946682809,0.2951976777104284,0.2794093201985361,0.29232722520828247,433652800,0.0,0.0,AAPL
1998-09-16,0.29567612541614813,0.2966329259534839,0.28323659416587765,0.28562864661216736,258876800,0.0,0.0,AAPL
1998-09-17,0.2760603559940375,0.28419331073607307,0.2746251301896468,0.275581955909729,269292800,0.0,0.0,AAPL
1998-09-18,0.2760603341589017,0.2813228368759155,0.272232188383008,0.2813228368759155,305076800,0.0,0.0,AAPL
1998-09-21,0.2731890951437729,0.2827581465244293,0.27031864290972557,0.2827581465244293,295870400,0.0,0.0,AAPL
1998-09-22,0.2841933891899407,0.28802153632541433,0.2784524843875551,0.283236563205719,257936000,0.0,0.0,AAPL
1998-09-23,0.28515014541645,0.2937623692632359,0.27988764211783174,0.29328396916389465,287918400,0.0,0.0,AAPL
1998-09-24,0.2899352328899402,0.30285316612223184,0.2889784322257004,0.2947193384170532,482843200,0.0,0.0,AAPL
1998-09-25,0.2923272955506008,0.29998185443254477,0.288021615761312,0.2966329753398895,228289600,0.0,0.0,AAPL
1998-09-28,0.30428831276439633,0.30763719086426056,0.29089198271784183,0.29902493953704834,405417600,0.0,0.0,AAPL
1998-09-29,0.2990248554561244,0.3062018785943246,0.2918487266191857,0.30237460136413574,305132800,0.0,0.0,AAPL
1998-09-30,0.2966329478254924,0.3004602269114624,0.2908920419722758,0.2918488681316376,167182400,0.0,0.0,AAPL
1998-10-01,0.2813229536705844,0.2908920061826704,0.2707970751168588,0.27318912744522095,370216000,0.0,0.0,AAPL
1998-10-02,0.27175395892346493,0.27749573404095795,0.2612289468826174,0.26840507984161377,475574400,0.0,0.0,AAPL
1998-10-05,0.26027115134806433,0.2645776982101972,0.2411339183985799,0.24639642238616943,551880000,0.0,0.0,AAPL
1998-10-06,0.257879185436849,0.26266413358260765,0.24878940136830105,0.2492678016424179,399862400,0.0,0.0,AAPL
1998-10-07,0.24783250630312395,0.25500863617531966,0.24400435977087456,0.24448278546333313,473356800,0.0,0.0,AAPL
1998-10-08,0.237306660369605,0.238741886527479,0.2181685570635705,0.23587143421173096,689214400,0.0,0.0,AAPL
1998-10-09,0.24304757627509552,0.26984023736690904,0.2353930449285285,0.26888343691825867,668236800,0.0,0.0,AAPL
1998-10-12,0.2870639101076285,0.29424093712515675,0.27988777739184517,0.2865855097770691,622899200,0.0,0.0,AAPL
1998-10-13,0.29137046930248794,0.29998185443254477,0.2755821079914638,0.2966329753398895,941628800,0.0,0.0,AAPL
1998-10-14,0.30428827919922563,0.3162493817554352,0.2818013000994407,0.28610700368881226,2280017600,0.0,0.0,AAPL
1998-10-15,0.27749567019941274,0.2851502272956297,0.27175389640289066,0.28036612272262573,840672000,0.0,0.0,AAPL
1998-10-16,0.28419348252832255,0.29137048463852455,0.2794094021389111,0.28084462881088257,615563200,0.0,0.0,AAPL
1998-10-19,0.28084453213098587,0.29137038433513446,0.27462520165910825,0.2870638370513916,475776000,0.0,0.0,AAPL
1998-10-20,0.29041355715096234,0.2923271833612973,0.27558200222862467,0.27606040239334106,382088000,0.0,0.0,AAPL
1998-10-21,0.28132303259650715,0.28658553897472444,0.2736676044684759,0.2841934859752655,430617600,0.0,0.0,AAPL
1998-10-22,0.2822796625203171,0.2880214340335507,0.2774955598497724,0.2813228368759155,317374400,0.0,0.0,AAPL
1998-10-23,0.28132292907689654,0.282279755034889,0.26888342507884627,0.27175387740135193,355980800,0.0,0.0,AAPL
1998-10-26,0.27606049809293454,0.2889784312830895,0.27175394971319805,0.2865855097770691,475843200,0.0,0.0,AAPL
1998-10-27,0.2908919005331816,0.2980680549119492,0.26840492530608784,0.26984015107154846,538193600,0.0,0.0,AAPL
1998-10-28,0.269840295663278,0.2832366291033322,0.26888349500792014,0.28180140256881714,363708800,0.0,0.0,AAPL
1998-10-29,0.2789308726787567,0.28658542912232937,0.2741459253151053,0.2789308726787567,344579200,0.0,0.0,AAPL
1998-10-30,0.2818014329758065,0.28706393935402386,0.277495752907669,0.2841934859752655,317643200,0.0,0.0,AAPL
1998-11-02,0.2870637805460516,0.28897830085742493,0.28515015453601955,0.2880214750766754,253769600,0.0,0.0,AAPL
1998-11-03,0.28610703364322715,0.29280563300394186,0.2856286078879469,0.2894567549228668,370451200,0.0,0.0,AAPL
1998-11-04,0.29519755422703997,0.2995032567306239,0.29184870289254417,0.2961543798446655,627883200,0.0,0.0,AAPL
1998-11-05,0.2937624514593554,0.30141787724948305,0.2913703991904094,0.29232722520828247,607118400,0.0,0.0,AAPL
1998-11-06,0.28993519528633127,0.2928056735611949,0.285150247181019,0.2913704216480255,797339200,0.0,0.0,AAPL
1998-11-09,0.28849994880564983,0.2918488271170473,0.27175389640289066,0.28036612272262573,660788800,0.0,0.0,AAPL
1998-11-10,0.27701726279069716,0.2774956630150224,0.2679266109181355,0.26888343691825867,883982400,0.0,0.0,AAPL
1998-11-11,0.27366754951610106,0.27414597535081364,0.2507030327954674,0.2569223642349243,948505600,0.0,0.0,AAPL
1998-11-12,0.2535734605362523,0.2636209386531825,0.2516598340409602,0.26027119159698486,595100800,0.0,0.0,AAPL
1998-11-13,0.2674482222983309,0.2760604487687772,0.26553457021505156,0.27318912744522095,791817600,0.0,0.0,AAPL
1998-11-16,0.2751035302739553,0.2813228591272917,0.2712754097467377,0.275581955909729,384529600,0.0,0.0,AAPL
1998-11-17,0.2736675143992256,0.2741459401725469,0.26601298309228405,0.2664913833141327,210728000,0.0,0.0,AAPL
1998-11-18,0.26936186810449514,0.2755820682431436,0.2669698156049682,0.27127552032470703,329660800,0.0,0.0,AAPL
1998-11-19,0.27175385829191673,0.28467178713632435,0.2712754581222969,0.27366748452186584,346528000,0.0,0.0,AAPL
1998-11-20,0.27893085231414616,0.2813229042220539,0.26601294925413055,0.2703186273574829,399224000,0.0,0.0,AAPL
1998-11-23,0.27223222074020276,0.28180127041694525,0.2693617690172828,0.2774955928325653,577953600,0.0,0.0,AAPL
1998-11-24,0.2765387950373482,0.2813228987602822,0.2736674742742336,0.2751035690307617,319748800,0.0,0.0,AAPL
1998-11-25,0.27462521056612565,0.276060436790574,0.2674482106938103,0.26888343691825867,303800000,0.0,0.0,AAPL
1998-11-27,0.26840507984161377,0.26888350573986636,0.26601305255626784,0.26840507984161377,153104000,0.0,0.0,AAPL
1998-11-30,0.26457768660532566,0.2664913382722234,0.2430475339374257,0.24448278546333313,561489600,0.0,0.0,AAPL
1998-12-01,0.24496118101585126,0.26649133328046076,0.24209072912074062,0.2612288296222687,865737600,0.0,0.0,AAPL
1998-12-02,0.26122880356453765,0.2822796848473739,0.2564438317657726,0.275581955909729,962483200,0.0,0.0,AAPL
1998-12-03,0.2779740410297376,0.2794092926909848,0.25740071225528627,0.2578791379928589,626046400,0.0,0.0,AAPL
1998-12-04,0.2626640178730599,0.2636208435512652,0.24496114585975107,0.2507029175758362,721369600,0.0,0.0,AAPL
1998-12-07,0.2554869843864995,0.258357435464859,0.2507028822215933,0.258357435464859,566596800,0.0,0.0,AAPL
1998-12-08,0.25979280635137086,0.25979280635137086,0.24496124836467592,0.24543964862823486,680108800,0.0,0.0,AAPL
1998-12-09,0.25022460544937714,0.2516598316953374,0.2420907794550247,0.2449612319469452,592916800,0.0,0.0,AAPL
1998-12-10,0.25022460544937714,0.2521382319268331,0.24400440593248066,0.2449612319469452,391249600,0.0,0.0,AAPL
1998-12-11,0.24687473685030167,0.2602710609999452,0.24496111131521553,0.258357435464859,689998400,0.0,0.0,AAPL
1998-12-14,0.2516598827387375,0.25500873614139136,0.2468749084972797,0.24878942966461182,501446400,0.0,0.0,AAPL
1998-12-15,0.2507030327954674,0.2574007645181611,0.2507030327954674,0.2569223642349243,264712000,0.0,0.0,AAPL
1998-12-16,0.2583576116062908,0.261707333713968,0.24974622694873588,0.2511814534664154,374348800,0.0,0.0,AAPL
1998-12-17,0.25213816399022204,0.2583574930812835,0.2507029381309719,0.2559654414653778,330612800,0.0,0.0,AAPL
1998-12-18,0.2554871785160551,0.27079713983391646,0.25453035224574627,0.2693619132041931,791492800,0.0,0.0,AAPL
1998-12-21,0.27079713267843897,0.2727107851684909,0.2621857731276433,0.26840507984161377,357448000,0.0,0.0,AAPL
1998-12-22,0.2784524428774493,0.29184877120367464,0.27558199090416713,0.29089194536209106,1150800000,0.0,0.0,AAPL
1998-12-23,0.2956760885428882,0.31002921907787584,0.29376243660391466,0.3047667145729065,1235035200,0.0,0.0,AAPL
1998-12-24,0.3052452538127766,0.30620208013797756,0.29998187860102477,0.3004602789878845,199987200,0.0,0.0,AAPL
1998-12-28,0.2985465805571334,0.3148142339420444,0.2985465805571334,0.31289973855018616,725312000,0.0,0.0,AAPL
1998-12-29,0.31481418309363896,0.3176846353682903,0.3081155838522748,0.3124212622642517,387352000,0.0,0.0,AAPL
1998-12-30,0.30715878153013804,0.31481420730223025,0.3062019810659924,0.3066803812980652,237361600,0.0,0.0,AAPL
1998-12-31,0.3100291880422817,0.31672778680522506,0.3023746577070631,0.31337806582450867,271689600,0.0,0.0,AAPL
1999-01-04,0.3224687745187563,0.3234255750131502,0.3062019907462561,0.31577104330062866,952884800,0.0,0.0,AAPL
1999-01-05,0.32103353714420224,0.3363434943423628,0.3176846588749986,0.3315593898296356,1410113600,0.0,0.0,AAPL
1999-01-06,0.3377786956891593,0.3377786956891593,0.3138564884915385,0.3195982873439789,1348569600,0.0,0.0,AAPL
1999-01-07,0.32342551291472954,0.34495566622857,0.32246871260404336,0.34447726607322693,1429019200,0.0,0.0,AAPL
1999-01-08,0.3564383686699739,0.3588304205496275,0.3368218415289749,0.34447726607322693,678832000,0.0,0.0,AAPL
1999-01-11,0.3502182437457164,0.35261029612808803,0.34352051240596065,0.35117506980895996,560974400,0.0,0.0,AAPL
1999-01-12,0.3545239329891249,0.3569168284671172,0.3377787238348995,0.35308870673179626,820736000,0.0,0.0,AAPL
1999-01-13,0.3282104426048873,0.36217922548922316,0.3234254707198905,0.3559599220752716,1047816000,0.0,0.0,AAPL
1999-01-14,0.3483046797641888,0.352131959153485,0.3143350104544774,0.3167279064655304,1723859200,0.0,0.0,AAPL
1999-01-15,0.3200766784868175,0.32246873049921626,0.3062019489472608,0.31624940037727356,1006006400,0.0,0.0,AAPL
1999-01-19,0.32103356524264165,0.3239040179809249,0.3090724597153167,0.31289973855018616,534889600,0.0,0.0,AAPL
1999-01-20,0.31433499393655995,0.3215119951949603,0.3100292888801868,0.31050771474838257,778120000,0.0,0.0,AAPL
1999-01-21,0.3095508062547931,0.3105076321852896,0.28706382547266585,0.29711130261421204,600488000,0.0,0.0,AAPL
1999-01-22,0.2885000161096288,0.30237477602738594,0.28371506722172457,0.2966329753398895,345766400,0.0,0.0,AAPL
1999-01-25,0.30046007358070703,0.3028529937324363,0.2971112220591419,0.3014177680015564,385336000,0.0,0.0,AAPL
1999-01-26,0.30572353026932464,0.3128996864721309,0.30333147820172257,0.31002920866012573,560044800,0.0,0.0,AAPL
1999-01-27,0.3138565293444229,0.3167278507436613,0.30572357165480274,0.30715879797935486,364952000,0.0,0.0,AAPL
1999-01-28,0.31289973855018616,0.31577106003863054,0.308594033891286,0.31289973855018616,336280000,0.0,0.0,AAPL
1999-01-29,0.3152925670146942,0.3181630191411834,0.306201941714659,0.3152925670146942,242715200,0.0,0.0,AAPL
1999-02-01,0.31911983871374877,0.3210334904611554,0.30859396200746136,0.31337806582450867,278913600,0.0,0.0,AAPL
1999-02-02,0.3090723632466206,0.31194281508896887,0.2985464873738088,0.2999817132949829,307160000,0.0,0.0,AAPL
1999-02-03,0.29854662026709144,0.31050772738537413,0.2966329678193824,0.3076372742652893,338744000,0.0,0.0,AAPL
1999-02-04,0.3076372066217485,0.3081156068527453,0.28897837114216285,0.2899351716041565,463780800,0.0,0.0,AAPL
1999-02-05,0.29280568314647054,0.29376248371793834,0.27175392425019224,0.27797409892082214,777201600,0.0,0.0,AAPL
1999-02-08,0.28084448421827257,0.29041353437230105,0.2774956066735194,0.28897830843925476,468227200,0.0,0.0,AAPL
1999-02-09,0.2904135259607201,0.2990248813095775,0.28371492786680347,0.28467175364494324,701153600,0.0,0.0,AAPL
1999-02-10,0.2822796937174702,0.2961544208628744,0.27558196456936207,0.29328396916389465,563628800,0.0,0.0,AAPL
1999-02-11,0.29663286562255753,0.3042882904232435,0.29519763955698336,0.3033314645290375,565196800,0.0,0.0,AAPL
1999-02-12,0.2995033868677472,0.2995033868677472,0.2832365777561498,0.28849995136260986,428904000,0.0,0.0,AAPL
1999-02-16,0.2975896467123643,0.2975896467123643,0.28993509181410754,0.29328396916389465,300227200,0.0,0.0,AAPL
1999-02-17,0.29184881471082885,0.296154493312618,0.2827581629893443,0.283236563205719,296060800,0.0,0.0,AAPL
1999-02-18,0.2875421879806282,0.2899350827034551,0.27223220991535463,0.275581955909729,500169600,0.0,0.0,AAPL
1999-02-19,0.2774955986360953,0.28849987440444064,0.2770171985227588,0.28467175364494324,361692800,0.0,0.0,AAPL
1999-02-22,0.28610703652556385,0.2975897146944596,0.28515021055683565,0.2942408621311188,298670400,0.0,0.0,AAPL
1999-02-23,0.29519766254837504,0.30285308794530186,0.2904135838076779,0.2942408621311188,322179200,0.0,0.0,AAPL
1999-02-24,0.29711139021147015,0.2985466167546268,0.2861071094465097,0.2865855097770691,212755200,0.0,0.0,AAPL
1999-02-25,0.2856285987584766,0.2884999197425324,0.2794092941018644,0.2827581465244293,264600000,0.0,0.0,AAPL
1999-02-26,0.27940931356884163,0.2832365664465761,0.26409933110194417,0.2664913833141327,667251200,0.0,0.0,AAPL
1999-03-01,0.2664912574536899,0.2664912574536899,0.25740060992158564,0.258357435464859,487827200,0.0,0.0,AAPL
1999-03-02,0.2612288551851044,0.2703186374434239,0.25835753425911157,0.26505613327026367,683054400,0.0,0.0,AAPL
1999-03-03,0.26601294996996666,0.26888340204659256,0.2564438735626269,0.26170724630355835,293350400,0.0,0.0,AAPL
1999-03-04,0.26409926526813654,0.26409926526813654,0.24783248641247163,0.2559654414653778,367270400,0.0,0.0,AAPL
1999-03-05,0.26266402807632294,0.26266402807632294,0.24783247571981123,0.2540518045425415,468036800,0.0,0.0,AAPL
1999-03-08,0.25453038588968946,0.26553466877293186,0.25405198546703983,0.2631426155567169,550670400,0.0,0.0,AAPL
1999-03-09,0.262664055569824,0.26314245570185313,0.2564438573461998,0.2612288296222687,319692800,0.0,0.0,AAPL
1999-03-10,0.26170730748289855,0.26170730748289855,0.2483109755427088,0.2492678016424179,546280000,0.0,0.0,AAPL
1999-03-11,0.24687482254814325,0.25931435102411676,0.2449611963487786,0.24639642238616943,473659200,0.0,0.0,AAPL
1999-03-12,0.24735320688804202,0.25644383050377767,0.24735320688804202,0.2540518045425415,271398400,0.0,0.0,AAPL
1999-03-15,0.25500867788994147,0.26792660807441465,0.2545302776706939,0.26074960827827454,352161600,0.0,0.0,AAPL
1999-03-16,0.26792659912085387,0.2722322776046123,0.26744819891759347,0.27175387740135193,399828800,0.0,0.0,AAPL
1999-03-17,0.2751036078705547,0.2760604338605223,0.25979278228830693,0.26074960827827454,366318400,0.0,0.0,AAPL
1999-03-18,0.2631424948823634,0.27271070335934433,0.2621856944758426,0.27175387740135193,227080000,0.0,0.0,AAPL
1999-03-19,0.275103558574411,0.27558198425940134,0.25165978015703927,0.2564438581466675,536502400,0.0,0.0,AAPL
1999-03-22,0.2602712518872955,0.2693619060866397,0.2521382926832732,0.26840507984161377,593611200,0.0,0.0,AAPL
1999-03-23,0.26362089069004047,0.26362089069004047,0.25070296240472123,0.25261661410331726,415553600,0.0,0.0,AAPL
1999-03-24,0.2545302600357333,0.2583575381789608,0.2487893555966275,0.2578791379928589,400153600,0.0,0.0,AAPL
1999-03-25,0.2631424886854926,0.26696976687586027,0.2554870891062136,0.25883594155311584,399963200,0.0,0.0,AAPL
1999-03-26,0.2583574987834583,0.2588358988966116,0.252616595219751,0.2545302212238312,253836800,0.0,0.0,AAPL
1999-03-29,0.2564438320718077,0.2712754100704725,0.25596543198692834,0.2707969844341278,568870400,0.0,0.0,AAPL
1999-03-30,0.26792661227227105,0.27845249042248027,0.26792661227227105,0.2746252119541168,554523200,0.0,0.0,AAPL
1999-03-31,0.27845244674710934,0.28419335077345514,0.27462516887905586,0.2751035690307617,422352000,0.0,0.0,AAPL
1999-04-01,0.27606040239334106,0.2808445062463829,0.2736674817168548,0.27606040239334106,262057600,0.0,0.0,AAPL
1999-04-05,0.2755820521082905,0.28993518391232337,0.2755820521082905,0.28371500968933105,460936000,0.0,0.0,AAPL
1999-04-06,0.281801294995789,0.29328399719031567,0.281801294995789,0.29089194536209106,628588800,0.0,0.0,AAPL
1999-04-07,0.2913704881725163,0.29280574041337654,0.2784525792177488,0.2841934859752655,411812800,0.0,0.0,AAPL
1999-04-08,0.2822798192501068,0.28371504573785616,0.2755820871234507,0.2822798192501068,296408000,0.0,0.0,AAPL
1999-04-09,0.2774955598497724,0.28515011390205863,0.2751035085145001,0.2813228368759155,268542400,0.0,0.0,AAPL
1999-04-12,0.26792654315582287,0.28227969607174275,0.2669697173976941,0.2774955928325653,395819200,0.0,0.0,AAPL
1999-04-13,0.27797403681226307,0.2818013148974224,0.26409930736110626,0.26505613327026367,412384000,0.0,0.0,AAPL
1999-04-14,0.2698402357677711,0.2837149920072507,0.26792660933033813,0.27199310064315796,681027200,0.0,0.0,AAPL
1999-04-15,0.2707970324012073,0.2770172311135883,0.2626640762088514,0.27366748452186584,1734476800,0.0,0.0,AAPL
1999-04-16,0.2746252421330377,0.2760604685224587,0.26984026838381026,0.27127552032470703,502219200,0.0,0.0,AAPL
1999-04-19,0.27318911897899895,0.27558203998331493,0.25644391000076605,0.2593143880367279,921816000,0.0,0.0,AAPL
1999-04-20,0.2593143820690594,0.26601298164595194,0.2564439040991566,0.26074960827827454,523857600,0.0,0.0,AAPL
1999-04-21,0.26027129316741865,0.2631426155567169,0.2564440131317714,0.2631426155567169,351400000,0.0,0.0,AAPL
1999-04-22,0.26840500804312517,0.2803661122264659,0.26840500804312517,0.27845248579978943,740174400,0.0,0.0,AAPL
1999-04-23,0.2774956043780751,0.3018962080892826,0.2774956043780751,0.2999817132949829,1046841600,0.0,0.0,AAPL
1999-04-26,0.3023746577070631,0.3157709864829911,0.30046013720969766,0.31337806582450867,927931200,0.0,0.0,AAPL
1999-04-27,0.3291673455929915,0.3506966324007334,0.3291673455929915,0.3502182066440582,2106048000,0.0,0.0,AAPL
1999-04-28,0.34160684782654815,0.3497398045806254,0.33395142252509835,0.33730030059814453,954990400,0.0,0.0,AAPL
1999-04-29,0.33108102249449556,0.3396924063627197,0.3198375300186965,0.3291673958301544,789308800,0.0,0.0,AAPL
1999-04-30,0.33682186228489425,0.3607440689525426,0.33682186228489425,0.35213184356689453,1472329600,0.0,0.0,AAPL
1999-05-03,0.3526102189084254,0.38275262236243884,0.35021816704989983,0.37940287590026855,1470436800,0.0,0.0,AAPL
1999-05-04,0.36935624894180097,0.37222670060231183,0.3535670017578557,0.3559599220752716,811238400,0.0,0.0,AAPL
1999-05-05,0.35452391209400397,0.3597872853279114,0.3416068509878855,0.3597872853279114,579297600,0.0,0.0,AAPL
1999-05-06,0.3564384087832851,0.3588304609321384,0.3368218794346565,0.34064915776252747,433148800,0.0,0.0,AAPL
1999-05-07,0.341606885830948,0.35117506980895996,0.32725285958793116,0.35117506980895996,434716800,0.0,0.0,AAPL
1999-05-10,0.357873579395337,0.3593088053515073,0.34160679944118344,0.34639090299606323,392996800,0.0,0.0,AAPL
1999-05-11,0.3435203995454894,0.35356700603014,0.33347294986245934,0.34256359934806824,458595200,0.0,0.0,AAPL
1999-05-12,0.343520395394602,0.3559599220752716,0.33777862332374536,0.3559599220752716,395124800,0.0,0.0,AAPL
1999-05-13,0.35548161874484496,0.35835207139301994,0.34830461837427357,0.35356712341308594,295523200,0.0,0.0,AAPL
1999-05-14,0.345434097309213,0.35069660130573066,0.3396923243999481,0.3396923243999481,226632000,0.0,0.0,AAPL
1999-05-17,0.3349082205662159,0.34208521951530657,0.3291673164069128,0.3396923243999481,210761600,0.0,0.0,AAPL
1999-05-18,0.3430420253973538,0.3521318068207445,0.33969230460020117,0.34639090299606323,418376000,0.0,0.0,AAPL
1999-05-19,0.34830462817971897,0.3502182548152164,0.33299466969115543,0.3459125757217407,298278400,0.0,0.0,AAPL
1999-05-20,0.3478262433265534,0.350218270339086,0.3253392577171326,0.32533925771713257,417715200,0.0,0.0,AAPL
1999-05-21,0.32916745326216384,0.33921403971793107,0.3258177053255984,0.33634358644485474,463187200,0.0,0.0,AAPL
1999-05-24,0.3339513183333574,0.33921382112663767,0.32055499257369235,0.32103341817855835,260926400,0.0,0.0,AAPL
1999-05-25,0.31816302079189385,0.32486077652374484,0.31337807365676695,0.3176846206188202,366508800,0.0,0.0,AAPL
1999-05-26,0.31959829218049934,0.33969235271439585,0.31577101390479156,0.33730030059814453,437550400,0.0,0.0,AAPL
1999-05-27,0.3306026172179589,0.3349082963112364,0.3267744696455067,0.332994669675827,336761600,0.0,0.0,AAPL
1999-05-28,0.33155937040884703,0.33921392696026265,0.33012414424939057,0.33730030059814453,201129600,0.0,0.0,AAPL
1999-06-01,0.3444772419463342,0.34686929365845054,0.3396922953236815,0.3430420160293579,461025600,0.0,0.0,AAPL
1999-06-02,0.34064911931995745,0.3669633763849038,0.3368218414239984,0.35643836855888367,521057600,0.0,0.0,AAPL
1999-06-03,0.3588304933683552,0.36744185122087814,0.3583520675644544,0.3631361722946167,488510400,0.0,0.0,AAPL
1999-06-04,0.36457138338502443,0.3688779308816418,0.36170093088733846,0.3683995306491852,368681600,0.0,0.0,AAPL
1999-06-07,0.36839955668250907,0.3750972881675694,0.363614583063827,0.37461888790130615,418286400,0.0,0.0,AAPL
1999-06-08,0.3731836352292234,0.37366203546174354,0.3640929832009395,0.365049809217453,313656000,0.0,0.0,AAPL
1999-06-09,0.3631361292604164,0.3712699546467215,0.3631361292604164,0.37079155445098877,353785600,0.0,0.0,AAPL
1999-06-10,0.36648503541779726,0.36935635666557154,0.36217933111979506,0.3683995306491852,317049600,0.0,0.0,AAPL
1999-06-11,0.36839946337860996,0.37126991535214493,0.3540454404596072,0.3554815351963043,185046400,0.0,0.0,AAPL
1999-06-14,0.3559600084544913,0.3569168088725335,0.34543413069420514,0.34782618284225464,157080000,0.0,0.0,AAPL
1999-06-15,0.34591250035372106,0.35787360323618933,0.3454341001869502,0.3526102304458618,130390400,0.0,0.0,AAPL
1999-06-16,0.3550031811927278,0.36792024230399817,0.3550031811927278,0.3669634163379669,225019200,0.0,0.0,AAPL
1999-06-17,0.3645714222538621,0.3674418750575818,0.3502182639336064,0.3550032377243042,224403200,0.0,0.0,AAPL
1999-06-18,0.34734781609929827,0.36170097462490075,0.345912589676905,0.3607441484928131,208062400,0.0,0.0,AAPL
1999-06-21,0.35978719947310794,0.3617008253962933,0.35213177592760025,0.3559599220752716,135150400,0.0,0.0,AAPL
