Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2019-10-23,59.46060450359184,59.740592323225506,59.244472240151204,59.725852966308594,75828800,0.0,0.0,AAPL
2019-10-24,60.05249846089248,60.12372556035192,59.389369892648226,59.82408905029297,69275200,0.0,0.0,AAPL
2019-10-25,59.72093825800772,60.597740661816566,59.65216958898787,60.5609016418457,73477200,0.0,0.0,AAPL
2019-10-28,60.767210460875134,61.216665263374786,60.59528878036991,61.167545318603516,96572800,0.0,0.0,AAPL
2019-10-29,61.14789835937936,61.33946877285502,59.576037595576096,59.75286865234375,142839600,0.0,0.0,AAPL
2019-10-30,60.11389618513474,60.24652414042591,59.24200697760716,59.74549102783203,124522000,0.0,0.0,AAPL
2019-10-31,60.723006509930734,61.19701943345344,58.271881050346735,61.09632110595703,139162000,0.0,0.0,AAPL
2019-11-01,61.2878908148245,62.85729690377357,61.19456404070212,62.830284118652344,151125200,0.0,0.0,AAPL
2019-11-04,63.201137331398016,63.32885593212281,62.72221506434917,63.24289321899414,103272000,0.0,0.0,AAPL
2019-11-05,63.132370839921236,63.41236240174176,62.9530850984407,63.15202331542969,79897600,0.0,0.0,AAPL
2019-11-06,63.063605062027655,63.240439873607535,62.71976167707336,63.179039001464844,75864400,0.0,0.0,AAPL
2019-11-07,63.73822734183277,64.13484000846496,63.58303140783434,63.908203125,94940400,0.1925,0.0,AAPL
2019-11-08,63.72590978476376,64.1570062363887,63.27264356061088,64.0831069946289,69986400,0.0,0.0,AAPL
2019-11-11,63.6298332926478,64.65707786010599,63.6249091824359,64.59056854248047,81821200,0.0,0.0,AAPL
2019-11-12,64.43044771143444,64.73591548413053,64.27525928744986,64.53144836425781,87388800,0.0,0.0,AAPL
2019-11-13,64.32697994328755,65.2261224385272,64.31220009541047,65.1497573852539,102734400,0.0,0.0,AAPL
2019-11-14,64.97239406401533,65.25076040540057,64.56593319711257,64.69895935058594,89182800,0.0,0.0,AAPL
2019-11-15,64.95513625517005,65.4724534061845,64.79009213947431,65.467529296875,100206400,0.0,0.0,AAPL
2019-11-18,65.47738275394092,65.87891946765151,65.09063340479013,65.7976303100586,86703200,0.0,0.0,AAPL
2019-11-19,65.99471921575673,66.01935480691664,65.37640872868657,65.59811401367188,76167200,0.0,0.0,AAPL
2019-11-20,65.4133522767472,65.54637092473887,64.14715668253788,64.8344497680664,106234400,0.0,0.0,AAPL
2019-11-21,64.95762834696347,65.0364592341509,64.3393103220359,64.54377746582031,121395200,0.0,0.0,AAPL
2019-11-22,64.68664945995572,64.83198967406912,64.25555292873348,64.48711395263672,65325200,0.0,0.0,AAPL
2019-11-25,64.71620466838783,65.63505877465742,64.66939930397274,65.61781311035156,84020400,0.0,0.0,AAPL
2019-11-26,65.75822469874545,65.81241998447514,64.6644707632743,65.10542297363281,105207600,0.0,0.0,AAPL
2019-11-27,65.42320194604582,66.01442602110964,65.35669262057802,65.97993469238281,65235600,0.0,0.0,AAPL
2019-11-29,65.67446706053288,66.01934272045283,65.50202547171013,65.83458709716797,46617600,0.0,0.0,AAPL
2019-12-02,65.83951886999417,66.08093561889766,64.89850249934999,65.07340240478516,94487200,0.0,0.0,AAPL
2019-12-03,63.63230715343394,63.932843304326575,63.13470132098693,63.91313934326172,114430400,0.0,0.0,AAPL
2019-12-04,64.31221260227035,64.86401374425763,64.21613605466003,64.47725677490234,67181600,0.0,0.0,AAPL
2019-12-05,64.98224263055751,65.49955982121624,64.72112198038471,65.42318725585938,74424400,0.0,0.0,AAPL
2019-12-06,65.89125168038261,66.75836874515606,65.84690461497684,66.68692779541016,106075600,0.0,0.0,AAPL
2019-12-09,66.51203776167091,66.7091074590591,65.25816358155036,65.75331115722656,128042400,0.0,0.0,AAPL
2019-12-10,66.16714819763152,66.52926951710563,65.49216921386635,66.13758850097656,90420400,0.0,0.0,AAPL
2019-12-11,66.21887999558005,66.78300261900286,66.14251493729397,66.70170593261719,78756800,0.0,0.0,AAPL
2019-12-12,65.96514874145427,67.14265763643402,65.85183406189512,66.8716812133789,137310400,0.0,0.0,AAPL
2019-12-13,66.8716644781499,67.81761214921671,66.7411041684962,67.7806625366211,133587600,0.0,0.0,AAPL
2019-12-16,68.23642479672758,69.17005885107602,68.23150068543451,68.94095611572266,128186000,0.0,0.0,AAPL
2019-12-17,68.86950588463738,69.41145118613096,68.6798186390481,69.07643127441406,114158400,0.0,0.0,AAPL
2019-12-18,68.92615680055782,69.44347401388146,68.75864685116922,68.911376953125,116028400,0.0,0.0,AAPL
2019-12-19,68.85226740317763,69.2661182258906,68.7167829431062,68.98036193847656,98369200,0.0,0.0,AAPL
2019-12-20,69.52478703456137,69.62824599090952,68.62071272621444,68.83749389648438,275978000,0.0,0.0,AAPL
2019-12-23,69.10600467188313,70.02239301842702,69.06658923015011,69.96080780029297,98572000,0.0,0.0,AAPL
2019-12-24,70.13076441959474,70.18003558771467,69.69474390086002,70.02729797363281,48478800,0.0,0.0,AAPL
2019-12-26,70.16279781586327,71.43391741548317,70.13323811875767,71.41667175292969,93121200,0.0,0.0,AAPL
2019-12-27,71.71475151947294,72.4168244892816,70.97572892340628,71.38957977294922,146266000,0.0,0.0,AAPL
2019-12-30,71.30582425019892,72.10150794575749,70.26134139453691,71.81328582763672,144114400,0.0,0.0,AAPL
2019-12-31,71.4216015354486,72.34537973199221,71.3206008838327,72.3379898071289,100805600,0.0,0.0,AAPL
2020-01-02,72.97601475935988,74.05006482993178,72.71735986061981,73.98847961425781,135480400,0.0,0.0,AAPL
2020-01-03,73.20018227219022,74.04512958572417,73.04006222280181,73.26915740966797,146322800,0.0,0.0,AAPL
2020-01-06,72.37248569260318,73.89240463777253,72.11628908499787,73.85298919677734,118387200,0.0,0.0,AAPL
2020-01-07,73.86284312042059,74.12396383258272,73.28148229492047,73.50565338134766,108872000,0.0,0.0,AAPL
2020-01-08,73.20263739277163,74.99599822294125,73.20263739277163,74.68807220458984,132079200,0.0,0.0,AAPL
2020-01-09,75.6857550458681,76.47158290373197,75.42956599257924,76.2745132446289,170108400,0.0,0.0,AAPL
2020-01-10,76.51346966079696,77.0233970255326,75.93456715863762,76.44695281982422,140644800,0.0,0.0,AAPL
2020-01-13,76.76966497660995,78.1072939682381,76.64895284982653,78.08019256591797,121532000,0.0,0.0,AAPL
2020-01-14,78.0161356023002,78.23045089885746,76.90021206134104,77.02584075927734,161954400,0.0,0.0,AAPL
2020-01-15,76.82139123695889,77.72053378512759,76.2548028033257,76.69575500488281,121923600,0.0,0.0,AAPL
2020-01-16,77.25003320507193,77.7698163545915,76.88052189680062,77.656494140625,108829200,0.0,0.0,AAPL
2020-01-17,77.91020106137613,78.51866312989856,77.59735095596623,78.51620483398438,137816400,0.0,0.0,AAPL
2020-01-21,78.13685335128731,78.58765379055512,77.84370714385282,77.98412322998047,110843200,0.0,0.0,AAPL
2020-01-22,78.47926294715691,78.82660444009164,78.16641278096687,78.26248931884766,101832400,0.0,0.0,AAPL
2020-01-23,78.31668313919221,78.72067820746435,77.75748462120052,78.63938903808594,104472000,0.0,0.0,AAPL
2020-01-24,78.89064438747305,79.64937077432957,78.21813126992018,78.4127426147461,146537600,0.0,0.0,AAPL
2020-01-27,76.38042931365041,76.80166998477844,75.10438574939485,76.10699462890625,161940000,0.0,0.0,AAPL
2020-01-28,77.00614349630477,78.43491727602846,76.9051428557995,78.26001739501953,162234000,0.0,0.0,AAPL
2020-01-29,79.92528713111845,80.76284446875592,79.16901896144351,79.89818572998047,216229200,0.0,0.0,AAPL
2020-01-30,78.96209794751684,79.83660495552924,78.52114572226223,79.78240966796875,126743200,0.0,0.0,AAPL
2020-01-31,79.0581651964845,79.48926167313452,75.9444208400698,76.24495697021484,199588400,0.0,0.0,AAPL
2020-02-03,74.96151821397648,77.22539124399005,74.44913254990672,76.03556823730469,173788400,0.0,0.0,AAPL
2020-02-04,77.67373525518975,78.74039537916654,77.25988441842699,78.54578399658203,136616400,0.0,0.0,AAPL
2020-02-05,79.696176172095,80.00164388865248,78.57040438348064,79.1862564086914,118826800,0.0,0.0,AAPL
2020-02-06,79.46217470612508,80.1149764954773,78.89312790882876,80.11251068115234,105425600,0.0,0.0,AAPL
2020-02-07,79.60137196350948,79.8557049262375,78.52230873780353,79.02356719970703,117684000,0.1925,0.0,AAPL
2020-02-10,77.57904799381836,79.39888763427734,77.4975658984466,79.39888763427734,109348800,0.0,0.0,AAPL
2020-02-11,79.90507560254747,79.97915022190746,78.6976065580136,78.91983795166016,94323200,0.0,0.0,AAPL
2020-02-12,79.37912087476509,80.79894214361357,79.37912087476509,80.79400634765625,113730400,0.0,0.0,AAPL
2020-02-13,80.05075858685521,80.55201692606781,79.84334212258446,80.21866607666016,94747600,0.0,0.0,AAPL
2020-02-14,80.18658168846758,80.49277442207615,79.71989642808532,80.23844146728516,80113600,0.0,0.0,AAPL
2020-02-18,77.87041373329009,78.95442017940893,77.68521962809993,78.76922607421875,152531200,0.0,0.0,AAPL
2020-02-19,79.01614238644785,80.14459347844029,79.01614238644785,79.9100112915039,93984000,0.0,0.0,AAPL
2020-02-20,79.66557347104234,80.16436025697016,78.57415947004739,79.0902328491211,100566000,0.0,0.0,AAPL
2020-02-21,78.67539503931627,79.12727288652796,76.6703613523153,77.30001831054688,129554000,0.0,0.0,AAPL
2020-02-24,73.40106765071498,75.10978768382893,71.41825642730471,73.62823486328125,222195200,0.0,0.0,AAPL
2020-02-25,74.31223002262409,74.7023689853369,70.65279241324231,71.13429260253906,230673600,0.0,0.0,AAPL
2020-02-26,70.7515658085271,73.55417184343172,70.74415834467814,72.26274871826172,198054800,0.0,0.0,AAPL
2020-02-27,69.41075423706565,70.6206875872156,67.40077720404933,67.53905487060547,320605600,0.0,0.0,AAPL
2020-02-28,63.52404823463945,68.74652036960757,63.304280951304634,67.49954223632812,426510000,0.0,0.0,AAPL
2020-03-02,69.70212775556931,74.4332210984515,68.57614811206402,73.78380584716797,341397200,0.0,0.0,AAPL
2020-03-03,74.98385730056029,75.06533938621823,70.57129302715865,71.44047546386719,319475600,0.0,0.0,AAPL
2020-03-04,73.19859151103826,74.91719077984402,72.38126875702861,74.75421905517578,219178400,0.0,0.0,AAPL
2020-03-05,72.97141458234363,73.96652395775988,71.9565544843272,72.32941436767578,187572800,0.0,0.0,AAPL
2020-03-06,69.63298771451815,71.81087233029575,69.44285780129358,71.3688735961914,226176800,0.0,0.0,AAPL
2020-03-09,65.12658869513942,68.66749881224884,64.94139460406319,65.72415161132812,286744800,0.0,0.0,AAPL
2020-03-10,68.4329185934125,70.72932212201623,66.51430314293066,70.45770263671875,285290000,0.0,0.0,AAPL
2020-03-11,68.49466818823889,69.44038953933087,67.12916293657814,68.01068878173828,255598800,0.0,0.0,AAPL
2020-03-12,63.19810865312154,66.6698803374797,61.23751971738876,61.2943115234375,418474000,0.0,0.0,AAPL
2020-03-13,65.40808906996844,69.11937845240332,62.45979469100559,68.63787078857422,370732000,0.0,0.0,AAPL
2020-03-16,59.743616333281544,63.97344704540871,59.26211242339816,59.80781936645508,322423600,0.0,0.0,AAPL
2020-03-17,61.11652348426792,63.610468542456566,58.867032237041265,62.43757629394531,324056000,0.0,0.0,AAPL
2020-03-18,59.205319209115615,61.73136563595969,58.550964472704315,60.90910339355469,300233600,0.0,0.0,AAPL
2020-03-19,61.08688892640682,62.43263191944576,59.90658553815479,60.442413330078125,271857200,0.0,0.0,AAPL
2020-03-20,61.03504192802178,62.18324773823098,56.299012751578815,56.605201721191406,401693200,0.0,0.0,AAPL
2020-03-23,56.318763175612716,56.422471423688506,52.49882574979412,55.40266799926758,336752800,0.0,0.0,AAPL
2020-03-24,58.36330342507139,61.16096941324579,57.854637566818525,60.960960388183594,287531200,0.0,0.0,AAPL
2020-03-25,61.91656416506515,63.76850526671216,60.323895571205476,60.625144958496094,303602000,0.0,0.0,AAPL
2020-03-26,60.87207077000311,63.87468176229905,60.83256178868484,63.81542205810547,252087200,0.0,0.0,AAPL
2020-03-27,62.410416088857225,63.18082239334338,61.00294158343681,61.17332077026367,204216800,0.0,0.0,AAPL
2020-03-30,61.914090362792045,63.094393744270164,61.58320738733372,62.91907501220703,167976400,0.0,0.0,AAPL
2020-03-31,63.11415548197451,64.81546815536812,62.22522222873615,62.790679931640625,197002000,0.0,0.0,AAPL
2020-04-01,60.86713669787168,61.41531161783102,59.0472969402226,59.48682403564453,176218400,0.0,0.0,AAPL
2020-04-02,59.34607077167312,60.53378176390665,58.49664649168182,60.47945785522461,165934000,0.0,0.0,AAPL
2020-04-03,59.95350533852539,60.66958770001327,59.007780328893695,59.61027908325195,129880000,0.0,0.0,AAPL
2020-04-06,61.95360197854337,64.96856000632802,61.57827795839358,64.81053161621094,201820400,0.0,0.0,AAPL
2020-04-07,66.86741699108526,67.0896559516102,63.953699340383636,64.05987548828125,202887200,0.0,0.0,AAPL
2020-04-08,64.87719683959753,66.02046299364805,64.50434449682376,65.699462890625,168895200,0.0,0.0,AAPL
2020-04-09,66.34888362352206,66.68717034650528,65.3611816419918,66.1735610961914,161834800,0.0,0.0,AAPL
2020-04-13,66.25257671440203,67.58350870440128,65.64019879475934,67.4723892211914,131022800,0.0,0.0,AAPL
2020-04-14,69.13912996884773,71.176265048287,68.65762229948068,70.87995147705078,194994800,0.0,0.0,AAPL
2020-04-15,69.73174336279403,70.70215854200147,69.29468804295017,70.23300170898438,131154400,0.0,0.0,AAPL
2020-04-16,70.9614405732278,71.16392126088347,69.7194057990756,70.79106140136719,157125200,0.0,0.0,AAPL
2020-04-17,70.29721339012124,70.85526736952151,68.36378271994403,69.83052062988281,215250000,0.0,0.0,AAPL
2020-04-20,68.63294181641463,69.55396905600836,68.36132227482578,68.38107299804688,130015200,0.0,0.0,AAPL
2020-04-21,68.2205687683512,68.4600867764399,65.54142590316965,66.26738739013672,180991600,0.0,0.0,AAPL
2020-04-22,67.56127502106554,68.62058740973357,67.21311673558634,68.1761245727539,116862400,0.0,0.0,AAPL
2020-04-23,68.11932749913026,69.57125045341401,67.87240203168248,67.91191101074219,124814400,0.0,0.0,AAPL
2020-04-24,68.4477403704406,69.88237668693003,68.3983522643262,69.87249755859375,126161200,0.0,0.0,AAPL
2020-04-27,69.58359602725577,70.26017695475487,69.12678992573551,69.92189025878906,117087600,0.0,0.0,AAPL
2020-04-28,70.39352137606015,70.57871550935181,68.69468018987571,68.78850555419922,112004800,0.0,0.0,AAPL
2020-04-29,70.3071055253156,71.52691818833672,70.09968899425034,71.04788208007812,137280800,0.0,0.0,AAPL
2020-04-30,71.59849910087672,72.72695018011731,71.20095275605925,72.54669189453125,183064000,0.0,0.0,AAPL
2020-05-01,70.68242196729267,73.8307219850498,70.58365327777074,71.37875366210938,240616800,0.0,0.0,AAPL
2020-05-04,71.4034416585564,72.51954207301273,70.69970256013926,72.388671875,133568000,0.0,0.0,AAPL
2020-05-05,72.8578373129791,74.32457538352604,72.70968050609763,73.47515106201172,147751200,0.0,0.0,AAPL
2020-05-06,74.19121943062116,74.87767188791118,73.79860886497796,74.23320007324219,142333600,0.0,0.0,AAPL
2020-05-07,74.87273825343932,75.35424591447845,74.56408142855963,75.00113677978516,115215200,0.0,0.0,AAPL
2020-05-08,75.67460641913421,76.84077162171903,75.34035312882311,76.78630065917969,133838400,0.205,0.0,AAPL
2020-05-11,76.28367048766015,78.4996310217195,76.0707358369752,77.99454498291016,145946400,0.0,0.0,AAPL
2020-05-12,78.69275891452516,79.1532874566745,76.97941351022754,77.10321044921875,162301200,0.0,0.0,AAPL
2020-05-13,77.28643668240215,78.227298064086,75.07294654580649,76.1722640991211,200622400,0.0,0.0,AAPL
2020-05-14,75.39481607770438,76.70211148373058,74.65698358281635,76.64021301269531,158929200,0.0,0.0,AAPL
2020-05-15,74.36482356611683,76.23415434268072,74.33015679596154,76.1871109008789,166348400,0.0,0.0,AAPL
2020-05-18,77.53899006465203,78.36347448101174,76.83334589225527,77.982177734375,135178400,0.0,0.0,AAPL
2020-05-19,77.999511379257,78.8636117317772,77.49937438700739,77.53156280517578,101729600,0.0,0.0,AAPL
2020-05-20,78.40802925650742,79.1111949793186,78.36841332840973,79.03939819335938,111504800,0.0,0.0,AAPL
2020-05-21,78.8982709906,79.45040809312101,78.20748191222935,78.45012664794922,102688800,0.0,0.0,AAPL
2020-05-22,78.18272376177626,79.03940410351116,78.07873855421434,78.9552230834961,81803200,0.0,0.0,AAPL
2020-05-26,80.09661795718482,80.27983500539126,78.36346084528283,78.42041015625,125522000,0.0,0.0,AAPL
2020-05-27,78.27434743894548,78.91065808660811,77.51918143061724,78.76210021972656,112945200,0.0,0.0,AAPL
2020-05-28,78.43031126425805,80.08176578147057,78.1480581679404,78.7967529296875,133560800,0.0,0.0,AAPL
2020-05-29,79.04436393061106,79.51479089699994,78.35605309196612,78.72001647949219,153532400,0.0,0.0,AAPL
2020-06-01,78.67296616370108,79.81189967915255,78.53926333448707,79.68810272216797,80791200,0.0,0.0,AAPL
2020-06-02,79.41573957275956,80.08176773592965,78.96511688318614,80.0570068359375,87642800,0.0,0.0,AAPL
2020-06-03,80.38382774508268,80.76512442531619,79.79950227548127,80.49771881103516,104491200,0.0,0.0,AAPL
2020-06-04,80.3169874249103,80.62152308069656,79.4231695326434,79.8044662475586,87560400,0.0,0.0,AAPL
2020-06-05,80.05948855857567,82.13927579393574,80.02977849972234,82.07737731933594,137250400,0.0,0.0,AAPL
2020-06-08,81.7678783537786,82.59731935773524,81.04243010339027,82.56265258789062,95654400,0.0,0.0,AAPL
2020-06-09,82.23584104159835,85.5709235993253,82.2036526258517,85.1698226928711,147712400,0.0,0.0,AAPL
2020-06-10,86.13792363338327,87.83889266226485,85.68977924070143,87.36103820800781,166651600,0.0,0.0,AAPL
2020-06-11,86.48702116762101,86.92031047540256,83.06280099132097,83.16678619384766,201662400,0.0,0.0,AAPL
2020-06-12,85.35057063327872,86.11315653068769,82.75083464907148,83.88481140136719,200146000,0.0,0.0,AAPL
2020-06-15,82.51066388035123,85.58825412103124,82.34477264935013,84.92222595214844,138808800,0.0,0.0,AAPL
2020-06-16,87.01934456300752,87.45016306025416,85.35056419876697,87.1728515625,165428800,0.0,0.0,AAPL
2020-06-17,87.93297022100899,87.99486869470475,86.92773961266707,87.0515365600586,114406400,0.0,0.0,AAPL
2020-06-18,87.00697266795748,87.5120663359257,86.46474142645472,87.0862045288086,96820400,0.0,0.0,AAPL
2020-06-19,87.80670443775418,88.28208049503512,85.45703318562275,86.58853912353516,264476000,0.0,0.0,AAPL
2020-06-22,86.98964492244339,89.00010629711933,86.94260147426043,88.8540267944336,135445200,0.0,0.0,AAPL
2020-06-23,90.1241676522663,92.19900546816027,89.69582754190338,90.75057983398438,212155600,0.0,0.0,AAPL
2020-06-24,90.37177321911716,91.31015621287112,88.76736203195598,89.1486587524414,192623200,0.0,0.0,AAPL
2020-06-25,89.30711855162969,90.37176924916503,88.53214847212752,90.3321533203125,137522400,0.0,0.0,AAPL
2020-06-26,90.22569496370615,90.45100632181438,87.40559678589939,87.55663299560547,205256800,0.0,0.0,AAPL
2020-06-29,87.46254073874842,89.67108153935253,86.97478047824983,89.57451629638672,130646000,0.0,0.0,AAPL
2020-06-30,89.15361440387962,90.61442456051196,89.13381021512383,90.32225799560547,140223200,0.0,0.0,AAPL
2020-07-01,90.40147757482805,90.95608545620604,90.10189109133,90.15140533447266,110737200,0.0,0.0,AAPL
2020-07-02,91.07741159723173,91.72610636333614,90.03504346290288,90.15140533447266,114041600,0.0,0.0,AAPL
2020-07-06,91.60974262951726,93.04083506349106,91.57755421369284,92.56298065185547,118655600,0.0,0.0,AAPL
2020-07-07,92.94922012645209,93.7439943718146,92.16187339530921,92.27576446533203,112424400,0.0,0.0,AAPL
2020-07-08,93.27357843610596,94.45707702821825,93.18444069906063,94.42488861083984,117092000,0.0,0.0,AAPL
2020-07-09,95.33603402267428,95.39050498625541,93.76134034891085,94.83094787597656,125642800,0.0,0.0,AAPL
2020-07-10,94.41745734994828,95.05625384620308,93.79352343925018,94.996826171875,90257200,0.0,0.0,AAPL
2020-07-13,96.32888097316105,98.9929937230894,94.34070228226642,94.55858612060547,191649200,0.0,0.0,AAPL
2020-07-14,93.92721087209462,96.31896866424896,92.97398047701843,96.12337493896484,170989200,0.0,0.0,AAPL
2020-07-15,98.0372866078693,98.29230804364772,95.56134740381991,96.78446197509766,153198000,0.0,0.0,AAPL
2020-07-16,95.63314467860742,96.46753491966425,94.98197150718102,95.5935287475586,110577600,0.0,0.0,AAPL
2020-07-17,96.05404973100867,96.21250588669457,94.91758716116972,95.40039825439453,92186800,0.0,0.0,AAPL
2020-07-20,95.48953478830043,97.55198847897992,95.13794815494424,97.41085815429688,90318000,0.0,0.0,AAPL
2020-07-21,98.21802844295814,98.29478195033121,95.81141534334614,96.06643676757812,103433200,0.0,0.0,AAPL
2020-07-22,95.76187650098096,97.03203423811591,95.67274633639295,96.33629608154297,89001600,0.0,0.0,AAPL
2020-07-23,96.0639546906288,96.14318655193495,91.12446092704793,91.95142364501953,197004400,0.0,0.0,AAPL
2020-07-24,90.11180168380105,92.07521947027307,88.28702831897219,91.7236328125,185438800,0.0,0.0,AAPL
2020-07-27,92.80809508251264,93.99159360331453,92.58031292950274,93.89750671386719,121214000,0.0,0.0,AAPL
2020-07-28,93.459262318233,93.64000857103666,92.35003901411407,92.35499572753906,103625600,0.0,0.0,AAPL
2020-07-29,92.84771964672629,94.31347897217465,92.81058207006096,94.12530517578125,90329200,0.0,0.0,AAPL
2020-07-30,93.28100678777356,95.37070001942755,92.86505082707559,95.26423645019531,158130000,0.0,0.0,AAPL
2020-07-31,101.89479470039602,105.39081932440136,99.85461584678738,105.23731231689453,374336800,0.0,0.0,AAPL
2020-08-03,107.15863308454135,110.56304908840053,106.85409743419613,107.8890380859375,308151200,0.0,0.0,AAPL
2020-08-04,108.08217421449851,109.72372312245663,107.34434160852386,108.60955047607422,173071600,0.0,0.0,AAPL
2020-08-05,108.32481470447688,109.33004538130389,107.84943106948107,109.00321960449219,121776800,0.0,0.0,AAPL
2020-08-06,109.34241533272406,113.31134519026783,108.74076397782957,112.8062515258789,202428800,0.0,0.0,AAPL
2020-08-07,112.31762001918503,112.78393703399563,109.42795179223702,110.24152374267578,198045600,0.205,0.0,AAPL
2020-08-10,111.71736145223544,112.88315401368806,109.13774357261882,111.84386444091797,212403600,0.0,0.0,AAPL
2020-08-11,111.09229106255728,111.60077065103714,108.25222659237363,108.51763153076172,187902400,0.0,0.0,AAPL
2020-08-12,109.63134327351658,112.3870752820132,109.43291403691991,112.12415313720703,165598000,0.0,0.0,AAPL
2020-08-13,113.5330117622653,115.13287480039926,113.03444831353164,114.10846710205078,210082000,0.0,0.0,AAPL
2020-08-14,113.92989063200912,114.09855624628018,112.15887897339171,114.00678253173828,165565200,0.0,0.0,AAPL
2020-08-17,115.15271045216582,115.17751599633725,113.06917342478441,113.70911407470703,119561600,0.0,0.0,AAPL
2020-08-18,113.45611729681504,115.09070200530692,113.11382046333736,114.65663146972656,105633600,0.0,0.0,AAPL
2020-08-19,115.07333718313984,116.24408772858773,114.70375954999112,114.80049133300781,145538000,0.0,0.0,AAPL
2020-08-20,114.84266127727062,117.46444911924367,114.82529663920975,117.34786987304688,126907200,0.0,0.0,AAPL
2020-08-21,118.32763386817157,123.88870127846519,118.31523487977279,123.39510345458984,338054800,0.0,0.0,AAPL
2020-08-24,127.68866786798543,127.77549106144336,122.96598573679192,124.87093353271484,345937600,0.0,0.0,AAPL
2020-08-25,123.72003168541427,124.1987476799404,122.08792216256941,123.84652709960938,211495600,0.0,0.0,AAPL
2020-08-26,125.19090193866302,125.99703292280591,124.10200137591018,125.53071594238281,163022400,0.0,0.0,AAPL
2020-08-27,126.1458740714303,126.48568811677772,122.86181491256164,124.03009033203125,155552400,0.0,0.0,AAPL
2020-08-28,125.02471109949256,125.45134072138933,123.60096218937176,123.82916259765625,187630000,0.0,0.0,AAPL
2020-08-31,126.57994113155782,129.9731309785716,125.0123244526719,128.0284881591797,225702700,0.0,4.0,AAPL
2020-09-01,131.71930683311962,133.7433240264686,129.50679174102885,133.128173828125,151948100,0.0,0.0,AAPL
2020-09-02,136.51147628572735,136.89841860601564,126.00449124013085,130.3699951171875,200119000,0.0,0.0,AAPL
2020-09-03,125.91518003506896,127.83004386159894,119.5554231849403,119.93244171142578,257599600,0.0,0.0,AAPL
2020-09-04,119.12879506904503,122.73033750264815,110.02075494354648,120.0118179321289,332607200,0.0,0.0,AAPL
2020-09-08,113.05677798034094,118.0572718793123,111.79673645022879,111.93563842773438,231366600,0.0,0.0,AAPL
2020-09-09,116.34082522788842,118.20608557160482,114.35650281430487,116.40035247802734,176940500,0.0,0.0,AAPL
2020-09-10,119.41653056541152,119.55543253706584,111.61814241012371,112.60037994384766,182274400,0.0,0.0,AAPL
2020-09-11,113.67190904992769,114.32673907918277,109.13773264203752,111.12205505371094,180860300,0.0,0.0,AAPL
2020-09-14,113.82073641863386,115.021250587001,111.91578869211357,114.45571899414062,140150100,0.0,0.0,AAPL
2020-09-15,117.40244637730451,117.89852701856456,112.71944391267529,114.63431549072266,184642000,0.0,0.0,AAPL
2020-09-16,114.32675135096079,115.09071223083896,111.16175434234388,111.25104522705078,154679000,0.0,0.0,AAPL
2020-09-17,108.85993960346038,111.32049540106458,107.85785456585404,109.4750747680664,178011000,0.0,0.0,AAPL
2020-09-18,109.53460157624414,110.01083472884936,105.2583815170698,106.00250244140625,287104900,0.0,0.0,AAPL
2020-09-21,103.72053557448086,109.32624802070825,102.29182098539353,109.21710968017578,195713800,0.0,0.0,AAPL
2020-09-22,111.7967233054666,111.97531262263145,108.30431924374074,110.93354034423828,183055400,0.0,0.0,AAPL
2020-09-23,110.74504498122778,111.23120188974411,105.93305670962282,106.28031921386719,150718700,0.0,0.0,AAPL
2020-09-24,104.34559408257306,109.38577491580313,104.17692849124107,107.37168884277344,167743300,0.0,0.0,AAPL
2020-09-25,107.58003752156345,111.55860599028117,106.82599290197454,111.39985656738281,149981400,0.0,0.0,AAPL
2020-09-28,114.10846423833966,114.41603179482807,111.89594138311338,114.05885314941406,137672400,0.0,0.0,AAPL
2020-09-29,113.65207190851817,114.40610899310882,112.67975057263412,113.19567108154297,99382200,0.0,0.0,AAPL
2020-09-30,112.89802878130106,116.34082950662062,112.72936318664478,114.90219116210938,142675200,0.0,0.0,AAPL
2020-10-01,116.71785494077524,116.7972296616226,114.92204540674618,115.87451934814453,116120400,0.0,0.0,AAPL
2020-10-02,112.00509310091115,114.46565655547514,111.34034681961175,112.13407135009766,144712000,0.0,0.0,AAPL
2020-10-05,113.01709038675703,115.73561006258572,112.65991173509025,115.58678436279297,106243800,0.0,0.0,AAPL
2020-10-06,114.79304725200318,115.20976070685754,111.37009415654201,112.27296447753906,161498200,0.0,0.0,AAPL
2020-10-07,113.7215318166599,114.64424213562913,113.2353673257691,114.17792510986328,96849000,0.0,0.0,AAPL
2020-10-08,115.33874416796267,115.48756986790376,113.69175287590319,114.06877899169922,83477200,0.0,0.0,AAPL
2020-10-09,114.37633816144606,116.08285658042935,114.01915953563147,116.05309295654297,100506900,0.0,0.0,AAPL
2020-10-12,119.1188744339695,124.19874263881462,118.34498988841659,123.42485809326172,240226800,0.0,0.0,AAPL
2020-10-13,124.2880369299039,124.4070990054093,118.71209552821998,120.15072631835938,262330500,0.0,0.0,AAPL
2020-10-14,120.05150769776242,122.06559376453272,118.68232793832772,120.24002075195312,150712000,0.0,0.0,AAPL
2020-10-15,117.7893875027853,120.24994322004223,117.22385588014569,119.76378631591797,112559200,0.0,0.0,AAPL
2020-10-16,120.3293150452264,120.5972028213768,117.87867554951742,118.08702850341797,115393800,0.0,0.0,AAPL
