Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2004-08-20,0.47017300609677054,0.4744598273015816,0.4668044025135894,0.4715507924556732,316780800,0.0,0.0,0.29302647817404104,AAPL
2004-08-23,0.4724690736805501,0.4787467129547282,0.46848917619617575,0.47583767771720886,254660000,0.0,0.0,0.9091036066785074,AAPL
2004-08-24,0.47859321640017405,0.4891576766967773,0.47752148548027235,0.48915767669677734,374136000,0.0,0.0,2.79927370263533,AAPL
2004-08-25,0.4879326009133703,0.507529408883564,0.4857891896613426,0.5059990286827087,505618400,0.0,0.0,3.4429290979667293,AAPL
2004-08-26,0.5058453520779974,0.5386087236836776,0.5012524754578992,0.5306481122970581,955858400,0.0,0.0,4.8713697491711505,AAPL
2004-08-27,0.5309541802961573,0.5321785045315356,0.5205431827514261,0.525901734828949,388813600,0.0,0.0,-0.8944491383495401,AAPL
2004-08-30,0.5205432945458416,0.5315664565756499,0.5199311322966815,0.5223806500434875,218142400,0.0,0.0,-0.6695328332785744,AAPL
2004-08-31,0.5216148274809008,0.5350874510365646,0.5205430968011807,0.5280450582504272,376560800,0.0,0.0,1.0843449516110715,AAPL
2004-09-01,0.5251362437602645,0.5510106397758963,0.5234523503588493,0.5490198731422424,515726400,0.0,0.0,3.9721638455080033,AAPL
2004-09-02,0.5435085167454963,0.5482540373292678,0.5332501139328677,0.5459579825401306,406324800,0.0,0.0,-0.5577012330332365,AAPL
2004-09-03,0.536006735177505,0.5499389325406681,0.536006735177505,0.5393744707107544,293468000,0.0,0.0,-1.205864194666717,AAPL
2004-09-07,0.5419773648988451,0.5540722048715764,0.5393743854296508,0.5474885106086731,301957600,0.0,0.0,1.5043425928606746,AAPL
2004-09-08,0.5465702837076809,0.5598903177425125,0.5462642281627776,0.5565217137336731,343526400,0.0,0.0,1.649934738348624,AAPL
2004-09-09,0.5526945385976302,0.555756167639588,0.5401401271354822,0.546570360660553,461339200,0.0,0.0,-1.788133836927408,AAPL
2004-09-10,0.545957975681427,0.554684261343853,0.5428954791384755,0.54917311668396,328014400,0.0,0.0,0.47619779825993636,AAPL
2004-09-13,0.5493257650342197,0.5522347997618954,0.5407521229730583,0.5448863506317139,281976800,0.0,0.0,-0.7805855607300294,AAPL
2004-09-14,0.5395280405957812,0.5442735637218474,0.5324847750528243,0.5433553457260132,254822400,0.0,0.0,-0.2809769237063331,AAPL
2004-09-15,0.5413650659451974,0.5432015519186784,0.5327914252756136,0.538914680480957,232668800,0.0,0.0,-0.817267241407682,AAPL
2004-09-16,0.5389148579523456,0.562799352956008,0.537078422477033,0.5565217137336731,501916800,0.0,0.0,3.2671281541268415,AAPL
2004-09-17,0.5595841674289872,0.5722911683689804,0.557287243694295,0.568616509437561,502308800,0.0,0.0,2.1732837022197415,AAPL
2004-09-20,0.564635888966317,0.5814771218817926,0.5644832955555491,0.577343761920929,245000000,0.0,0.0,1.5348222111947418,AAPL
2004-09-21,0.5779557642689738,0.595103048012148,0.5735162988616925,0.5819364786148071,386652000,0.0,0.0,0.7954908317701959,AAPL
2004-09-22,0.5833144740005546,0.5839266362969935,0.563564204000746,0.565248966217041,401688000,0.0,0.0,-2.8675831488494508,AAPL
2004-09-23,0.5670861668203977,0.57412856153501,0.5654014560158246,0.5706073641777039,397404000,0.0,0.0,0.947971297767114,AAPL
2004-09-24,0.5733628403944998,0.5817830202012355,0.5687699639424343,0.5709133744239807,369488000,0.0,0.0,0.053628863819144,AAPL
2004-09-27,0.565707560059414,0.5814771127482157,0.5638711244521732,0.5745881795883179,397516000,0.0,0.0,0.6436712343698137,AAPL
2004-09-28,0.5735163996138232,0.586223402535026,0.5733629374683913,0.5823961496353149,353186400,0.0,0.0,1.3588810776774762,AAPL
2004-09-29,0.5807114609675389,0.5949505818415458,0.579027567745129,0.592194139957428,273509600,0.0,0.0,1.682358361786629,AAPL
2004-09-30,0.5970939444547602,0.6012273038213318,0.588672894832715,0.5932657718658447,425012000,0.0,0.0,0.18095955973049804,AAPL
2004-10-01,0.598930545264148,0.6000022252936166,0.5906638249529077,0.5920416116714478,465404800,0.0,0.0,-0.20634262963578065,AAPL
2004-10-04,0.599849640665533,0.599849640665533,0.5932658938122737,0.5938789248466492,574084000,0.0,0.0,0.3103351418178635,AAPL
2004-10-05,0.590356594972731,0.6073512835223867,0.5879071292808453,0.6027584075927734,406162400,0.0,0.0,1.495167175433454,AAPL
2004-10-06,0.6047485841101717,0.6240392835348003,0.6042890152775346,0.6222019791603088,446303200,0.0,0.0,3.2257653020862698,AAPL
2004-10-07,0.6206713971374178,0.6266421110979845,0.6041362750215575,0.6065857410430908,426148800,0.0,0.0,-2.509834208224937,AAPL
2004-10-08,0.6056673933918458,0.6088824829392416,0.5946433677800057,0.5980119705200195,359228800,0.0,0.0,-1.4134474226723093,AAPL
2004-10-11,0.5940313408842782,0.5980120550461949,0.5848454862571748,0.5908161997795105,323870400,0.0,0.0,-1.2032820570885394,AAPL
2004-10-12,0.5894384455509043,0.5906636384646605,0.5764245205202446,0.586223304271698,460191200,0.0,0.0,-0.7773814444367866,AAPL
2004-10-13,0.5951033093317245,0.6087294023180014,0.5931133601084811,0.6085759401321411,1163008000,0.0,0.0,3.8129899813882595,AAPL
2004-10-14,0.6612429794109802,0.7004365424331006,0.6514441415046124,0.6886478066444397,2768427200,0.0,0.0,13.157251417943417,AAPL
2004-10-15,0.6871174042861456,0.6982931606246177,0.6765529925986978,0.6966093182563782,1031128000,0.0,0.0,1.1561078878232989,AAPL
2004-10-18,0.6843609517335127,0.731057345867157,0.6843609517335127,0.731057345867157,1200752000,0.0,0.0,4.945100030674676,AAPL
2004-10-19,0.7364158471164309,0.740243151482977,0.7243201364796522,0.7260048985481262,801992800,0.0,0.0,-0.6911150469376293,AAPL
2004-10-20,0.7223301848675798,0.7287604690909683,0.7142161095381243,0.7267705202102661,605108000,0.0,0.0,0.10545681767037962,AAPL
2004-10-21,0.7269231796940537,0.7368746113994673,0.7250858240556338,0.7339655756950378,724505600,0.0,0.0,0.9900037611170642,AAPL
2004-10-22,0.7278421233008161,0.7298320719713306,0.7198806422215795,0.7258513569831848,483067200,0.0,0.0,-1.1055312375064963,AAPL
2004-10-25,0.7226361876279991,0.7324350236105547,0.720646239033441,0.7279947400093079,392644000,0.0,0.0,0.29529228064426594,AAPL
2004-10-26,0.7264633581104225,0.7356500309008964,0.7191149090691482,0.734424889087677,594361600,0.0,0.0,0.8832686178868343,AAPL
2004-10-27,0.742692379026752,0.7749970476142112,0.7374873407931914,0.7700971961021423,1193494400,0.0,0.0,4.857175668267244,AAPL
2004-10-28,0.7651982921567209,0.7994929125242236,0.757849842807997,0.7990333437919617,864264800,0.0,0.0,3.7574669582333353,AAPL
2004-10-29,0.7936750715680069,0.8144970212488146,0.7930629092829066,0.8022487163543701,810219200,0.0,0.0,0.4024078078080251,AAPL
2004-11-01,0.8037799624695917,0.815415287391195,0.7967375666192188,0.80301433801651,602050400,0.0,0.0,0.09543445150266283,AAPL
2004-11-02,0.8022487151741348,0.8279696494953849,0.8022487151741348,0.819089949131012,729988000,0.0,0.0,2.001908353742432,AAPL
2004-11-03,0.8324097478227134,0.8590488924235531,0.826591627082483,0.8468014597892761,1204173600,0.0,0.0,3.3832072640695765,AAPL
2004-11-04,0.8425147570410212,0.8504753696295352,0.8324098648188405,0.8336341381072998,928625600,0.0,0.0,-1.5549479195811733,AAPL
2004-11-05,0.839911846538327,0.8420552575984434,0.7967375186614609,0.8377684354782104,1205047200,0.0,0.0,0.4959366683683575,AAPL
2004-11-08,0.8308783749765057,0.8489447955078022,0.8246016059097306,0.832562267780304,526920800,0.0,0.0,-0.6214327823099164,AAPL
2004-11-09,0.8302666458751227,0.8351656309705193,0.8172526643139283,0.8275110721588135,475764800,0.0,0.0,-0.6067048456276369,AAPL
2004-11-10,0.8259794561195938,0.8480257749190726,0.8253673451194311,0.8382278084754944,508676000,0.0,0.0,1.2950565469441955,AAPL
2004-11-11,0.8412894851746436,0.8486379859827546,0.8302663762418853,0.8466480374336243,407299200,0.0,0.0,1.0045275130449172,AAPL
2004-11-12,0.8422078366460045,0.8526187844627912,0.8396057257029049,0.8497097492218018,395701600,0.0,0.0,0.36162745944090524,AAPL
2004-11-15,0.8451166693681301,0.8490973835504838,0.8319501005115125,0.845729649066925,376045600,0.0,0.0,-0.4684070246954164,AAPL
2004-11-16,0.8445047019177008,0.8451168641106066,0.8340937030937648,0.84113609790802,295103200,0.0,0.0,-0.5431465201643282,AAPL
2004-11-17,0.8449641223810476,0.8489448881255713,0.8301128413709342,0.8405238389968872,397751200,0.0,0.0,-0.07278951796927391,AAPL
2004-11-18,0.8313381483415118,0.848945004515116,0.831184686190598,0.848025918006897,459149600,0.0,0.0,0.8925480351590132,AAPL
2004-11-19,0.8495568803462284,0.8712970888825649,0.8343994957547188,0.8446578979492188,765279200,0.0,0.0,-0.39716003793776045,AAPL
2004-11-22,0.9461631740975255,0.9798455273087625,0.8864545049689314,0.9392741918563843,2568210400,0.0,0.0,11.201729615846666,AAPL
2004-11-23,0.9538186455249213,0.956115518396795,0.934681411053539,0.9380491971969604,911450400,0.0,0.0,-0.13041928225481225,AAPL
2004-11-24,0.944479339241301,0.9982181697206904,0.9423359796985495,0.980611264705658,1390788000,0.0,0.0,4.537295872740965,AAPL
2004-11-26,1.0005141211907396,1.0067917079932678,0.9850514971734217,0.9882665872573853,550144000,0.0,0.0,0.780668428689224,AAPL
2004-11-29,1.0556308518378694,1.065122712611318,1.0320532822648694,1.0478228330612183,1712916800,0.0,0.0,6.0263340450588565,AAPL
2004-11-30,1.053181073116704,1.053181073116704,1.0265411138534546,1.0265411138534546,1028518400,0.0,0.0,-2.0310417502154454,AAPL
2004-12-01,1.037871241569519,1.0403207076080885,1.0145997811149587,1.037871241569519,800553600,0.0,0.0,1.1037188441028967,AAPL
2004-12-02,1.0124565538031014,1.0242453911620426,0.9899508145670869,0.9983709454536438,987442400,0.0,0.0,-3.805895619204269,AAPL
2004-12-03,0.9879600849093287,0.9951559945355934,0.9453987824928229,0.9596369862556458,1238848800,0.0,0.0,-3.8797161890962273,AAPL
2004-12-06,0.9836728673132477,1.0141402338242838,0.9637700109277852,1.007097840309143,1247920800,0.0,0.0,4.945709130979026,AAPL
2004-12-07,1.0093940109308517,1.0216423654679285,0.9577995549436413,0.9628520011901855,1056899200,0.0,0.0,-4.393400258447144,AAPL
2004-12-08,0.9657608594412995,0.9864293417917255,0.9499914116491008,0.9688225388526917,691902400,0.0,0.0,0.6200888251907788,AAPL
2004-12-09,0.961626573839627,0.9859697650240584,0.9502973590791509,0.9796929955482483,741501600,0.0,0.0,1.1220276427951204,AAPL
2004-12-10,0.9956153209219494,1.0112313596178921,0.9905628747088776,0.9974526762962341,775773600,0.0,0.0,1.8127802106054025,AAPL
2004-12-13,1.004648688167831,1.0089355108998057,0.9890318286251117,0.9937781691551208,395040800,0.0,0.0,-0.36838912045006333,AAPL
2004-12-14,1.0012798842772324,1.0086292028626045,0.9954617120576863,0.9995959401130676,415721600,0.0,0.0,0.5854194767523246,AAPL
2004-12-15,0.998830341272593,1.0021989451279343,0.9899506937422654,0.9991364479064941,398361600,0.0,0.0,-0.04596779439915988,AAPL
2004-12-16,1.01276256534331,1.0334310493749148,1.0112313166895326,1.0196523666381836,1126115200,0.0,0.0,2.053365060865997,AAPL
2004-12-17,1.0233260922064813,1.026388589318999,0.9936252666857426,0.9950031042098999,783496000,0.0,0.0,-2.4174182530025234,AAPL
2004-12-20,1.0023512894702122,1.0104654128850001,0.9455508924787607,0.9602487087249756,1168126400,0.0,0.0,-3.492893171677258,AAPL
2004-12-21,0.9731094955832735,0.9763245864714367,0.9431017421466593,0.9750994443893433,1064414400,0.0,0.0,1.5465509642899278,AAPL
2004-12-22,0.97464082940923,0.9853579362465452,0.9706601138024118,0.9760186672210693,565829600,0.0,0.0,0.09426964983061392,AAPL
2004-12-23,0.9760185291693333,0.9836730349661172,0.973721656180254,0.9799992442131042,245929600,0.0,0.0,0.40783820286638406,AAPL
2004-12-27,0.9920939825236945,0.9974525346312114,0.9626983448280081,0.9669851660728455,559490400,0.0,0.0,-1.3279681813130884,AAPL
2004-12-28,0.9691288854600723,0.9836731949423285,0.9499916468998307,0.9826014637947083,611755200,0.0,0.0,1.6149469784820125,AAPL
2004-12-29,0.9769364901594484,0.9948493965313067,0.9732627003718923,0.9865818619728088,449562400,0.0,0.0,0.4050877517247642,AAPL
2004-12-30,0.992246573691559,0.9956151772986845,0.9832142312304373,0.9920939803123474,345340800,0.0,0.0,0.5587086639233796,AAPL
2004-12-31,0.9934718555818324,0.9951556975229978,0.9803052847637018,0.9859698414802551,278588800,0.0,0.0,-0.6172942234932366,AAPL
2005-01-03,0.9917879229935648,0.996840368728902,0.9584115690806353,0.9689760804176331,691992000,0.0,0.0,-1.7235578967718768,AAPL
2005-01-04,0.9766305012239967,1.0023514276869392,0.9640761445925801,0.9789273738861084,1096810400,0.0,0.0,1.0269906212944102,AAPL
2005-01-05,0.9868878752117977,0.9989836327274687,0.9806111064190957,0.9875009059906006,680433600,0.0,0.0,0.8758088018784527,AAPL
2005-01-06,0.9901031245533366,0.9937777322333043,0.9695880555091356,0.9882665872573853,705555200,0.0,0.0,0.07753727233461571,AAPL
2005-01-07,0.9951558618284867,1.0660418887404393,0.9913285574532813,1.0602238178253174,2227450400,0.0,0.0,7.281155863786326,AAPL
2005-01-10,1.0691036310614346,1.0824237180935854,1.0392492856346487,1.0557844638824463,1725309600,0.0,0.0,-0.41871856378183914,AAPL
2005-01-11,1.0449137612690282,1.0586924437721623,0.981989172666356,0.9884193539619446,2611627200,0.0,0.0,-6.3805740873264405,AAPL
2005-01-12,1.0020454043280729,1.0089351023311253,0.9691285715487359,1.0021988153457642,1919702400,0.0,0.0,1.3940906082612115,AAPL
2005-01-13,1.1285067286102055,1.139377243739099,1.0675730141842097,1.068644642829895,3164716800,0.0,0.0,6.630004592572458,AAPL
2005-01-14,1.0755335714010044,1.0980394071178228,1.0593053226868006,1.0747679471969604,1770742400,0.0,0.0,0.572997245450102,AAPL
2005-01-18,1.0694095329590745,1.0824235108076425,1.0372583203418984,1.081657886505127,1006460000,0.0,0.0,0.6410629686283142,AAPL
2005-01-19,1.0792085492354808,1.0940589656507418,1.0678793308073953,1.0698692798614502,751895200,0.0,0.0,-1.0898646227011866,AAPL
2005-01-20,1.066347992863649,1.091150707626575,1.0635924195730482,1.0787489414215088,914922400,0.0,0.0,0.8299763089943513,AAPL
2005-01-21,1.0917627142579007,1.0962021289230925,1.0717063431182026,1.079208254814148,911332800,0.0,0.0,0.04257834005694239,AAPL
2005-01-24,1.086710441109304,1.0989586936753695,1.0801267460075785,1.0833418369293213,841629600,0.0,0.0,0.3830198756110459,AAPL
2005-01-25,1.092680839160537,1.1151866745441803,1.0860979633089753,1.103091835975647,969231200,0.0,0.0,1.8230625249649801,AAPL
2005-01-26,1.1124314514866627,1.1138091870840483,1.0903851267808724,1.1061546802520752,739496800,0.0,0.0,0.27765995328206117,AAPL
2005-01-27,1.1047758395422507,1.1164119798582286,1.0954373897879197,1.1121251583099365,496227200,0.0,0.0,0.5397507387032707,AAPL
2005-01-28,1.1118190633255867,1.1326402425765991,1.109062672711009,1.1326402425765991,801612000,0.0,0.0,1.8446740560962294,AAPL
2005-01-31,1.141827088696444,1.1925033311362834,1.140755357585217,1.1773459911346436,1681097600,0.0,0.0,3.9470386869130625,AAPL
2005-02-01,1.1796428318597068,1.1906659427330315,1.1724469231686552,1.1869913339614868,678395200,0.0,0.0,0.819244546588016,AAPL
2005-02-02,1.1934216378445988,1.2234294979579918,1.1894409219921984,1.2191426753997803,1020062400,0.0,0.0,2.708641631863551,AAPL
2005-02-03,1.2110282462770343,1.2160806920614065,1.183929479783879,1.1912779808044434,731651200,0.0,0.0,-2.2855975069693613,AAPL
2005-02-04,1.1921970489777731,1.2084253000548246,1.186991192014619,1.207047462463379,563556000,0.0,0.0,1.3237449120218514,AAPL
2005-02-07,1.2084250733616846,1.2148553556704094,1.1865322693979914,1.2085785865783691,524456800,0.0,0.0,0.12684870832382344,AAPL
2005-02-08,1.210568626325652,1.2459349261809058,1.206281702992043,1.23858642578125,890019200,0.0,0.0,2.4829034318601284,AAPL
2005-02-09,1.2407296843365425,1.2552740905776083,1.1957180150531173,1.20551598072052,1191456000,0.0,0.0,-2.6700151376090275,AAPL
2005-02-10,1.205210309850228,1.213783953780893,1.1736721249814195,1.1996991634368896,1093019200,0.0,0.0,-0.4825168124402368,AAPL
2005-02-11,1.2226637966186795,1.2517533347861312,1.208579005212052,1.243333101272583,1201054400,0.0,0.0,3.637073290164783,AAPL
2005-02-14,1.266603390781836,1.2981423867169024,1.2561932112484002,1.2956929206848145,1271463200,0.0,0.0,4.211246315137895,AAPL
2005-02-15,1.3267725556566987,1.363822701229792,1.3166676638827355,1.3535652160644531,2312217600,0.0,0.0,4.466513203533706,AAPL
2005-02-16,1.349584336520806,1.3809698191074857,1.3373359843492691,1.379898190498352,1639243200,0.0,0.0,1.9454529505761986,AAPL
2005-02-17,1.387859610076281,1.3913808068901654,1.3388672237783745,1.344379186630249,1518473600,0.0,0.0,-2.5740307591297973,AAPL
2005-02-18,1.3433074367681055,1.3451446894156316,1.320495496296519,1.3290691375732422,1163254400,0.0,0.0,-1.1388192564466992,AAPL
2005-02-22,1.3212604401947765,1.3518812186320492,1.305797815322876,1.305797815322876,1219293600,0.0,0.0,-1.750948960627996,AAPL
2005-02-23,1.3276905883893877,1.3541771384713925,1.3097784979139402,1.3508094549179077,1345181600,0.0,0.0,3.4470604152375683,AAPL
2005-02-24,1.354637028326025,1.3673439805754393,1.3431542982813087,1.3615267276763916,1519028000,0.0,0.0,0.7933963387260379,AAPL
2005-02-25,1.3720902510996267,1.3765304834275724,1.350196524752285,1.3624448776245117,915510400,0.0,0.0,0.06743532311606071,AAPL
2005-02-28,1.368109517240252,1.3821952261040502,1.3460632983793221,1.3736215829849243,651610400,0.0,2.0,0.8203418387024763,AAPL
2005-03-01,1.377602346277656,1.3812761370500994,1.3521874204565725,1.3625984191894531,468188000,0.0,0.0,-0.8024891230609121,AAPL
2005-03-02,1.3549427571790678,1.3745396092046405,1.3497377186469677,1.3509620428085327,458161200,0.0,0.0,-0.8539842859822455,AAPL
2005-03-03,1.3586174222719358,1.3598417463930468,1.262163902702153,1.279617190361023,1411653600,0.0,0.0,-5.281040487206434,AAPL
2005-03-04,1.3093194904757932,1.316973997991614,1.2814550921470012,1.310850739479065,756618800,0.0,0.0,2.4408510102329917,AAPL
2005-03-07,1.310543320640576,1.3243229211762406,1.2967646399577903,1.3090128898620605,450632000,0.0,0.0,-0.14020281345951124,AAPL
2005-03-08,1.2829860567429932,1.290946771412403,1.2278694857281824,1.241036057472229,1021451200,0.0,0.0,-5.192984188031547,AAPL
2005-03-09,1.2137839492072262,1.2333807035379063,1.1889820529403994,1.2049041986465454,1322465200,0.0,0.0,-2.9114269974780393,AAPL
2005-03-10,1.2104158951809372,1.232768319973851,1.1972493255809264,1.2196017503738403,777109200,0.0,0.0,1.219810815150657,AAPL
2005-03-11,1.2312372927269837,1.2428734336497131,1.2186837517083173,1.2330745458602905,632830800,0.0,0.0,1.1046881067791503,AAPL
2005-03-14,1.2407298635561097,1.2489975019356314,1.210110002727833,1.2346057891845703,605385200,0.0,0.0,0.12418092072539189,AAPL
2005-03-15,1.2444044001606258,1.2597143284370693,1.2324621552962376,1.2542023658752441,508608800,0.0,0.0,1.5872739997126573,AAPL
2005-03-16,1.2618580203833107,1.295539562124878,1.2486914489992986,1.2609388828277588,697813200,0.0,0.0,0.5371156310818748,AAPL
2005-03-17,1.2716559412005455,1.312993826740146,1.2652256579597463,1.2937030792236328,801920000,0.0,0.0,2.5983968645964417,AAPL
2005-03-18,1.3267726131704667,1.330141217192144,1.3013576870365922,1.3154433965682983,940150400,0.0,0.0,1.6804719486106734,AAPL
2005-03-21,1.325547504901776,1.3463694009483511,1.3123809326288396,1.338101863861084,541128000,0.0,0.0,1.7224965629001332,AAPL
2005-03-22,1.338408016551998,1.346063442794838,1.3068698312847913,1.3114627599716187,551415200,0.0,0.0,-1.9908128528121405,AAPL
2005-03-23,1.2998263730205188,1.3289159061571436,1.2866598017447604,1.3028888702392578,609823200,0.0,0.0,-0.6537653980008051,AAPL
2005-03-24,1.3139120871803482,1.3166676601295455,1.3013576269149778,1.301357626914978,352704800,0.0,0.0,-0.11752677908735132,AAPL
2005-03-28,1.309013018241017,1.3154433015236056,1.300439375334822,1.3022767305374146,275410800,0.0,0.0,0.07062652136717862,AAPL
2005-03-29,1.3031950274629802,1.3114626664509383,1.2707378090669839,1.2783923149108887,461356000,0.0,0.0,-1.834050710302515,AAPL
2005-03-30,1.288191327875277,1.3105436563491821,1.2805359014336728,1.3105436563491821,394959600,0.0,0.0,2.5149823777323554,AAPL
2005-03-31,1.2998261336536434,1.3019695951355503,1.2734930981573216,1.2759425640106201,636134800,0.0,0.0,-2.640209059113008,AAPL
2005-04-01,1.2888033650486896,1.2915597558507224,1.242261253073223,1.2520592212677002,641284000,0.0,0.0,-1.8718195800168536,AAPL
2005-04-04,1.255121782586638,1.2649197504817655,1.2297068565064837,1.2581833600997925,580014400,0.0,0.0,0.4891253327371947,AAPL
2005-04-05,1.262163641657402,1.2933957050642382,1.2581828260358532,1.2826786041259766,556239600,0.0,0.0,1.9468739456418582,AAPL
2005-04-06,1.2982962924102175,1.3108506528182549,1.2906408655472739,1.2961528301239014,414825600,0.0,0.0,1.0504756183335795,AAPL
2005-04-07,1.2961523872663383,1.3396328094618697,1.2937029213307027,1.3338147401809692,506987600,0.0,0.0,2.9056689289848503,AAPL
2005-04-08,1.3381017165868243,1.3610670721447526,1.3332026819403529,1.3393268585205078,649950000,0.0,0.0,0.4132596659406129,AAPL
2005-04-11,1.3518813227989621,1.3549429000697983,1.2832920779614299,1.2835981845855713,821662800,0.0,0.0,-4.160946491918893,AAPL
2005-04-12,1.3010516126541702,1.3224857203161238,1.28635379282042,1.306256651878357,981061200,0.0,0.0,1.7652305499404664,AAPL
2005-04-13,1.315137417505005,1.3163617420139524,1.2367493739261273,1.2566522359848022,1371946800,0.0,0.0,-3.797447907516882,AAPL
2005-04-14,1.1883682871442036,1.2113337336482672,1.1280467104930592,1.1409071683883667,2753192400,0.0,0.0,-9.210588600570901,AAPL
2005-04-15,1.12131094677623,1.1406015914725127,1.0802799868153232,1.082423448562622,1728087200,0.0,0.0,-5.126071730126657,AAPL
2005-04-18,1.0717064475136553,1.1115130870557943,1.0410864823116037,1.090691089630127,1327177600,0.0,0.0,0.7638083855707078,AAPL
2005-04-19,1.1206988026860618,1.1464197320051812,1.0983455573708882,1.1357027292251587,1081642800,0.0,0.0,4.12689165823259,AAPL
2005-04-20,1.1531561491892592,1.1556056155545558,1.085179113801949,1.087322473526001,945131600,0.0,0.0,-4.259940075354529,AAPL
2005-04-21,1.1145744600186398,1.1393771679504194,1.0992645313297777,1.1384581327438354,759592400,0.0,0.0,4.70289729706499,AAPL
2005-04-22,1.1280471829573993,1.1329470349008162,1.0686446162864147,1.087016224861145,839129200,0.0,0.0,-4.518559479979167,AAPL
2005-04-25,1.1173298338550748,1.1335588970703725,1.1056946171794275,1.132333755493164,746460400,0.0,0.0,4.168983828903561,AAPL
2005-04-26,1.1262100268784039,1.1485632737478677,1.106001059684678,1.1081445217132568,810507600,0.0,0.0,-2.1362282686143264,AAPL
2005-04-27,1.0989587479650187,1.1133496456799212,1.0873226059450216,1.100796103477478,613888800,0.0,0.0,-0.663128147258063,AAPL
2005-04-28,1.1112062374272416,1.1127374861946644,1.0790550214003762,1.088241696357727,575106000,0.0,0.0,-1.140484334936409,AAPL
2005-04-29,1.106919458446076,1.109369742745672,1.0784428499721703,1.1041638851165771,671630400,0.0,0.0,1.4631114404217938,AAPL
2005-05-02,1.108756431428144,1.122229925492483,1.102939281768621,1.115492820739746,465920000,0.0,0.0,1.0260193958411268,AAPL
2005-05-03,1.11457473213434,1.1249857314786338,1.1032455150062666,1.1087566614151,496739600,0.0,0.0,-0.6038729429185263,AAPL
2005-05-04,1.1056952271404585,1.1390706695263713,1.1053891204375368,1.137540340423584,448176400,0.0,0.0,2.5960321150853227,AAPL
2005-05-05,1.1406017157775392,1.141213929074582,1.1167181405745001,1.1231483221054077,387366000,0.0,0.0,-1.2651875108725452,AAPL
2005-05-06,1.1295785200541995,1.1430511975957416,1.1265168405661559,1.1402956247329712,326247600,0.0,0.0,1.526717557251911,AAPL
2005-05-09,1.1415208842359426,1.146725923872256,1.1252918145131838,1.1320281028747559,355695200,0.0,0.0,-0.7250332000661164,AAPL
2005-05-10,1.1252917019515762,1.1406016325253427,1.1124312376225503,1.1151868104934692,440263600,0.0,0.0,-1.487709743116672,AAPL
2005-05-11,1.0778306019764008,1.0922223154453188,1.0138342822266904,1.0903849601745605,2041981200,0.0,0.0,-2.2240085773552076,AAPL
2005-05-12,1.0845671712142486,1.0897722118852007,1.041086730539627,1.045067548751831,970242000,0.0,0.0,-4.1560928550843705,AAPL
2005-05-13,1.0472107307992997,1.078748915882056,1.043230015470439,1.0646641254425049,702713200,0.0,0.0,1.8751492871517117,AAPL
2005-05-16,1.0582336140695314,1.0931403958589607,1.0573145788289682,1.0885474681854248,474294800,0.0,0.0,2.2432748668969493,AAPL
2005-05-17,1.075993052859669,1.0857918363128891,1.0576206277267601,1.0827293395996094,588344400,0.0,0.0,-0.5344855190848152,AAPL
2005-05-18,1.085485356714829,1.150094722213463,1.0714005642993767,1.0974276065826416,636722800,0.0,0.0,1.3575199678681926,AAPL
2005-05-19,1.0955902373263497,1.1537684994607584,1.0955902373263497,1.1497877836227417,793161600,0.0,0.0,4.7711736725075005,AAPL
2005-05-20,1.1406019251278872,1.152850281552554,1.138764671664187,1.1497877836227417,452650800,0.0,0.0,0.0,AAPL
2005-05-23,1.158974231445287,1.221745308255219,1.158974231445287,1.2174584865570068,1042574400,0.0,0.0,5.8854950364013225,AAPL
2005-05-24,1.2079665065087786,1.2245007607378926,1.195106042680257,1.2156211137771606,593460000,0.0,0.0,-0.1509187212651808,AAPL
2005-05-25,1.209496865010173,1.2232763632982337,1.2039857198125492,1.2180705070495605,396006800,0.0,0.0,0.20149314985071776,AAPL
2005-05-26,1.222970537881858,1.2535904004867575,1.222970537881858,1.2474663257598877,525520800,0.0,0.0,2.4133101113769095,AAPL
2005-05-27,1.2444048324201165,1.2489977613955254,1.2251140810174146,1.2419544458389282,316008000,0.0,0.0,-0.44184598871652714,AAPL
2005-05-31,1.2450167720539287,1.247466340650382,1.2119465228399486,1.2174584865570068,404205200,0.0,0.0,-1.9723718018799463,AAPL
2005-06-01,1.221438937173109,1.248078077093331,1.2205197998686739,1.2339932918548584,453812800,0.0,0.0,1.35814119991986,AAPL
2005-06-02,1.226338244517167,1.2346058835284706,1.2125595616062383,1.2260321378707886,373973600,0.0,0.0,-0.6451537489400083,AAPL
2005-06-03,1.16846613715367,1.181326602739017,1.1565248091837297,1.1709156036376953,956869200,0.0,0.0,-4.495521163809979,AAPL
2005-06-06,1.1736721344600363,1.1828578895859396,1.150094562357346,1.161117672920227,811966400,0.0,0.0,-0.8367751430614634,AAPL
2005-06-07,1.1513190012572798,1.155299716986971,1.1161061017596217,1.1188616752624512,745264800,0.0,0.0,-3.6392519589768635,AAPL
2005-06-08,1.1216172273805585,1.1406018723424762,1.119779974001884,1.1304969787597656,404006400,0.0,0.0,1.0399233215835357,AAPL
2005-06-09,1.1329471724148483,1.1617297817195755,1.1274352088057809,1.1528500318527222,390255600,0.0,0.0,1.9772766768009875,AAPL
