Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1989-08-15,0.2900516439401763,0.295390476742936,0.2900516439401763,0.29450079798698425,163732800,0.0,0.0,AAPL
1989-08-16,0.29539063099965457,0.29716998944076156,0.28471376760228195,0.2873827815055847,120534400,0.0,0.0,AAPL
1989-08-17,0.28649310783971477,0.2936113020096003,0.2847137731224668,0.2918311357498169,153316800,0.0,0.0,AAPL
1989-08-18,0.2971699207533873,0.30250794732617,0.29539056272355824,0.30072858929634094,84067200,0.0,0.0,AAPL
1989-08-21,0.3014421761035919,0.3085772589633804,0.2996586197211918,0.3014421761035919,137827200,0.000893,0.0,AAPL
1989-08-22,0.2996586512198101,0.30679373482960287,0.2996586512198101,0.3059019446372986,111832000,0.0,0.0,AAPL
1989-08-23,0.30679370567340813,0.3157115353047539,0.30322575935718304,0.31214439868927,173644800,0.0,0.0,AAPL
1989-08-24,0.3121444065943293,0.31749509974569756,0.3103608501487826,0.3148197531700134,162926400,0.0,0.0,AAPL
1989-08-25,0.313927994500552,0.321063078328008,0.313927994500552,0.3192795217037201,161392000,0.0,0.0,AAPL
1989-08-28,0.31749513156385856,0.321063078328008,0.313927994500552,0.3192795217037201,81659200,0.0,0.0,AAPL
1989-08-29,0.3192794897067342,0.3210630461522809,0.3121444065943293,0.3148197531700134,176904000,0.0,0.0,AAPL
1989-08-30,0.31392814766103505,0.31927967747512825,0.31392814766103505,0.31749528646469116,116099200,0.0,0.0,AAPL
1989-08-31,0.31749528646469116,0.32106323496958517,0.31571172897023425,0.31749528646469116,56291200,0.0,0.0,AAPL
1989-09-01,0.31749520628513567,0.3192795968449466,0.3157116492410944,0.31838780641555786,74121600,0.0,0.0,AAPL
1989-09-05,0.31749513156385856,0.3237384251718053,0.31749513156385856,0.3192795217037201,114822400,0.0,0.0,AAPL
1989-09-06,0.3192795217037201,0.3201712881084987,0.313927994500552,0.3192795217037201,86755200,0.0,0.0,AAPL
1989-09-07,0.3192795217037201,0.3246302153913146,0.3192795217037201,0.3192795217037201,113892800,0.0,0.0,AAPL
1989-09-08,0.3192795445398018,0.32284668185824356,0.31749515427231395,0.3210631012916565,55832000,0.0,0.0,AAPL
1989-09-11,0.31927955910552347,0.3281973909010984,0.3174951687566307,0.3264138102531433,98593600,0.0,0.0,AAPL
1989-09-12,0.3246303113282334,0.3335489544156744,0.32106317321074235,0.3281974494457245,103588800,0.0,0.0,AAPL
1989-09-13,0.32998093268039463,0.3326570894164437,0.3210631012916565,0.3210631012916565,128688000,0.0,0.0,AAPL
1989-09-14,0.321063078328008,0.3228466587670267,0.31749513156385856,0.3192795217037201,131286400,0.0,0.0,AAPL
1989-09-15,0.3210631012916565,0.32284668185824356,0.31571159752045924,0.3210631012916565,124868800,0.0,0.0,AAPL
1989-09-18,0.31749502473327756,0.32106297029688635,0.31392788887023926,0.31392788887023926,63156800,0.0,0.0,AAPL
1989-09-19,0.31571154271412,0.317495099156356,0.3067937128734836,0.3085772693157196,80796800,0.0,0.0,AAPL
1989-09-20,0.3139280683823169,0.3210631538889879,0.31214451133827564,0.31838780641555786,118148800,0.0,0.0,AAPL
1989-09-21,0.321063078328008,0.32819735245462117,0.31571157493957064,0.3192795217037201,200961600,0.0,0.0,AAPL
1989-09-22,0.31927947072947777,0.32284660722327674,0.31571152453496515,0.3201712369918823,72497600,0.0,0.0,AAPL
1989-09-25,0.3192795435719643,0.3264137943724892,0.3192795435719643,0.3228466808795929,136158400,0.0,0.0,AAPL
1989-09-26,0.32106310031841245,0.32463023762604104,0.3192795435719643,0.3228466808795929,77324800,0.0,0.0,AAPL
1989-09-27,0.31571157493957064,0.3219548685475173,0.313927994500552,0.3192795217037201,90126400,0.0,0.0,AAPL
1989-09-28,0.3210630934340661,0.3264137873734114,0.3210630934340661,0.3246302306652069,79419200,0.0,0.0,AAPL
1989-09-29,0.32284681627878437,0.3246303737732413,0.31749528646469116,0.31749528646469116,69809600,0.0,0.0,AAPL
1989-10-02,0.31749521861652774,0.31927960924564375,0.3121445234618488,0.3166034519672394,137401600,0.0,0.0,AAPL
1989-10-03,0.31571164142525127,0.3174951984251383,0.30768557538892044,0.3112527132034302,170497600,0.0,0.0,AAPL
1989-10-04,0.31214447992594396,0.3183877743749388,0.31036092306138907,0.3157116174697876,159174400,0.0,0.0,AAPL
1989-10-05,0.31749514650204425,0.3317653148283695,0.31571158979383973,0.3246302306652069,245280000,0.0,0.0,AAPL
1989-10-06,0.3299808852806233,0.3442510519063682,0.32819732878496577,0.3433592617511749,361704000,0.0,0.0,AAPL
1989-10-09,0.3424667706701321,0.35495255125046293,0.3388996327310871,0.3531689941883087,195552000,0.0,0.0,AAPL
1989-10-10,0.35495255125046293,0.35941228932899494,0.34603471831021876,0.3531689941883087,287123200,0.0,0.0,AAPL
1989-10-11,0.3478181746060422,0.35138528745268677,0.34246664800586774,0.34870994091033936,156956800,0.0,0.0,AAPL
1989-10-12,0.3496019021276779,0.35138545942388916,0.3460347637205157,0.3478183448314667,82644800,0.0,0.0,AAPL
1989-10-13,0.3478182545420787,0.353168948856477,0.3210631159387451,0.3264138102531433,201118400,0.0,0.0,AAPL
1989-10-16,0.31927945317916256,0.33354878425598145,0.3032257323454524,0.33354878425598145,424916800,0.0,0.0,AAPL
1989-10-17,0.32819730428899324,0.347818162751979,0.3210630312093928,0.33711594343185425,250040000,0.0,0.0,AAPL
1989-10-18,0.33176540419001677,0.34425118565559387,0.32819745629696134,0.34425118565559387,144032000,0.0,0.0,AAPL
1989-10-19,0.3442512064243045,0.35316904053484005,0.3442512064243045,0.3478183448314667,111899200,0.0,0.0,AAPL
1989-10-20,0.34068309594716895,0.35138529195442025,0.3388995156862685,0.34246665239334106,261508800,0.0,0.0,AAPL
1989-10-23,0.34246661309291576,0.34425100284980703,0.3299808382575935,0.33354878425598145,121956800,0.0,0.0,AAPL
1989-10-24,0.32998101315863504,0.346034742501362,0.322846760596529,0.3397914469242096,216440000,0.0,0.0,AAPL
1989-10-25,0.34068318589446334,0.34068318589446334,0.32998096324687914,0.331765353679657,119145600,0.0,0.0,AAPL
1989-10-26,0.32463023762604104,0.33176532194219666,0.32106310031841245,0.3228466808795929,169265600,0.0,0.0,AAPL
1989-10-27,0.3228466808795929,0.3264137943724892,0.3174951533098855,0.3228466808795929,129416000,0.0,0.0,AAPL
1989-10-30,0.32463025341992174,0.3281973909010984,0.3210631159387451,0.3264138102531433,86979200,0.0,0.0,AAPL
1989-10-31,0.3264138255980097,0.331765353679657,0.32463026868094225,0.331765353679657,91996800,0.0,0.0,AAPL
1989-11-01,0.32998102084768527,0.3335489688203442,0.3264138825761435,0.3290892541408539,61185600,0.0,0.0,AAPL
1989-11-02,0.32106297029688635,0.32106297029688635,0.3067936409588852,0.31392788887023926,452670400,0.0,0.0,AAPL
1989-11-03,0.31392796245715576,0.317495099156356,0.3085772693157196,0.3085772693157196,174652800,0.0,0.0,AAPL
1989-11-06,0.31036084957268384,0.31392796245715576,0.3067937128734836,0.3085772693157196,123088000,0.0,0.0,AAPL
1989-11-07,0.3085771969830431,0.31749502473327756,0.3085771969830431,0.31392788887023926,151323200,0.0,0.0,AAPL
1989-11-08,0.31571159752045924,0.32284668185824356,0.31571159752045924,0.3210631012916565,142632000,0.0,0.0,AAPL
1989-11-09,0.32106317321074235,0.3281974494457245,0.3174952253921691,0.3281974494457245,88188800,0.0,0.0,AAPL
1989-11-10,0.3264137019598747,0.33533236431220365,0.3264137019598747,0.33354878425598145,64859200,0.0,0.0,AAPL
1989-11-13,0.331765353679657,0.3371160482455939,0.331765353679657,0.331765353679657,68017600,0.0,0.0,AAPL
1989-11-14,0.3317652992187706,0.3335488558430586,0.31749513156385856,0.3192795217037201,84380800,0.0,0.0,AAPL
1989-11-15,0.3210631215791381,0.3228467022584268,0.31392803679049885,0.3157116174697876,97787200,0.0,0.0,AAPL
1989-11-16,0.31749513156385856,0.3192795217037201,0.31214443787626406,0.3192795217037201,96566400,0.0,0.0,AAPL
1989-11-17,0.3182774860738939,0.3236422002239684,0.3182774860738939,0.32006627321243286,88558400,0.000982,0.0,AAPL
1989-11-20,0.32185410031078737,0.3254300259394044,0.3182773629864199,0.3236420750617981,108068800,0.0,0.0,AAPL
1989-11-21,0.3236420750617981,0.33258268889238896,0.3236420750617981,0.3236420750617981,140246400,0.0,0.0,AAPL
1989-11-22,0.3254301517930293,0.3272181033620903,0.3182774860738939,0.32006627321243286,97944000,0.0,0.0,AAPL
1989-11-24,0.32006627321243286,0.3218542247814938,0.32006627321243286,0.32006627321243286,27854400,0.0,0.0,AAPL
1989-11-27,0.32006611972524773,0.3236420450219541,0.3129134574361598,0.3147014081478119,105145600,0.0,0.0,AAPL
1989-11-28,0.3129135095661422,0.31648943545858177,0.3057608460854528,0.31559544801712036,135374400,0.0,0.0,AAPL
1989-11-29,0.3111255067245077,0.3164893827328662,0.30397284443541983,0.3147014081478119,152947200,0.0,0.0,AAPL
1989-11-30,0.31291356140162163,0.3182774391921273,0.3111256100959231,0.31648948788642883,63448000,0.0,0.0,AAPL
1989-12-01,0.3182773334445183,0.3218540704368998,0.3120194701436326,0.3147014081478119,146227200,0.0,0.0,AAPL
1989-12-04,0.31291348648019657,0.3254300259394044,0.31291348648019657,0.3236420750617981,97361600,0.0,0.0,AAPL
1989-12-05,0.3236420294267237,0.32721793067771715,0.31827731810779547,0.3218540549278259,121766400,0.0,0.0,AAPL
1989-12-06,0.32185426465340283,0.3236422403173752,0.29324443380209975,0.3057609796524048,334980800,0.0,0.0,AAPL
1989-12-07,0.30218505219787667,0.3093377188030978,0.3003971004073209,0.3057609796524048,178416000,0.0,0.0,AAPL
1989-12-08,0.3039730165811204,0.30754975559907727,0.29503321021327317,0.2986091375350952,252582400,0.0,0.0,AAPL
1989-12-11,0.29324437693238126,0.29682111538942724,0.2744699676459809,0.2807278335094452,650014400,0.0,0.0,AAPL
1989-12-12,0.28072768008276366,0.2825164661183674,0.2503307316449471,0.2574833929538727,1025416000,0.0,0.0,AAPL
1989-12-13,0.2574833929538727,0.2610593177605535,0.25390665645162797,0.2574833929538727,389760000,0.0,0.0,AAPL
1989-12-14,0.2556946594402813,0.25837740932356734,0.2467548575239619,0.24943679571151733,304752000,0.0,0.0,AAPL
1989-12-15,0.24854289279248643,0.25033084406205003,0.23245042417684708,0.24139022827148438,518168000,0.0,0.0,AAPL
1989-12-18,0.24139021104105343,0.25033082619343805,0.24139021104105343,0.2485428750514984,307204800,0.0,0.0,AAPL
1989-12-19,0.2467548505362373,0.2539067014161247,0.2467548505362373,0.25033077597618103,251193600,0.0,0.0,AAPL
1989-12-20,0.2556946575641632,0.2592713947748586,0.2521187320491925,0.2556946575641632,177990400,0.0,0.0,AAPL
1989-12-21,0.255694734406894,0.2592714726924896,0.25390678304878583,0.2592714726924896,304808000,0.0,0.0,AAPL
1989-12-22,0.2592714284927835,0.26642328045281444,0.2574834774394792,0.26105940341949463,184587200,0.0,0.0,AAPL
1989-12-26,0.2628474336463371,0.2628474336463371,0.25211884077884955,0.25390681624412537,135284800,0.0,0.0,AAPL
1989-12-27,0.25390666415656815,0.25569461467746546,0.25033073924137383,0.25122472643852234,257006400,0.0,0.0,AAPL
1989-12-28,0.2503308184523523,0.25211876953900236,0.24496694131899477,0.24764887988567352,151256000,0.0,0.0,AAPL
1989-12-29,0.24854286418035962,0.2556946923087089,0.2458609017746459,0.2521187663078308,152409600,0.0,0.0,AAPL
1990-01-02,0.2521187691470407,0.26821123609134717,0.25033081806317026,0.2664232850074768,183198400,0.0,0.0,AAPL
1990-01-03,0.2717879833997564,0.2717879833997564,0.2682112455368042,0.2682112455368042,207995200,0.0,0.0,AAPL
1990-01-04,0.2735759742015484,0.27715187670150004,0.2664233097589069,0.26910606026649475,221513600,0.0,0.0,AAPL
1990-01-05,0.27000004053115845,0.2735759668078764,0.2646353274834796,0.27000004053115845,123312000,0.0,0.0,AAPL
1990-01-08,0.2682111453246261,0.2717878818511963,0.2646352204936253,0.2717878818511963,101572800,0.0,0.0,AAPL
1990-01-09,0.2717879990781632,0.2717879990781632,0.26463533463552164,0.26910606026649475,86139200,0.0,0.0,AAPL
1990-01-10,0.2691059423661001,0.2691059423661001,0.25569460691826895,0.2574833929538727,199718400,0.0,0.0,AAPL
1990-01-11,0.25927136262454137,0.25927136262454137,0.24675482511520386,0.24675482511520386,211052800,0.0,0.0,AAPL
1990-01-12,0.24496687451613078,0.2485427995876776,0.24139013774895995,0.24675482511520386,171897600,0.0,0.0,AAPL
1990-01-15,0.2467549051719969,0.2556947088145802,0.24496695399284366,0.24496695399284363,161739200,0.0,0.0,AAPL
1990-01-16,0.23960219474581423,0.2503307830651704,0.23423831837070339,0.24943679571151733,214244800,0.0,0.0,AAPL
1990-01-17,0.24854277380068437,0.24854277380068437,0.23602623758997174,0.23781418800354004,197299200,0.0,0.0,AAPL
1990-01-18,0.23602628356915883,0.23960218509290027,0.23066157184104302,0.23155637085437775,273291200,0.0,0.0,AAPL
1990-01-19,0.2413902160652413,0.2467549051719969,0.23960224101267957,0.24496695399284363,265137600,0.0,0.0,AAPL
1990-01-22,0.2431780631176432,0.24675479951371784,0.23781418800354004,0.23781418800354004,145611200,0.0,0.0,AAPL
1990-01-23,0.24139022827148435,0.24496696637994958,0.23602635058938393,0.24139022827148438,140873600,0.0,0.0,AAPL
1990-01-24,0.23245037605292018,0.24496691566473827,0.23066158958434888,0.243178129196167,169792000,0.0,0.0,AAPL
1990-01-25,0.24496696128105855,0.24854288761916388,0.2431781744793898,0.24407297372817993,111540800,0.0,0.0,AAPL
1990-01-26,0.24317814424786785,0.24317814424786785,0.23066160386132872,0.23423834145069122,181249600,0.0,0.0,AAPL
1990-01-29,0.23602623758997174,0.23960213841710837,0.22976756363684553,0.23781418800354004,119929600,0.0,0.0,AAPL
1990-01-30,0.2378142526245436,0.2467548665641445,0.23602630172513736,0.243178129196167,116446400,0.0,0.0,AAPL
1990-01-31,0.2467548665641445,0.24854284133695542,0.23602630172513736,0.243178129196167,143942400,0.0,0.0,AAPL
1990-02-01,0.24675490985753978,0.24764889740079626,0.239602245562403,0.24049623310565948,117073600,0.0,0.0,AAPL
1990-02-02,0.23781428983352632,0.24854288022455864,0.23781428983352632,0.24496695399284363,118473600,0.0,0.0,AAPL
1990-02-05,0.244966899752967,0.2521187267594513,0.24317811340058595,0.25033077597618103,101752000,0.0,0.0,AAPL
1990-02-06,0.2485428750514984,0.25033082619343805,0.2431781621829931,0.2485428750514984,73920000,0.0,0.0,AAPL
1990-02-07,0.23602623758997174,0.2431780631176432,0.2324503128894369,0.23781418800354004,312446400,0.0,0.0,AAPL
1990-02-08,0.23781425288135563,0.23960220378269262,0.23066158983343688,0.23602630198001862,186636800,0.0,0.0,AAPL
1990-02-09,0.23960224101267957,0.2467549051719969,0.23781428983352632,0.24496695399284363,168078400,0.0,0.0,AAPL
1990-02-12,0.24496691566473827,0.2467548665641445,0.24139017829676074,0.243178129196167,74916800,0.0,0.0,AAPL
1990-02-13,0.243178088348033,0.25033075018675066,0.24139013774895995,0.24675482511520386,102166400,0.0,0.0,AAPL
1990-02-14,0.2467549051719969,0.24854288022455864,0.2413902160652413,0.24496695399284363,96062400,0.0,0.0,AAPL
1990-02-15,0.2413902160652413,0.24496695399284366,0.23960224101267957,0.24496695399284363,97966400,0.0,0.0,AAPL
1990-02-16,0.24575610561974834,0.24754981661490477,0.2421678453683853,0.24216784536838531,127209600,0.000982,0.0,AAPL
1990-02-20,0.24037419259548187,0.24216792815414737,0.23678676937879864,0.24037419259548187,123244800,0.0,0.0,AAPL
1990-02-21,0.2349929404653406,0.24575609200153667,0.23319922956958003,0.24396154284477234,175907200,0.0,0.0,AAPL
1990-02-22,0.24396159211941754,0.24754985289668882,0.23678672313690186,0.23678672313690186,195182400,0.0,0.0,AAPL
1990-02-23,0.2349929303228075,0.2403740867281475,0.2349929303228075,0.2385803759098053,149956800,0.0,0.0,AAPL
1990-02-26,0.2367866753114156,0.24575609200153667,0.2367866753114156,0.24396154284477234,79609600,0.0,0.0,AAPL
1990-02-27,0.243961639762489,0.24575618963216733,0.24037419259548187,0.24037419259548187,73953600,0.0,0.0,AAPL
1990-02-28,0.24037409710293678,0.24396154284477234,0.23858038620717617,0.24396154284477234,109334400,0.0,0.0,AAPL
1990-03-01,0.2403742114380646,0.24934365634485886,0.23858049968911654,0.24575620889663696,203896000,0.0,0.0,AAPL
1990-03-02,0.24037411042291315,0.24934355156037694,0.23858039942775672,0.24216784536838531,104899200,0.0,0.0,AAPL
1990-03-05,0.24037411076388637,0.24934355191407342,0.24037411076388637,0.24754981696605682,182470400,0.0,0.0,AAPL
1990-03-06,0.2511373764008722,0.2529310882091522,0.24754992883398555,0.2529310882091522,156016000,0.0,0.0,AAPL
1990-03-07,0.25113720265896716,0.25831290713954347,0.25113720265896716,0.2538277804851532,204220800,0.0,0.0,AAPL
1990-03-08,0.25651834385176436,0.26548775839410155,0.25113718850272043,0.26369404792785645,223843200,0.0,0.0,AAPL
1990-03-09,0.26369414090026744,0.2690752981465821,0.26010669475261866,0.2645910084247589,230473600,0.0,0.0,AAPL
1990-03-12,0.26728151917362364,0.2690752298167891,0.26010662870033985,0.26279720664024353,163956800,0.0,0.0,AAPL
1990-03-13,0.2619004298016016,0.2672815870479162,0.26010669475261866,0.2645910084247589,148579200,0.0,0.0,AAPL
1990-03-14,0.2636941090281852,0.2672815547422279,0.26190039814632093,0.26548781991004944,101785600,0.0,0.0,AAPL
1990-03-15,0.26190033746161134,0.2726634624701936,0.26190033746161134,0.26369404792785645,120232000,0.0,0.0,AAPL
1990-03-16,0.2870141282394368,0.2923952849370326,0.280735289798105,0.28880783915519714,644761600,0.0,0.0,AAPL
1990-03-19,0.2906015153337414,0.304952111056375,0.2870140939310451,0.30405524373054504,431793600,0.0,0.0,AAPL
1990-03-20,0.30315844890423344,0.3085404445065922,0.29239531991094675,0.29688042402267456,391316800,0.0,0.0,AAPL
1990-03-21,0.2959836465356714,0.30315851660961324,0.2959836465356714,0.29867422580718994,152734400,0.0,0.0,AAPL
1990-03-22,0.29957093873493873,0.3031583599428336,0.2923952341079712,0.2923952341079712,231660800,0.0,0.0,AAPL
1990-03-23,0.2959835059739906,0.30854036688905445,0.2941889570340112,0.30315837264060974,227987200,0.0,0.0,AAPL
1990-03-26,0.30495210726999816,0.31123094488282554,0.30136466196153283,0.30315837264060974,128060800,0.0,0.0,AAPL
1990-03-27,0.3013647496700287,0.3031584608711431,0.2959835921163669,0.3013647496700287,84604800,0.0,0.0,AAPL
1990-03-28,0.3013647401181658,0.30226160766545573,0.29418903332967966,0.29598358273506165,102939200,0.0,0.0,AAPL
1990-03-29,0.2941890892211331,0.2977773504524923,0.2923953777360931,0.2950867712497711,96891200,0.0,0.0,AAPL
1990-03-30,0.2870141282394368,0.29418899585279296,0.2870141282394368,0.28880783915519714,223350400,0.0,0.0,AAPL
1990-04-02,0.2870141282394368,0.2914984175039951,0.28342668245760133,0.28880783915519714,148769600,0.0,0.0,AAPL
1990-04-03,0.2906015951603484,0.29957103729248047,0.2906015951603484,0.29957103729248047,139708800,0.0,0.0,AAPL
1990-04-04,0.2977772938793238,0.3013647401181658,0.2923953221854175,0.29598358273506165,149732800,0.0,0.0,AAPL
1990-04-05,0.29418899585279296,0.2959835450295664,0.2870141282394368,0.28880783915519714,108192000,0.0,0.0,AAPL
1990-04-06,0.28880783398837667,0.29598353973437136,0.2852203882707212,0.2861172556877136,118238400,0.0,0.0,AAPL
1990-04-09,0.28522048389528837,0.2977773504524923,0.28342677241024833,0.2950867712497711,105481600,0.0,0.0,AAPL
1990-04-10,0.29598358273506165,0.3013647401181658,0.29418903332967966,0.29598358273506165,131320000,0.0,0.0,AAPL
1990-04-11,0.2977771658236314,0.3085403142223896,0.2977771658236314,0.30495205521583557,213158400,0.0,0.0,AAPL
1990-04-12,0.3085404349480562,0.31571530319733465,0.3049521745374881,0.31033414602279663,211803200,0.0,0.0,AAPL
1990-04-16,0.3121278301930783,0.3175089864908682,0.31033409546027313,0.3139215409755707,226889600,0.0,0.0,AAPL
1990-04-17,0.31033414602279663,0.31212788104785383,0.30674588561222843,0.31033414602279663,131107200,0.0,0.0,AAPL
1990-04-18,0.31033414602279663,0.31392159212259424,0.3049521745374881,0.31033414602279663,193446400,0.0,0.0,AAPL
1990-04-19,0.29957099081140187,0.3094372510842544,0.2870141282394368,0.28880783915519714,481476800,0.0,0.0,AAPL
1990-04-20,0.2932921523700701,0.29777725594532684,0.2852203933733617,0.28880783915519714,323523200,0.0,0.0,AAPL
1990-04-23,0.2888078906235764,0.29060160185899364,0.28342673296700593,0.2852204442024231,128352000,0.0,0.0,AAPL
1990-04-24,0.2870141417863559,0.29060156378720114,0.276250989622136,0.2780447006225586,303732800,0.0,0.0,AAPL
1990-04-25,0.2780447006225586,0.279838435573297,0.2744572786217134,0.2780447006225586,132574400,0.0,0.0,AAPL
1990-04-26,0.27983840930134046,0.28342666922636317,0.2735603854637848,0.2789415419101715,142161600,0.0,0.0,AAPL
1990-04-27,0.2798384760894655,0.28342673687088654,0.2780447408790227,0.2807353436946869,116412800,0.0,0.0,AAPL
1990-04-30,0.2816322085535996,0.2852204696051799,0.27983849715842807,0.28252989053726196,136393600,0.0,0.0,AAPL
1990-05-01,0.28522044069432473,0.28701417585799865,0.28252986189913254,0.2843235731124878,163609600,0.0,0.0,AAPL
1990-05-02,0.2852204442024231,0.28701417938815926,0.2816321834704263,0.2852204442024231,135430400,0.0,0.0,AAPL
1990-05-03,0.2852203030725037,0.2888077477185528,0.2852203030725037,0.28701403737068176,166308800,0.0,0.0,AAPL
1990-05-04,0.28701403737068176,0.2923951923646019,0.28163204411601406,0.28701403737068176,169534400,0.0,0.0,AAPL
1990-05-07,0.2852205450714093,0.2995711501419949,0.2852205450714093,0.2977774143218994,135990400,0.0,0.0,AAPL
1990-05-08,0.29418904149880765,0.3013647484865509,0.29418904149880765,0.29957103729248047,112459200,0.0,0.0,AAPL
1990-05-09,0.29867410815113654,0.30136468636276137,0.2959835299395117,0.3004678189754486,97238400,0.0,0.0,AAPL
1990-05-10,0.29957102664361485,0.29957102664361485,0.29060158483031995,0.29688042402267456,179043200,0.0,0.0,AAPL
1990-05-11,0.2968803603319844,0.30674582930800887,0.29239525718246007,0.30584898591041565,215241600,0.0,0.0,AAPL
1990-05-14,0.3067459060190806,0.3067459060190806,0.2959835909540212,0.29957103729248047,226385600,0.0,0.0,AAPL
1990-05-15,0.29688043457589725,0.3013647484865509,0.29418904149880765,0.29957103729248047,149385600,0.0,0.0,AAPL
1990-05-16,0.29957109354780376,0.29957109354780376,0.2941890967434661,0.29867422580718994,87304000,0.0,0.0,AAPL
1990-05-17,0.2995711501419949,0.303158573881531,0.2941891523209044,0.2977774143218994,153585600,0.0,0.0,AAPL
1990-05-18,0.2959835977767266,0.29777730901214383,0.28342673296700593,0.2852204442024231,258462400,0.0,0.0,AAPL
1990-05-21,0.284213125705719,0.2878105258167963,0.27881619696049587,0.284213125705719,262483200,0.000982,0.0,AAPL
1990-05-22,0.28870982654627636,0.29860348634565254,0.2878104946285405,0.29770413041114807,301089600,0.0,0.0,AAPL
1990-05-23,0.2968047375566698,0.3057982230049632,0.2968047375566698,0.3022008240222931,207513600,0.0,0.0,AAPL
1990-05-24,0.3039995115052463,0.3039995115052463,0.298603425039623,0.3022008240222931,148131200,0.0,0.0,AAPL
1990-05-25,0.2842131045926522,0.29320659219386924,0.2806148881786506,0.2878105044364929,323321600,0.0,0.0,AAPL
1990-05-29,0.28781045759574586,0.29680476030331365,0.28241353012978154,0.2950052320957184,243208000,0.0,0.0,AAPL
1990-05-30,0.299502842280157,0.30040219821466146,0.29680479849341224,0.29770413041114807,276819200,0.0,0.0,AAPL
1990-05-31,0.29860353346919616,0.29860353346919616,0.2950053166099682,0.29680484533309937,103084800,0.0,0.0,AAPL
1990-06-01,0.29770402981505495,0.30220078395132666,0.29320648312568665,0.29320648312568665,157236800,0.0,0.0,AAPL
1990-06-04,0.29320648312568665,0.295005170370139,0.2860116861143561,0.29320648312568665,179424000,0.0,0.0,AAPL
1990-06-05,0.29500530202217967,0.29500530202217967,0.28061490902442016,0.284213125705719,299432000,0.0,0.0,AAPL
1990-06-06,0.28061490902442016,0.284213125705719,0.27881619696049587,0.284213125705719,211747200,0.0,0.0,AAPL
1990-06-07,0.28421315942037634,0.28601184768089793,0.2770175417744233,0.2806149423122406,186435200,0.0,0.0,AAPL
1990-06-08,0.2770174426235202,0.2770174426235202,0.269821827553043,0.27521875500679016,333883200,0.0,0.0,AAPL
1990-06-11,0.27162145297608437,0.2806149423122406,0.27162145297608437,0.2806149423122406,157897600,0.0,0.0,AAPL
1990-06-12,0.28151424694892174,0.29140788316726685,0.2788161790265795,0.29140788316726685,165032000,0.0,0.0,AAPL
1990-06-13,0.29050845015134036,0.2932064931183502,0.2860116958618164,0.2860116958618164,138947200,0.0,0.0,AAPL
1990-06-14,0.28781040718433054,0.2896090944900833,0.28241348066366456,0.2860116958618164,140324800,0.0,0.0,AAPL
1990-06-15,0.28601181375287205,0.2878105258167963,0.2815142650563823,0.284213125705719,144144000,0.0,0.0,AAPL
1990-06-18,0.28241363167762756,0.28421316053228185,0.2806149434100691,0.28241363167762756,111395200,0.0,0.0,AAPL
1990-06-19,0.2806148921598961,0.28601179656400233,0.2761181362871048,0.2851124405860901,157225600,0.0,0.0,AAPL
1990-06-20,0.28691114847134036,0.2896091923500285,0.28601179250618786,0.2878105044364929,154739200,0.0,0.0,AAPL
1990-06-21,0.2878105030458296,0.30220089490505136,0.2878105030458296,0.3013015389442444,208600000,0.0,0.0,AAPL
1990-06-22,0.30220081435680896,0.30669756894551486,0.29680472806377217,0.2986034154891968,283976000,0.0,0.0,AAPL
1990-06-25,0.29860353346919616,0.30040224562206536,0.2896092281849054,0.29680484533309937,122001600,0.0,0.0,AAPL
1990-06-26,0.30040219984091915,0.3022008877028968,0.29050853998798265,0.2923072278499603,127254400,0.0,0.0,AAPL
1990-06-27,0.2932065126262207,0.30220081435680896,0.2896091137586086,0.2986034154891968,97227200,0.0,0.0,AAPL
1990-06-28,0.3075968880106836,0.3111951033003843,0.3004021145878556,0.3093964159488678,249939200,0.0,0.0,AAPL
1990-06-29,0.3093964920047902,0.3228875270693442,0.30759696362424543,0.32198819518089294,325192000,0.0,0.0,AAPL
1990-07-02,0.32018872265366216,0.32018872265366216,0.3147926343145963,0.3165913224220276,135408000,0.0,0.0,AAPL
1990-07-03,0.315691990376698,0.32018872265366216,0.3147926343145963,0.3165913224220276,99500800,0.0,0.0,AAPL
1990-07-05,0.3147925118898749,0.3183899107224592,0.31119511305729064,0.3129938244819641,107464000,0.0,0.0,AAPL
1990-07-06,0.3129938916088988,0.3237868829745633,0.31119517979846056,0.32198819518089294,209059200,0.0,0.0,AAPL
1990-07-09,0.32378691120079867,0.33817732744182916,0.321988223250327,0.3354792594909668,315459200,0.0,0.0,AAPL
1990-07-10,0.33817729353904724,0.3417746690793482,0.3363785817521292,0.33817729353904724,361424000,0.0,0.0,AAPL
1990-07-11,0.3363785817521292,0.33817729353904724,0.32918296606789643,0.33817729353904724,246153600,0.0,0.0,AAPL
1990-07-12,0.3363785722634462,0.3417746594384505,0.33457988454403376,0.3408753275871277,182470400,0.0,0.0,AAPL
1990-07-13,0.34177466158015635,0.3435733733276072,0.33637857437133784,0.3363785743713379,230977600,0.0,0.0,AAPL
1990-07-16,0.3363785243366461,0.3390765675397344,0.32558553495433673,0.3282835781574249,179704000,0.0,0.0,AAPL
1990-07-17,0.32918303507688285,0.3309817472408777,0.3165913294257421,0.31839004158973694,136852800,0.0,0.0,AAPL
