Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1984-08-30,0.09608617410939746,0.09739635779254056,0.0943392664194107,0.0943392664194107,50960000,0.0,0.0,AAPL
1984-08-31,0.09433928904995734,0.09477601899287187,0.0912814155482748,0.09259238094091415,137849600,0.0,0.0,AAPL
1984-09-04,0.09259240364624513,0.09346585791495349,0.09084471371343357,0.09171894937753677,119840000,0.0,0.0,AAPL
1984-09-05,0.09171894937753677,0.09302913369625378,0.09084471371343357,0.09171894937753677,103756800,0.0,0.0,AAPL
1984-09-06,0.09171892688639256,0.09390256493835028,0.09171892688639256,0.09259238094091415,130972800,0.0,0.0,AAPL
1984-09-07,0.09259238094091415,0.09390256493835028,0.09171892688639256,0.09259238094091415,83260800,0.0,0.0,AAPL
1984-09-10,0.09259239679619663,0.09302912681389569,0.09040797697498129,0.09215567260980606,64624000,0.0,0.0,AAPL
1984-09-11,0.09302908195366569,0.09564944330235108,0.09302908195366569,0.09390253573656082,152387200,0.0,0.0,AAPL
1984-09-12,0.09390259403661473,0.09433931828355263,0.0912814438343048,0.09128144383430481,133123200,0.0,0.0,AAPL
1984-09-13,0.09608620405197144,0.09652293402621583,0.09608620405197144,0.09608620405197144,207334400,0.0,0.0,AAPL
1984-09-14,0.09652292714445337,0.09958001342097246,0.09652292714445337,0.0973963811993599,246870400,0.0,0.0,AAPL
1984-09-17,0.1000167205929756,0.10132689846138956,0.1000167205929756,0.10001672059297562,192752000,0.0,0.0,AAPL
1984-09-18,0.10001673578865927,0.10089018394610201,0.09652291983366013,0.09652291983366013,97305600,0.0,0.0,AAPL
1984-09-19,0.09652290394754719,0.09739635779254056,0.0943392664194107,0.0943392664194107,106288000,0.0,0.0,AAPL
1984-09-20,0.09477600455284119,0.09564945847428372,0.09477600455284119,0.09477600455284119,66169600,0.0,0.0,AAPL
1984-09-21,0.09477598951945594,0.09739635086814133,0.09259235214656529,0.09390253573656082,99836800,0.0,0.0,AAPL
1984-09-24,0.09390255064416411,0.09433927468929144,0.09302909672260284,0.09302909672260284,79004800,0.0,0.0,AAPL
1984-09-25,0.09259240963318245,0.09259240963318245,0.0912814438343048,0.09128144383430481,166790400,0.0,0.0,AAPL
1984-09-26,0.09128140748439979,0.09521273469330721,0.08997122943401337,0.08997122943401337,110969600,0.0,0.0,AAPL
1984-09-27,0.08997122943401337,0.09040795350703985,0.08997122943401337,0.08997122943401337,105929600,0.0,0.0,AAPL
1984-09-28,0.08997121349189569,0.08997121349189569,0.08604066837458092,0.08778757601976395,233408000,0.0,0.0,AAPL
1984-10-01,0.08735089062735873,0.08735089062735873,0.0856039822101593,0.0856039822101593,97776000,0.0,0.0,AAPL
1984-10-02,0.08647739142179489,0.08953447664554,0.08647739142179489,0.08647739142179489,118249600,0.0,0.0,AAPL
1984-10-03,0.08778757601976395,0.08909775966930418,0.08778757601976395,0.08778757601976395,120422400,0.0,0.0,AAPL
1984-10-04,0.0886610671877861,0.0895345213782902,0.0886610671877861,0.0886610671877861,125484800,0.0,0.0,AAPL
1984-10-05,0.08866102974796805,0.08866102974796805,0.08647739810946692,0.08691412210464478,97574400,0.0,0.0,AAPL
1984-10-08,0.08691412210464478,0.08735085193112856,0.08691412210464478,0.08691412210464478,46972800,0.0,0.0,AAPL
1984-10-09,0.0869141370626709,0.08735086696431642,0.0860406830906868,0.0860406830906868,125260800,0.0,0.0,AAPL
1984-10-10,0.08604066956754894,0.08604066956754894,0.08342031389474869,0.08342031389474869,364851200,0.0,0.0,AAPL
1984-10-11,0.08342034299959768,0.08560397543255593,0.08298361301422119,0.08298361301422119,182761600,0.0,0.0,AAPL
1984-10-12,0.08298359839485112,0.0834203283032881,0.07861554707187482,0.07948978245258331,265798400,0.0,0.0,AAPL
1984-10-15,0.08385705202817917,0.08473050601007721,0.08385705202817917,0.08385705202817917,243264000,0.0,0.0,AAPL
1984-10-16,0.08385703789644672,0.08429376772945078,0.08342031389474869,0.08342031389474869,118025600,0.0,0.0,AAPL
1984-10-17,0.08691412210464478,0.08735085193112856,0.08691412210464478,0.08691412210464478,156643200,0.0,0.0,AAPL
1984-10-18,0.08953451365232468,0.08997124362554533,0.08953451365232468,0.08953451365232468,247161600,0.0,0.0,AAPL
1984-10-19,0.08953451365232468,0.09564947968482401,0.0890977895104119,0.08953451365232468,326121600,0.0,0.0,AAPL
1984-10-22,0.0895345213782902,0.09084470557970055,0.0886610671877861,0.0886610671877861,114755200,0.0,0.0,AAPL
1984-10-23,0.09084467589855194,0.09171891119874714,0.09084467589855194,0.09084467589855194,186435200,0.0,0.0,AAPL
1984-10-24,0.09171894937753677,0.09259240364624513,0.09171894937753677,0.09171894937753677,167014400,0.0,0.0,AAPL
1984-10-25,0.09171891116757895,0.09171891116757895,0.08822431415319443,0.08822431415319443,158166400,0.0,0.0,AAPL
1984-10-26,0.08822432093630053,0.08822432093630053,0.0856039590203482,0.0860406830906868,114844800,0.0,0.0,AAPL
1984-10-29,0.08647739142179489,0.08691411538319899,0.08647739142179489,0.08647739142179489,50646400,0.0,0.0,AAPL
1984-10-30,0.08735088258981705,0.08822433671804637,0.08735088258981705,0.08735088258981705,74592000,0.0,0.0,AAPL
1984-10-31,0.08735085193112856,0.0882243057527902,0.08691412210464478,0.08691412210464478,60233600,0.0,0.0,AAPL
1984-11-01,0.08735088258981705,0.08822433671804637,0.08735088258981705,0.08735088258981705,47040000,0.0,0.0,AAPL
1984-11-02,0.08735085193112856,0.08778757592630641,0.08647739810946692,0.08691412210464478,27686400,0.0,0.0,AAPL
1984-11-05,0.08691411538319899,0.08866102289142633,0.08647739142179489,0.08647739142179489,105369600,0.0,0.0,AAPL
1984-11-06,0.09171894937753677,0.0921556794275454,0.09171894937753677,0.09171894937753677,225321600,0.0,0.0,AAPL
1984-11-07,0.09171891878386745,0.0921556486882009,0.08997122943401337,0.08997122943401337,231548800,0.0,0.0,AAPL
1984-11-08,0.08997120643824957,0.08997120643824957,0.08647739142179489,0.08647739142179489,88121600,0.0,0.0,AAPL
1984-11-09,0.08647738246221054,0.08691410637836737,0.08036320681688074,0.08123666048049927,294134400,0.0,0.0,AAPL
1984-11-12,0.08429379016160965,0.08473051427952817,0.08429379016160965,0.08429379016160965,113254400,0.0,0.0,AAPL
1984-11-13,0.08429381266677685,0.08604071543615499,0.08211017400026321,0.08211017400026321,126672000,0.0,0.0,AAPL
1984-11-14,0.08298361301422119,0.08385706715366611,0.08298361301422119,0.08298361301422119,104339200,0.0,0.0,AAPL
1984-11-15,0.08298361301422119,0.08385706715366611,0.08298361301422119,0.08298361301422119,106601600,0.0,0.0,AAPL
1984-11-16,0.08298356780773636,0.08429375121881662,0.08079993656434244,0.08123666048049927,165760000,0.0,0.0,AAPL
1984-11-19,0.08123668093290765,0.08167341079032187,0.07643190026283264,0.07643190026283264,232982400,0.0,0.0,AAPL
1984-11-20,0.07905226945877075,0.07948978075299476,0.07905226945877075,0.07905226945877075,263244800,0.0,0.0,AAPL
1984-11-21,0.08079996705055237,0.08123669113148727,0.08079996705055237,0.08079996705055237,178729600,0.0,0.0,AAPL
1984-11-23,0.08167343472070786,0.08429379713904259,0.08167343472070786,0.08298361301422119,137088000,0.0,0.0,AAPL
1984-11-26,0.08385705202817917,0.08385705202817917,0.08385705202817917,0.08385705202817917,100643200,0.0,0.0,AAPL
1984-11-27,0.0860406830906868,0.0869141370626709,0.0860406830906868,0.0860406830906868,127411200,0.0,0.0,AAPL
1984-11-28,0.09040797501802444,0.09259239479195618,0.09040797501802444,0.09040797501802444,410524800,0.0,0.0,AAPL
1984-11-29,0.0904079755687943,0.0904079755687943,0.0886610671877861,0.0886610671877861,174876800,0.0,0.0,AAPL
1984-11-30,0.08866102289142633,0.08953447664554,0.08604066162908532,0.08647739142179489,108707200,0.0,0.0,AAPL
1984-12-03,0.08647742225945323,0.0869141463765922,0.08516724407672882,0.08516724407672882,98000000,0.0,0.0,AAPL
1984-12-04,0.08691412210464478,0.08866102974796805,0.08691412210464478,0.08691412210464478,120377600,0.0,0.0,AAPL
1984-12-05,0.0912814438343048,0.0912814438343048,0.0912814438343048,0.09128144383430481,262908800,0.0,0.0,AAPL
1984-12-06,0.09564946591854095,0.09608618999759852,0.09564946591854095,0.09564946591854095,317273600,0.0,0.0,AAPL
1984-12-07,0.09564948011202348,0.09914329075685373,0.09477602599298894,0.09521275013685226,494524800,0.0,0.0,AAPL
1984-12-10,0.09521274296247102,0.09521274296247102,0.09346583485603333,0.09346583485603333,111484800,0.0,0.0,AAPL
1984-12-11,0.09346585100028626,0.09477603522207494,0.09215567260980606,0.09215567260980606,123782400,0.0,0.0,AAPL
1984-12-12,0.09215563334000247,0.09215563334000247,0.08909776061773299,0.089097760617733,110073600,0.0,0.0,AAPL
1984-12-13,0.08997122943401337,0.09171891878386745,0.08997122943401337,0.08997122943401337,66841600,0.0,0.0,AAPL
1984-12-14,0.08997125278859072,0.09302912681389569,0.08997125278859072,0.09215567260980606,96140800,0.0,0.0,AAPL
1984-12-17,0.0943392664194107,0.09521272026440408,0.0943392664194107,0.0943392664194107,125238400,0.0,0.0,AAPL
1984-12-18,0.1000167205929756,0.10045343877403871,0.1000167205929756,0.10001672059297562,340569600,0.0,0.0,AAPL
1984-12-19,0.10001675049493937,0.10045346880656796,0.09608620405197144,0.09608620405197144,317497600,0.0,0.0,AAPL
1984-12-20,0.09608618999759852,0.09783309797644285,0.09564946591854095,0.09564946591854095,139843200,0.0,0.0,AAPL
1984-12-21,0.09564945010255381,0.09608617410939746,0.09346581257441733,0.0943392664194107,123894400,0.0,0.0,AAPL
1984-12-24,0.09608620405197144,0.09652293402621583,0.09608620405197144,0.09608620405197144,67536000,0.0,0.0,AAPL
1984-12-26,0.09652291983366013,0.09739637382240991,0.09652291983366013,0.09652291983366013,67177600,0.0,0.0,AAPL
1984-12-27,0.09695965051651001,0.09739638045628503,0.09695965051651001,0.09695965051651001,98761600,0.0,0.0,AAPL
1984-12-28,0.0969596412481359,0.1008901811738535,0.09652291718141477,0.1004534512758255,165334400,0.0,0.0,AAPL
1984-12-31,0.10176364332437514,0.10220036156989355,0.10176364332437514,0.10176364332437515,207760000,0.0,0.0,AAPL
1985-01-02,0.10176365147389252,0.10176365147389252,0.0973963811993599,0.0973963811993599,175302400,0.0,0.0,AAPL
1985-01-03,0.09914325922727585,0.10176362658235713,0.09914325922727585,0.09914325922727585,166611200,0.0,0.0,AAPL
1985-01-04,0.09914325922727585,0.09957998906355808,0.09783308138104127,0.09914325922727585,137267200,0.0,0.0,AAPL
1985-01-07,0.09914328831114615,0.09958001827554394,0.09870655834674835,0.09870655834674835,170912000,0.0,0.0,AAPL
1985-01-08,0.0987065827157716,0.09958004286021005,0.09783313423395157,0.09783313423395157,141120000,0.0,0.0,AAPL
1985-01-09,0.1004534512758255,0.10176364096990952,0.1004534512758255,0.1004534512758255,166723200,0.0,0.0,AAPL
1985-01-10,0.10482152551412584,0.1052582554837667,0.10482152551412584,0.10482152551412582,277065600,0.0,0.0,AAPL
1985-01-11,0.10482148977555082,0.10569494941702909,0.10307380076022137,0.10394804179668427,205049600,0.0,0.0,AAPL
1985-01-14,0.10700517147779465,0.10787861981795062,0.10700517147779465,0.10700517147779465,270435200,0.0,0.0,AAPL
1985-01-15,0.10700516369971447,0.10875207191566225,0.10482152551412584,0.10482152551412582,264969600,0.0,0.0,AAPL
1985-01-16,0.1056949570775032,0.107441864824459,0.1056949570775032,0.1056949570775032,189884800,0.0,0.0,AAPL
1985-01-17,0.10569494682733173,0.10744185440487448,0.09826980531215668,0.09826980531215668,547523200,0.0,0.0,AAPL
1985-01-18,0.09826981288088622,0.1022003464861281,0.0978330830372108,0.10001672059297562,352665600,0.0,0.0,AAPL
1985-01-21,0.10220041126012802,0.10307387150107267,0.10220041126012802,0.10220041126012802,325427200,0.0,0.0,AAPL
1985-01-22,0.10525823384523392,0.10569496372509374,0.10525823384523392,0.10525823384523392,424838400,0.0,0.0,AAPL
1985-01-23,0.1052582177881796,0.10569494760141666,0.1035105288028717,0.1035105288028717,430505600,0.0,0.0,AAPL
1985-01-24,0.10351053528059047,0.10351053528059047,0.10132689774036407,0.10132689774036407,397062400,0.0,0.0,AAPL
1985-01-25,0.10132689139929796,0.1035105288028717,0.09914325399572421,0.1035105288028717,318460800,0.0,0.0,AAPL
1985-01-28,0.1056949570775032,0.1070051349720669,0.1056949570775032,0.1056949570775032,412182400,0.0,0.0,AAPL
1985-01-29,0.10569498473124665,0.10656843300194487,0.10438479483127593,0.10438479483127594,223731200,0.0,0.0,AAPL
1985-01-30,0.10438479483127593,0.10656843300194487,0.10438479483127593,0.10438479483127594,492441600,0.0,0.0,AAPL
1985-01-31,0.1043847646941338,0.10482149453470153,0.10132689774036407,0.10132689774036407,276236800,0.0,0.0,AAPL
1985-02-01,0.10132689846138956,0.101763628305065,0.09914326090562475,0.10001672059297562,137737600,0.0,0.0,AAPL
1985-02-04,0.10220041126012802,0.10263714138060034,0.10220041126012802,0.10220041126012802,218019200,0.0,0.0,AAPL
1985-02-05,0.10307377576828003,0.10482146435985348,0.10307377576828003,0.10307377576828003,190041600,0.0,0.0,AAPL
1985-02-06,0.10482152551412584,0.10482152551412584,0.10482152551412584,0.10482152551412582,194432000,0.0,0.0,AAPL
1985-02-07,0.10482152479793284,0.10613170303528796,0.10438479483127593,0.10438479483127594,245481600,0.0,0.0,AAPL
1985-02-08,0.10438479483127593,0.10482152479793284,0.1030738351986751,0.10438479483127594,132025600,0.0,0.0,AAPL
1985-02-11,0.10656841844320297,0.10744187825718991,0.10656841844320297,0.10656841844320297,346953600,0.0,0.0,AAPL
1985-02-12,0.10656839739589563,0.10700512721663477,0.10394804179668427,0.10394804179668427,226508800,0.0,0.0,AAPL
1985-02-13,0.10394804549616864,0.10394804549616864,0.09914325922727585,0.09914325922727585,527027200,0.0,0.0,AAPL
1985-02-14,0.09914327596860244,0.10001673578865927,0.09652291983366013,0.09652291983366013,426832000,0.0,0.0,AAPL
1985-02-15,0.09652295567991231,0.0982698643061708,0.09564950136678307,0.09783313423395157,173622400,0.0,0.0,AAPL
1985-02-19,0.09739637382240991,0.09739637382240991,0.09652291983366013,0.09652291983366013,149833600,0.0,0.0,AAPL
1985-02-20,0.0965229436302542,0.09695966781664477,0.09215567260980606,0.09215567260980606,219968000,0.0,0.0,AAPL
1985-02-21,0.09390253573656082,0.09433925971235554,0.09390253573656082,0.09390253573656082,308224000,0.0,0.0,AAPL
1985-02-22,0.09390255786741077,0.09739637382240991,0.09390255786741077,0.09652291983366013,226531200,0.0,0.0,AAPL
1985-02-25,0.09652293423105802,0.09695965837492133,0.09521275013685226,0.09521275013685226,98537600,0.0,0.0,AAPL
1985-02-26,0.09521274296247102,0.09564947290473419,0.09346583485603333,0.09346583485603333,188966400,0.0,0.0,AAPL
1985-02-27,0.09346581017725747,0.09346581017725747,0.08778757601976395,0.08778757601976395,403580800,0.0,0.0,AAPL
1985-02-28,0.08778756913731266,0.08778756913731266,0.08647739142179489,0.08647739142179489,319065600,0.0,0.0,AAPL
1985-03-01,0.08647739810946692,0.08691412210464478,0.08385703664448199,0.08691412210464478,247430400,0.0,0.0,AAPL
1985-03-04,0.08822431415319443,0.09084467586768084,0.08822431415319443,0.08822431415319443,153104000,0.0,0.0,AAPL
1985-03-05,0.09040797501802444,0.09040797501802444,0.09040797501802444,0.09040797501802444,130771200,0.0,0.0,AAPL
1985-03-06,0.09040795295060733,0.09040795295060733,0.0860406830906868,0.0860406830906868,193603200,0.0,0.0,AAPL
1985-03-07,0.08604069928922871,0.08647742927309565,0.0773053765296936,0.0773053765296936,733980800,0.0,0.0,AAPL
1985-03-08,0.07730535493075305,0.07730535493075305,0.07250136143828971,0.07512172311544418,473558400,0.0,0.0,AAPL
1985-03-11,0.07774210721254349,0.078178831369029,0.07774210721254349,0.07774210721254349,286003200,0.0,0.0,AAPL
1985-03-12,0.0803632065653801,0.08123666022626513,0.0803632065653801,0.0803632065653801,219430400,0.0,0.0,AAPL
1985-03-13,0.08036323576767747,0.08036323576767747,0.07599518448114395,0.07599518448114395,251126400,0.0,0.0,AAPL
1985-03-14,0.07599518448114395,0.07643190855463032,0.07599518448114395,0.07599518448114395,241606400,0.0,0.0,AAPL
1985-03-15,0.07599518349030417,0.08079996461898536,0.075558453591205,0.07905226945877075,181417600,0.0,0.0,AAPL
1985-03-18,0.07992654293775558,0.08079999725747163,0.07992654293775558,0.07992654293775558,124768000,0.0,0.0,AAPL
1985-03-19,0.07992654261639183,0.08079999693259594,0.07686866819858551,0.07686866819858551,171449600,0.0,0.0,AAPL
1985-03-20,0.07774210721254349,0.07905228551330813,0.07774210721254349,0.07774210721254349,404969600,0.0,0.0,AAPL
1985-03-21,0.07905226945877075,0.0803632347198862,0.07905226945877075,0.07905226945877075,162467200,0.0,0.0,AAPL
1985-03-22,0.07905228551330813,0.08036325104066439,0.07774210721254349,0.07774210721254349,80371200,0.0,0.0,AAPL
1985-03-25,0.07774209163716099,0.07774209163716099,0.07555845379829407,0.07555845379829407,109961600,0.0,0.0,AAPL
1985-03-26,0.07861556112766266,0.07861556112766266,0.07861556112766266,0.07861556112766266,121430400,0.0,0.0,AAPL
1985-03-27,0.07861553788729107,0.07948977316586343,0.07643190026283264,0.07643190026283264,111350400,0.0,0.0,AAPL
1985-03-28,0.07643190026283264,0.07774208400376897,0.07643190026283264,0.07643190026283264,129606400,0.0,0.0,AAPL
1985-03-29,0.07643192239326774,0.07774210651356055,0.07643192239326774,0.0773053765296936,87180800,0.0,0.0,AAPL
1985-04-01,0.07730536173686484,0.0790522696754356,0.07555845379829407,0.07555845379829407,114060800,0.0,0.0,AAPL
1985-04-02,0.07555844709916157,0.07599517696073654,0.07337481528520584,0.07337481528520584,227427200,0.0,0.0,AAPL
1985-04-03,0.07337481528520584,0.07381153931547443,0.07337481528520584,0.07337481528520584,242659200,0.0,0.0,AAPL
1985-04-04,0.07337481608798324,0.07381154012302993,0.07206463815153673,0.07293809205293655,161862400,0.0,0.0,AAPL
1985-04-08,0.07293810783018574,0.07337483195970025,0.06857083737850189,0.06857083737850189,198732800,0.0,0.0,AAPL
1985-04-09,0.06857083737850189,0.06900756150801642,0.06857083737850189,0.06857083737850189,263894400,0.0,0.0,AAPL
1985-04-10,0.07337481528520584,0.07424826917704941,0.07337481528520584,0.07337481528520584,226912000,0.0,0.0,AAPL
1985-04-11,0.0746850073337555,0.07686864539204598,0.0746850073337555,0.0746850073337555,146675200,0.0,0.0,AAPL
1985-04-12,0.07468499402442975,0.07468499402442975,0.07250136218658342,0.07293809205293655,72531200,0.0,0.0,AAPL
1985-04-15,0.0746850073337555,0.0755584613908102,0.0746850073337555,0.0746850073337555,59830400,0.0,0.0,AAPL
1985-04-16,0.07555845379829407,0.07599518369859022,0.07555845379829407,0.07555845379829407,67648000,0.0,0.0,AAPL
1985-04-17,0.07905226945877075,0.07992651065209393,0.07905226945877075,0.07905226945877075,123244800,0.0,0.0,AAPL
1985-04-18,0.07992654293775558,0.08036326718195898,0.07992654293775558,0.07992654293775558,202428800,0.0,0.0,AAPL
1985-04-19,0.07992652665119752,0.07992652665119752,0.07817883114114209,0.07861556112766266,96028800,0.0,0.0,AAPL
1985-04-22,0.07861554560644637,0.07861554560644637,0.07555845379829407,0.07555845379829407,102592000,0.0,0.0,AAPL
1985-04-23,0.0773053765296936,0.07774210651356055,0.0773053765296936,0.0773053765296936,118294400,0.0,0.0,AAPL
1985-04-24,0.07730539244103295,0.07861557683099372,0.07686866819858551,0.07686866819858551,78937600,0.0,0.0,AAPL
1985-04-25,0.07686866819858551,0.07730539244103295,0.07686866819858551,0.07686866819858551,87628800,0.0,0.0,AAPL
1985-04-26,0.07686863012024686,0.07905226191339895,0.07643190026283264,0.07643190026283264,119705600,0.0,0.0,AAPL
1985-04-29,0.07643189244959483,0.07686862226236443,0.07381153106689453,0.07381153106689453,62204800,0.0,0.0,AAPL
1985-04-30,0.0742482841014862,0.07468500821953947,0.0742482841014862,0.0742482841014862,94729600,0.0,0.0,AAPL
1985-05-01,0.07424826998938307,0.07468499402442975,0.07293809205293655,0.07293809205293655,57344000,0.0,0.0,AAPL
1985-05-02,0.07206466113671192,0.07206466113671192,0.06726066023111343,0.06726066023111343,329772800,0.0,0.0,AAPL
1985-05-03,0.0672606522950947,0.07031774448001012,0.0672606522950947,0.06988101452589035,158121600,0.0,0.0,AAPL
1985-05-06,0.06988100714486585,0.07075446112954112,0.06900755316019058,0.06900755316019058,56134400,0.0,0.0,AAPL
1985-05-07,0.06988101452589035,0.06988101452589035,0.06988101452589035,0.06988101452589035,107609600,0.0,0.0,AAPL
1985-05-08,0.06944429129362106,0.06944429129362106,0.06944429129362106,0.06944429129362106,144390400,0.0,0.0,AAPL
1985-05-09,0.06988101452589035,0.07031774448001012,0.06988101452589035,0.06988101452589035,127075200,0.0,0.0,AAPL
1985-05-10,0.06988099964886677,0.0716279074308299,0.06988099964886677,0.07075445353984833,136080000,0.0,0.0,AAPL
1985-05-13,0.07075446860282224,0.07119119855694199,0.06988101452589035,0.06988101452589035,87225600,0.0,0.0,AAPL
1985-05-14,0.06988100714486585,0.070317737052857,0.06900755316019058,0.06900755316019058,121744000,0.0,0.0,AAPL
1985-05-15,0.06988101452589035,0.07119119855694199,0.06988101452589035,0.06988101452589035,130435200,0.0,0.0,AAPL
1985-05-16,0.0746850073337555,0.07686864539204598,0.0746850073337555,0.0746850073337555,230540800,0.0,0.0,AAPL
1985-05-17,0.07468500059807091,0.07730536253291001,0.07424827652458456,0.07599518448114395,211859200,0.0,0.0,AAPL
1985-05-20,0.07599519133499129,0.07774209944910068,0.0746850073337555,0.0746850073337555,197187200,0.0,0.0,AAPL
1985-05-21,0.07424826915321299,0.07424826915321299,0.07250136137008667,0.07250136137008667,152544000,0.0,0.0,AAPL
1985-05-22,0.07250136217278093,0.07293809203905094,0.07206463813781738,0.07206463813781738,120556800,0.0,0.0,AAPL
1985-05-23,0.07162791511421639,0.07162791511421639,0.06900755316019058,0.06900755316019058,239164800,0.0,0.0,AAPL
1985-05-24,0.06900753553544631,0.06900753553544631,0.0633293017745018,0.0633293017745018,589478400,0.0,0.0,AAPL
1985-05-28,0.06245584496898156,0.06245584496898156,0.05896203592419624,0.05896203592419624,510966400,0.0,0.0,AAPL
1985-05-29,0.05983550846576691,0.060272232547006574,0.05983550846576691,0.05983550846576691,246556800,0.0,0.0,AAPL
1985-05-30,0.061582416296005256,0.06245587037026844,0.061582416296005256,0.06158241629600525,314921600,0.0,0.0,AAPL
1985-05-31,0.06158244455222367,0.06289262918043162,0.06070899590849876,0.060708995908498764,369420800,0.0,0.0,AAPL
1985-06-03,0.0593987820272155,0.0593987820272155,0.055904965847730644,0.05590496584773064,576016000,0.0,0.0,AAPL
1985-06-04,0.0602722391486168,0.06070896910899851,0.0602722391486168,0.06027223914861679,401923200,0.0,0.0,AAPL
1985-06-05,0.06027221358707758,0.06201912102512286,0.05896203592419624,0.05896203592419624,286406400,0.0,0.0,AAPL
1985-06-06,0.05939880013465882,0.05939880013465882,0.05939880013465882,0.059398800134658813,271196800,0.0,0.0,AAPL
1985-06-07,0.05939876332836076,0.05939876332836076,0.0572151318192482,0.0572151318192482,475238400,0.0,0.0,AAPL
1985-06-10,0.057215135454826684,0.05765185945187739,0.05634168162941932,0.05634168162941933,316131200,0.0,0.0,AAPL
1985-06-11,0.05634168162941932,0.05765185945187739,0.05634168162941932,0.05634168162941933,300720000,0.0,0.0,AAPL
1985-06-12,0.056341688290697946,0.05677841233938254,0.05503150448203087,0.05503150448203087,247990400,0.0,0.0,AAPL
1985-06-13,0.05503148298290098,0.055468212692275184,0.0519736111164093,0.0519736111164093,379523200,0.0,0.0,AAPL
1985-06-14,0.051973611767682365,0.05503148367249175,0.051536887884140015,0.051536887884140015,565667200,0.0,0.0,AAPL
1985-06-17,0.0519736111164093,0.052410340825783504,0.0519736111164093,0.0519736111164093,236342400,0.0,0.0,AAPL
1985-06-18,0.053283821791410446,0.05415727582765082,0.053283821791410446,0.053283821791410446,265216000,0.0,0.0,AAPL
1985-06-19,0.054593998938798904,0.05546824018565903,0.054593998938798904,0.054593998938798904,171987200,0.0,0.0,AAPL
1985-06-20,0.05503150448203087,0.05503150448203087,0.05503150448203087,0.05503150448203087,190803200,0.0,0.0,AAPL
1985-06-21,0.05634168162941932,0.05765185945187739,0.05634168162941932,0.05634168162941933,166140800,0.0,0.0,AAPL
1985-06-24,0.0602722391486168,0.06114569323807251,0.0602722391486168,0.06027223914861679,205766400,0.0,0.0,AAPL
1985-06-25,0.061145711690187454,0.062455890304093487,0.061145711690187454,0.061145711690187454,293910400,0.0,0.0,AAPL
1985-06-26,0.0633293017745018,0.0633293017745018,0.0633293017745018,0.0633293017745018,132204800,0.0,0.0,AAPL
1985-06-27,0.06420276314020157,0.06463949298837636,0.06420276314020157,0.06420276314020157,192460800,0.0,0.0,AAPL
1985-06-28,0.0642027638900266,0.06463949374330197,0.06289258599281311,0.06289258599281311,135744000,0.0,0.0,AAPL
1985-07-01,0.0633293017745018,0.06376603157095076,0.0633293017745018,0.0633293017745018,103443200,0.0,0.0,AAPL
1985-07-02,0.06332932554605794,0.06376605550643966,0.0602722391486168,0.06027223914861679,77728000,0.0,0.0,AAPL
1985-07-03,0.061145711690187454,0.061145711690187454,0.061145711690187454,0.061145711690187454,68499200,0.0,0.0,AAPL
1985-07-05,0.061582416296005256,0.06201914624879065,0.061582416296005256,0.06158241629600525,36579200,0.0,0.0,AAPL
1985-07-08,0.061582416296005256,0.06201914624879065,0.061582416296005256,0.06158241629600525,92220800,0.0,0.0,AAPL
1985-07-09,0.061582416296005256,0.06201914624879065,0.061582416296005256,0.06158241629600525,147907200,0.0,0.0,AAPL
1985-07-10,0.06289258599281311,0.06289258599281311,0.06289258599281311,0.06289258599281311,106041600,0.0,0.0,AAPL
1985-07-11,0.06289258599281311,0.06332931001478218,0.06289258599281311,0.06289258599281311,64892800,0.0,0.0,AAPL
1985-07-12,0.06289260391413681,0.06289260391413681,0.06245587393641472,0.06245587393641472,47040000,0.0,0.0,AAPL
1985-07-15,0.06245586735395094,0.06376605131772396,0.06201914325356483,0.062019143253564835,77683200,0.0,0.0,AAPL
1985-07-16,0.06201916604322797,0.062455890304093487,0.061145711690187454,0.061145711690187454,143360000,0.0,0.0,AAPL
1985-07-17,0.061582416296005256,0.06245587037026844,0.061582416296005256,0.06158241629600525,118182400,0.0,0.0,AAPL
1985-07-18,0.06158241736714651,0.06158241736714651,0.0602722391486168,0.06027223914861679,179065600,0.0,0.0,AAPL
1985-07-19,0.06070899590849876,0.06070899590849876,0.06070899590849876,0.060708995908498764,114912000,0.0,0.0,AAPL
1985-07-22,0.06070894336224152,0.06070894336224152,0.05896203592419624,0.05896203592419624,192304000,0.0,0.0,AAPL
1985-07-23,0.05896203860527989,0.05983549236401965,0.057651855051517494,0.05765185505151749,168694400,0.0,0.0,AAPL
1985-07-24,0.057651877588323484,0.05852533168850686,0.0567784234881401,0.056778423488140106,168716800,0.0,0.0,AAPL
1985-07-25,0.058088582009077065,0.058525305951461465,0.058088582009077065,0.05808858200907707,315078400,0.0,0.0,AAPL
1985-07-26,0.058088582009077065,0.058525305951461465,0.058088582009077065,0.05808858200907707,130524800,0.0,0.0,AAPL
1985-07-29,0.05808860387556239,0.05808860387556239,0.055904965847730644,0.05590496584773064,77750400,0.0,0.0,AAPL
1985-07-30,0.0567784234881401,0.05721515345388569,0.0567784234881401,0.056778423488140106,89465600,0.0,0.0,AAPL
1985-07-31,0.05677843604090227,0.05721516610320156,0.05546825751662254,0.05546825751662254,80505600,0.0,0.0,AAPL
