Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2003-11-11,0.3352906519574044,0.3371279817661898,0.3288604192259689,0.3297795057296753,215073600,0.0,0.0,AAPL
2003-11-12,0.32886043697369716,0.34784508064233505,0.32886043697369716,0.3418743908405304,300003200,0.0,0.0,AAPL
2003-11-13,0.33789365437065777,0.3453955930613072,0.33559762435440077,0.34325218200683594,212772000,0.0,0.0,AAPL
2003-11-14,0.3441712393042364,0.3461611880290144,0.32579875919166695,0.32855433225631714,237048000,0.0,0.0,AAPL
2003-11-17,0.3268704934927939,0.32717657461604954,0.3207463414316215,0.32350191473960876,228256000,0.0,0.0,AAPL
2003-11-18,0.32472705399385643,0.3267170027200947,0.31156050765478444,0.3124787509441376,267192800,0.0,0.0,AAPL
2003-11-19,0.31477564391404095,0.31615343053469297,0.31018274077897884,0.3126322329044342,344584800,0.0,0.0,AAPL
2003-11-20,0.3077333002667117,0.32273717985041744,0.3077333002667117,0.31202012300491333,239590400,0.0,0.0,AAPL
2003-11-21,0.3114070677571387,0.31508175342731876,0.3039051285473865,0.31048884987831116,241836000,0.0,0.0,AAPL
2003-11-24,0.313856520020384,0.32564530568162664,0.3130917644103128,0.32380881905555725,381824800,0.0,0.0,AAPL
2003-11-25,0.3250331097980973,0.3253391908707309,0.31554122375226756,0.31661292910575867,268654400,0.0,0.0,AAPL
2003-11-26,0.31982811267923694,0.3238088538608686,0.31002927474230363,0.3172251582145691,245128800,0.0,0.0,AAPL
2003-11-28,0.3181433116709075,0.3225835949022735,0.31416341481332155,0.32013410329818726,76098400,0.0,0.0,AAPL
2003-12-01,0.32212400413635095,0.33452579119909054,0.32151184212539197,0.3323823809623718,361536000,0.0,0.0,AAPL
2003-12-02,0.33069774903475435,0.3352906519574044,0.32778871377072966,0.3297795057296753,205296000,0.0,0.0,AAPL
2003-12-03,0.329779495115085,0.3343723978899035,0.32089977065728914,0.32197147607803345,191296000,0.0,0.0,AAPL
2003-12-04,0.3205937026619839,0.32411490015990213,0.31799074847710035,0.32380881905555725,177940000,0.0,0.0,AAPL
2003-12-05,0.3199806836079222,0.3238088052455558,0.3173785727326497,0.3192150592803955,186177600,0.0,0.0,AAPL
2003-12-08,0.3181433433367977,0.3227370891499883,0.31247873533881426,0.3222775459289551,148237600,0.0,0.0,AAPL
2003-12-09,0.3241149211801393,0.3253392456769216,0.3123261603058189,0.31309178471565247,135144800,0.0,0.0,AAPL
2003-12-10,0.3130918286894637,0.3155413212257493,0.3055898888976109,0.31202012300491333,271336800,0.0,0.0,AAPL
2003-12-11,0.31002923763931833,0.32671700716394914,0.3094171009895634,0.32472705841064453,183136800,0.0,0.0,AAPL
2003-12-12,0.32641091467977806,0.32641091467977806,0.31691902809726885,0.319828063249588,192673600,0.0,0.0,AAPL
2003-12-15,0.32901380655548945,0.32901380655548945,0.3072736212929214,0.30880486965179443,388908800,0.0,0.0,AAPL
2003-12-16,0.3091108933979201,0.3137037944249246,0.30635445267163103,0.30803918838500977,373956800,0.0,0.0,AAPL
2003-12-17,0.30742627576714465,0.3081919000987687,0.30298683512176977,0.3043646216392517,274260000,0.0,0.0,AAPL
2003-12-18,0.30467057515773144,0.308957395060927,0.30467057515773144,0.3068139851093292,330915200,0.0,0.0,AAPL
2003-12-19,0.30911088042432405,0.31263207629063117,0.30038375304904064,0.3016089200973511,453560800,0.0,0.0,AAPL
2003-12-22,0.3008433567823382,0.304518041021797,0.2947192067018233,0.30390501022338867,377064800,0.0,0.0,AAPL
2003-12-23,0.3049768277816205,0.3054363710865498,0.3000778431914567,0.3032929599285126,308498400,0.0,0.0,AAPL
2003-12-24,0.3019151331713456,0.3152351672094227,0.30084342773446054,0.3124787509441376,177475200,0.0,0.0,AAPL
2003-12-26,0.3115606035773575,0.3201342497120729,0.311407115831097,0.31814345717430115,103695200,0.0,0.0,AAPL
2003-12-29,0.32013415940614925,0.32396143800841243,0.31936853504596974,0.32380881905555725,233458400,0.0,0.0,AAPL
2003-12-30,0.3242675012875209,0.3291673538350681,0.32380880125553596,0.32579874992370605,204853600,0.0,0.0,AAPL
2003-12-31,0.32687043022367873,0.3296260029982967,0.3242674763818043,0.3271765112876892,174451200,0.0,0.0,AAPL
2004-01-02,0.32993210940310014,0.3329946322269428,0.3242675012875209,0.32579874992370605,144642400,0.0,0.0,AAPL
2004-01-05,0.32794214517563364,0.34279258355803705,0.32794214517563364,0.33942484855651855,395018400,0.0,0.0,AAPL
2004-01-06,0.34064919702559043,0.3432521768753484,0.3323825028037038,0.3381997048854828,509348000,0.0,0.0,AAPL
2004-01-07,0.3383531202647376,0.34952971626349066,0.3357501409714235,0.34585505723953247,586874400,0.0,0.0,AAPL
2004-01-08,0.3496823327969026,0.36330844587033373,0.3467732980227214,0.35764381289482117,460303200,0.0,0.0,AAPL
2004-01-09,0.3556531008337486,0.3694326791141087,0.34891678662795594,0.3521319031715393,427459200,0.0,0.0,AAPL
2004-01-12,0.35595995524559576,0.36744176295757774,0.353663057122369,0.3633084297180176,487547200,0.0,0.0,AAPL
2004-01-13,0.3781589002467321,0.3803023110380508,0.36529840994734775,0.3692791759967804,679016800,0.0,0.0,AAPL
2004-01-14,0.373565913418761,0.3757093237271908,0.36407402913788184,0.3705042600631714,620043200,0.0,0.0,AAPL
2004-01-15,0.35075411600462697,0.35825605459490545,0.34447734508566186,0.3498358726501465,1018208800,0.0,0.0,AAPL
2004-01-16,0.35044797174337855,0.35274484451374233,0.34616115046418267,0.34784501791000366,372820000,0.0,0.0,AAPL
2004-01-20,0.34707950260121306,0.3490702949334741,0.3406492431124952,0.34799858927726746,315946400,0.0,0.0,AAPL
2004-01-21,0.3475389433011735,0.35167314572490094,0.34340558407598243,0.3461611568927765,226660000,0.0,0.0,AAPL
2004-01-22,0.3453955015741224,0.3495297036262258,0.3395774066448212,0.33957740664482117,205004800,0.0,0.0,AAPL
2004-01-23,0.34325206530028535,0.34815104798807234,0.34064908629663315,0.3453954756259918,227169600,0.0,0.0,AAPL
2004-01-26,0.3438643013223953,0.35305094983658886,0.3434056012956196,0.35228532552719116,271269600,0.0,0.0,AAPL
2004-01-27,0.35274489462418235,0.35596003659178815,0.3490702349489916,0.35320359468460083,307070400,0.0,0.0,AAPL
2004-01-28,0.3496823491550639,0.35794991068989246,0.3430994982726155,0.34478336572647095,275402400,0.0,0.0,AAPL
2004-01-29,0.34646719442870805,0.3490701479833678,0.33973088216820374,0.3472328186035156,212699200,0.0,0.0,AAPL
2004-01-30,0.3467732618070321,0.3501418394038839,0.34325206530028535,0.3453954756259918,185298400,0.0,0.0,AAPL
2004-02-02,0.34386422981441767,0.3492227556672953,0.3380470040301528,0.3417208194732666,287431200,0.0,0.0,AAPL
2004-02-03,0.34141486158903905,0.34294611044167195,0.33682193267837196,0.34080269932746887,180812800,0.0,0.0,AAPL
2004-02-04,0.3368218958955438,0.33819968243296844,0.33222899303792325,0.3336067795753479,305552800,0.0,0.0,AAPL
2004-02-05,0.3340663755444402,0.35075412069748535,0.3339128878324953,0.34325218200683594,352844800,0.0,0.0,AAPL
2004-02-06,0.3437116894477974,0.3504480030310134,0.34294606512265535,0.34769243001937866,193340000,0.0,0.0,AAPL
2004-02-09,0.3463146746571867,0.34998849127021586,0.3444773447513362,0.34707945585250854,188260800,0.0,0.0,AAPL
2004-02-10,0.34631465727601435,0.35396921443443335,0.34355824095624443,0.3518258035182953,255343200,0.0,0.0,AAPL
2004-02-11,0.35350972626608806,0.3654519758677558,0.35289756396569705,0.36438027024269104,348544000,0.0,0.0,AAPL
2004-02-12,0.36147107474883206,0.3672891695899973,0.3613184813812516,0.3633084297180176,183988000,0.0,0.0,AAPL
2004-02-13,0.3651458570559976,0.36897313583683283,0.3495297920638818,0.3521319031715393,315980000,0.0,0.0,AAPL
2004-02-17,0.35366314251954817,0.3596338321700049,0.35366314251954817,0.35458138585090637,170956800,0.0,0.0,AAPL
2004-02-18,0.3548882750521709,0.3588681722929907,0.3528974832331931,0.35611259937286377,141635200,0.0,0.0,AAPL
2004-02-19,0.35718425818425437,0.3619306478560123,0.34309947114120654,0.34401771426200867,323080800,0.0,0.0,AAPL
2004-02-20,0.34447724127464413,0.344629860188395,0.3400369584027554,0.34294599294662476,277603200,0.0,0.0,AAPL
2004-02-23,0.34202782118068303,0.34386430771910625,0.335138045466516,0.3397309482097626,194079200,0.0,0.0,AAPL
2004-02-24,0.3389653933791635,0.34815120074888634,0.3368219565614992,0.34233397245407104,259056000,0.0,0.0,AAPL
2004-02-25,0.3411086222709311,0.350601348916604,0.3400369172108271,0.34922271966934204,276276000,0.0,0.0,AAPL
2004-02-26,0.35029448301866156,0.35488822821063737,0.34907015885956666,0.35274481773376465,198408000,0.0,0.0,AAPL
2004-02-27,0.35151970373249913,0.3677487724429973,0.3513662415900903,0.3662175238132477,468837600,0.0,0.0,AAPL
2004-03-01,0.36897309146479623,0.37203558868011316,0.36545189422603974,0.36774876713752747,321680800,0.0,0.0,AAPL
2004-03-02,0.3674417991752805,0.3689730732588545,0.3639206021102676,0.3645336329936981,256687200,0.0,0.0,AAPL
2004-03-03,0.36131854003635044,0.37035088327527005,0.36131854003635044,0.3662175238132477,225131200,0.0,0.0,AAPL
2004-03-04,0.36637009258854336,0.3861203572615426,0.36606403707434704,0.3852021396160126,660223200,0.0,0.0,AAPL
2004-03-05,0.3819871106532701,0.42087464613001363,0.38122148616420054,0.40939193964004517,1540599200,0.0,0.0,AAPL
2004-03-08,0.40755465529179513,0.41015761020729913,0.3950002672979698,0.3980627655982971,522872000,0.0,0.0,AAPL
2004-03-09,0.39653137037452113,0.41689379796638865,0.3942344719439226,0.414903849363327,618363200,0.0,0.0,AAPL
2004-03-10,0.4139847636833538,0.4308259951560848,0.41245351499998106,0.4237836003303528,1006964000,0.0,0.0,AAPL
2004-03-11,0.4175059663639464,0.4292947518891792,0.41475039325799934,0.41566863656044006,595851200,0.0,0.0,AAPL
2004-03-12,0.41827156836433327,0.4253139624723919,0.41597553877187116,0.4219462275505066,329224000,0.0,0.0,AAPL
2004-03-15,0.41383213521953616,0.4187311187528759,0.4020433508419682,0.4049515426158905,481717600,0.0,0.0,AAPL
2004-03-16,0.40648282726799384,0.4074019137612055,0.38872337798356843,0.39530622959136963,605432800,0.0,0.0,AAPL
2004-03-17,0.3974496402557358,0.40387987291016103,0.39469406717487276,0.4009716808795929,411432000,0.0,0.0,AAPL
2004-03-18,0.39714349845484814,0.3989808279607958,0.39178494651040147,0.39301013946533203,321081600,0.0,0.0,AAPL
2004-03-19,0.39132627179370233,0.4124534531001938,0.39101932199272943,0.39591917395591736,408576000,0.0,0.0,AAPL
2004-03-22,0.3884172370113191,0.4006646950443965,0.38657990750673554,0.39591917395591736,419031200,0.0,0.0,AAPL
2004-03-23,0.39622525155272453,0.3980625810412906,0.38612033541338214,0.387192040681839,385515200,0.0,0.0,AAPL
2004-03-24,0.38688597780655015,0.3942344529075115,0.38688597780655015,0.39040717482566833,428215200,0.0,0.0,AAPL
2004-03-25,0.40020611441998727,0.4119949015430063,0.3963779921444132,0.41138187050819397,566445600,0.0,0.0,AAPL
2004-03-26,0.41337257936673544,0.418883699322025,0.4119947929900455,0.4139847159385681,419893600,0.0,0.0,AAPL
2004-03-29,0.41903718333419887,0.4285290689563437,0.4164342039837095,0.427304744720459,350728000,0.0,0.0,AAPL
2004-03-30,0.42470181930233614,0.4279169354341495,0.4185776425666629,0.42745739221572876,359676800,0.0,0.0,AAPL
2004-03-31,0.42745736739380324,0.4283764537772745,0.41260692956187817,0.4139847159385681,390773600,0.0,0.0,AAPL
2004-04-01,0.4116886982384044,0.41750589906190455,0.40755447049582394,0.41505640745162964,318332000,0.0,0.0,AAPL
2004-04-02,0.4248553009468477,0.42761087398675135,0.41689381972200984,0.42102715373039246,274478400,0.0,0.0,AAPL
2004-04-05,0.4207210090502325,0.43434709561396,0.42010884699297596,0.43358147144317627,385672000,0.0,0.0,AAPL
2004-04-06,0.4242422120469957,0.43097936757167865,0.4199553656335143,0.42607954144477844,257992000,0.0,0.0,AAPL
2004-04-07,0.4227119163946189,0.42408970300029525,0.41214745486853066,0.41811901330947876,255119200,0.0,0.0,AAPL
2004-04-08,0.42684526263932193,0.42868259245468815,0.41643426359985986,0.4214867353439331,240917600,0.0,0.0,AAPL
2004-04-12,0.4210271474468522,0.43021382165857347,0.42087455405316593,0.42929473519325256,230540800,0.0,0.0,AAPL
2004-04-13,0.4283764914130625,0.4291421412851873,0.41092309822592543,0.41230088472366333,436396800,0.0,0.0,AAPL
2004-04-14,0.4093918256582889,0.4144442968719096,0.40280813144432615,0.40786057710647583,639732800,0.0,0.0,AAPL
2004-04-15,0.44123694154692017,0.45287221228959235,0.4311320505556163,0.4485853910446167,1761446400,0.0,0.0,AAPL
2004-04-16,0.44628937788723066,0.44873884396856684,0.43633794922961483,0.4467480778694153,402931200,0.0,0.0,AAPL
2004-04-19,0.4305199450066839,0.44016526852384674,0.42607963549722117,0.4340411424636841,712353600,0.0,0.0,AAPL
2004-04-20,0.4318976931021001,0.4349593214845159,0.42194623826730904,0.4245491921901703,354519200,0.0,0.0,AAPL
2004-04-21,0.42255840041437653,0.43051990667192347,0.4190372032709141,0.4245491921901703,325875200,0.0,0.0,AAPL
2004-04-22,0.42194615563244,0.4314380398472728,0.41505635608084956,0.42531388998031616,344584800,0.0,0.0,AAPL
2004-04-23,0.42408967018127436,0.42868257291098366,0.4141382404004723,0.4240896701812744,315828800,0.0,0.0,AAPL
2004-04-26,0.4222523987077579,0.42317064210095284,0.41337267311204023,0.4153625965118408,231128800,0.0,0.0,AAPL
2004-04-27,0.4170472437438019,0.420108897597303,0.40862619449778004,0.41245347261428833,283864000,0.0,0.0,AAPL
2004-04-28,0.41061701917605514,0.4135251853985065,0.40326767512603173,0.4049515426158905,231168000,0.0,0.0,AAPL
2004-04-29,0.4049516043675543,0.413372655049543,0.39775659010514564,0.40985143184661865,460790400,0.0,0.0,AAPL
2004-04-30,0.40893228080338856,0.41276042771894933,0.390254589980491,0.3946940302848816,466502400,0.0,0.0,AAPL
2004-05-03,0.39806254332818025,0.4031149881434398,0.3940818036798424,0.39913424849510193,297634400,0.0,0.0,AAPL
2004-05-04,0.3976030162433885,0.4064827389564114,0.39040713525246235,0.40020596981048584,279983200,0.0,0.0,AAPL
2004-05-05,0.4011242834473762,0.4095453332444622,0.39744962402388717,0.40801405906677246,238106400,0.0,0.0,AAPL
2004-05-06,0.40418679449136063,0.4095453472188546,0.39653139429764017,0.40694236755371094,263558400,0.0,0.0,AAPL
2004-05-07,0.4064827992565022,0.4220988621302651,0.4064827992565022,0.4083201289176941,419036800,0.0,0.0,AAPL
2004-05-10,0.40219603968676715,0.407248486233088,0.3971435931404463,0.4023495018482208,249978400,0.0,0.0,AAPL
2004-05-11,0.4041867482654138,0.41628161331684066,0.4041867482654138,0.4155159890651703,305172000,0.0,0.0,AAPL
2004-05-12,0.4101575743398259,0.41857775753165516,0.40173654794919916,0.4179656207561493,245420000,0.0,0.0,AAPL
2004-05-13,0.41490379465859584,0.42439567960399016,0.41184127233874607,0.4162815809249878,229852000,0.0,0.0,AAPL
2004-05-14,0.4171998806174072,0.41827161160910636,0.40495157752950595,0.4142908453941345,257801600,0.0,0.0,AAPL
2004-05-17,0.4087796635169804,0.41429080918584066,0.4035737557202327,0.40786057710647583,300445600,0.0,0.0,AAPL
2004-05-18,0.4129130588565033,0.4178120428122176,0.41031010473063584,0.4142908453941345,206063200,0.0,0.0,AAPL
2004-05-19,0.41949681492320545,0.421027194989091,0.4044929119307821,0.40525853633880615,375592000,0.0,0.0,AAPL
2004-05-20,0.4077079740914327,0.4133726076675661,0.4052584822320041,0.40893229842185974,196296800,0.0,0.0,AAPL
2004-05-21,0.4118412916134272,0.41643419378250374,0.40923833787817127,0.41505640745162964,179894400,0.0,0.0,AAPL
2004-05-24,0.41781201695326775,0.427151309791348,0.41505644404855147,0.418577641248703,235603200,0.0,0.0,AAPL
2004-05-25,0.42102715585065076,0.4364906006901532,0.41781203955503726,0.434959352016449,319978400,0.0,0.0,AAPL
2004-05-26,0.4337350223207193,0.4406248236208142,0.4286825763183029,0.43649059534072876,322168000,0.0,0.0,AAPL
2004-05-27,0.4357250053530785,0.43786841635947604,0.42592703686592687,0.4312855899333954,235972800,0.0,0.0,AAPL
2004-05-28,0.42990775062123077,0.4328159169088446,0.4256209035823976,0.4296007752418518,145717600,0.0,0.0,AAPL
2004-06-01,0.42546744144417975,0.4317441859855326,0.4227118685447506,0.4296007752418518,182134400,0.0,0.0,AAPL
2004-06-02,0.4291420406892708,0.44659537868219623,0.4256208186470859,0.4427681267261505,318712800,0.0,0.0,AAPL
2004-06-03,0.4397056878291718,0.44383986454260516,0.4331228115573064,0.4348067045211792,250930400,0.0,0.0,AAPL
2004-06-04,0.4372561699328922,0.44781976077378144,0.43649054569250845,0.44062477350234985,399112000,0.0,0.0,AAPL
2004-06-07,0.4446047455943067,0.4589964600700059,0.441083548052092,0.4563934803009033,295876000,0.0,0.0,AAPL
2004-06-08,0.4591498566019615,0.4660387885484079,0.4567003904393038,0.46466100215911865,415620800,0.0,0.0,AAPL
2004-06-09,0.4606802396727744,0.4701730198343025,0.4593024532736155,0.4623650014400482,349204800,0.0,0.0,AAPL
2004-06-10,0.4623649875054149,0.47415372025633334,0.4623649875054149,0.47063252329826355,257577600,0.0,0.0,AAPL
2004-06-14,0.46925395332293646,0.4697134709901702,0.4516479672558373,0.46113982796669006,243986400,0.0,0.0,AAPL
2004-06-15,0.46757005855175066,0.4767558637014053,0.4632832370554367,0.46986693143844604,444634400,0.0,0.0,AAPL
2004-06-16,0.46940736969560165,0.5101322211894714,0.46741742127283886,0.5012524724006653,909641600,0.0,0.0,AAPL
2004-06-17,0.49849679315445383,0.507223026850154,0.49313824238164244,0.5023240447044373,551320000,0.0,0.0,AAPL
2004-06-18,0.5000271762025251,0.5115099018925591,0.4965059800594972,0.5038553476333618,406252000,0.0,0.0,AAPL
2004-06-21,0.5070706819653273,0.5128878843628766,0.49175987966087664,0.4949749708175659,390213600,0.0,0.0,AAPL
2004-06-22,0.4945160662365977,0.5066109036330363,0.49436260413354755,0.5052331686019897,360511200,0.0,0.0,AAPL
2004-06-23,0.5052333271306443,0.5179403305296634,0.5035485651590014,0.5159503817558289,390868800,0.0,0.0,AAPL
2004-06-24,0.5130412472694083,0.5159502819906951,0.5049271228417239,0.5079887509346008,252515200,0.0,0.0,AAPL
2004-06-25,0.506305007041689,0.5159503817558289,0.5052333271306443,0.5159503817558289,323428000,0.0,0.0,AAPL
2004-06-28,0.5232987084307987,0.5234521705456782,0.4931383181149251,0.4974251389503479,521096800,0.0,0.0,AAPL
2004-06-29,0.49099505772473007,0.5050798486600223,0.4808901646111919,0.4975779354572296,590553600,0.0,0.0,AAPL
2004-06-30,0.4984969994687237,0.5047737702408129,0.488238644657703,0.4981900751590729,373044000,0.0,0.0,AAPL
2004-07-01,0.4914536373667524,0.4972717069090967,0.4883920092213735,0.49451613426208496,341941600,0.0,0.0,AAPL
2004-07-02,0.46665181350159696,0.4773688666138966,0.45516913613863114,0.4758376181125641,910683200,0.0,0.0,AAPL
2004-07-06,0.4787468514553237,0.48104285640917177,0.4715509923541572,0.4738478660583496,348980800,0.0,0.0,AAPL
2004-07-07,0.4723164300523502,0.4801244484392152,0.46129327011950966,0.46527403593063354,397992000,0.0,0.0,AAPL
2004-07-08,0.4612932831302465,0.4697134638873086,0.45853684150679075,0.4614459276199341,233380000,0.0,0.0,AAPL
2004-07-09,0.463436666074742,0.4669578630238505,0.4597620069980622,0.45976200699806213,208863200,0.0,0.0,AAPL
2004-07-12,0.4596085337215943,0.45991545796929173,0.4429207669993017,0.44613590836524963,511621600,0.0,0.0,AAPL
2004-07-13,0.44781984151137993,0.45317839451312864,0.44429864392957885,0.44736114144325256,316176000,0.0,0.0,AAPL
2004-07-14,0.4418489916648997,0.4588436789573065,0.4400116370172557,0.452872097492218,835800000,0.0,0.0,AAPL
2004-07-15,0.5000273087318764,0.5148785900555904,0.4916071281753771,0.504161536693573,1767724000,0.0,0.0,AAPL
2004-07-16,0.502170604249408,0.5040079589842549,0.49175965989393483,0.492984801530838,488381600,0.0,0.0,AAPL
2004-07-19,0.49007587887982046,0.49329102043491996,0.48471737775857643,0.4894637167453766,533170400,0.0,0.0,AAPL
2004-07-20,0.4891575498159555,0.49298480153083807,0.48303337471933055,0.492984801530838,323747200,0.0,0.0,AAPL
2004-07-21,0.4963535621621452,0.5007929772826144,0.47981838635325713,0.48410525918006897,301257600,0.0,0.0,AAPL
2004-07-22,0.4784404664744134,0.4857889139599296,0.47553138129488604,0.48502328991889954,334118400,0.0,0.0,AAPL
2004-07-23,0.4827274195072836,0.4860951032745399,0.4666518142611968,0.47001954913139343,273571200,0.0,0.0,AAPL
2004-07-26,0.4723164599930375,0.48150226536005636,0.471244729042127,0.47859323024749756,393932000,0.0,0.0,AAPL
2004-07-27,0.4868610065700454,0.5014053190187848,0.4833398079214904,0.49650633335113525,425006400,0.0,0.0,AAPL
2004-07-28,0.4946687743474269,0.49620002278149833,0.47706279014951314,0.4940566122531891,285051200,0.0,0.0,AAPL
2004-07-29,0.4971183387186976,0.5024768916510479,0.49191329904245334,0.49972131848335266,222157600,0.0,0.0,AAPL
2004-07-30,0.49987475383340113,0.5052333064784278,0.48992332397374355,0.4951283633708954,243023200,0.0,0.0,AAPL
2004-08-02,0.4773689715757044,0.492985011487638,0.476603347156696,0.4834931492805481,365092000,0.0,0.0,AAPL
2004-08-03,0.48150223975994216,0.48563646774577596,0.4769093117691535,0.47905272245407104,211629600,0.0,0.0,AAPL
2004-08-04,0.47752146103183757,0.4917597622722927,0.4772154055220785,0.4867081344127655,276488800,0.0,0.0,AAPL
2004-08-05,0.48701434808487076,0.49451626137745436,0.47844070369166003,0.48058411478996277,244501600,0.0,0.0,AAPL
2004-08-06,0.47308198618455377,0.47614361405421296,0.4547095105111047,0.45593470335006714,492290400,0.0,0.0,AAPL
2004-08-09,0.45700641915219553,0.4661922233411268,0.4563933883092493,0.46389535069465637,290847200,0.0,0.0,AAPL
2004-08-10,0.4652739611363961,0.48287994361047126,0.4646609303522355,0.48257383704185486,351036000,0.0,0.0,AAPL
2004-08-11,0.47614371308549014,0.4766032818651529,0.4632832482848272,0.47476592659950256,322392000,0.0,0.0,AAPL
2004-08-12,0.46619218393717565,0.472316359496457,0.46358925601568035,0.4649670422077179,226200800,0.0,0.0,AAPL
2004-08-13,0.46848915003040703,0.4788992796062083,0.4654266528151705,0.47216299176216125,328048000,0.0,0.0,AAPL
2004-08-16,0.47461239767004104,0.4856364255067589,0.46910125250161594,0.4712446630001068,435674400,0.0,0.0,AAPL
2004-08-17,0.4681824071816134,0.4766034601397675,0.46466120857840293,0.47262269258499146,323019200,0.0,0.0,AAPL
2004-08-18,0.46711057429349845,0.48762646555827777,0.466804467641621,0.4859425723552704,364655200,0.0,0.0,AAPL
2004-08-19,0.48242127208447355,0.48777982374751094,0.46481441982400795,0.4701729714870453,388920000,0.0,0.0,AAPL
2004-08-20,0.47017321410348817,0.4744600372048088,0.4668046090300212,0.47155100107192993,316780800,0.0,0.0,AAPL
2004-08-23,0.47246901449786527,0.47874665298569025,0.4684891175120231,0.4758376181125641,254660000,0.0,0.0,AAPL
2004-08-24,0.47859333303487084,0.48915779590606684,0.4775216018537849,0.4891577959060669,374136000,0.0,0.0,AAPL
2004-08-25,0.487932428483893,0.507529229528812,0.4857890179893209,0.5059988498687744,505618400,0.0,0.0,AAPL
2004-08-26,0.5058456361714656,0.5386090261777494,0.5012527569719105,0.530648410320282,955858400,0.0,0.0,AAPL
2004-08-27,0.5309543006507148,0.5321786251636179,0.5205433007460606,0.5259018540382385,388813600,0.0,0.0,AAPL
2004-08-30,0.5205431757558436,0.5315663352701236,0.5199310136463814,0.522380530834198,218142400,0.0,0.0,AAPL
2004-08-31,0.5216150629961549,0.5350876926348673,0.5205433318325356,0.5280452966690063,376560800,0.0,0.0,AAPL
2004-09-01,0.5251360157134428,0.5510104004928024,0.5234521230432789,0.5490196347236633,515726400,0.0,0.0,AAPL
2004-09-02,0.5435085167454963,0.5482540373292678,0.5332501139328677,0.5459579825401306,406324800,0.0,0.0,AAPL
2004-09-03,0.536006735177505,0.5499389325406681,0.536006735177505,0.5393744707107544,293468000,0.0,0.0,AAPL
2004-09-07,0.5419775419127972,0.5540723858357958,0.5393745615934499,0.5474886894226074,301957600,0.0,0.0,AAPL
2004-09-08,0.5465702251688553,0.5598902577770832,0.5462641696567311,0.5565216541290283,343526400,0.0,0.0,AAPL
2004-09-09,0.552694478325131,0.5557561070332118,0.5401400682320678,0.5465703010559082,461339200,0.0,0.0,AAPL
2004-09-10,0.5459580941928043,0.5546843817494495,0.5428955969850751,0.5491732358932495,328014400,0.0,0.0,AAPL
2004-09-13,0.5493255847634143,0.5522346185364396,0.5407519455158428,0.5448861718177795,281976800,0.0,0.0,AAPL
2004-09-14,0.5395278038565832,0.544273324900364,0.5324845414041366,0.5433551073074341,254822400,0.0,0.0,AAPL
2004-09-15,0.5413651856965185,0.5432016720762347,0.5327915431304237,0.5389147996902466,232668800,0.0,0.0,AAPL
2004-09-16,0.5389148002334321,0.5627992926790149,0.5370783649548055,0.5565216541290283,501916800,0.0,0.0,AAPL
2004-09-17,0.559584226086826,0.5722912283588176,0.5572873021113611,0.5686165690422058,502308800,0.0,0.0,AAPL
2004-09-20,0.5646357723809347,0.5814770018190515,0.5644831790016741,0.5773436427116394,245000000,0.0,0.0,AAPL
2004-09-21,0.5779558826628168,0.5951031699186003,0.5735164163461142,0.5819365978240967,386652000,0.0,0.0,AAPL
2004-09-22,0.5833143509813042,0.58392651314864,0.5635640851467677,0.5652488470077515,401688000,0.0,0.0,AAPL
2004-09-23,0.567086107583571,0.5741285015625471,0.5654013969549798,0.5706073045730591,397404000,0.0,0.0,AAPL
2004-09-24,0.5733629002548744,0.5817830809406959,0.5687700233233022,0.5709134340286255,369488000,0.0,0.0,AAPL
2004-09-27,0.5657074426925786,0.5814769921096854,0.5638710074663414,0.5745880603790283,397516000,0.0,0.0,AAPL
2004-09-28,0.5735163996138232,0.586223402535026,0.5733629374683913,0.5823961496353149,353186400,0.0,0.0,AAPL
2004-09-29,0.5807113440697244,0.5949504620773817,0.579027451186284,0.5921940207481384,273509600,0.0,0.0,AAPL
2004-09-30,0.5970941244225291,0.6012274850349205,0.5886730722623281,0.593265950679779,425012000,0.0,0.0,AAPL
2004-10-01,0.5989304849659498,0.6000021648875256,0.5906637654869736,0.592041552066803,465404800,0.0,0.0,AAPL
2004-10-04,0.5998495804616375,0.5998495804616375,0.5932658342691558,0.5938788652420044,574084000,0.0,0.0,AAPL
2004-10-05,0.5903567701075513,0.6073514636988406,0.5879073036890087,0.6027585864067078,406162400,0.0,0.0,AAPL
2004-10-06,0.6047485261774976,0.6240392237541487,0.6042889573888854,0.6222019195556641,446303200,0.0,0.0,AAPL
2004-10-07,0.6206715801036284,0.6266422958242873,0.6041364531134197,0.6065859198570251,426148800,0.0,0.0,AAPL
2004-10-08,0.6056676952302003,0.6088827863798573,0.594643664124464,0.5980122685432434,359228800,0.0,0.0,AAPL
2004-10-11,0.5940313408842782,0.5980120550461949,0.5848454862571748,0.5908161997795105,323870400,0.0,0.0,AAPL
2004-10-12,0.5894384455509043,0.5906636384646605,0.5764245205202446,0.586223304271698,460191200,0.0,0.0,AAPL
2004-10-13,0.5951030761912467,0.6087291638393012,0.5931131277475952,0.608575701713562,1163008000,0.0,0.0,AAPL
2004-10-14,0.6612427504802988,0.7004362999331121,0.6514439159664126,0.6886475682258606,2768427200,0.0,0.0,AAPL
