Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1983-05-17,0.18081674468040093,0.18169019304193884,0.17863310628263093,0.18125346302986145,154358400,0.0,0.0,AAPL
1983-05-18,0.1812534116105856,0.1851839572790027,0.1812534116105856,0.1834370493888855,157001600,0.0,0.0,AAPL
1983-05-19,0.183437057212357,0.18955202231497856,0.183437057212357,0.189114511013031,70291200,0.0,0.0,AAPL
1983-05-20,0.18911449145120182,0.19915998968816456,0.1864941239440107,0.19872327148914337,146092800,0.0,0.0,AAPL
1983-05-23,0.19872334700616684,0.20090696215629578,0.19479280008303615,0.20090696215629578,121744000,0.0,0.0,AAPL
1983-05-24,0.2009068705283778,0.21138910949230194,0.2009068705283778,0.21138910949230194,107699200,0.0,0.0,AAPL
1983-05-25,0.21138916614740913,0.213136062604041,0.20658517173513388,0.20964224636554718,153731200,0.0,0.0,AAPL
1983-05-26,0.20964224492871716,0.2109524464187489,0.2057117104343117,0.20745863020420074,105571200,0.0,0.0,AAPL
1983-05-27,0.20745863020420074,0.20964224492871716,0.20658517031925622,0.20745863020420074,56627200,0.0,0.0,AAPL
1983-05-31,0.20702186575993262,0.20702186575993262,0.19784982656038522,0.20178115367889404,45539200,0.0,0.0,AAPL
1983-06-01,0.20178116021416947,0.2035280565226849,0.20003347084789844,0.2030913382768631,98089600,0.0,0.0,AAPL
1983-06-02,0.20309132996460122,0.20440150797367096,0.20178115195553148,0.20440150797367096,79430400,0.0,0.0,AAPL
1983-06-03,0.20440150769459572,0.21532046636314348,0.20440150769459572,0.2144470065832138,64534400,0.0,0.0,AAPL
1983-06-06,0.21444707119706685,0.21925106644630432,0.21444707119706685,0.21925106644630432,104092800,0.0,0.0,AAPL
1983-06-07,0.2192510055767747,0.22099792517800046,0.2118258625268936,0.21182586252689362,98179200,0.0,0.0,AAPL
1983-06-08,0.21182586433104564,0.2126993241390979,0.20745861194124007,0.2092055082321167,84044800,0.0,0.0,AAPL
1983-06-09,0.2092054866472729,0.2113891242794921,0.2039647749901272,0.20789530873298645,54790400,0.0,0.0,AAPL
1983-06-10,0.20789538189842566,0.20920556027380832,0.206585203523043,0.20702192187309265,37430400,0.0,0.0,AAPL
1983-06-13,0.2070218880319738,0.20745862963586456,0.1921723935969295,0.20003348588943481,179267200,0.0,0.0,AAPL
1983-06-14,0.20003342399481383,0.20178111295173018,0.19479270130894033,0.1956661492586136,170531200,0.0,0.0,AAPL
1983-06-15,0.195229425380638,0.195229425380638,0.18605737609123757,0.18998870253562927,193356800,0.0,0.0,AAPL
1983-06-16,0.19086221543571694,0.2000334858894348,0.19086221543571694,0.20003348588943481,122886400,0.0,0.0,AAPL
1983-06-17,0.20003347478503822,0.2009069112938732,0.19610291719436646,0.19610291719436646,56044800,0.0,0.0,AAPL
1983-06-20,0.19610286410655073,0.19741304184034816,0.184747189581009,0.18649409711360931,139574400,0.0,0.0,AAPL
1983-06-21,0.18649416311871972,0.1886778012229689,0.18300034681696714,0.18780434131622314,125462400,0.0,0.0,AAPL
1983-06-22,0.1882410139444534,0.19435597783685657,0.1882410139444534,0.19348251819610596,140963200,0.0,0.0,AAPL
1983-06-23,0.19260907783952974,0.19260907783952974,0.1869308435428135,0.18736757338047028,133996800,0.0,0.0,AAPL
1983-06-24,0.18736763835445439,0.18998877635912462,0.1856207300606594,0.186057448387146,47644800,0.0,0.0,AAPL
1983-06-27,0.18605740383779074,0.18605740383779074,0.17601190507411957,0.17601190507411957,123043200,0.0,0.0,AAPL
1983-06-28,0.1760119925062996,0.17688545270924758,0.16247267126607226,0.16378284990787506,349171200,0.0,0.0,AAPL
1983-06-29,0.16378277020351723,0.173391550842254,0.15985222452827705,0.1716446429491043,294380800,0.0,0.0,AAPL
1983-06-30,0.17164473121743037,0.1747018186868966,0.1698978224259326,0.1707712709903717,110566400,0.0,0.0,AAPL
1983-07-01,0.170771217714467,0.17382830423020662,0.1698977694225196,0.17208139598369598,172256000,0.0,0.0,AAPL
1983-07-05,0.17208130790374576,0.17251803765748694,0.1646561790083307,0.16509369015693665,82051200,0.0,0.0,AAPL
1983-07-06,0.1650937250082059,0.1659671730374631,0.16203584635424498,0.16553044319152832,95916800,0.0,0.0,AAPL
1983-07-07,0.16553045640510258,0.16596718628589963,0.16247258916965784,0.1633460372686386,89443200,0.0,0.0,AAPL
1983-07-08,0.16334603729930305,0.16334603729930305,0.16072568133925552,0.16159912943840027,70179200,0.0,0.0,AAPL
1983-07-11,0.16159912457768894,0.16858754886880206,0.16159912457768894,0.1659671813249588,112918400,0.0,0.0,AAPL
1983-07-12,0.16596716424444294,0.16771407187301773,0.16116238978652683,0.16203583776950836,75196800,0.0,0.0,AAPL
1983-07-13,0.16203589922386344,0.16247262921229597,0.15854208264163558,0.16116245090961456,129001600,0.0,0.0,AAPL
1983-07-14,0.16116239791753115,0.1637827536612903,0.1598522083830392,0.1607256680727005,74905600,0.0,0.0,AAPL
1983-07-15,0.1607256282339344,0.1607256282339344,0.15417472883568356,0.1550481766462326,67961600,0.0,0.0,AAPL
1983-07-18,0.15504829101937295,0.1554850210781111,0.15111696242055522,0.15461157262325287,81625600,0.0,0.0,AAPL
1983-07-19,0.1546115733738296,0.16203592609533013,0.15155369321502535,0.15286466479301453,171136000,0.0,0.0,AAPL
1983-07-20,0.15286462829160408,0.15417480649871312,0.14238239791427332,0.14412930607795715,304886400,0.0,0.0,AAPL
1983-07-21,0.1441292386500097,0.15504818221309316,0.14325577914549045,0.15155358612537384,317385600,0.0,0.0,AAPL
1983-07-22,0.15155369321502535,0.1533013831912547,0.15111696315416706,0.15286466479301453,116435200,0.0,0.0,AAPL
1983-07-25,0.15286464887745843,0.15286464887745843,0.1484965906534793,0.15068022906780243,76428800,0.0,0.0,AAPL
1983-07-26,0.1506802248609697,0.15155367320474306,0.1310267216106676,0.13670417666435242,268979200,0.0,0.0,AAPL
1983-07-27,0.13670414411521067,0.14107218951459372,0.12491172541710002,0.126658633351326,300316800,0.0,0.0,AAPL
1983-07-28,0.12665865146386138,0.12840635270575226,0.11879757046699523,0.11879757046699524,270480000,0.0,0.0,AAPL
1983-07-29,0.11879756181039303,0.12316482612094581,0.11836083188055337,0.12185464799404144,220326400,0.0,0.0,AAPL
1983-08-01,0.12185466404732304,0.12709538890797462,0.11967103743568033,0.12054448574781418,232444800,0.0,0.0,AAPL
1983-08-02,0.12054446261679433,0.12229137056846776,0.11967101447226458,0.1201077327132225,101651200,0.0,0.0,AAPL
1983-08-03,0.1201077399372974,0.12447501591046481,0.11836083188055337,0.12185464799404144,123827200,0.0,0.0,AAPL
1983-08-04,0.1218546200550407,0.12316479788154565,0.11093566289307101,0.11617717891931534,292118400,0.0,0.0,AAPL
1983-08-05,0.1161771767487356,0.12054443997636088,0.11530293571065742,0.11836080253124237,131420800,0.0,0.0,AAPL
1983-08-08,0.1183608405053317,0.12141793857436092,0.11573970266534471,0.11879757046699524,76809600,0.0,0.0,AAPL
1983-08-09,0.11879755466512092,0.12185464066489592,0.11792410652059117,0.1201077327132225,150371200,0.0,0.0,AAPL
1983-08-10,0.12010775761477693,0.12098121760301224,0.117050670981186,0.1196710392832756,161974400,0.0,0.0,AAPL
1983-08-11,0.11967097928643777,0.12141788672448305,0.11617716441034721,0.11792407184839249,90182400,0.0,0.0,AAPL
1983-08-12,0.1179241525874385,0.12054450970727923,0.11573973248372083,0.11705069243907928,74636800,0.0,0.0,AAPL
1983-08-15,0.11705064671344749,0.1201077327132225,0.11661391680987566,0.1201077327132225,152275200,0.0,0.0,AAPL
1983-08-16,0.12010771015481483,0.12141789961945298,0.11705062472921596,0.11836080253124237,91369600,0.0,0.0,AAPL
1983-08-17,0.11836080293344868,0.11967099240253903,0.11442947645641244,0.11573966592550278,94438400,0.0,0.0,AAPL
1983-08-18,0.11573973248372083,0.11836087099899964,0.11530300240954122,0.11705069243907928,81737600,0.0,0.0,AAPL
1983-08-19,0.1170506122980646,0.11879751973610989,0.11617716441034721,0.11792407184839249,58598400,0.0,0.0,AAPL
1983-08-22,0.1179241232852663,0.11923430151962928,0.11617721508524378,0.11748739331960678,85366400,0.0,0.0,AAPL
1983-08-23,0.11748739201073588,0.11748739201073588,0.11049897789325651,0.11137242615222931,93587200,0.0,0.0,AAPL
1983-08-24,0.11093566865575803,0.11093566865575803,0.10525822722511112,0.1056949570775032,113299200,0.0,0.0,AAPL
1983-08-25,0.10569500723940355,0.10744191581542645,0.10482154712008306,0.10656845569610596,189772800,0.0,0.0,AAPL
1983-08-26,0.1065684175432888,0.10831532549389696,0.10569496939929168,0.10787859559059143,93184000,0.0,0.0,AAPL
1983-08-29,0.10787863470705653,0.11049900341441345,0.10482154760065523,0.10918882489204407,138297600,0.0,0.0,AAPL
1983-08-30,0.10918872818423417,0.11705058541328396,0.10918872818423417,0.11486616730690002,233945600,0.0,0.0,AAPL
1983-08-31,0.11573965649621569,0.13015320897102356,0.11573965649621569,0.13015320897102356,200233600,0.0,0.0,AAPL
1983-09-01,0.13015325070985037,0.1345205149970535,0.12403828531745281,0.12709537148475647,218131200,0.0,0.0,AAPL
1983-09-02,0.12709534393299776,0.13277357816696167,0.1266586141001675,0.13277357816696167,129337600,0.0,0.0,AAPL
1983-09-06,0.1353940287993079,0.1388878465871665,0.1353940287993079,0.13757766783237457,181686400,0.0,0.0,AAPL
1983-09-07,0.1371408063678784,0.1371408063678784,0.11836077526190421,0.1209811419248581,384854400,0.0,0.0,AAPL
1983-09-08,0.12098116695816918,0.12229134472944236,0.10918876229651983,0.11093565821647644,307059200,0.0,0.0,AAPL
1983-09-09,0.11093569877816456,0.11137242874914208,0.10656843405623653,0.10700516402721405,212688000,0.0,0.0,AAPL
1983-09-12,0.10700516402721405,0.11355606694141394,0.10569498577689722,0.10700516402721405,266313600,0.0,0.0,AAPL
1983-09-13,0.10700512657087238,0.11355602719197866,0.10613166693466533,0.11180911958217621,204176000,0.0,0.0,AAPL
1983-09-14,0.11180914285089097,0.11442949897961381,0.10831532690418447,0.11049896478652954,181529600,0.0,0.0,AAPL
1983-09-15,0.11049898088032913,0.11093569919031343,0.10394807794179128,0.10525825619697571,158838400,0.0,0.0,AAPL
1983-09-16,0.10525824656795255,0.10525824656795255,0.101763649036813,0.10263709723949432,225747200,0.0,0.0,AAPL
1983-09-19,0.10263707032008051,0.11268256755577162,0.10220034050197699,0.11180911958217621,201980800,0.0,0.0,AAPL
1983-09-20,0.11180911302196635,0.11705061693881728,0.11180911302196635,0.1122458428144455,226419200,0.0,0.0,AAPL
1983-09-21,0.11224584917547038,0.11399275678177408,0.10962548193470903,0.11006221175193787,106355200,0.0,0.0,AAPL
1983-09-22,0.11006218330064278,0.11399272731442549,0.10875200585025141,0.11355599761009216,144121600,0.0,0.0,AAPL
1983-09-23,0.0873509062919075,0.0873509062919075,0.077742126878837,0.08473054319620132,2832345600,0.0,0.0,AAPL
1983-09-26,0.08516725679677793,0.09040797614170426,0.08516725679677793,0.08691415935754776,768768000,0.0,0.0,AAPL
1983-09-27,0.08691414607703006,0.08735087602397132,0.08036324352337146,0.08211015164852142,417110400,0.0,0.0,AAPL
1983-09-28,0.08211013755072023,0.08211013755072023,0.07730535672064469,0.0799265056848526,373497600,0.0,0.0,AAPL
1983-09-29,0.07992650486950499,0.082983590616795,0.07905226373943214,0.07948977500200272,282777600,0.0,0.0,AAPL
1983-09-30,0.07948976115582866,0.08254685220191614,0.0786155260093437,0.08079994469881058,117868800,0.0,0.0,AAPL
1983-10-03,0.08079994469881058,0.08211012241048701,0.07905224996946734,0.08079994469881058,152902400,0.0,0.0,AAPL
1983-10-04,0.08079995959746096,0.0825468674226777,0.07948977581289514,0.0799265056848526,169612800,0.0,0.0,AAPL
1983-10-05,0.0799264887770782,0.08123666645318045,0.07730534036735213,0.07861552387475967,190668800,0.0,0.0,AAPL
1983-10-06,0.07861556889111256,0.07992653454410799,0.07599520620714716,0.07774211466312408,232937600,0.0,0.0,AAPL
1983-10-07,0.07774204488416203,0.0829835469428339,0.07031769352579276,0.07119114696979523,246332800,0.0,0.0,AAPL
1983-10-10,0.070317737052857,0.070317737052857,0.06420277193368236,0.06900755316019058,517126400,0.0,0.0,AAPL
1983-10-11,0.06900754649707494,0.06944427636289706,0.06682312743551201,0.06769736856222153,252761600,0.0,0.0,AAPL
1983-10-12,0.06769734667174124,0.0742482458903354,0.06726061694713918,0.07381151616573334,472617600,0.0,0.0,AAPL
1983-10-13,0.07599519209416815,0.08385706008140438,0.07599519209416815,0.08036324381828308,420515200,0.0,0.0,AAPL
1983-10-14,0.08036322890570079,0.082983590616795,0.07861553970323634,0.07948977500200272,279260800,0.0,0.0,AAPL
1983-10-17,0.0794897819946705,0.0794897819946705,0.07293809866117229,0.07337482273578644,219116800,0.0,0.0,AAPL
1983-10-18,0.07250136209842599,0.07250136209842599,0.06594967353517425,0.06769736856222153,382972800,0.0,0.0,AAPL
1983-10-19,0.06769736794582636,0.07774208479259867,0.06682312682707695,0.07512172311544418,287392000,0.0,0.0,AAPL
1983-10-20,0.07512168455215462,0.07730531524650909,0.06944424008179029,0.07119114696979523,131689600,0.0,0.0,AAPL
1983-10-21,0.07119116127986728,0.07293806851901649,0.06857080042114347,0.06944425404071808,157001600,0.0,0.0,AAPL
1983-10-24,0.06944425390754029,0.07381151616573334,0.06245583773822689,0.07381151616573334,259392000,0.0,0.0,AAPL
1983-10-25,0.07381154674536924,0.07643190868466646,0.07337482267113987,0.07424827665090561,168448000,0.0,0.0,AAPL
1983-10-26,0.0742482935470582,0.07512174772558965,0.06988102265440095,0.07031775265932083,128912000,0.0,0.0,AAPL
1983-10-27,0.07031770752543981,0.07555842340153239,0.07031770752543981,0.07381151616573334,97843200,0.0,0.0,AAPL
1983-10-28,0.07381155520263546,0.07468500928248084,0.071191198794407,0.07293810695409775,81200000,0.0,0.0,AAPL
1983-10-31,0.07381155261407085,0.08036324229402368,0.07381155261407085,0.07905227690935135,173174400,0.0,0.0,AAPL
1983-11-01,0.07905227840874551,0.08385706008140438,0.0755584621456242,0.08036324381828308,328384000,0.0,0.0,AAPL
1983-11-02,0.08036324352337146,0.08429378972061265,0.08036324352337146,0.08211015164852142,202473600,0.0,0.0,AAPL
1983-11-03,0.08211015882871422,0.08254688881384571,0.07337483604388623,0.07643192261457443,286003200,0.0,0.0,AAPL
1983-11-04,0.07643187701943192,0.07686860674403397,0.07337479227243586,0.07381151616573334,146742400,0.0,0.0,AAPL
1983-11-07,0.07381154681040059,0.07555845477147116,0.07250136875525115,0.07337482273578644,152118400,0.0,0.0,AAPL
1983-11-08,0.06813410192626243,0.06813410192626243,0.060272234351640676,0.06245586648583412,1221516800,0.0,0.0,AAPL
1983-11-09,0.06245586409350651,0.06726064532995224,0.06114568602943733,0.06726064532995224,353472000,0.0,0.0,AAPL
1983-11-10,0.06726065332734286,0.07031774555917543,0.06726065332734286,0.06857083737850189,222073600,0.0,0.0,AAPL
1983-11-11,0.06857083632614634,0.07119119855694199,0.06813410637202659,0.06988101452589035,116032000,0.0,0.0,AAPL
1983-11-14,0.06988100714486585,0.07075446112954112,0.06857082908350647,0.06900755316019058,108281600,0.0,0.0,AAPL
1983-11-15,0.06900755316019058,0.06944428306818173,0.06638640981102403,0.06900755316019058,118630400,0.0,0.0,AAPL
1983-11-16,0.06900756044895846,0.07162792267975412,0.06857083632614634,0.06988101452589035,102278400,0.0,0.0,AAPL
1983-11-17,0.06988099240354467,0.07250135380480802,0.06988099240354467,0.0716279000043869,90384000,0.0,0.0,AAPL
1983-11-18,0.07162792308240379,0.07293810712082051,0.07075446900056186,0.07206465303897858,79900800,0.0,0.0,AAPL
1983-11-21,0.0720646374077505,0.07555844714598339,0.0720646374077505,0.07512172311544418,105011200,0.0,0.0,AAPL
1983-11-22,0.07512172311544418,0.07599517700782901,0.07424826922305935,0.07512172311544418,105190400,0.0,0.0,AAPL
1983-11-23,0.07512168455215462,0.07512168455215462,0.06988096388813982,0.07119114696979523,114352000,0.0,0.0,AAPL
1983-11-25,0.07119117601982923,0.07206462982025036,0.07119117601982923,0.0716279000043869,37296000,0.0,0.0,AAPL
1983-11-28,0.07162791477471586,0.07381154681040059,0.07119119070010171,0.07337482273578644,72396800,0.0,0.0,AAPL
1983-11-29,0.0733748378826723,0.07512174620435998,0.07162792956098463,0.07250138372182846,95289600,0.0,0.0,AAPL
1983-11-30,0.07250132422014723,0.0733747776641497,0.07119114696979523,0.07119114696979523,64332800,0.0,0.0,AAPL
1983-12-01,0.07119118340099231,0.07293809118295544,0.06988099964886677,0.07075445353984833,76675200,0.0,0.0,AAPL
1983-12-02,0.07075443155442769,0.07075443155442769,0.06900752431527848,0.06944425404071808,85366400,0.0,0.0,AAPL
1983-12-05,0.06944424008179029,0.07162787077614476,0.06900751044413735,0.07119114696979523,45158400,0.0,0.0,AAPL
1983-12-06,0.07119117601982923,0.07206462982025036,0.07075444620396579,0.0716279000043869,51990400,0.0,0.0,AAPL
1983-12-07,0.07162791477471586,0.07512173069685701,0.07075446079418057,0.07337482273578644,89152000,0.0,0.0,AAPL
1983-12-08,0.07337481533067454,0.07730535493075305,0.07337481533067454,0.07512172311544418,137625600,0.0,0.0,AAPL
1983-12-09,0.07512172232178821,0.07730535411402716,0.07424826843863137,0.07555844634771347,82768000,0.0,0.0,AAPL
1983-12-12,0.07555844714598339,0.07599517700782901,0.07337481533067454,0.07512172311544418,65139200,0.0,0.0,AAPL
1983-12-13,0.07512170896341329,0.07948975899750725,0.07468497918384233,0.07861552387475967,197545600,0.0,0.0,AAPL
1983-12-14,0.07861553333841512,0.0825468598974924,0.07555844200732492,0.08167340606451035,201891200,0.0,0.0,AAPL
1983-12-15,0.08167344924919313,0.08647744495504513,0.08167344924919313,0.08516726642847061,316601600,0.0,0.0,AAPL
1983-12-16,0.08516725039477914,0.0873508828050797,0.08473052041393424,0.08647742867469788,184867200,0.0,0.0,AAPL
1983-12-19,0.08647740629047722,0.0873508601947701,0.08342032054110537,0.08385704457759857,173600000,0.0,0.0,AAPL
1983-12-20,0.08385703773131248,0.08385703773131248,0.08036322239938426,0.08167340606451035,177744000,0.0,0.0,AAPL
1983-12-21,0.08167345583353224,0.08473054319620132,0.08123672573525977,0.08473054319620132,171785600,0.0,0.0,AAPL
1983-12-22,0.08473052041393424,0.08647742867469788,0.08429379626439733,0.08647742867469788,130547200,0.0,0.0,AAPL
1983-12-23,0.08647742796912963,0.08691415211510331,0.08473051972261898,0.08604069799184799,48563200,0.0,0.0,AAPL
1983-12-27,0.08604069869385297,0.0873508828050797,0.08604069869385297,0.08647742867469788,96432000,0.0,0.0,AAPL
1983-12-28,0.08647740633334935,0.08822431414280116,0.08560395242862344,0.08735086023807526,128553600,0.0,0.0,AAPL
1983-12-29,0.0873508992498645,0.08822435354468387,0.08516726642847061,0.08516726642847061,102748800,0.0,0.0,AAPL
1983-12-30,0.08516726642847061,0.0873508992498645,0.08473053636540638,0.08516726642847061,91862400,0.0,0.0,AAPL
1984-01-03,0.0851671992978432,0.0912813687109492,0.0851671992978432,0.0895344614982605,150192000,0.0,0.0,AAPL
1984-01-04,0.0899712443043727,0.09783311279514831,0.0899712443043727,0.09739638864994049,292611200,0.0,0.0,AAPL
1984-01-05,0.0973964006508503,0.10132694176726266,0.09652294642150215,0.09870657324790955,305715200,0.0,0.0,AAPL
1984-01-06,0.09870653761205539,0.10001672723002507,0.0952127277873357,0.09695963561534882,168492800,0.0,0.0,AAPL
1984-01-09,0.0969596671134879,0.0969596671134879,0.08866106792382708,0.09171894192695618,215734400,0.0,0.0,AAPL
1984-01-10,0.0917189270596438,0.09652292728424072,0.0917189270596438,0.09652292728424072,172188800,0.0,0.0,AAPL
1984-01-11,0.09652289687349125,0.09957998219126463,0.09608616706734896,0.0978330746293068,175952000,0.0,0.0,AAPL
1984-01-12,0.09783311279514831,0.09914329106207972,0.0965229345282169,0.09739638864994049,110342400,0.0,0.0,AAPL
1984-01-13,0.09739638072863809,0.09870655305770451,0.09346583458490151,0.09521274268627167,121744000,0.0,0.0,AAPL
1984-01-16,0.09521275042997757,0.09870656108556397,0.09477602628476973,0.09739638864994049,137580800,0.0,0.0,AAPL
1984-01-17,0.0973963807909848,0.10045346122337831,0.0973963807909848,0.10001674294471741,149072000,0.0,0.0,AAPL
1984-01-18,0.10001676271316899,0.10220038952591516,0.09826985426540172,0.10045348107814789,220505600,0.0,0.0,AAPL
1984-01-19,0.1004534528319386,0.10307382059808468,0.09958000468496588,0.10132691264152527,149721600,0.0,0.0,AAPL
1984-01-20,0.10132692110592997,0.1017636510472058,0.0987065531208899,0.10001674294471741,141344000,0.0,0.0,AAPL
1984-01-23,0.10001675597667212,0.10176366430677869,0.0991432959803106,0.10089020431041718,278364800,0.0,0.0,AAPL
1984-01-24,0.10089019110007093,0.10132692104106719,0.09259238053421644,0.09521274268627167,320230400,0.0,0.0,AAPL
1984-01-25,0.09521275034265561,0.10089019921299802,0.0939025720769258,0.0943392962217331,263872000,0.0,0.0,AAPL
1984-01-26,0.09433928922815825,0.09783310545284421,0.09433928922815825,0.09652292728424072,168492800,0.0,0.0,AAPL
1984-01-27,0.09652290974174742,0.09695963377480729,0.08953449133596887,0.09128139913082123,194096000,0.0,0.0,AAPL
1984-01-30,0.09128142347614389,0.09302911896348662,0.08429379626439733,0.08647742867469788,277468800,0.0,0.0,AAPL
1984-01-31,0.08647742867469788,0.08822433693546151,0.08079997974287004,0.08647742867469788,345094400,0.0,0.0,AAPL
1984-02-01,0.08647742796912963,0.08909779033889559,0.0856039738458743,0.08604069799184799,163116800,0.0,0.0,AAPL
1984-02-02,0.08604070516150863,0.08735088937122154,0.0842938026007388,0.08691415935754776,134915200,0.0,0.0,AAPL
1984-02-03,0.08691415304279206,0.08909779128989165,0.0856039747595787,0.0856039747595787,145488000,0.0,0.0,AAPL
1984-02-06,0.08560396805420437,0.08560396805420437,0.08079997361697581,0.08123669773340225,165558400,0.0,0.0,AAPL
1984-02-07,0.08123669801094975,0.08473051427952817,0.07817882446507533,0.08429379016160965,217728000,0.0,0.0,AAPL
1984-02-08,0.0842937898736175,0.08560396805420437,0.08123669773340225,0.08123669773340225,148220800,0.0,0.0,AAPL
1984-02-09,0.08123666164854976,0.08429375243082307,0.07905224314758907,0.08254684507846832,234796800,0.0,0.0,AAPL
1984-02-10,0.0825469035440125,0.0873508992498645,0.0825469035440125,0.08516726642847061,143964800,0.0,0.0,AAPL
1984-02-13,0.08516727329447381,0.08604072182839964,0.08342036456400302,0.08473054319620132,105728000,0.0,0.0,AAPL
1984-02-14,0.08473046957901877,0.08997119121708493,0.08473046957901877,0.0895344614982605,209059200,0.0,0.0,AAPL
1984-02-15,0.08953452925799671,0.09346585777223047,0.08691416645587294,0.08778762072324753,200838400,0.0,0.0,AAPL
1984-02-16,0.08778759086574084,0.08909777473684952,0.08560395885563561,0.08866104483604431,105235200,0.0,0.0,AAPL
1984-02-17,0.08866103817951088,0.09084467585697889,0.08735086023807526,0.08735086023807526,134646400,0.0,0.0,AAPL
1984-02-21,0.08735085950805664,0.09171891039025022,0.08691412964369033,0.09128139913082123,120288000,0.0,0.0,AAPL
1984-02-22,0.09171888432842694,0.09652288231487323,0.09171888432842694,0.09564942866563797,223372800,0.0,0.0,AAPL
1984-02-23,0.09564948124828516,0.09564948124828516,0.09084469922560222,0.0939025729894638,155052800,0.0,0.0,AAPL
1984-02-24,0.09390256539523102,0.09608619762650566,0.09390256539523102,0.09477601945400238,77817600,0.0,0.0,AAPL
1984-02-27,0.09477602619784832,0.09608620446357814,0.09215566383508077,0.0943392962217331,121564800,0.0,0.0,AAPL
1984-02-28,0.0943392728929611,0.09477600276107918,0.08778758429526583,0.0890977680683136,169926400,0.0,0.0,AAPL
1984-02-29,0.08909779793835894,0.09390258033699861,0.08822434374060364,0.09171894192695618,134041600,0.0,0.0,AAPL
1984-03-01,0.09171893385896554,0.09477602619784832,0.08953451424574264,0.0943392962217331,132361600,0.0,0.0,AAPL
1984-03-02,0.09433928863558659,0.09783310483832688,0.09390256452589778,0.09521274268627167,191251200,0.0,0.0,AAPL
1984-03-05,0.09521270501329868,0.09564943478149333,0.09215561996115668,0.09346579760313034,73606400,0.0,0.0,AAPL
1984-03-06,0.09346582673858733,0.09521273469330721,0.08953449952967991,0.08997122943401337,98985600,0.0,0.0,AAPL
1984-03-07,0.0899712518614791,0.0930291258552741,0.08778761345810215,0.09259239584207535,96566400,0.0,0.0,AAPL
1984-03-08,0.0925923888796938,0.09477602711887449,0.0925923888796938,0.0939025729894638,129785600,0.0,0.0,AAPL
1984-03-09,0.09390256583435683,0.09390256583435683,0.09171892776156311,0.09215565770864487,66057600,0.0,0.0,AAPL
1984-03-12,0.0925923379776622,0.0960861525746032,0.0925923379776622,0.09564942866563797,125036800,0.0,0.0,AAPL
1984-03-13,0.09564948031877084,0.09695965858450066,0.09346584210081058,0.0943392962217331,152880000,0.0,0.0,AAPL
1984-03-14,0.09433928224480252,0.09477601215621359,0.09259237426177237,0.09302910417318344,59606400,0.0,0.0,AAPL
1984-03-15,0.09302907366624084,0.09433925130821451,0.09215561996115668,0.09346579760313034,55283200,0.0,0.0,AAPL
1984-03-16,0.09346582825328745,0.09695964421934773,0.09215565018166838,0.09302910417318344,124700800,0.0,0.0,AAPL
1984-03-19,0.09259239612471146,0.09259239612471146,0.09040797631933765,0.09171894192695618,82588800,0.0,0.0,AAPL
1984-03-20,0.09171893376558884,0.0934658420056554,0.0877876059145233,0.09084469825029373,100531200,0.0,0.0,AAPL
1984-03-21,0.09084469825029373,0.09302911786129271,0.09040796827462312,0.09084469825029373,47667200,0.0,0.0,AAPL
1984-03-22,0.09084467587817296,0.09084467587817296,0.08778758429526583,0.0890977680683136,51184000,0.0,0.0,AAPL
1984-03-23,0.0890977680683136,0.08997122197324328,0.08735086025845423,0.0890977680683136,61129600,0.0,0.0,AAPL
1984-03-26,0.08909777545665343,0.09128140748439979,0.08822432147929349,0.08997122943401337,56963200,0.0,0.0,AAPL
1984-03-27,0.08997122195225297,0.09040794598896269,0.08691413037005906,0.08735086023807526,99299200,0.0,0.0,AAPL
1984-03-28,0.08778758429526583,0.0895344921051252,0.08778758429526583,0.0890977680683136,75488000,0.0,0.0,AAPL
1984-03-29,0.08909777473684952,0.08997122870715299,0.08822432076654604,0.08866104483604431,39177600,0.0,0.0,AAPL
1984-03-30,0.08866106108499842,0.08909779106584334,0.08560397454431605,0.08647742867469788,45740800,0.0,0.0,AAPL
1984-04-02,0.08647743517518242,0.08822434356726067,0.08560398097914328,0.08691415935754776,54656000,0.0,0.0,AAPL
1984-04-03,0.08691413037005906,0.08778758427478496,0.08604067646533316,0.08735086023807526,44105600,0.0,0.0,AAPL
1984-04-04,0.08735088302473518,0.08778760717537029,0.0856039747595787,0.0856039747595787,107676800,0.0,0.0,AAPL
1984-04-05,0.08560396834667278,0.08691414653173589,0.08429379016160965,0.08429379016160965,82812800,0.0,0.0,AAPL
1984-04-06,0.08429378972061265,0.08516724378318763,0.08036324352337146,0.08211015164852142,85590400,0.0,0.0,AAPL
1984-04-09,0.08211015164852142,0.08473051383624637,0.08211015164852142,0.08211015164852142,54252800,0.0,0.0,AAPL
1984-04-10,0.08385706628355241,0.08647742867469788,0.08385706628355241,0.08647742867469788,57097600,0.0,0.0,AAPL
1984-04-11,0.08647742889215694,0.08866106130794853,0.08473052062700047,0.0856039747595787,70604800,0.0,0.0,AAPL
1984-04-12,0.08560395954721366,0.0908446834113733,0.08429378149682723,0.08997122943401337,78400000,0.0,0.0,AAPL
1984-04-13,0.08997122943401337,0.0921556486882009,0.08909777545665343,0.08997122943401337,103398400,0.0,0.0,AAPL
1984-04-16,0.08997125213611423,0.09215567194148803,0.08778761372607179,0.09171894192695618,68118400,0.0,0.0,AAPL
