Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2010-04-05,7.19513015383627,7.303219000251686,7.188699360106876,7.302606582641602,684507600,0.0,0.0,AAPL
2010-04-06,7.293727592623065,7.356192559180122,7.256983350357665,7.334758758544922,447017200,0.0,0.0,AAPL
2010-04-07,7.33506364197291,7.407633899761145,7.307811468100094,7.367215156555176,628502000,0.0,0.0,AAPL
2010-04-08,7.362315317818875,7.39599746527091,7.288826847442267,7.347311496734619,572989200,0.0,0.0,AAPL
2010-04-09,7.392627588575523,7.406713188372587,7.362925754348543,7.403650283813477,334182800,0.0,0.0,AAPL
2010-04-12,7.416208097579222,7.442847858063326,7.404266361540723,7.418964385986328,333026400,0.0,0.0,AAPL
2010-04-13,7.405796094348224,7.434578901221378,7.382830027663004,7.423248767852783,306210800,0.0,0.0,AAPL
2010-04-14,7.510518566217303,7.52674722557794,7.473468523814613,7.523072719573975,404076400,0.0,0.0,AAPL
2010-04-15,7.525828904811732,7.625344741083524,7.5175616743414,7.621976852416992,376784800,0.0,0.0,AAPL
2010-04-16,7.611257024272638,7.689951453718742,7.4881643661505155,7.575431823730469,750545600,0.0,0.0,AAPL
2010-04-19,7.564101378907924,7.5904345122291685,7.403038856364953,7.56532621383667,566924400,0.0,0.0,AAPL
2010-04-20,7.6103404821948475,7.632080901387431,7.439480034754277,7.489390850067139,738326400,0.0,0.0,AAPL
2010-04-21,7.924503330018782,7.96890320337889,7.830499259444251,7.937364101409912,982391200,0.0,0.0,AAPL
2010-04-22,7.9073561950069795,8.167933779260714,7.844890410788259,8.1593599319458,793424800,0.0,0.0,AAPL
2010-04-23,8.20590217124042,8.33420081243082,8.175588722788465,8.292863845825195,796955600,0.0,0.0,AAPL
2010-04-26,8.325013233540076,8.342772523927076,8.212024245510658,8.252137184143066,479068800,0.0,0.0,AAPL
2010-04-27,8.183857641249944,8.201311139771093,7.977171947926873,8.023714065551758,709343600,0.0,0.0,AAPL
2010-04-28,8.060765709177323,8.08373015247455,7.851323706775008,8.010242462158203,758402400,0.0,0.0,AAPL
2010-04-29,8.053718270966346,8.267447086296174,8.022792411702703,8.225804328918457,558840800,0.0,0.0,AAPL
2010-04-30,8.246321271947991,8.284902769484647,7.991868667045998,7.994624137878418,542463600,0.0,0.0,AAPL
2010-05-03,8.078827162557236,8.202533049068688,8.049431121499303,8.155683517456055,454342000,0.0,0.0,AAPL
2010-05-04,8.049742151628802,8.06198968989229,7.861733976635184,7.920830249786377,723819600,0.0,0.0,AAPL
2010-05-05,7.747824612419403,7.904293637211368,7.616157275130454,7.8384599685668945,883103200,0.0,0.0,AAPL
2010-05-06,7.7723208282784,7.90766185941175,6.101071068784226,7.540220260620117,1285860800,0.0,0.0,AAPL
2010-05-07,7.4624434180547015,7.550016672908749,6.895969461008912,7.222074031829834,1676018400,0.0,0.0,AAPL
2010-05-10,7.662699995647469,7.7974285998889865,7.610032898588378,7.777218818664551,984306400,0.0,0.0,AAPL
2010-05-11,7.711389131868628,7.957882007427508,7.670358770274219,7.854692459106445,848906800,0.0,0.0,AAPL
2010-05-12,7.937975468037901,8.057088660206967,7.921441826315398,8.025243759155273,654379600,0.0,0.0,AAPL
2010-05-13,8.059844175078732,8.114348530118791,7.851014655272305,7.9110307693481445,599712400,0.0,0.0,AAPL
2010-05-14,7.813046264652521,7.853465016823446,7.639736136850173,7.77201509475708,759362800,0.0,0.0,AAPL
2010-05-17,7.798961636533353,7.844279731441162,7.584926134431108,7.784263610839844,762834800,0.0,0.0,AAPL
2010-05-18,7.8687773456895105,7.916850922114146,7.663009029175395,7.727312088012695,782678400,0.0,0.0,AAPL
2010-05-19,7.639736943421659,7.7444579324284915,7.497353486851561,7.604217529296875,1025726800,0.0,0.0,AAPL
2010-05-20,7.406408299950046,7.466731024043416,7.2327924093746585,7.280254364013672,1282915200,0.0,0.0,AAPL
2010-05-21,7.128991497190583,7.48663610430962,7.08398001904345,7.419884204864502,1223891200,0.0,0.0,AAPL
2010-05-24,7.571759060828353,7.682604210989972,7.540526575943695,7.555836200714111,754238800,0.0,0.0,AAPL
2010-05-25,7.328940857157165,7.555836302124059,7.261883162586141,7.508681774139404,1048006400,0.0,0.0,AAPL
2010-05-26,7.657493868640604,7.720265439404774,7.463667398542135,7.474690914154053,850654000,0.0,0.0,AAPL
2010-05-27,7.673417807979072,7.774158473162712,7.627793916863382,7.757623195648193,666282400,0.0,0.0,AAPL
2010-05-28,7.942573203980943,7.9428790041210595,7.757626260415003,7.865715980529785,815614800,0.0,0.0,AAPL
2010-06-01,7.951755872670519,8.14313191103712,7.929403034956346,7.986662864685059,876472800,0.0,0.0,AAPL
2010-06-02,8.1002632385208,8.108224668548578,7.971352175605158,8.082198143005371,688548000,0.0,0.0,AAPL
2010-06-03,8.119860249324557,8.131190386140318,7.973802300297142,8.056783676147461,650106800,0.0,0.0,AAPL
2010-06-04,7.906437479899064,8.0194256819676,7.796817983949934,7.837542533874512,758304400,0.0,0.0,AAPL
2010-06-07,7.90888848564469,7.93522163311912,7.671887705433055,7.683830261230469,886942000,0.0,0.0,AAPL
2010-06-08,7.754253887645714,7.7714015797067635,7.521846733166372,7.634529113769531,1000770400,0.0,0.0,AAPL
2010-06-09,7.700058756407291,7.713226147505281,7.425089714273881,7.446829319000244,854630000,0.0,0.0,AAPL
2010-06-10,7.4970456671249055,7.685052992374124,7.416208167209323,7.6706624031066895,776356000,0.0,0.0,AAPL
2010-06-11,7.60084958032008,7.7732415071997245,7.574516433240622,7.762524604797363,545759200,0.0,0.0,AAPL
2010-06-14,7.837544096668056,7.935221875959528,7.7778345864427205,7.786101818084717,602960400,0.0,0.0,AAPL
2010-06-15,7.8277433345326894,7.956654388042566,7.823456410984366,7.951755046844482,585074000,0.0,0.0,AAPL
2010-06-16,7.994930873099811,8.19855528555145,7.98053946425871,8.183245658874512,783678000,0.0,0.0,AAPL
2010-06-17,8.285818929533974,8.356246123100304,8.252136785296258,8.32470703125,872855200,0.0,0.0,AAPL
2010-06-18,8.336345254318774,8.420551463958438,8.310930327879941,8.392073631286621,784621600,0.0,0.0,AAPL
2010-06-21,8.502915885641926,8.543334623544895,8.228559383084642,8.272652626037598,776490400,0.0,0.0,AAPL
2010-06-22,8.333585967955132,8.450248627897329,8.313377010188287,8.385334014892578,717262000,0.0,0.0,AAPL
2010-06-23,8.4076899560334,8.410139626687663,8.203146544637764,8.297150611877441,768457200,0.0,0.0,AAPL
2010-06-24,8.298067151372296,8.365432263093748,8.209269061054737,8.236827850341797,714277200,0.0,0.0,AAPL
2010-06-25,8.26928735543682,8.275717332485668,8.139150637851035,8.166402816772461,549942400,0.0,0.0,AAPL
2010-06-28,8.173446669846017,8.259796763606627,8.099652367690094,8.215396881103516,584948000,0.0,0.0,AAPL
2010-06-29,8.087400621237153,8.095668667048788,7.78671096071216,7.843970775604248,1133344800,0.0,0.0,AAPL
2010-06-30,7.860504904605454,7.8990863912966836,7.655350755859578,7.701892852783203,739452000,0.0,0.0,AAPL
2010-07-01,7.7867132920445865,7.802023735495491,7.4474420416443525,7.608503818511963,1022896000,0.0,0.0,AAPL
2010-07-02,7.6700498625208695,7.683523870590097,7.4468289086443304,7.561349391937256,693842800,0.0,0.0,AAPL
2010-07-06,7.685665684315513,7.740781637312947,7.53746388416424,7.613096237182617,615235600,0.0,0.0,AAPL
2010-07-07,7.670049103014376,7.923585119058354,7.647391283933511,7.920522212982178,654556000,0.0,0.0,AAPL
2010-07-08,8.037185709658953,8.050046481015661,7.80477851341895,7.9027628898620605,738144400,0.0,0.0,AAPL
2010-07-09,7.866017412744533,7.958184215560594,7.813044517887768,7.949611186981201,433322400,0.0,0.0,AAPL
2010-07-12,7.9162373266061135,8.017896225173928,7.803861525708806,7.878268241882324,562878400,0.0,0.0,AAPL
2010-07-13,7.848565138017252,7.851013990845485,7.545730757866593,7.710161209106445,1190924000,0.0,0.0,AAPL
2010-07-14,7.636059763465173,7.832640060391143,7.624423013143446,7.738636016845703,812047600,0.0,0.0,AAPL
2010-07-15,7.6008470397570695,7.86846698088527,7.572370031127159,7.699443817138672,824866000,0.0,0.0,AAPL
2010-07-16,7.752417298840532,7.8072274499020216,7.606359374437753,7.651983261108398,1039858400,0.0,0.0,AAPL
2010-07-19,7.651372663543974,7.651372663543974,7.336597287697495,7.519705295562744,1024478000,0.0,0.0,AAPL
2010-07-20,7.437641615447883,7.743843053908703,7.34914931715036,7.712916374206543,1074950800,0.0,0.0,AAPL
2010-07-21,8.11710322621146,8.118940479048062,7.777526245540113,7.784874439239502,1185671200,0.0,0.0,AAPL
2010-07-22,7.890207964965639,7.961246774031659,7.81763770301662,7.931239128112793,645318800,0.0,0.0,AAPL
2010-07-23,7.872144130796907,7.9728848123718485,7.847341619313121,7.95941162109375,533388800,0.0,0.0,AAPL
2010-07-26,7.961247574005297,7.964309662431955,7.891127793152603,7.939201354980469,420551600,0.0,0.0,AAPL
2010-07-27,7.987885895581295,8.10822308730691,7.970432403516916,8.086176872253418,584771600,0.0,0.0,AAPL
2010-07-28,8.073624878401626,8.144663700793732,7.968903898029496,7.990643501281738,519985200,0.0,0.0,AAPL
2010-07-29,7.982988292394932,8.042391174805648,7.841829690044158,7.903375625610352,643806800,0.0,0.0,AAPL
2010-07-30,7.835399999990062,7.952061898282929,7.8050849134950635,7.877042770385742,448210000,0.0,0.0,AAPL
2010-08-02,7.974718628734316,8.040551468170232,7.949610328002799,8.017892837524414,428055600,0.0,0.0,AAPL
2010-08-03,7.9921714870586955,8.06106640865187,7.9434855244270315,8.020341873168945,417653600,0.0,0.0,AAPL
2010-08-04,8.048210939072531,8.092303386375685,7.970742129737804,8.052497863769531,420375200,0.0,0.0,AAPL
2010-08-05,8.014221020806263,8.05862089718026,7.9780891925685005,8.01330280303955,289097200,0.0,0.0,AAPL
2010-08-06,7.954508775262907,8.00687006402583,7.888675118803008,7.964001655578613,444897600,0.0,0.0,AAPL
2010-08-09,8.00656540216899,8.027081804872655,7.948081553285482,8.014833450317383,303128000,0.0,0.0,AAPL
2010-08-10,7.956653748277076,7.975026276292624,7.8862265418644695,7.943180561065674,451920000,0.0,0.0,AAPL
2010-08-11,7.820395826333718,7.829275474210577,7.649228757623833,7.660863876342773,620054400,0.0,0.0,AAPL
2010-08-12,7.5536923312937265,7.749967684816505,7.536238837647441,7.709855556488037,534920400,0.0,0.0,AAPL
2010-08-13,7.705569347302477,7.71261174188269,7.627181518624306,7.627488136291504,354869200,0.0,0.0,AAPL
2010-08-16,7.580946445674253,7.655353980339759,7.551550391891981,7.5827836990356445,318430000,0.0,0.0,AAPL
2010-08-17,7.657497443873136,7.796819636141486,7.6305510597962565,7.715369701385498,422640400,0.0,0.0,AAPL
2010-08-18,7.727308159288442,7.798040343341456,7.703423874451693,7.749047756195068,339696000,0.0,0.0,AAPL
2010-08-19,7.7420058773069815,7.761603240525979,7.614626286971483,7.651370525360107,426706000,0.0,0.0,AAPL
2010-08-20,7.636365270818094,7.775074151927122,7.624422721022767,7.644020080566406,384230000,0.0,0.0,AAPL
2010-08-23,7.709857986509461,7.716287964833022,7.50960226409449,7.526442527770996,414041600,0.0,0.0,AAPL
2010-08-24,7.430601702010974,7.4407053692231075,7.307508177359536,7.3467020988464355,602565600,0.0,0.0,AAPL
2010-08-25,7.288828361373806,7.471018940112685,7.263107636693729,7.437335968017578,596867600,0.0,0.0,AAPL
2010-08-26,7.515724361672699,7.52491062748211,7.357418060302734,7.357418060302734,466505200,0.0,0.0,AAPL
2010-08-27,7.402430545039385,7.428763690058996,7.212890935024449,7.398449420928955,548391200,0.0,0.0,AAPL
2010-08-30,7.372116433107959,7.524911816788628,7.369666761838281,7.425395965576172,383289200,0.0,0.0,AAPL
2010-08-31,7.40548995019895,7.48847130610754,7.359560266832904,7.443765640258789,420786800,0.0,0.0,AAPL
2010-09-01,7.577574190949128,7.699748620510201,7.541136576147026,7.6651482582092285,697037600,0.0,0.0,AAPL
2010-09-02,7.6936286415303865,7.721493244171143,7.611260486924194,7.721493244171143,415427600,0.0,0.0,AAPL
2010-09-03,7.8109020693191935,7.923890261206121,7.792836157911163,7.923584461212158,520788800,0.0,0.0,AAPL
2010-09-07,7.858364283712751,7.946856599943955,7.846422547022091,7.894190311431885,342557600,0.0,0.0,AAPL
2010-09-08,7.954510293007724,8.095669695529988,7.933688093503365,8.050658226013184,526551200,0.0,0.0,AAPL
2010-09-09,8.115574954770363,8.160892235978393,8.050660304263944,8.055253028869629,438575200,0.0,0.0,AAPL
2010-09-10,8.058924836918449,8.099037779944835,8.004114689487178,8.065661430358887,387542400,0.0,0.0,AAPL
2010-09-13,8.139457416363408,8.214783159920163,8.137620980867847,8.176814079284668,388780000,0.0,0.0,AAPL
2010-09-14,8.151397604463403,8.242032956011105,8.130269606159471,8.20804500579834,408150400,0.0,0.0,AAPL
2010-09-15,8.211412522735147,8.279083431036254,8.20130722500919,8.27418327331543,429368800,0.0,0.0,AAPL
2010-09-16,8.274796428861126,8.471683341484043,8.252136981237115,8.468621253967285,652103200,0.0,0.0,AAPL
2010-09-17,8.502917031175281,8.511185077475076,8.380130983623824,8.431879043579102,634477200,0.0,0.0,AAPL
2010-09-20,8.45362013933243,8.68939604769591,8.446577744613574,8.672554969787598,658677600,0.0,0.0,AAPL
2010-09-21,8.69184701764234,8.798711060385086,8.65908307465402,8.689090728759766,668074400,0.0,0.0,AAPL
2010-09-22,8.656632859294215,8.818001257633435,8.647446593008544,8.810958862304688,585289600,0.0,0.0,AAPL
2010-09-23,8.767474751721506,8.964362488667495,8.757370271397008,8.846780776977539,786116800,0.0,0.0,AAPL
2010-09-24,8.944156670939979,8.987943312830424,8.896695522613628,8.950892448425293,649488000,0.0,0.0,AAPL
2010-09-27,9.001719223899517,9.024683654797656,8.910777264837547,8.915369987487793,482834800,0.0,0.0,AAPL
2010-09-28,8.934051543559761,8.934051543559761,8.420551932664054,8.783706665039062,1035042400,0.0,0.0,AAPL
2010-09-29,8.795034251207703,8.874034490255104,8.757371793399182,8.799321174621582,469644000,0.0,0.0,AAPL
2010-09-30,8.849236390991479,8.879856467288372,8.61192977763135,8.688480377197266,673391600,0.0,0.0,AAPL
2010-10-01,8.761965000716133,8.775131571676699,8.614988031853967,8.650814056396484,448142800,0.0,0.0,AAPL
2010-10-04,8.622642567292406,8.662448075131541,8.5053666435639,8.532007217407227,435302000,0.0,0.0,AAPL
2010-10-05,8.634891876654285,8.863011320632845,8.629379300115984,8.847395896911621,501967200,0.0,0.0,AAPL
2010-10-06,8.867295575357298,8.940784036494547,8.734710054810439,8.855047225952148,670868800,0.0,0.0,AAPL
2010-10-07,8.890263044604461,8.894549967968173,8.785236283958126,8.855968475341797,408399600,0.0,0.0,AAPL
2010-10-08,8.932213845163146,9.017644073087745,8.879854174158222,9.004477500915527,658403200,0.0,0.0,AAPL
2010-10-11,9.024994422286829,9.101544188838517,9.020707497995204,9.043977737426758,427753200,0.0,0.0,AAPL
2010-10-12,9.045507521800674,9.170744885668194,8.956096181222739,9.141348838806152,558544000,0.0,0.0,AAPL
2010-10-13,9.192179202495096,9.246070322812248,9.179930848947063,9.19034194946289,630092400,0.0,0.0,AAPL
2010-10-14,9.237805208785113,9.261688686026867,9.198304668369188,9.256790161132812,435296400,0.0,0.0,AAPL
2010-10-15,9.413864594659595,9.645353470420115,9.336395836190254,9.637392044067383,922194000,0.0,0.0,AAPL
2010-10-18,9.75160930859819,9.767837149299524,9.623616477051604,9.737217903137207,1093010800,0.0,0.0,AAPL
2010-10-19,9.290164006972386,9.607694819721798,9.186667867653183,9.476640701293945,1232784000,0.0,0.0,AAPL
2010-10-20,9.461640861020554,9.622396897051601,9.396420392015974,9.508489608764648,721624400,0.0,0.0,AAPL
2010-10-21,9.564520907414426,9.637396981454565,9.394272867961329,9.477560043334961,551460000,0.0,0.0,AAPL
2010-10-22,9.463777151913506,9.493478993098307,9.3789601863345,9.414785385131836,372778000,0.0,0.0,AAPL
2010-10-25,9.464394102888269,9.541249670804165,9.444490116657189,9.456738471984863,392462000,0.0,0.0,AAPL
2010-10-26,9.396414794918126,9.48429467622906,9.359057321391061,9.432546615600586,392929600,0.0,0.0,AAPL
2010-10-27,9.420300008168164,9.489194956674808,9.357528419136553,9.425811767578125,399002800,0.0,0.0,AAPL
2010-10-28,9.42948393629101,9.431015389148277,9.213612859883492,9.346504211425781,551051200,0.0,0.0,AAPL
2010-10-29,9.315577408876775,9.366100634859249,9.212692886448352,9.21606159210205,430511200,0.0,0.0,AAPL
2010-11-01,9.254028721286232,9.357524821923716,9.25341630380944,9.314043998718262,423889200,0.0,0.0,AAPL
2010-11-02,9.400394385453005,9.498072123268033,9.400394385453005,9.472657203674316,433930000,0.0,0.0,AAPL
2010-11-03,9.534204038986259,9.580441155829712,9.447243198619756,9.577991485595703,508348400,0.0,0.0,AAPL
2010-11-04,9.659137944284785,9.803971882733386,9.646277171327108,9.745487213134766,642488000,0.0,0.0,AAPL
2010-11-05,9.736910012042449,9.7852893631221,9.698940941649408,9.710576057434082,361253200,0.0,0.0,AAPL
2010-11-08,9.712723759613832,9.79141740159388,9.699250568219592,9.756204605102539,281758400,0.0,0.0,AAPL
2010-11-09,9.830609814445163,9.838265444477438,9.630048333483218,9.678427696228027,383544000,0.0,0.0,AAPL
2010-11-10,9.695574623862841,9.760795882425208,9.600958133355237,9.738137245178223,384227200,0.0,0.0,AAPL
2010-11-11,9.645354947162621,9.74946428780596,9.622389699529348,9.695878982543945,361284000,0.0,0.0,AAPL
2010-11-12,9.675974545319889,9.691284164583834,9.297203739085822,9.431931495666504,795846800,0.0,0.0,AAPL
2010-11-15,9.44510361720337,9.508793431400674,9.378045096372785,9.401622772216797,403606000,0.0,0.0,AAPL
2010-11-16,9.361203569115675,9.418769202728257,9.165233975966206,9.234742164611816,657650000,0.0,0.0,AAPL
2010-11-17,9.222798316059896,9.30822852911527,9.117464939368388,9.201364517211914,479449600,0.0,0.0,AAPL
2010-11-18,9.345280878270191,9.48215338709874,9.329665451720247,9.444184303283691,494491200,0.0,0.0,AAPL
2010-11-19,9.430098979741961,9.443265552133436,9.346506003587537,9.392129898071289,384843200,0.0,0.0,AAPL
2010-11-22,9.390598920252636,9.595142364501953,9.365797227365196,9.595142364501953,393075200,0.0,0.0,AAPL
2010-11-23,9.506036247405747,9.545843399589634,9.386923861482115,9.453369140625,519447600,0.0,0.0,AAPL
2010-11-24,9.553496748637812,9.6576061197071,9.545842754052334,9.639233589172363,413725200,0.0,0.0,AAPL
2010-11-26,9.606774688158799,9.7280309167866,9.582278802458557,9.645356178283691,237585600,0.0,0.0,AAPL
2010-11-29,9.660667442473812,9.72129515827051,9.534512669378122,9.702617645263672,445785200,0.0,0.0,AAPL
2010-11-30,9.600652460667906,9.625761586694423,9.518896740772588,9.527470588684082,501858000,0.0,0.0,AAPL
2010-12-01,9.653623607108196,9.729561753765989,9.645356378380491,9.688224792480469,461750800,0.0,0.0,AAPL
2010-12-02,9.72282680362243,9.7678382780944,9.641989302529867,9.741811752319336,462837200,0.0,0.0,AAPL
2010-12-03,9.706903315490424,9.757119924109567,9.686387734422574,9.720069885253906,342092800,0.0,0.0,AAPL
2010-12-06,9.756816722947182,9.86980575772995,9.75008012745716,9.803053855895996,448481600,0.0,0.0,AAPL
2010-12-07,9.914814617966856,9.920631358791512,9.740892104956844,9.743647575378418,391454000,0.0,0.0,AAPL
2010-12-08,9.787128801100526,9.829691421438417,9.709966625634056,9.829384803771973,321935600,0.0,0.0,AAPL
2010-12-09,9.863679348152356,9.875007847896889,9.768449632652825,9.791109085083008,294151200,0.0,0.0,AAPL
2010-12-10,9.78774056954328,9.830608987056943,9.755589051996267,9.815605163574219,262511200,0.0,0.0,AAPL
2010-12-13,9.932268727372422,9.953396727405623,9.829078397798503,9.849593162536621,439815600,0.0,0.0,AAPL
2010-12-14,9.851431012950282,9.87623351831728,9.767837232334285,9.807337760925293,351008000,0.0,0.0,AAPL
2010-12-15,9.798456333132993,9.890317333958265,9.773654647851254,9.809480667114258,417312000,0.0,0.0,AAPL
2010-12-16,9.831833523367644,9.878376445336887,9.801520077324959,9.836732864379883,322030800,0.0,0.0,AAPL
2010-12-17,9.848370203961382,9.853269545672417,9.805501781636977,9.817137718200684,386929200,0.0,0.0,AAPL
2010-12-20,9.847450591154262,9.897974640763216,9.744261074181205,9.866128921508789,385610400,0.0,0.0,AAPL
2010-12-21,9.890320646522419,9.932882455709093,9.861232028479135,9.927064895629883,256354000,0.0,0.0,AAPL
2010-12-22,9.931959349247462,9.973602920091476,9.907156850219712,9.95645523071289,265921600,0.0,0.0,AAPL
2010-12-23,9.951562698877215,9.956155423901937,9.89552769239791,9.90869426727295,223157200,0.0,0.0,AAPL
2010-12-27,9.885723995396667,9.965030022190488,9.844998638076587,9.941758155822754,249816000,0.0,0.0,AAPL
2010-12-28,9.979427156460481,10.002392418425282,9.953400622704594,9.965954780578613,175924000,0.0,0.0,AAPL
2010-12-29,9.988913964969974,9.995957175793347,9.954619398965248,9.960437774658203,163139200,0.0,0.0,AAPL
2010-12-30,9.966260389094584,9.967178607084781,9.891853661288811,9.910531997680664,157494400,0.0,0.0,AAPL
2010-12-31,9.888789003806371,9.905017664479992,9.83857156866975,9.876847267150879,193508000,0.0,0.0,AAPL
2011-01-03,9.97115639597716,10.11262160739396,9.946660506783529,10.091493606567383,445138400,0.0,0.0,AAPL
2011-01-04,10.179373058783634,10.181210311717372,10.048012335786103,10.144160270690918,309080800,0.0,0.0,AAPL
2011-01-05,10.09088117444133,10.237551527028135,10.089349721442433,10.227140426635742,255519600,0.0,0.0,AAPL
2011-01-06,10.249188382256323,10.265417043147446,10.19346000456808,10.21887493133545,300428800,0.0,0.0,AAPL
2011-01-07,10.226835774632779,10.299099432527129,10.162839347389816,10.292057037353516,311931200,0.0,0.0,AAPL
2011-01-10,10.375034770470824,10.509763365734344,10.324205747284458,10.485879898071289,448560000,0.0,0.0,AAPL
2011-01-11,10.560289767054314,10.562738620242932,10.394634456198185,10.461080551147461,444108000,0.0,0.0,AAPL
2011-01-12,10.510377319635383,10.546508323563089,10.47210162758841,10.546201705932617,302590400,0.0,0.0,AAPL
2011-01-13,10.568859608746836,10.614177687888958,10.528747487383656,10.584781646728516,296780400,0.0,0.0,AAPL
2011-01-14,10.591215686568148,10.67052173614502,10.546816628924052,10.67052173614502,308840000,0.0,0.0,AAPL
2011-01-18,10.08996247485151,10.556614125614217,9.982179414261577,10.430765151977539,1880998000,0.0,0.0,AAPL
2011-01-19,10.666542125798076,10.674197757107104,10.315329921111545,10.375345230102539,1135612800,0.0,0.0,AAPL
2011-01-20,10.301548209746416,10.3588080368939,10.108334926949633,10.186722755432129,764789200,0.0,0.0,AAPL
2011-01-21,10.220100559314824,10.25408933958829,10.001472302898236,10.004228591918945,754401200,0.0,0.0,AAPL
2011-01-24,10.008818338420625,10.332779884338379,10.004224797677372,10.332779884338379,574683200,0.0,0.0,AAPL
2011-01-25,10.298486253568592,10.454955282453652,10.244594318455885,10.453729629516602,546868000,0.0,0.0,AAPL
2011-01-26,10.501499192230515,10.582336699963113,10.456794331759982,10.528751373291016,506875600,0.0,0.0,AAPL
2011-01-27,10.526604951568189,10.554469543626835,10.497516341952931,10.509151458740234,285026000,0.0,0.0,AAPL
2011-01-28,10.538546956178628,10.545589349410058,10.212748167765492,10.291440963745117,592057200,0.0,0.0,AAPL
2011-01-31,10.282255451611942,10.412085522673113,10.236325769452298,10.39003849029541,377246800,0.0,0.0,AAPL
2011-02-01,10.45066923978847,10.583866409390348,10.440870556642617,10.564882278442383,426633200,0.0,0.0,AAPL
2011-02-02,10.547124396785158,10.571619472639235,10.519565596743043,10.543143272399902,258955200,0.0,0.0,AAPL
2011-02-03,10.527218815588316,10.540692004679224,10.366462852438357,10.516195297241211,393797600,0.0,0.0,AAPL
2011-02-04,10.522320648928034,10.616018930045714,10.518340342348505,10.609894752502441,321840400,0.0,0.0,AAPL
2011-02-07,10.652455263568088,10.81657911351816,10.644800451394177,10.774630546569824,485021600,0.0,0.0,AAPL
2011-02-08,10.829748205660021,10.886089005767897,10.782899472258272,10.876290321350098,381040800,0.0,0.0,AAPL
2011-02-09,10.875981741294991,10.992645253706163,10.86618387702884,10.966923713684082,482745200,0.0,0.0,AAPL
2011-02-10,10.943348351434649,11.023266817550102,10.655823554612063,10.856080055236816,928550000,0.0,0.0,AAPL
2011-02-11,10.862510901789305,10.955901740168006,10.82546003940833,10.926813125610352,367572800,0.0,0.0,AAPL
2011-02-14,10.924975631105205,11.007342948958517,10.922525960335891,10.998157501220703,310416400,0.0,0.0,AAPL
2011-02-15,10.998464123188548,11.02234841497431,10.948247503958997,11.020204544067383,284174800,0.0,0.0,AAPL
2011-02-16,11.04776099858945,11.173304164616205,11.038575551433983,11.119107246398926,481157600,0.0,0.0,AAPL
2011-02-17,10.939062634279011,11.031535264682413,10.916708976832252,10.971213340759277,530583200,0.0,0.0,AAPL
2011-02-18,10.983765020900847,11.007955108560331,10.702365251128558,10.734210968017578,816057200,0.0,0.0,AAPL
2011-02-22,10.476693027940986,10.576208833520495,10.341046222996159,10.368297576904297,872555600,0.0,0.0,AAPL
2011-02-23,10.37320131249833,10.552940606775215,10.368301152868618,10.4910888671875,671854400,0.0,0.0,AAPL
2011-02-24,10.533956040510812,10.568556412681223,10.360951726717474,10.499048233032227,499900800,0.0,0.0,AAPL
2011-02-25,10.571925700547734,10.66899187077677,10.557840909803884,10.660724639892578,380018800,0.0,0.0,AAPL
2011-02-28,10.755034333125316,10.871697051861181,10.751359826652843,10.815356254577637,403074000,0.0,0.0,AAPL
2011-03-01,10.88455967341687,10.892214487711211,10.646028235767481,10.695939064025879,456136800,0.0,0.0,AAPL
2011-03-02,10.71584008169949,10.850262910870454,10.668072316690568,10.78197956085205,602590800,0.0,0.0,AAPL
2011-03-03,10.93722383015907,11.016835676093727,10.898335716070127,11.009793281555176,500788400,0.0,0.0,AAPL
2011-03-04,11.025409845429168,11.032146440146043,10.954371027345475,11.023266792297363,453266800,0.0,0.0,AAPL
2011-03-07,11.066133619642782,11.074401666856922,10.757176678544887,10.88118839263916,546123200,0.0,0.0,AAPL
2011-03-08,10.867410040411576,10.943654822632604,10.785960116219922,10.893437385559082,356316800,0.0,0.0,AAPL
2011-03-09,10.860673688241334,10.862817559204627,10.73543793692037,10.792696952819824,453306000,0.0,0.0,AAPL
2011-03-10,10.690116156553229,10.710020137050991,10.560899315655897,10.615097045898438,507539200,0.0,0.0,AAPL
2011-03-11,10.57406684677771,10.788102316883984,10.563963182094579,10.777997016906738,471080400,0.0,0.0,AAPL
2011-03-14,10.814437708855657,10.915485006130108,10.757178691184679,10.82607364654541,435957200,0.0,0.0,AAPL
2011-03-15,10.475161984910748,10.650921722833212,10.41392186893034,10.577127456665039,721081200,0.0,0.0,AAPL
2011-03-16,10.472099831548796,10.502719889346608,9.990137881458788,10.104963302612305,1162011200,0.0,0.0,AAPL
2011-03-17,10.313798043280391,10.398922478519813,10.12487165717683,10.246740341186523,659422400,0.0,0.0,AAPL
2011-03-18,10.322981472367562,10.355745408022056,10.104659893495622,10.125175476074219,753214000,0.0,0.0,AAPL
2011-03-21,10.28807492879096,10.402899555307082,10.2657212764135,10.389427185058594,409402000,0.0,0.0,AAPL
2011-03-22,10.489252404067942,10.491089657449782,10.384530596597621,10.44760799407959,325922800,0.0,0.0,AAPL
2011-03-23,10.38881618561658,10.417599000584618,10.286850680150863,10.38606071472168,372996400,0.0,0.0,AAPL
2011-03-24,10.467508899571893,10.594582692639852,10.37595451044866,10.563043594360352,404712000,0.0,0.0,AAPL
2011-03-25,10.657967806589951,10.780142280930635,10.625816284859386,10.764220237731934,448910000,0.0,0.0,AAPL
