Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1986-12-08,0.15242706853525237,0.1533012979033951,0.1480597936816014,0.14849652349948883,347200000,0.0,0.0,AAPL
1986-12-09,0.14805983006954193,0.14893328991998273,0.14369256580518142,0.14805983006954193,302400000,0.0,0.0,AAPL
1986-12-10,0.1480598521759954,0.1528646401407535,0.1467496738673292,0.1519903987646103,244160000,0.0,0.0,AAPL
1986-12-11,0.15242709062304224,0.15330132011786718,0.1489332748988869,0.14980672299861908,226240000,0.0,0.0,AAPL
1986-12-12,0.14980670239855562,0.1502434322196732,0.14412926137447357,0.14412926137447357,180118400,0.0,0.0,AAPL
1986-12-15,0.143255860470844,0.1458762288093567,0.14107222213251952,0.1458762288093567,209059200,0.0,0.0,AAPL
1986-12-16,0.14543943809950016,0.14849652349948883,0.14543943809950016,0.14849652349948883,151939200,0.0,0.0,AAPL
1986-12-17,0.1480597947766969,0.1484965245978145,0.14281907191112075,0.14412926137447357,151110400,0.0,0.0,AAPL
1986-12-18,0.1436925365964644,0.14631289228991196,0.1423823587497406,0.14456598460674286,175056000,0.0,0.0,AAPL
1986-12-19,0.14456601568561567,0.14849656173338988,0.14456601568561567,0.14718638360500336,199091200,0.0,0.0,AAPL
1986-12-22,0.14674965367466963,0.14849656173338988,0.14587620547661684,0.14718638360500336,164371200,0.0,0.0,AAPL
1986-12-23,0.14762310187272243,0.14805983180305615,0.1463129237443359,0.14718638360500336,244160000,0.0,0.0,AAPL
1986-12-24,0.1467496372195052,0.14718636710086802,0.1454394592380301,0.1463129073381424,95760000,0.0,0.0,AAPL
1986-12-26,0.1463129006137475,0.1463129006137475,0.143255814909935,0.143255814909935,89868800,0.0,0.0,AAPL
1986-12-29,0.14325584503188768,0.14369257498500868,0.14063548863839231,0.14150893688201904,117644800,0.0,0.0,AAPL
1986-12-30,0.1415089071273832,0.14500272269248682,0.14107217726609203,0.143255814909935,148153600,0.0,0.0,AAPL
1986-12-31,0.14325584503188768,0.14456602322863538,0.14107220692889805,0.14150893688201904,132563200,0.0,0.0,AAPL
1987-01-02,0.14107218381403028,0.1436925514407901,0.14019795431842577,0.1428190916776657,120870400,0.0,0.0,AAPL
1987-01-05,0.144129303405015,0.15111692426754653,0.1432558435080641,0.15024347603321075,239680000,0.0,0.0,AAPL
1987-01-06,0.15068023006770173,0.15373809826580856,0.1489333216571743,0.15286464989185333,324800000,0.0,0.0,AAPL
1987-01-07,0.15330135249981994,0.15679516896197657,0.15242712282033086,0.15635845065116882,434560000,0.0,0.0,AAPL
1987-01-08,0.15635845065116882,0.15766862890882363,0.15548499070432178,0.15635845065116882,291200000,0.0,0.0,AAPL
1987-01-09,0.1563584257176771,0.15985222996008303,0.15504823600633422,0.15854205191135406,239680000,0.0,0.0,AAPL
1987-01-12,0.15897880494594574,0.15985225321797714,0.15635844846723593,0.15897880494594574,232960000,0.0,0.0,AAPL
1987-01-13,0.15766862065739398,0.15854206889591418,0.15592171251773834,0.15592171251773834,211724800,0.0,0.0,AAPL
1987-01-14,0.155921704449764,0.16858757211775846,0.15548497452179436,0.16815084218978882,504000000,0.0,0.0,AAPL
1987-01-15,0.16858754097824327,0.17950648691753934,0.1677140812836392,0.17426498234272003,546560000,0.0,0.0,AAPL
1987-01-16,0.17470175265007742,0.17470175265007742,0.16684067189111576,0.17033448815345764,407680000,0.0,0.0,AAPL
1987-01-19,0.17033449950853946,0.1856207251548767,0.16727740132823232,0.1856207251548767,362880000,0.0,0.0,AAPL
1987-01-20,0.19217237914644764,0.19479274693444806,0.17994324195340353,0.1803799718618393,775040000,0.0,0.0,AAPL
1987-01-21,0.1777596030503332,0.17863306286217548,0.171207919716835,0.17120791971683502,533120000,0.0,0.0,AAPL
1987-01-22,0.17077118287477713,0.1838737792770682,0.1694610048728426,0.1834370493888855,472640000,0.0,0.0,AAPL
1987-01-23,0.18343711707956895,0.18518402561431813,0.17557524144649506,0.17557524144649506,459200000,0.0,0.0,AAPL
1987-01-26,0.1747017637664059,0.17644867200873315,0.17295485552407863,0.17382830381393433,351680000,0.0,0.0,AAPL
1987-01-27,0.17470171285565025,0.1856206704991609,0.17426498300668425,0.18431048095226288,378560000,0.0,0.0,AAPL
1987-01-28,0.18518399983725367,0.19479278266756261,0.18212691324263444,0.19348259270191193,414400000,0.0,0.0,AAPL
1987-01-29,0.19522946445303854,0.2000334701027087,0.18649414323479147,0.189114511013031,557760000,0.0,0.0,AAPL
1987-01-30,0.18867776635158073,0.1952294491860542,0.1838737727401979,0.19391927123069763,409920000,0.0,0.0,AAPL
1987-02-02,0.1939192482264117,0.19566615584719238,0.1895519850057659,0.1952294260263443,246400000,0.0,0.0,AAPL
1987-02-03,0.19566617905871075,0.1961028972687542,0.1912989153199845,0.19391927123069763,178617600,0.0,0.0,AAPL
1987-02-04,0.19391928626506966,0.19391928626506966,0.18998874043165548,0.19217237830162048,217840000,0.0,0.0,AAPL
1987-02-05,0.19217237684610763,0.19260910674931567,0.185620693553311,0.18824104964733124,340480000,0.0,0.0,AAPL
1987-02-06,0.1886778175830841,0.1886778175830841,0.1847472709871438,0.1886778175830841,293440000,0.0,0.0,AAPL
1987-02-09,0.18474723567523488,0.18649414364368672,0.18256360946163058,0.18387378752231598,157001600,0.0,0.0,AAPL
1987-02-10,0.1834370329169433,0.18431048095226288,0.18037994729940615,0.18431048095226288,166790400,0.0,0.0,AAPL
1987-02-11,0.18518393368371833,0.19828651675392506,0.1843104740186452,0.19741305708885193,342720000,0.0,0.0,AAPL
1987-02-12,0.19915997876908187,0.2092054764552933,0.19915997876908187,0.20483820140361786,710080000,0.0,0.0,AAPL
1987-02-13,0.20483819617573154,0.21837753221791145,0.2026545820308484,0.21706733107566833,510720000,0.0,0.0,AAPL
1987-02-17,0.2170673867795753,0.23235362272546556,0.21619395022756996,0.2319169044494629,409920000,0.0,0.0,AAPL
1987-02-18,0.23279036694157762,0.23541074686527488,0.22143468751525333,0.22187140583992004,470400000,0.0,0.0,AAPL
1987-02-19,0.22187141694272297,0.22187141694272297,0.21575724346526426,0.21794088184833527,313600000,0.0,0.0,AAPL
1987-02-20,0.21794080210602904,0.2183775436179841,0.21182583780803463,0.21401026844978333,190646400,0.0,0.0,AAPL
1987-02-23,0.2126993442431625,0.22449176418592226,0.20833206811533983,0.2205612063407898,351680000,0.0,0.0,AAPL
1987-02-24,0.2209979210772413,0.23060670178774365,0.22056117952242504,0.2288597822189331,356160000,0.0,0.0,AAPL
1987-02-25,0.2288597237844833,0.24283577652329771,0.22580185724994062,0.2415255755186081,454720000,0.0,0.0,AAPL
1987-02-26,0.24283577652329771,0.24938666492063946,0.2375942494226794,0.2415255755186081,499520000,0.0,0.0,AAPL
1987-02-27,0.24152557119924722,0.248076482804656,0.23672080895308056,0.2445826679468155,405440000,0.0,0.0,AAPL
1987-03-02,0.24545625627103837,0.24632969294983081,0.23410055313648018,0.23584747314453125,396480000,0.0,0.0,AAPL
1987-03-03,0.2358474172856994,0.23803105511596717,0.22623942949270334,0.22711288928985596,436800000,0.0,0.0,AAPL
1987-03-04,0.22973321759584653,0.23846853759387907,0.2284230397210492,0.23628410696983337,448000000,0.0,0.0,AAPL
1987-03-05,0.23584745419734063,0.2410889602078682,0.23497399426348592,0.23934206366539001,338240000,0.0,0.0,AAPL
1987-03-06,0.2349739074707031,0.2389052337909424,0.23322701157347936,0.23497390747070312,176377600,0.0,0.0,AAPL
1987-03-09,0.23235356739177412,0.23322702706099968,0.22536514363079635,0.22580188512802124,255360000,0.0,0.0,AAPL
1987-03-10,0.22536520352771905,0.2336638073355024,0.22536520352771905,0.23322708904743195,244160000,0.0,0.0,AAPL
1987-03-11,0.234973891795664,0.2375942471293078,0.23148007690906525,0.23148007690906525,218467200,0.0,0.0,AAPL
1987-03-12,0.23060667004341662,0.23148010638236113,0.22230806848925852,0.22798629105091095,302400000,0.0,0.0,AAPL
1987-03-13,0.22798637206931444,0.2306067519930117,0.22187140583992004,0.22187140583992004,197612800,0.0,0.0,AAPL
1987-03-16,0.22187132699456225,0.22798629105091098,0.2183775349883361,0.22798629105091095,246400000,0.0,0.0,AAPL
1987-03-17,0.22885976426253624,0.23759429144559388,0.22711286815601486,0.23410047590732574,244160000,0.0,0.0,AAPL
1987-03-18,0.23497394209843706,0.2358474018383806,0.22623941467467976,0.23060669004917145,302400000,0.0,0.0,AAPL
1987-03-19,0.22973325601455685,0.23934203731108986,0.2288597961768801,0.23890529572963715,206729600,0.0,0.0,AAPL
1987-03-20,0.23846860229969027,0.24370931522088907,0.23846860229969027,0.23846860229969025,347200000,0.0,0.0,AAPL
1987-03-23,0.23759436982734922,0.2384686228893003,0.23148019644963666,0.23584747314453125,246400000,0.0,0.0,AAPL
1987-03-24,0.2367208109015739,0.23934195929273366,0.23148007690906525,0.23148007690906525,268800000,0.0,0.0,AAPL
1987-03-25,0.2323536291460607,0.23410052562357284,0.22798635296443479,0.23322708904743195,273280000,0.0,0.0,AAPL
1987-03-26,0.23322701157347936,0.23672082669314948,0.23235355196225618,0.23497390747070312,143024000,0.0,0.0,AAPL
1987-03-27,0.2349739574885468,0.2358474172856994,0.22623942949270334,0.22711288928985596,133907200,0.0,0.0,AAPL
1987-03-30,0.22187138306866439,0.22449176272342505,0.21750413029452315,0.21837759017944336,259840000,0.0,0.0,AAPL
1987-03-31,0.21750407982989903,0.22623939973448692,0.21750407982989903,0.22536514699459076,273280000,0.0,0.0,AAPL
1987-04-01,0.22012449076995225,0.23410052562357284,0.21794085267913926,0.23322708904743195,217862400,0.0,0.0,AAPL
1987-04-02,0.2384686787031151,0.2506978213787079,0.234100607927944,0.2506978213787079,777280000,0.0,0.0,AAPL
1987-04-03,0.24982356811213707,0.25113453982031847,0.24545631372031565,0.2506978213787079,539840000,0.0,0.0,AAPL
1987-04-06,0.24982337857096582,0.2541914460320811,0.24196231263474033,0.2445826679468155,288960000,0.0,0.0,AAPL
1987-04-07,0.24370932232379175,0.24545624223192603,0.23672091960906982,0.23672091960906982,259840000,0.0,0.0,AAPL
1987-04-08,0.23672091058326183,0.2454562328730535,0.2358474506624984,0.24108895659446716,230720000,0.0,0.0,AAPL
1987-04-09,0.24021542317835315,0.24982340939143727,0.23672083815710052,0.24807651340961456,237440000,0.0,0.0,AAPL
1987-04-10,0.2489501406686908,0.24982357758503124,0.24370940254445106,0.24545632302761078,217840000,0.0,0.0,AAPL
1987-04-13,0.24458279626701285,0.24545625627103837,0.23584747314453125,0.23584747314453125,142217600,0.0,0.0,AAPL
1987-04-14,0.23322709814568393,0.24370931712796406,0.23235363821023877,0.2375943511724472,407680000,0.0,0.0,AAPL
1987-04-15,0.2428358021389228,0.2480765134096146,0.24021542317835315,0.24807651340961456,349440000,0.0,0.0,AAPL
1987-04-16,0.24895001456825588,0.25593841604348877,0.24807655476910886,0.2498234510421753,347200000,0.0,0.0,AAPL
1987-04-20,0.24982339950655516,0.25419146733372133,0.24720304397489012,0.24851322174072266,149161600,0.0,0.0,AAPL
1987-04-21,0.2454562524932628,0.26205264542084267,0.24283589584674878,0.26117920875549316,432320000,0.0,0.0,AAPL
1987-04-22,0.2677308598358575,0.2690410379947184,0.2585587963407873,0.25943225622177124,403200000,0.0,0.0,AAPL
1987-04-23,0.25943230873129225,0.2699145525068465,0.25943230873129225,0.2655472755432129,304640000,0.0,0.0,AAPL
1987-04-24,0.26467379512527,0.2672941750970168,0.26030574876491086,0.26117920875549316,255360000,0.0,0.0,AAPL
1987-04-27,0.2594322099625767,0.2629268185959748,0.255938394386851,0.2620525658130646,383040000,0.0,0.0,AAPL
1987-04-28,0.264673814260272,0.2720981897291288,0.263800377531776,0.2690410912036896,324800000,0.0,0.0,AAPL
1987-04-29,0.26991450431655944,0.27864982641697006,0.2690410444147326,0.2716614007949829,291200000,0.0,0.0,AAPL
1987-04-30,0.27253489734566844,0.2795233239074173,0.27166143732638387,0.2769029438495636,253120000,0.0,0.0,AAPL
1987-05-01,0.2777763338426784,0.27952325344085693,0.27515597777063827,0.27952325344085693,132720000,0.0,0.0,AAPL
1987-05-04,0.2777762282998161,0.28039658337623546,0.2760293326906094,0.2786496877670288,142105600,0.0,0.0,AAPL
1987-05-05,0.2795232336909248,0.28214358957782165,0.2725348093846991,0.2803966701030731,230720000,0.0,0.0,AAPL
1987-05-06,0.2812701497138078,0.28738511471471684,0.27690287404358915,0.27952325344085693,286720000,0.0,0.0,AAPL
1987-05-07,0.2786497739535505,0.28301702598997,0.2786497739535505,0.2803966701030731,180790400,0.0,0.0,AAPL
1987-05-08,0.28127005882400663,0.28301695453246445,0.2760293483734131,0.2760293483734131,184732800,0.0,0.0,AAPL
1987-05-11,0.26945051550865173,0.2781991324648862,0.26857572623129305,0.26945051550865173,197276800,0.000536,0.0,AAPL
1987-05-12,0.2659514350458699,0.26770101395113216,0.26245150633108216,0.2642018795013428,259840000,0.0,0.0,AAPL
1987-05-13,0.26507662767658763,0.27513664730004656,0.26420186164381754,0.27469924092292786,311360000,0.0,0.0,AAPL
1987-05-14,0.27382447339210325,0.27819916787916593,0.27382447339210325,0.277324378490448,148489600,0.0,0.0,AAPL
1987-05-15,0.27732441856259216,0.27732441856259216,0.27294972344340557,0.2738245129585266,145958400,0.0,0.0,AAPL
1987-05-18,0.27382439244066237,0.2746991582100374,0.26420178209172424,0.26507654786109924,241920000,0.0,0.0,AAPL
1987-05-19,0.26507657323591693,0.26507657323591693,0.25414099556066105,0.25632795691490173,239680000,0.0,0.0,AAPL
1987-05-20,0.25545305988221656,0.26245129991704874,0.25370348235297085,0.2607017457485199,288960000,0.0,0.0,AAPL
1987-05-21,0.2615765345131428,0.265076437114574,0.2607017457485199,0.2607017457485199,173801600,0.0,0.0,AAPL
1987-05-22,0.2624515462231738,0.26420191965948747,0.25807764501666447,0.25938981771469116,97104000,0.0,0.0,AAPL
1987-05-26,0.2607018858732412,0.2729496359825134,0.2589523074036142,0.2729496359825134,152252800,0.0,0.0,AAPL
1987-05-27,0.2729496822180498,0.28082351084774865,0.2712001034520578,0.278199166059494,180700800,0.0,0.0,AAPL
1987-05-28,0.2781991624542671,0.2808235072085124,0.2746992340634376,0.27994874119758606,151222400,0.0,0.0,AAPL
1987-05-29,0.2808233999811719,0.28169818901880894,0.2764495015144348,0.2764495015144348,92601600,0.0,0.0,AAPL
1987-06-01,0.27819924253063194,0.27819924253063194,0.27120017799929963,0.27207496762275696,83305600,0.0,0.0,AAPL
1987-06-02,0.27120006898879784,0.2729496475324588,0.26945051380586726,0.27032530307769775,137491200,0.0,0.0,AAPL
1987-06-03,0.27032541173658214,0.27819924253063194,0.27032541173658214,0.27207496762275696,171315200,0.0,0.0,AAPL
1987-06-04,0.27294968549665405,0.27557482458137617,0.2694505512833727,0.27469924092292786,153596800,0.0,0.0,AAPL
1987-06-05,0.2755748970209998,0.2755748970209998,0.27207496762275696,0.27207496762275696,130928000,0.0,0.0,AAPL
1987-06-08,0.27207496762275696,0.2729497572462143,0.2685758324896675,0.27207496762275696,201846400,0.0,0.0,AAPL
1987-06-09,0.2712001067096465,0.27819916940115375,0.2712001067096465,0.27469924092292786,127052800,0.0,0.0,AAPL
1987-06-10,0.27557482458137617,0.2808235142209313,0.27294968549665405,0.27469924092292786,146227200,0.0,0.0,AAPL
1987-06-11,0.2746991291745392,0.279948634304259,0.27294957445998924,0.2764495015144348,125372800,0.0,0.0,AAPL
1987-06-12,0.2764495015144348,0.2790738452666219,0.27557471247679777,0.2764495015144348,101763200,0.0,0.0,AAPL
1987-06-15,0.27644961397487994,0.27819916940115375,0.2712001067096465,0.27469924092292786,259840000,0.0,0.0,AAPL
1987-06-16,0.29044678807258606,0.29219636605446175,0.26595129468295153,0.29044678807258606,342720000,0.0,2.0,AAPL
1987-06-17,0.29044695496613376,0.2974452241934619,0.2799487802208424,0.28344789147377014,297920000,0.0,0.0,AAPL
1987-06-18,0.2816981739807973,0.29219636605446175,0.276449486756616,0.29044678807258606,229600000,0.0,0.0,AAPL
1987-06-19,0.2904468199905662,0.29219639816470777,0.2825729940244394,0.2869468927383423,125440000,0.0,0.0,AAPL
1987-06-22,0.2886973678897107,0.29569561299393143,0.28607222879058725,0.2939460575580597,169120000,0.0,0.0,AAPL
1987-06-23,0.2939458390973725,0.29482062784553187,0.2851972274335696,0.28869715332984924,80852800,0.0,0.0,AAPL
1987-06-24,0.2904469233255824,0.3026946757238349,0.28344786059567895,0.2939460575580597,118720000,0.0,0.0,AAPL
1987-06-25,0.29394608957979784,0.2974452241934619,0.28344789147377014,0.28344789147377014,120960000,0.0,0.0,AAPL
1987-06-26,0.2851974704609703,0.29044695496613376,0.2799487802208424,0.28344789147377014,127680000,0.0,0.0,AAPL
1987-06-29,0.28344782840928207,0.2851974070072174,0.27994871793487364,0.2851974070072174,101304000,0.0,0.0,AAPL
1987-06-30,0.28344789147377014,0.2869470260874342,0.27819920123364217,0.28344789147377014,144480000,0.0,0.0,AAPL
1987-07-01,0.2851974307060766,0.2851974307060766,0.2781991624542671,0.27994874119758606,94830400,0.0,0.0,AAPL
1987-07-02,0.27994866095047094,0.2869469038355053,0.2781990827086676,0.2843225598335266,81558400,0.0,0.0,AAPL
1987-07-06,0.2851974070072174,0.2921964689423553,0.28344782840928207,0.2851974070072174,85489600,0.0,0.0,AAPL
1987-07-07,0.2834478590407089,0.28694699325399026,0.2712001067096465,0.27469924092292786,203840000,0.0,0.0,AAPL
1987-07-08,0.2746990434432747,0.2746990434432747,0.25545305988221656,0.2607017457485199,341600000,0.0,0.0,AAPL
1987-07-09,0.2607019507865551,0.27120012504018637,0.2607019507865551,0.2642018795013428,239680000,0.0,0.0,AAPL
1987-07-10,0.26595139503479004,0.274699218162829,0.26420183975347494,0.26595139503479004,156800000,0.0,0.0,AAPL
1987-07-13,0.2729497167284788,0.2851974704609703,0.27120013774127855,0.28344789147377014,255360000,0.0,0.0,AAPL
1987-07-14,0.2869469216727724,0.3009450435638428,0.2869469216727724,0.3009450435638428,257600000,0.0,0.0,AAPL
1987-07-15,0.30094504124541843,0.31319279042682685,0.29569553533015774,0.30794328451156616,271040000,0.0,0.0,AAPL
1987-07-16,0.30794328451156616,0.30794328451156616,0.30269459622177347,0.30794328451156616,94584000,0.0,0.0,AAPL
1987-07-17,0.30969297732259576,0.3131929061944766,0.29919477923702115,0.302694708108902,92198400,0.0,0.0,AAPL
1987-07-20,0.30094519207973097,0.30269474793296675,0.29044699261295964,0.2921965718269348,124320000,0.0,0.0,AAPL
1987-07-21,0.2939460128764235,0.29744514657701054,0.28869732400590814,0.2895720899105072,110992000,0.0,0.0,AAPL
1987-07-22,0.2904469680929496,0.2991947933421016,0.2886974123874142,0.29744523763656616,60928000,0.0,0.0,AAPL
1987-07-23,0.30094519207973097,0.3044443271469419,0.2834479282133993,0.2921965718269348,74737600,0.0,0.0,AAPL
1987-07-24,0.2904469680929496,0.2991947933421016,0.2904469680929496,0.29744523763656616,117600000,0.0,0.0,AAPL
1987-07-27,0.29744521160933185,0.3009451403399585,0.29394607714370696,0.29569563269615173,56638400,0.0,0.0,AAPL
1987-07-28,0.2974451936470944,0.29919474909388627,0.2921965039459847,0.29307126998901367,74289600,0.0,0.0,AAPL
1987-07-29,0.2939459529781238,0.2939459529781238,0.28344775975078473,0.2869468927383423,98828800,0.0,0.0,AAPL
1987-07-30,0.28694686120497853,0.29044678807258606,0.28519730658382575,0.29044678807258606,104294400,0.0,0.0,AAPL
1987-07-31,0.28869715332984924,0.2939458390973725,0.28869715332984924,0.28869715332984924,73046400,0.0,0.0,AAPL
1987-08-03,0.2869468847818256,0.2904468119370029,0.28169819712638855,0.28169819712638855,63358400,0.0,0.0,AAPL
1987-08-04,0.2834478794818306,0.29569563269615173,0.2799487683769411,0.29569563269615173,120960000,0.0,0.0,AAPL
1987-08-05,0.2956956446301742,0.30444428709269356,0.29394608900711894,0.302694708108902,129920000,0.0,0.0,AAPL
1987-08-06,0.3026946882492309,0.32719019405935096,0.2991947596069789,0.323690265417099,252000000,0.0,0.0,AAPL
1987-08-07,0.32369018312195963,0.3306892443620373,0.3219406280584996,0.32544055581092834,152320000,0.0,0.0,AAPL
1987-08-10,0.3381248712539673,0.3381248712539673,0.320604994719118,0.3381248712539673,77996800,0.000536,0.0,AAPL
1987-08-11,0.3468840718269348,0.35214034225854723,0.34162859668709183,0.3468840718269348,271040000,0.0,0.0,AAPL
1987-08-12,0.3468839351452308,0.34863575170460365,0.33812480556651625,0.34162846207618713,161280000,0.0,0.0,AAPL
1987-08-13,0.34162839656039523,0.35214013597404964,0.3398765569460563,0.3433802127838135,196000000,0.0,0.0,AAPL
1987-08-14,0.3398765569460563,0.3503883197506314,0.33637210581699556,0.3433802127838135,104854400,0.0,0.0,AAPL
1987-08-17,0.3468840718269348,0.35038852500891104,0.34162859668709183,0.3468840718269348,145600000,0.0,0.0,AAPL
1987-08-18,0.34513209519493276,0.3468839351452308,0.33812480556651625,0.34162846207618713,237440000,0.0,0.0,AAPL
1987-08-19,0.3468839852026961,0.35038843750953674,0.34338032818742625,0.35038843750953674,66875200,0.0,0.0,AAPL
1987-08-20,0.35214029579436706,0.36790753781614505,0.3486358430747961,0.362652063369751,175840000,0.0,0.0,AAPL
1987-08-21,0.3626520431498226,0.37666744398074276,0.36089940754645866,0.37141117453575134,140000000,0.0,0.0,AAPL
1987-08-24,0.3714112183726014,0.37491567131040193,0.366155743598938,0.366155743598938,120960000,0.0,0.0,AAPL
1987-08-25,0.36965940849596807,0.3731630664324805,0.3644039332866668,0.36440393328666687,136640000,0.0,0.0,AAPL
1987-08-26,0.37141124915969165,0.37491570238798394,0.3644039332866668,0.36440393328666687,196000000,0.0,0.0,AAPL
1987-08-27,0.3661557739503904,0.36965940849596807,0.3608994800583745,0.36440393328666687,124320000,0.0,0.0,AAPL
1987-08-28,0.3644039332866668,0.36790759122317923,0.3608994800583745,0.36440393328666687,95816000,0.0,0.0,AAPL
1987-08-31,0.36615569627949573,0.3801710969533692,0.36265203908619775,0.37841928005218506,150080000,0.0,0.0,AAPL
1987-09-01,0.38367473446367245,0.3871791867687989,0.36790749430656433,0.36790749430656433,138880000,0.0,0.0,AAPL
1987-09-02,0.3644039332866668,0.3731630664324805,0.35564400484907327,0.36440393328666687,229600000,0.0,0.0,AAPL
1987-09-03,0.3679074743298859,0.3696592910460793,0.35214023502890895,0.3591475486755371,184800000,0.0,0.0,AAPL
1987-09-04,0.3591476524007059,0.36265210552766575,0.35038851950816563,0.35389217734336853,108438400,0.0,0.0,AAPL
1987-09-08,0.3521401642871381,0.35389200404233007,0.33987658427311745,0.3495124280452728,175840000,0.0,0.0,AAPL
1987-09-09,0.35214030473825425,0.37141120467739347,0.34688403486669356,0.3696593642234802,157920000,0.0,0.0,AAPL
1987-09-10,0.37316292840093784,0.38192285359826855,0.3722870317840016,0.3766673803329468,140000000,0.0,0.0,AAPL
1987-09-11,0.3784193260530996,0.38893107081149003,0.3696593750179128,0.38192296028137207,124320000,0.0,0.0,AAPL
1987-09-14,0.3836747584458578,0.3871792109700355,0.3696593342240076,0.37141117453575134,81905600,0.0,0.0,AAPL
1987-09-15,0.37141119524405153,0.37141119524405153,0.3608994276686676,0.362652063369751,104608000,0.0,0.0,AAPL
1987-09-16,0.362652063369751,0.3687834580208545,0.35914761065018,0.362652063369751,168000000,0.0,0.0,AAPL
1987-09-17,0.3644039332866668,0.3661557739503904,0.3573958221218621,0.36440393328666687,66796800,0.0,0.0,AAPL
1987-09-18,0.36440388038823857,0.36615572079765746,0.3600235308548895,0.362652063369751,71198400,0.0,0.0,AAPL
1987-09-21,0.36265201396515917,0.3696593044754278,0.35214024782180786,0.35214024782180786,128800000,0.0,0.0,AAPL
1987-09-22,0.3538920786356674,0.3801710605670593,0.3521402385112228,0.37929514050483704,153440000,0.0,0.0,AAPL
1987-09-23,0.37929510788460835,0.3924346094157415,0.37666737131486017,0.3871791362762451,254576000,0.0,0.0,AAPL
1987-09-24,0.3871791701725262,0.4055741230626487,0.3871791701725262,0.39593827724456787,182560000,0.0,0.0,AAPL
1987-09-25,0.3976902021562396,0.4064501531692276,0.39593836165561025,0.40294647216796875,106523200,0.0,0.0,AAPL
1987-09-28,0.4029464368774698,0.4117063871232515,0.3889310357628756,0.3906828761100769,203840000,0.0,0.0,AAPL
1987-09-29,0.39243472843069505,0.39243472843069505,0.3801711431672358,0.38192296028137207,171360000,0.0,0.0,AAPL
1987-09-30,0.38017106115424343,0.399442752790405,0.38017106115424343,0.39593827724456787,122080000,0.0,0.0,AAPL
1987-10-01,0.39769010143076017,0.41170631890550147,0.3959382613738303,0.40820184350013733,116480000,0.0,0.0,AAPL
1987-10-02,0.4082019325824622,0.4117064087526118,0.40294645804661827,0.409953773021698,96499200,0.0,0.0,AAPL
1987-10-05,0.4099538275021338,0.41871377937227305,0.4046983522678684,0.415210098028183,134400000,0.0,0.0,AAPL
1987-10-06,0.4169618613829944,0.4169618613829944,0.3889310357628756,0.3906828761100769,201600000,0.0,0.0,AAPL
1987-10-07,0.38893115520477295,0.3906829960899697,0.38017122565972167,0.38893115520477295,224000000,0.0,0.0,AAPL
1987-10-08,0.38893104728105476,0.39243470468828756,0.3731630100606532,0.38017112016677856,164640000,0.0,0.0,AAPL
1987-10-09,0.3801710605670593,0.38893098630803496,0.3784192438335422,0.37929514050483704,145600000,0.0,0.0,AAPL
1987-10-12,0.3801710944806473,0.38104701462100704,0.3626520367274239,0.37316298484802246,199360000,0.0,0.0,AAPL
1987-10-13,0.381922960281372,0.38367480078644084,0.37316303263711786,0.38192296028137207,162400000,0.0,0.0,AAPL
1987-10-14,0.3766674373101379,0.3784192775908574,0.36440385361721384,0.37316298484802246,258720000,0.0,0.0,AAPL
1987-10-15,0.3731630664324805,0.3819229948700741,0.362652116013878,0.36440393328666687,348320000,0.0,0.0,AAPL
1987-10-16,0.36615569596886366,0.37141117005888724,0.3328685784814034,0.3381248712539673,420000000,0.0,0.0,AAPL
1987-10-19,0.3381247879329351,0.3381247879329351,0.2487752711325942,0.2557833790779114,476000000,0.0,0.0,AAPL
1987-10-20,0.269798842051445,0.2943260095106673,0.22862851353864078,0.241768017411232,568960000,0.0,0.0,AAPL
1987-10-21,0.26979882203568845,0.29432598767529644,0.266295165114626,0.2838142216205597,534240000,0.0,0.0,AAPL
1987-10-22,0.275054306165982,0.2838142323973492,0.2522797751091405,0.25753524899482727,385280000,0.0,0.0,AAPL
1987-10-23,0.250527210095328,0.2557835041426848,0.2400162593660922,0.2487753927707672,198240000,0.0,0.0,AAPL
1987-10-26,0.24176802176981305,0.24527167901396751,0.19358960612579068,0.196217343211174,313600000,0.0,0.0,AAPL
1987-10-27,0.20672907179881284,0.22599994326392117,0.20322541520608156,0.2119845449924469,455840000,0.0,0.0,AAPL
1987-10-28,0.21548899582064376,0.23651170717455824,0.2049772308024882,0.2347598671913147,418880000,0.0,0.0,AAPL
1987-10-29,0.24001625121380926,0.280310668094851,0.22600002894604274,0.2768070101737976,331520000,0.0,0.0,AAPL
1987-10-30,0.28031048845234624,0.30133398969795966,0.26979872613407974,0.2706746459007263,421120000,0.0,0.0,AAPL
1987-11-02,0.2715507745742798,0.27680706957099827,0.26279084429563315,0.2715507745742798,188160000,0.0,0.0,AAPL
1987-11-03,0.26629530713758154,0.2697989659272461,0.24001631071756074,0.2540317177772522,313600000,0.0,0.0,AAPL
1987-11-04,0.24877533572739058,0.2610389196519261,0.2435198615678358,0.25227978825569153,234080000,0.0,0.0,AAPL
1987-11-05,0.25403161044698186,0.27155066889440366,0.25403161044698186,0.2662951946258545,255360000,0.0,0.0,AAPL
1987-11-06,0.2680470719079888,0.27680699998447683,0.2592871204405671,0.26454341411590576,187040000,0.0,0.0,AAPL
